name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-07-18,37.2,26.2,30.9,41.1,26.2,33.1,20.2,54.2,0.004,100,8.33,rain,0.0,0.0,47.6,28.3,121.0,1011.4,47.0,37.8,249.3,21.6,9.0,,2017-07-18T05:30:12,2017-07-18T19:35:50,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-07-19,37.0,28.6,33.0,40.9,30.6,35.1,19.6,46.8,0.0,0,0.0,,0.0,0.0,55.4,37.0,251.2,1011.5,45.4,41.7,278.8,24.1,9.0,,2017-07-19T05:30:50,2017-07-19T19:35:19,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-07-20,38.4,28.9,33.0,39.3,29.8,34.0,17.8,41.5,0.015,100,4.17,rain,0.0,0.0,37.1,20.5,198.6,1012.0,56.7,37.8,290.0,25.0,9.0,,2017-07-20T05:31:29,2017-07-20T19:34:46,0.91,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-07-21,38.2,28.2,32.1,39.9,30.1,34.0,19.7,49.7,0.168,100,12.5,rain,0.0,0.0,38.9,20.5,180.8,1010.4,44.1,34.5,290.9,25.0,9.0,,2017-07-21T05:32:08,2017-07-21T19:34:12,0.94,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-07-22,40.0,29.0,33.2,42.3,31.3,34.9,19.0,44.5,0.0,0,0.0,,0.0,0.0,64.8,27.6,344.5,1009.3,40.9,40.4,295.7,25.4,9.0,,2017-07-22T05:32:48,2017-07-22T19:33:36,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-07-23,38.1,24.0,31.5,39.9,24.0,33.2,19.9,53.0,1.99,100,8.33,rain,0.0,0.0,66.5,47.9,135.6,1008.6,53.5,34.3,253.2,22.0,8.0,,2017-07-23T05:33:28,2017-07-23T19:32:59,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-07-24,31.4,23.0,27.4,34.7,23.0,28.8,22.1,74.5,1.241,100,33.33,rain,0.0,0.0,31.7,22.3,82.6,1010.9,56.4,19.5,103.0,9.0,4.0,,2017-07-24T05:34:08,2017-07-24T19:32:20,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-07-25,37.0,27.1,32.0,39.6,29.8,34.8,20.9,54.8,0.16,100,4.17,rain,0.0,0.0,33.5,18.3,286.3,1012.3,68.2,41.7,279.1,24.0,9.0,,2017-07-25T05:34:49,2017-07-25T19:31:40,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-07-26,39.1,28.0,34.0,39.9,30.0,35.1,17.9,41.2,0.0,0,0.0,,0.0,0.0,33.5,20.4,302.8,1011.4,23.4,43.7,311.4,26.8,9.0,,2017-07-26T05:35:30,2017-07-26T19:30:58,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-07-27,41.7,30.1,35.7,42.0,30.9,36.1,15.9,32.2,0.0,0,0.0,,0.0,0.0,51.8,34.6,355.6,1008.7,34.5,37.8,316.0,27.0,9.0,,2017-07-27T05:36:11,2017-07-27T19:30:15,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-07-28,37.1,28.0,32.7,38.7,30.0,33.7,17.7,41.8,0.0,0,0.0,,0.0,0.0,47.4,25.9,213.0,1010.7,47.3,37.1,273.3,23.6,9.0,,2017-07-28T05:36:52,2017-07-28T19:29:30,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-07-29,38.3,28.5,32.2,38.5,29.8,33.4,18.2,44.4,0.428,100,8.33,rain,0.0,0.0,46.5,31.5,302.6,1011.7,62.1,39.8,191.4,16.5,7.0,,2017-07-29T05:37:34,2017-07-29T19:28:45,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-07-30,36.1,26.9,31.5,38.2,28.7,33.3,19.6,51.1,0.406,100,8.33,rain,0.0,0.0,25.6,12.1,270.5,1013.0,64.5,45.7,260.3,22.3,8.0,,2017-07-30T05:38:16,2017-07-30T19:27:57,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-07-31,40.3,31.0,35.2,41.7,32.4,36.7,18.2,37.5,0.0,0,0.0,,0.0,0.0,37.1,20.5,61.7,1010.3,44.2,43.7,306.5,26.3,9.0,,2017-07-31T05:38:57,2017-07-31T19:27:09,0.27,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-08-01,37.2,30.8,33.2,38.5,30.9,34.2,17.7,40.0,0.0,0,0.0,,0.0,0.0,51.8,25.8,131.6,1011.1,34.4,39.8,253.3,21.9,8.0,,2017-08-01T05:39:39,2017-08-01T19:26:19,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-08-02,36.0,29.0,31.8,38.2,30.2,33.6,19.5,48.9,0.002,100,4.17,rain,0.0,0.0,38.9,24.1,116.3,1012.3,66.8,43.7,197.5,17.1,7.0,,2017-08-02T05:40:22,2017-08-02T19:25:27,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-08-03,39.0,26.0,31.4,41.1,26.0,33.6,20.5,55.1,0.101,100,12.5,rain,0.0,0.0,67.2,50.0,116.4,1013.0,58.3,34.6,271.8,23.5,8.0,,2017-08-03T05:41:04,2017-08-03T19:24:35,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-08-04,38.0,25.9,32.0,39.3,25.9,33.3,19.4,51.6,0.0,0,0.0,,0.0,0.0,24.8,12.9,156.0,1011.1,28.4,35.8,298.9,25.8,10.0,,2017-08-04T05:41:46,2017-08-04T19:23:41,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-08-05,38.1,27.0,33.9,38.7,29.1,34.3,16.3,37.4,0.0,0,0.0,,0.0,0.0,27.7,14.7,194.7,1009.3,30.3,41.7,273.2,23.7,8.0,,2017-08-05T05:42:28,2017-08-05T19:22:46,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-08-06,39.1,28.6,34.2,37.2,28.2,32.9,11.7,26.4,0.0,0,0.0,,0.0,0.0,51.8,18.3,159.1,1008.9,30.6,33.8,313.3,27.0,10.0,,2017-08-06T05:43:10,2017-08-06T19:21:50,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-08-07,40.2,27.0,34.6,37.3,27.1,33.0,9.6,23.4,0.0,0,0.0,,0.0,0.0,33.5,14.7,140.6,1009.2,10.0,39.8,336.1,29.0,10.0,,2017-08-07T05:43:53,2017-08-07T19:20:53,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-08-08,41.1,27.0,35.0,38.9,26.5,33.1,8.0,20.2,0.0,0,0.0,,0.0,0.0,37.1,14.7,348.9,1008.9,15.3,39.8,331.3,28.6,10.0,,2017-08-08T05:44:35,2017-08-08T19:19:54,0.54,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-08-09,42.7,28.0,35.9,41.1,27.1,34.3,9.5,21.0,0.0,0,0.0,,0.0,0.0,26.3,18.3,226.4,1007.9,20.5,43.7,289.4,24.9,9.0,,2017-08-09T05:45:17,2017-08-09T19:18:54,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-08-10,39.1,31.0,34.9,38.9,30.4,34.8,14.8,30.6,0.426,100,8.33,rain,0.0,0.0,53.6,33.8,146.3,1009.5,47.0,33.6,234.8,20.3,8.0,,2017-08-10T05:45:59,2017-08-10T19:17:53,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-08-11,40.1,28.6,34.6,41.0,29.9,35.4,17.2,37.9,0.0,0,0.0,,0.0,0.0,36.4,14.7,248.0,1008.5,35.3,37.8,270.7,23.6,9.0,,2017-08-11T05:46:42,2017-08-11T19:16:52,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-08-12,38.1,29.0,34.0,39.9,30.7,35.5,18.5,41.0,0.934,100,4.17,rain,0.0,0.0,44.6,24.0,164.1,1009.1,41.5,43.7,258.1,22.2,8.0,,2017-08-12T05:47:24,2017-08-12T19:15:49,0.68,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-08-13,36.1,24.7,30.6,38.2,24.7,31.5,19.6,55.2,5.819,100,29.17,rain,0.0,0.0,40.3,20.4,182.6,1010.4,44.0,28.9,296.6,25.4,9.0,,2017-08-13T05:48:06,2017-08-13T19:14:45,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-08-14,38.1,28.0,33.3,38.7,29.2,33.9,16.6,39.1,0.0,0,0.0,,0.0,0.0,28.8,18.3,188.2,1007.6,42.6,34.5,279.1,24.0,9.0,,2017-08-14T05:48:48,2017-08-14T19:13:40,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-08-15,37.1,28.0,33.2,35.5,27.8,31.6,8.9,24.1,0.0,0,0.0,,0.0,0.0,33.5,20.4,216.5,1006.7,17.7,41.7,296.2,25.6,9.0,,2017-08-15T05:49:30,2017-08-15T19:12:34,0.79,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-08-16,38.0,25.0,32.2,35.7,25.0,30.6,6.0,20.3,0.0,0,0.0,,0.0,0.0,35.3,22.2,169.7,1009.5,0.0,39.8,323.0,27.7,10.0,,2017-08-16T05:50:12,2017-08-16T19:11:27,0.82,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-08-17,38.0,25.8,32.6,35.1,25.8,30.7,4.0,18.6,0.0,0,0.0,,0.0,0.0,25.9,18.3,135.7,1010.7,1.2,41.7,329.2,28.3,10.0,,2017-08-17T05:50:54,2017-08-17T19:10:19,0.86,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-08-18,39.1,25.0,32.7,36.3,25.0,30.9,4.2,17.2,0.0,0,0.0,,0.0,0.0,24.8,12.9,338.2,1011.2,14.8,45.7,326.5,28.2,10.0,,2017-08-18T05:51:35,2017-08-18T19:09:10,0.89,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-08-19,39.1,26.0,33.2,36.8,26.0,31.8,9.0,23.1,0.0,0,0.0,,0.0,0.0,33.8,18.3,263.7,1010.0,26.8,45.7,286.4,25.0,9.0,,2017-08-19T05:52:17,2017-08-19T19:08:01,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-08-20,37.1,29.0,33.5,35.6,28.3,32.1,11.3,26.8,0.0,0,0.0,,0.0,0.0,25.6,19.9,202.8,1010.0,54.5,48.0,237.5,20.3,8.0,,2017-08-20T05:52:58,2017-08-20T19:06:50,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-08-21,38.0,28.1,33.2,36.3,27.9,32.2,12.7,29.7,0.0,0,0.0,,0.0,0.0,27.7,14.7,230.4,1010.5,24.8,52.9,285.7,24.7,9.0,,2017-08-21T05:53:40,2017-08-21T19:05:39,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-08-22,41.0,28.3,34.8,39.8,27.9,33.7,12.0,26.6,0.0,0,0.0,,0.0,0.0,21.6,11.3,264.8,1011.4,22.4,44.4,295.1,25.6,9.0,,2017-08-22T05:54:21,2017-08-22T19:04:27,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-08-23,39.4,26.2,34.3,38.9,26.2,33.9,14.6,32.0,3.791,100,4.17,rain,0.0,0.0,55.5,42.4,144.4,1009.8,48.7,35.8,274.4,23.9,8.0,,2017-08-23T05:55:02,2017-08-23T19:03:14,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-08-24,38.8,26.9,32.8,37.7,27.4,32.5,14.7,36.1,0.0,0,0.0,,0.0,0.0,51.8,22.2,135.0,1007.7,25.0,35.8,298.8,25.7,9.0,,2017-08-24T05:55:43,2017-08-24T19:02:01,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-08-25,41.0,28.5,34.9,39.7,28.3,34.1,13.0,28.4,0.0,0,0.0,,0.0,0.0,,11.2,237.2,1006.0,24.1,39.8,,,,,2017-08-25T05:56:24,2017-08-25T19:00:47,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-08-26,42.0,29.0,35.7,42.0,28.3,34.9,13.1,26.5,0.0,0,0.0,,0.0,0.0,51.9,40.4,95.3,1008.3,33.9,43.7,,,,,2017-08-26T05:57:05,2017-08-26T18:59:32,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-08-27,42.0,31.1,36.2,41.5,30.4,35.6,13.6,26.8,0.0,0,0.0,,0.0,0.0,42.5,27.6,123.9,1010.4,42.6,41.1,,,,,2017-08-27T05:57:46,2017-08-27T18:58:16,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-08-28,42.0,31.0,36.8,40.5,30.0,35.5,11.5,22.7,0.0,0,0.0,,0.0,0.0,50.0,27.6,84.6,1009.6,32.5,47.7,,,,,2017-08-28T05:58:27,2017-08-28T18:57:00,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-08-29,41.1,30.9,36.4,40.2,29.9,35.2,11.7,23.3,0.0,0,0.0,,0.0,0.0,33.1,18.3,80.2,1009.2,23.7,45.7,296.2,25.6,9.0,,2017-08-29T05:59:07,2017-08-29T18:55:43,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-08-30,41.1,31.0,36.2,40.6,30.1,35.1,11.7,23.5,0.0,0,0.0,,0.0,0.0,35.3,18.3,137.8,1007.9,11.9,39.1,,,,,2017-08-30T05:59:48,2017-08-30T18:54:26,0.29,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-08-31,42.0,28.0,35.9,39.2,27.1,33.7,6.3,17.1,0.0,0,0.0,,0.0,0.0,37.1,33.3,122.0,1008.1,7.0,37.4,,,,,2017-08-31T06:00:28,2017-08-31T18:53:08,0.32,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-09-01,42.0,28.0,35.4,39.9,27.0,33.6,8.0,19.5,0.0,0,0.0,,0.0,0.0,21.2,14.7,15.2,1007.4,13.1,34.5,295.2,25.5,9.0,,2017-09-01T06:01:08,2017-09-01T18:51:50,0.35,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-09-02,37.9,28.8,33.3,39.1,30.4,34.2,17.4,40.3,0.0,0,0.0,,0.0,0.0,37.1,20.5,193.8,1011.0,42.3,35.0,241.5,21.1,8.0,,2017-09-02T06:01:49,2017-09-02T18:50:31,0.39,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-09-03,39.0,28.0,32.8,39.3,28.8,33.5,17.1,40.5,0.0,0,0.0,,0.0,0.0,35.3,21.7,271.4,1013.5,42.6,43.7,271.3,23.5,9.0,,2017-09-03T06:02:29,2017-09-03T18:49:11,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-09-04,38.8,27.0,32.6,40.6,28.5,33.6,17.8,44.3,0.0,0,0.0,,0.0,0.0,35.3,19.3,268.3,1010.9,30.2,42.4,263.0,22.7,9.0,,2017-09-04T06:03:09,2017-09-04T18:47:52,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-09-05,41.0,29.0,34.8,41.6,28.6,34.4,13.9,29.5,0.0,0,0.0,,0.0,0.0,61.1,27.6,66.7,1010.0,25.7,32.9,255.1,22.0,9.0,,2017-09-05T06:03:49,2017-09-05T18:46:32,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-09-06,42.0,29.0,35.7,39.6,28.3,34.0,9.7,22.0,0.0,0,0.0,,0.0,0.0,31.0,20.4,199.0,1010.0,18.0,33.2,286.6,24.6,9.0,,2017-09-06T06:04:29,2017-09-06T18:45:11,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-09-07,38.9,29.1,33.5,38.7,28.5,32.9,13.3,30.1,0.0,0,0.0,,0.0,0.0,68.5,22.2,163.9,1008.9,31.9,23.2,282.7,24.6,9.0,,2017-09-07T06:05:09,2017-09-07T18:43:50,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-09-08,36.0,26.0,31.4,35.5,26.0,31.0,14.3,36.4,0.0,0,0.0,,0.0,0.0,47.9,25.8,275.2,1010.1,39.0,29.1,241.9,21.0,8.0,,2017-09-08T06:05:49,2017-09-08T18:42:29,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-09-09,35.0,26.0,30.6,35.2,26.0,30.9,16.7,44.7,0.0,0,0.0,,0.0,0.0,31.7,16.4,177.0,1012.4,60.3,32.8,217.5,18.8,8.0,,2017-09-09T06:06:29,2017-09-09T18:41:07,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-09-10,39.1,26.9,33.3,38.9,27.4,33.4,15.7,37.5,0.0,0,0.0,,0.0,0.0,22.7,11.2,286.9,1010.4,19.2,34.5,250.0,21.6,8.0,,2017-09-10T06:07:09,2017-09-10T18:39:46,0.66,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-09-11,41.0,31.1,35.8,40.2,29.9,34.8,12.3,25.0,0.0,0,0.0,,0.0,0.0,31.3,18.3,230.7,1010.2,18.6,43.7,241.9,21.0,8.0,,2017-09-11T06:07:49,2017-09-11T18:38:24,0.7,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-09-12,41.1,29.0,35.6,40.2,28.2,34.5,12.0,25.0,0.0,0,0.0,,0.0,0.0,28.4,19.1,260.2,1008.2,26.5,41.8,240.7,20.9,8.0,,2017-09-12T06:08:29,2017-09-12T18:37:01,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-09-13,40.9,29.4,35.1,40.5,28.5,33.9,12.0,25.3,0.0,0,0.0,,0.0,0.0,35.6,25.8,246.1,1005.6,20.1,33.8,233.8,20.3,8.0,,2017-09-13T06:09:09,2017-09-13T18:35:39,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-09-14,37.1,28.8,33.3,36.6,28.3,32.5,12.9,29.7,0.0,0,0.0,,0.0,0.0,46.1,29.4,212.5,1005.8,38.8,40.8,246.3,21.4,9.0,,2017-09-14T06:09:49,2017-09-14T18:34:16,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-09-15,34.1,25.0,30.1,32.2,25.0,28.8,8.2,27.1,0.0,0,0.0,,0.0,0.0,40.7,27.6,192.0,1007.0,15.1,34.8,278.8,24.1,9.0,,2017-09-15T06:10:29,2017-09-15T18:32:54,0.84,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-09-16,34.1,23.1,29.5,32.6,23.1,28.4,8.2,26.6,0.0,0,0.0,,0.0,0.0,29.9,20.4,163.4,1008.7,12.7,39.8,279.3,24.0,9.0,,2017-09-16T06:11:09,2017-09-16T18:31:31,0.88,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-09-17,36.0,24.0,29.9,34.1,24.0,28.7,7.7,25.9,0.0,0,0.0,,0.0,0.0,33.5,24.0,226.2,1010.0,32.3,43.7,275.2,23.9,9.0,,2017-09-17T06:11:49,2017-09-17T18:30:08,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-09-18,36.0,22.0,29.3,33.3,22.0,28.0,3.0,20.5,0.0,0,0.0,,0.0,0.0,31.7,18.4,169.8,1010.6,0.0,50.4,283.1,24.3,9.0,,2017-09-18T06:12:29,2017-09-18T18:28:45,0.95,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
