name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"4800 E Falcon Dr, Mesa, AZ 85215, United States",27/7/2013,38.9,28.5,34,40.6,29.8,35.2,18.1,40.7,0,0,0,,,,,24.4,77.7,1010.5,56.9,31.2,326.7,28,10,,2013-07-27T05:36:10,2013-07-27T19:30:16,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",28/7/2013,41,29.1,35.7,39.5,29.5,35,13.2,28.7,0,0,0,,,,44.3,22.3,227.9,1007.1,39.2,38.5,340.7,29.4,10,,2013-07-28T05:36:51,2013-07-28T19:29:32,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",29/7/2013,40,29.4,35.3,38,28.3,33.4,8.5,20.3,0,0,0,,,,,16.5,192.1,1010.5,13.2,37.2,342.4,29.5,10,,2013-07-29T05:37:33,2013-07-29T19:28:46,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",30/7/2013,40.9,28,35.4,39.4,27.3,33.8,10,22.1,0,0,0,,,,27.7,18.3,270.9,1013.8,28.5,37.8,336.8,29,10,,2013-07-30T05:38:14,2013-07-30T19:27:58,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",31/7/2013,42,30,36.4,40.5,28.8,35.1,11.2,22.7,0,0,0,,,,40.7,26.8,273.3,1011.7,44,32.5,223.1,19.2,6,,2013-07-31T05:38:56,2013-07-31T19:27:10,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",1/8/2013,39.8,31,35.3,39.5,30.6,34.9,14.6,29.6,0,0,0,,,,49.3,29.4,127.7,1010.1,63.4,35.2,287.4,24.9,9,,2013-08-01T05:39:38,2013-08-01T19:26:20,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2/8/2013,40.5,30.9,34.9,39.6,31.1,34.4,14,30.1,0,0,0,,,,27.7,18.3,139.7,1008.9,50.4,29.2,209.6,18.1,7,,2013-08-02T05:40:20,2013-08-02T19:25:29,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",3/8/2013,41,29.1,35.3,40.2,28.9,34.4,12.6,27.1,0,0,0,,,,,11.3,137.5,1010.3,42.2,30.9,315.3,27.2,10,,2013-08-03T05:41:02,2013-08-03T19:24:36,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",4/8/2013,39.4,31.8,35.5,36.8,29.8,33.4,7.7,18.7,0,0,0,,,,,14.7,192.7,1010.2,51.2,31.9,230.3,19.8,8,,2013-08-04T05:41:44,2013-08-04T19:23:43,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",5/8/2013,37.3,29,32.6,35.1,28.1,31.7,12.5,30,0,0,0,,,,33.5,33.3,171.2,1010.5,64,31.5,176.7,15.3,5,,2013-08-05T05:42:27,2013-08-05T19:22:48,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",6/8/2013,32.3,22,27.1,32.3,22,27.5,18.4,61.4,0.013,100,12.5,rain,,,,20.5,132.8,1012.9,82.1,26.6,191,16.5,6,,2013-08-06T05:43:09,2013-08-06T19:21:51,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",7/8/2013,37.4,22.1,31.2,35.9,22.1,30.7,14.8,41.7,0,0,0,,,,,11.9,204.3,1011.8,32.6,22.6,330.9,28.6,10,,2013-08-07T05:43:51,2013-08-07T19:20:54,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",8/8/2013,40,25.1,33,36.8,25.1,31.2,5.6,22.4,0,0,0,,,,,18.3,137.4,1009.1,15.4,34.8,341.6,29.6,10,,2013-08-08T05:44:34,2013-08-08T19:19:56,0.07,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",9/8/2013,41,25,34.1,38,25,32,4.3,16.9,0,0,0,,,,35.3,17.5,180.4,1007.7,12.9,29.2,338.3,29.1,10,,2013-08-09T05:45:16,2013-08-09T19:18:56,0.1,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",10/8/2013,39.9,27.8,34.3,36.7,26.7,31.8,1.6,13.6,0,0,0,,,,31.3,11.8,226.6,1010.5,32.9,31.5,338.9,29.3,10,,2013-08-10T05:45:58,2013-08-10T19:17:55,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",11/8/2013,40,26.1,33.8,38.5,26.1,32.2,6.3,18.5,0,0,0,,,,37.1,14.7,262.8,1010.3,21.3,37.1,326.2,28.3,10,,2013-08-11T05:46:40,2013-08-11T19:16:53,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",12/8/2013,41.9,28.5,35.2,40,28,33.5,8.1,21.2,0,0,0,,,,,22.2,232.6,1008.6,23.2,32.5,331.4,28.6,10,,2013-08-12T05:47:22,2013-08-12T19:15:50,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",13/8/2013,40.3,26.9,34.5,36.7,26.2,32,1.3,13.7,0,0,0,,,,35.3,18.2,256.5,1009.6,23.3,25.2,331.6,28.6,10,,2013-08-13T05:48:05,2013-08-13T19:14:46,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",14/8/2013,43,28,35.4,40.1,26.7,33.1,4.6,15.2,0,0,0,,,,,18.2,270.9,1009.4,58.4,37.1,265.3,22.8,8,,2013-08-14T05:48:47,2013-08-14T19:13:41,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",15/8/2013,42,31,36.7,41.3,30,35.8,12.7,24.6,0,0,0,,,,,18.3,179.4,1009.8,53.7,34.5,289.4,25.2,9,,2013-08-15T05:49:29,2013-08-15T19:12:36,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",16/8/2013,43.1,31.9,37.8,42.3,31,36.8,12.4,22.9,0,0,0,,,,29.5,22.3,103,1009,34.6,28.9,318.3,27.5,10,,2013-08-16T05:50:11,2013-08-16T19:11:29,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",17/8/2013,43.9,31.8,36.9,43.9,31.8,36.3,13.5,25.9,0.266,100,4.17,rain,,,63,38.8,82.9,1009.1,39.8,29.2,253.4,21.8,9,,2013-08-17T05:50:52,2013-08-17T19:10:21,0.38,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",18/8/2013,43,27.1,35.3,41.5,27.5,34.6,13.5,29.5,0,0,0,,,,53.7,27.7,140.8,1009.9,60.8,39.5,218.2,18.7,6,,2013-08-18T05:51:34,2013-08-18T19:09:12,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",19/8/2013,43,31,36.7,41.9,30,35.7,12.2,24.4,0,0,0,,,,,18.3,291.8,1009.3,64.1,39.8,288.5,24.8,10,,2013-08-19T05:52:16,2013-08-19T19:08:03,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",20/8/2013,42.3,30.1,35.8,40.3,28.9,34.6,11.8,24.6,0,0,0,,,,58.4,24.7,181.9,1007.7,33.6,26.8,285.4,24.6,9,,2013-08-20T05:52:57,2013-08-20T19:06:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",21/8/2013,35,31,33.1,34.4,30.3,32.5,14.3,32.4,0,0,0,,,,,22.2,51.6,1010.2,72.2,35.5,136.4,11.8,5,,2013-08-21T05:53:39,2013-08-21T19:05:41,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",22/8/2013,38.6,29.1,34,37.9,29.8,33.5,14,31.3,0,0,0,,,,35.3,25.9,295.1,1009.5,59.9,31.5,249.7,21.5,8,,2013-08-22T05:54:20,2013-08-22T19:04:29,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",23/8/2013,39.8,28.6,34.1,39.7,28.6,33.5,13.8,30.8,0,0,0,,,,33.5,20.5,266.6,1007.3,50.3,29.1,273.3,23.8,9,,2013-08-23T05:55:01,2013-08-23T19:03:16,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",24/8/2013,37,27.3,31.7,36.6,28.3,31.7,15.7,39.2,0,0,0,,,,35.3,19.5,240.9,1010,73.5,33.9,263.1,22.6,9,,2013-08-24T05:55:42,2013-08-24T19:02:03,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",25/8/2013,33,26.1,29.8,33.6,26.1,30.6,17.9,49.7,0.827,100,12.5,rain,,,27.7,27.6,289,1012.4,87.4,33.9,111.3,9.5,4,,2013-08-25T05:56:23,2013-08-25T19:00:49,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",26/8/2013,37,26.4,30.2,38.1,26.4,31.3,18.4,50.6,0.207,100,12.5,rain,,,88.9,22.5,295.9,1011,70.8,28.8,219.4,18.8,8,,2013-08-26T05:57:04,2013-08-26T18:59:34,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",27/8/2013,40.9,26.1,32.9,40.2,26.1,33.7,17.3,43.5,0,0,0,,,,33.5,22.2,202.7,1007.3,43.1,27.2,288.6,24.8,9,,2013-08-27T05:57:45,2013-08-27T18:58:18,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",28/8/2013,42,27.3,35.1,42.2,28.7,35.1,15.1,32.1,4.315,100,8.33,rain,,,46.6,27.6,117,1008,46.4,35.5,265.3,22.8,9,,2013-08-28T05:58:26,2013-08-28T18:57:02,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",29/8/2013,35.4,26.5,30.2,37.2,26.5,31.9,20,55.9,0,0,0,,,,31.3,22.2,209.7,1013.8,55.7,24.9,180.8,15.6,6,,2013-08-29T05:59:06,2013-08-29T18:55:45,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",30/8/2013,36,24.1,29.8,37.9,24.1,31.7,20.6,60.3,0,0,0,,,,54.1,22.3,168.4,1014.3,65.4,32.2,150.9,13,5,,2013-08-30T05:59:47,2013-08-30T18:54:28,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",31/8/2013,38,26.1,31.1,39.9,26.1,32.7,19.7,53.7,0.001,100,4.17,rain,,,28.9,27.6,331.1,1011.4,49,35.2,258.8,22.2,8,,2013-08-31T06:00:27,2013-08-31T18:53:10,0.85,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",1/9/2013,40,27.1,33.7,41.6,28,34.4,17.2,39.2,0,0,0,,,,31.3,18.3,296.2,1009.7,29.3,44.4,296.8,25.6,9,,2013-09-01T06:01:07,2013-09-01T18:51:52,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2/9/2013,37.1,29.1,33.4,38.1,29.5,34.1,17.3,38.9,0,0,0,,,,55.4,22.3,214.9,1008.9,49.1,32.8,261.9,22.5,8,,2013-09-02T06:01:48,2013-09-02T18:50:33,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",3/9/2013,41.4,28.1,35,41,29,35.1,15.3,33.6,0,0,0,,,,27.7,22.2,224.6,1008.7,36.8,31.9,286.4,24.9,9,,2013-09-03T06:02:28,2013-09-03T18:49:14,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",4/9/2013,42.3,29.1,36.3,41,28.9,35.6,13.2,27,0,0,0,,,,25.9,14.7,131.6,1009.1,38.8,25.9,295,25.3,9,,2013-09-04T06:03:08,2013-09-04T18:47:54,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",5/9/2013,43,30,37.2,40.6,29,35.8,11.1,22.7,0,0,0,,,,31.3,22.2,143.6,1008.7,39.2,33.3,284.6,24.8,9,,2013-09-05T06:03:48,2013-09-05T18:46:34,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",6/9/2013,42,30.1,35.6,40.5,28.9,34.6,12.5,26,0,0,0,,,,46.4,22.2,152.2,1008.9,45.8,27.4,285.4,24.7,9,,2013-09-06T06:04:28,2013-09-06T18:45:13,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",7/9/2013,33.1,27.1,30.5,32.7,28,30.6,16,42.6,0,0,0,,,,38.9,21.6,252.5,1011.2,73.8,33.2,162,13.9,6,,2013-09-07T06:05:08,2013-09-07T18:43:52,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",8/9/2013,31.8,22.1,27.5,31.7,22.1,28.1,18.7,61.7,0.065,100,16.67,rain,,,40.7,18.3,26.7,1009.1,73.5,26.6,217.6,18.9,8,,2013-09-08T06:05:48,2013-09-08T18:42:31,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",9/9/2013,28,21,25.3,29.2,21,25.6,20.7,77.5,1.245,100,29.17,rain,,,37.1,15.7,18,1007.1,69.8,20.7,166.3,14.5,5,,2013-09-09T06:06:28,2013-09-09T18:41:10,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",10/9/2013,29,22.1,25.6,29.5,22.1,25.8,18.4,65.9,0.006,100,8.33,rain,,,51,27.6,196.7,1009,68,35.8,186.1,16,6,,2013-09-10T06:07:08,2013-09-10T18:39:48,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",11/9/2013,33.1,21.1,27.6,32.3,21.1,27.5,16.6,54.6,0,0,0,,,,,16.5,299.4,1011.9,16.6,29.2,279.3,24.1,9,,2013-09-11T06:07:48,2013-09-11T18:38:26,0.23,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",12/9/2013,36.4,23,30.2,34.8,23,29.5,13,38.1,0,0,0,,,,,16.4,289.8,1008.3,12.4,25.9,287.8,24.7,9,,2013-09-12T06:08:28,2013-09-12T18:37:04,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",13/9/2013,37.6,26.1,32,37.7,26.1,31.8,14.3,35.3,0,0,0,,,,,16.5,350.7,1004,27.2,29.9,278.8,24,9,,2013-09-13T06:09:08,2013-09-13T18:35:41,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",14/9/2013,38.1,27,33.1,37.3,27.4,32.8,14.7,34.3,0,0,0,,,,25.9,20.4,40.2,1002.9,22.8,27.9,277.8,24,9,,2013-09-14T06:09:48,2013-09-14T18:34:19,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",15/9/2013,40,26.9,33.3,38.5,27.1,32.5,12.9,30.6,0,0,0,,,,,20.4,8.7,1005,19.6,31.9,280.7,24.3,9,,2013-09-15T06:10:28,2013-09-15T18:32:56,0.37,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",16/9/2013,40,29.1,35.2,39.8,28.4,34.3,12.7,26.5,0,0,0,,,,27.7,22.2,35.7,1006.2,33.3,38.8,276.5,23.9,9,,2013-09-16T06:11:08,2013-09-16T18:31:33,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",17/9/2013,41,30.1,35.6,40.6,29.5,34.9,13.5,27.2,0,0,0,,,,32.1,23,112,1003.8,38.3,33.1,253.3,21.8,9,,2013-09-17T06:11:48,2013-09-17T18:30:10,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",18/9/2013,39,28.9,34.2,35.7,27.7,31.9,4,17,0,0,0,,,,38.9,18.3,184,1003.3,38.2,29.2,281.1,24.4,9,,2013-09-18T06:12:28,2013-09-18T18:28:47,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",19/9/2013,38,24,31.5,35,24,29.7,3.6,18.9,0,0,0,,,,,14.7,313.7,1004.8,4,26.9,282.5,24.4,9,,2013-09-19T06:13:08,2013-09-19T18:27:25,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",20/9/2013,39,24,31.7,36.8,24,30.3,6.5,21.4,0,0,0,,,,27.7,16.5,280,1005.8,22.6,29.2,274.3,23.7,9,,2013-09-20T06:13:49,2013-09-20T18:26:02,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",21/9/2013,37.1,26,32.5,35.4,26,31.3,11.1,28.1,0,0,0,,,,29.5,18.4,179.4,1005.7,25.3,35.5,237.5,20.5,9,,2013-09-21T06:14:29,2013-09-21T18:24:39,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",22/9/2013,32,24.5,28.8,31.2,24.5,28,5.9,26.6,0,0,0,,,,44.1,29.5,255,1004,35.9,33.2,271.8,23.4,9,,2013-09-22T06:15:10,2013-09-22T18:23:16,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",23/9/2013,33,18.1,26.1,30.6,18.1,25.2,-0.3,20.1,0,0,0,,,,,14.7,297.7,1008.9,0,37.8,280.4,24.2,9,,2013-09-23T06:15:51,2013-09-23T18:21:53,0.64,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",24/9/2013,35.9,19.5,28,33.3,19.5,26.8,2.2,20.4,0,0,0,,,,,16.4,281.3,1010.1,0,38.4,274.2,23.6,9,,2013-09-24T06:16:31,2013-09-24T18:20:31,0.67,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",25/9/2013,34.1,22,28.2,31.5,22,27,3.1,21.5,0,0,0,,,,,18.3,151.5,1005.2,0,30.9,270.5,23.4,9,,2013-09-25T06:17:12,2013-09-25T18:19:08,0.7,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",26/9/2013,34,21.9,27.7,31.8,21.9,26.8,2.3,19.7,0,0,0,,,,44.1,33.4,206.9,1002.7,28.5,24.7,265.7,23.1,9,,2013-09-26T06:17:54,2013-09-26T18:17:46,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",27/9/2013,29,19,24.2,27.4,19,23.9,-3.9,16,0,0,0,,,,31.3,18.3,254.9,1009.3,33.4,31.5,268.9,23.1,9,,2013-09-27T06:18:35,2013-09-27T18:16:24,0.77,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",28/9/2013,32,17.6,24.9,29.8,17.6,24.1,-3.5,17,0,0,0,,,,,22.1,1.1,1014.2,0,30.5,272.3,23.6,9,,2013-09-28T06:19:17,2013-09-28T18:15:02,0.8,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",29/9/2013,32.9,19.4,25.9,30.6,19.4,25,0.3,19.4,0,0,0,,,,,20.4,315.5,1014.4,0,35.8,262,22.4,9,,2013-09-29T06:19:58,2013-09-29T18:13:40,0.83,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",30/9/2013,33.1,19,26.1,30.7,19,25.2,2.2,23.4,0,0,0,,,,,14.7,265.8,1011.5,0,35.7,264.5,22.8,9,,2013-09-30T06:20:40,2013-09-30T18:12:19,0.86,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",1/10/2013,33.5,18.1,26.6,31,18.1,25.5,1.3,21.1,0,0,0,,,,,18.2,13.3,1010.7,0,31.9,259.9,22.4,9,,2013-10-01T06:21:23,2013-10-01T18:10:58,0.9,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2/10/2013,38,20,27.5,35.4,20,26.5,5.4,25.7,0,0,0,,,,,18.2,182.7,1010.1,0,29.9,257.7,22.2,9,,2013-10-02T06:22:05,2013-10-02T18:09:38,0.93,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",3/10/2013,32.4,20.4,26.6,30.1,20.4,25.7,4.7,26.6,0,0,0,,,,25.9,20,240.5,1006.9,9.5,34.5,237.6,20.6,8,,2013-10-03T06:22:48,2013-10-03T18:08:17,0.96,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
