name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-07-03,42.0,27.9,35.5,39.2,26.6,33.1,3.2,13.6,0.0,0,0.0,,0.0,0.0,37.1,24.5,207.1,1008.4,2.8,37.7,337.1,29.2,10,,2018-07-03T05:21:44,2018-07-03T19:40:31,0.69,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-07-04,40.7,28.0,35.3,37.8,27.1,33.2,7.1,18.4,0.0,0,0.0,,0.0,0.0,23.0,14.5,253.0,1011.4,40.2,41.7,318.1,27.4,10,,2018-07-04T05:22:12,2018-07-04T19:40:24,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-07-05,45.0,29.0,37.1,45.0,27.7,35.5,8.1,17.6,0.0,0,0.0,,0.0,0.0,54.4,49.9,74.7,1011.8,31.4,39.1,330.1,28.5,9,,2018-07-05T05:22:40,2018-07-05T19:40:16,0.75,Partially cloudy,Partly cloudy throughout the day.,wind,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-07-06,43.0,34.7,39.0,42.2,33.6,38.1,12.1,20.6,0.0,0,0.0,,0.0,0.0,45.7,25.9,107.6,1012.7,34.1,39.8,321.1,27.5,9,,2018-07-06T05:23:10,2018-07-06T19:40:06,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-07-07,44.0,33.1,39.0,44.0,31.6,37.8,11.3,19.5,0.0,0,0.0,,0.0,0.0,31.7,27.6,177.3,1010.2,37.7,41.7,316.2,27.3,9,,2018-07-07T05:23:40,2018-07-07T19:39:54,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-07-08,42.1,33.6,38.1,42.2,33.9,37.6,13.6,23.8,0.0,0,0.0,,0.0,0.0,29.5,27.6,132.1,1009.2,53.5,39.3,274.7,23.8,9,,2018-07-08T05:24:11,2018-07-08T19:39:40,0.85,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-07-09,39.7,25.1,30.5,40.1,25.1,31.6,19.6,55.2,0.074,100,16.67,rain,0.0,0.0,72.7,46.2,305.3,1013.1,64.3,17.1,243.8,20.9,9,,2018-07-09T05:24:43,2018-07-09T19:39:25,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-07-10,35.1,25.3,29.0,36.4,25.3,29.9,20.0,60.6,3.129,100,8.33,rain,0.0,0.0,66.6,24.4,121.0,1014.0,73.1,30.8,184.2,15.8,7,,2018-07-10T05:25:16,2018-07-10T19:39:09,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-07-11,35.8,25.2,30.3,37.0,25.2,31.8,19.8,55.0,7.723,100,20.83,rain,0.0,0.0,55.9,24.1,142.6,1011.2,72.6,28.0,231.9,20.0,9,,2018-07-11T05:25:50,2018-07-11T19:38:51,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-07-12,37.2,25.4,31.4,38.4,25.4,32.7,20.0,54.1,0.32,100,8.33,rain,0.0,0.0,44.6,20.6,315.7,1012.0,52.6,29.2,291.7,25.3,9,,2018-07-12T05:26:24,2018-07-12T19:38:31,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-07-13,39.4,29.7,33.8,40.4,30.7,35.1,18.2,41.0,0.0,0,0.0,,0.0,0.0,59.3,40.5,355.3,1012.4,56.7,35.2,294.1,25.4,9,,2018-07-13T05:26:59,2018-07-13T19:38:09,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-07-14,37.9,29.1,33.2,39.7,30.4,34.6,18.6,42.7,0.0,0,0.0,,0.0,0.0,32.4,24.1,45.0,1011.7,69.3,23.9,184.8,16.0,9,,2018-07-14T05:27:35,2018-07-14T19:37:46,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-07-15,36.1,30.5,32.8,37.5,32.1,34.4,18.8,44.0,0.0,0,0.0,,0.0,0.0,29.9,27.7,125.9,1011.8,73.7,31.8,230.8,19.9,9,,2018-07-15T05:28:11,2018-07-15T19:37:22,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-07-16,38.1,28.0,34.1,39.3,29.2,35.4,17.9,39.6,0.0,0,0.0,,0.0,0.0,38.5,21.7,358.6,1010.4,77.5,35.8,304.8,26.5,10,,2018-07-16T05:28:48,2018-07-16T19:36:56,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-07-17,40.0,29.0,34.8,41.0,30.2,36.1,17.8,39.0,0.0,0,0.0,,0.0,0.0,29.5,18.3,191.7,1011.3,45.6,29.2,313.9,27.1,10,,2018-07-17T05:29:25,2018-07-17T19:36:28,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-07-18,38.1,29.1,33.4,40.1,30.3,35.6,19.6,45.1,0.0,0,0.0,,0.0,0.0,33.8,20.9,261.1,1012.8,43.3,32.9,306.8,26.5,9,,2018-07-18T05:30:03,2018-07-18T19:35:58,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-07-19,39.1,30.0,35.0,42.5,32.5,37.5,19.6,41.6,0.0,0,0.0,,0.0,0.0,33.5,22.3,263.1,1010.8,40.9,33.2,303.3,26.3,9,,2018-07-19T05:30:41,2018-07-19T19:35:28,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-07-20,41.1,32.0,36.6,43.3,32.8,37.6,17.2,32.6,0.0,0,0.0,,0.0,0.0,40.7,16.6,275.6,1008.9,52.2,33.1,283.8,24.3,9,,2018-07-20T05:31:20,2018-07-20T19:34:55,0.26,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-07-21,38.1,27.9,33.9,39.9,29.6,34.6,16.9,38.4,0.004,100,8.33,rain,0.0,0.0,45.4,25.0,249.4,1011.5,59.4,34.2,285.8,24.4,9,,2018-07-21T05:31:59,2018-07-21T19:34:21,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-07-22,41.1,29.0,35.6,40.2,29.1,35.0,13.8,29.3,0.0,0,0.0,,0.0,0.0,37.1,20.4,266.6,1012.2,19.9,43.7,312.8,27.1,9,,2018-07-22T05:32:39,2018-07-22T19:33:46,0.33,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-07-23,45.0,31.0,38.2,45.0,29.8,37.3,12.2,22.5,0.0,0,0.0,,0.0,0.0,35.3,20.9,267.5,1008.7,30.9,35.8,304.9,26.5,9,,2018-07-23T05:33:19,2018-07-23T19:33:09,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-07-24,45.9,32.1,39.4,45.9,30.8,38.7,12.2,20.5,0.003,100,4.17,rain,0.0,0.0,37.1,20.5,259.2,1009.6,48.6,43.7,297.5,25.7,9,,2018-07-24T05:33:59,2018-07-24T19:32:30,0.4,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-07-25,45.5,33.8,39.8,45.5,32.9,39.1,11.7,19.6,0.0,0,0.0,,0.0,0.0,40.1,25.9,286.1,1009.8,58.4,37.8,305.5,26.1,9,,2018-07-25T05:34:40,2018-07-25T19:31:50,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-07-26,42.7,33.9,38.0,43.3,33.6,37.8,13.9,24.5,0.0,0,0.0,,0.0,0.0,45.0,27.6,278.8,1009.1,58.5,37.8,261.5,22.5,8,,2018-07-26T05:35:21,2018-07-26T19:31:09,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-07-27,42.2,33.1,37.6,43.1,32.8,37.6,14.5,26.0,0.0,0,0.0,,0.0,0.0,51.8,27.6,124.6,1008.9,43.6,41.1,290.5,25.1,9,,2018-07-27T05:36:02,2018-07-27T19:30:26,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-07-28,41.1,31.9,35.6,43.5,32.3,36.4,16.6,33.2,0.0,0,0.0,,0.0,0.0,49.4,25.9,231.5,1011.1,66.0,39.8,299.4,25.9,9,,2018-07-28T05:36:43,2018-07-28T19:29:42,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP36,MAUP,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-07-29,39.4,27.0,34.3,41.1,28.8,36.0,18.7,41.9,0.0,0,0.0,,0.0,0.0,42.5,22.3,235.3,1012.6,63.6,43.7,272.6,23.4,9,,2018-07-29T05:37:24,2018-07-29T19:28:56,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-07-30,41.9,26.7,34.7,44.3,28.6,36.3,18.3,39.9,1.422,100,16.67,rain,0.0,0.0,66.8,31.7,226.4,1011.1,62.3,36.3,285.0,24.7,9,,2018-07-30T05:38:06,2018-07-30T19:28:10,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-07-31,39.9,27.1,34.0,40.3,28.9,35.2,17.9,42.4,0.16,100,4.17,rain,0.0,0.0,43.9,20.5,127.0,1011.4,47.4,44.4,289.5,24.8,9,,2018-07-31T05:38:48,2018-07-31T19:27:21,0.64,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-08-01,42.2,31.0,36.9,44.0,32.3,38.5,17.7,33.9,0.0,0,0.0,,0.0,0.0,35.3,20.9,268.0,1009.9,31.3,39.8,291.0,25.0,9,,2018-08-01T05:39:30,2018-08-01T19:26:32,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-08-02,42.0,31.7,35.9,43.1,31.4,36.1,15.6,30.8,0.607,100,8.33,rain,0.0,0.0,79.6,35.1,266.1,1009.0,44.0,34.6,226.2,19.5,8,,2018-08-02T05:40:12,2018-08-02T19:25:41,0.7,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-08-03,42.1,30.9,36.3,43.3,31.5,36.8,16.1,31.7,0.0,0,0.0,,0.0,0.0,31.0,20.4,255.6,1008.6,28.3,27.9,290.5,25.0,9,,2018-08-03T05:40:54,2018-08-03T19:24:48,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-08-04,43.0,32.9,38.0,43.8,32.2,37.9,14.4,25.5,0.0,0,0.0,,0.0,0.0,31.7,18.3,238.4,1006.9,12.6,36.5,295.3,25.2,9,,2018-08-04T05:41:36,2018-08-04T19:23:55,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-08-05,43.6,33.0,38.6,43.6,32.3,38.1,13.0,22.7,0.0,0,0.0,,0.0,0.0,37.1,201.3,226.9,1006.6,5.3,36.5,294.3,25.2,9,,2018-08-05T05:42:18,2018-08-05T19:23:00,0.81,Clear,Clear conditions throughout the day.,wind,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-08-06,44.1,31.9,38.5,44.1,30.7,37.3,10.6,19.7,0.0,0,0.0,,0.0,0.0,33.1,20.5,269.3,1006.9,17.1,45.7,298.7,25.8,9,,2018-08-06T05:43:01,2018-08-06T19:22:04,0.84,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-08-07,44.0,29.6,37.1,44.0,33.1,37.7,16.0,30.3,0.287,100,4.17,rain,0.0,0.0,55.5,33.8,242.5,1007.3,29.2,27.5,288.5,24.9,9,,2018-08-07T05:43:43,2018-08-07T19:21:07,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-08-08,38.6,25.4,31.6,39.3,25.4,32.8,18.6,48.2,5.174,100,20.83,rain,0.0,0.0,88.9,37.3,223.4,1011.5,75.9,30.2,263.9,22.6,9,,2018-08-08T05:44:25,2018-08-08T19:20:09,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-08-09,37.5,27.2,32.4,38.7,28.5,33.1,17.3,42.0,0.0,0,0.0,,0.0,0.0,35.3,20.4,180.2,1012.0,51.2,21.6,249.6,21.6,8,,2018-08-09T05:45:07,2018-08-09T19:19:10,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,MAUP,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-08-10,36.6,23.5,30.2,37.3,23.5,30.7,18.0,50.5,1.76,100,8.33,rain,0.0,0.0,68.3,40.7,145.0,1012.9,56.1,24.1,253.8,21.8,8,,2018-08-10T05:45:50,2018-08-10T19:18:09,0.98,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP36,KFFZ,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-08-11,37.1,23.1,30.9,37.5,23.1,31.2,17.1,46.8,10.139,100,16.67,rain,0.0,0.0,60.8,27.5,339.7,1011.9,59.7,35.8,292.4,25.3,9,,2018-08-11T05:46:32,2018-08-11T19:17:07,0.0,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-08-12,38.1,27.9,31.8,39.3,28.3,32.4,17.2,42.5,0.0,0,0.0,,0.0,0.0,80.2,27.7,119.2,1011.2,31.6,35.8,277.2,24.0,9,,2018-08-12T05:47:14,2018-08-12T19:16:05,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-08-13,37.5,26.6,31.9,38.1,26.6,32.7,17.5,43.6,0.0,0,0.0,,0.0,0.0,53.6,19.4,224.7,1010.6,14.0,34.5,273.0,23.5,8,,2018-08-13T05:47:56,2018-08-13T19:15:01,0.08,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-08-14,38.6,28.1,32.9,39.9,29.0,34.1,18.1,42.6,0.0,0,0.0,,0.0,0.0,70.1,46.5,298.2,1008.1,29.0,37.8,272.8,23.4,8,,2018-08-14T05:48:38,2018-08-14T19:13:56,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-08-15,34.7,27.0,30.8,34.6,28.1,31.4,17.5,46.1,0.0,0,0.0,,0.0,0.0,29.2,15.5,165.4,1010.4,60.0,24.2,186.7,16.0,6,,2018-08-15T05:49:20,2018-08-15T19:12:51,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-08-16,37.0,28.0,31.8,39.4,30.0,33.7,19.6,49.3,0.0,0,0.0,,0.0,0.0,31.7,25.9,254.7,1013.0,54.2,35.8,220.4,18.9,8,,2018-08-16T05:50:02,2018-08-16T19:11:44,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-08-17,38.0,28.1,33.3,53.3,30.2,36.0,20.0,47.6,0.0,0,0.0,,0.0,0.0,33.5,18.3,290.6,1013.5,43.2,40.4,268.7,23.2,8,,2018-08-17T05:50:44,2018-08-17T19:10:36,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-08-18,39.1,30.0,34.6,41.1,31.3,36.1,18.4,39.3,0.0,0,0.0,,0.0,0.0,37.1,31.5,303.1,1011.8,38.9,39.8,272.5,23.6,9,,2018-08-18T05:51:26,2018-08-18T19:09:28,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-08-19,41.1,31.1,35.6,42.3,32.1,36.6,17.1,34.8,0.0,0,0.0,,0.0,0.0,32.4,14.8,274.6,1008.9,23.2,39.8,284.5,24.5,9,,2018-08-19T05:52:07,2018-08-19T19:08:18,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-08-20,40.1,32.5,36.5,41.6,32.3,37.3,16.7,31.3,0.0,0,0.0,,0.0,0.0,39.2,22.2,261.3,1009.2,21.7,41.3,274.3,23.5,8,,2018-08-20T05:52:49,2018-08-20T19:07:08,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ,72278523111"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-08-21,37.6,29.1,34.0,37.5,30.4,34.1,15.9,35.0,0.0,0,0.0,,0.0,0.0,40.7,33.4,96.2,1012.0,47.7,33.7,241.1,20.8,8,,2018-08-21T05:53:30,2018-08-21T19:05:57,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,SRP10,72278303185,MAUP,72278523111,SRP36,72274803914"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-08-22,37.2,27.1,32.9,38.2,28.3,34.0,17.8,41.6,0.29,100,8.33,rain,0.0,0.0,55.4,27.6,94.8,1012.9,57.6,33.7,220.3,18.9,8,,2018-08-22T05:54:12,2018-08-22T19:04:45,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278403184,72278023183,SRP10,72278303185,72278523111,KFFZ,SRP36,MAUP,72278903192,KSDL,KDVT,KPHX,72274803914"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-08-23,37.7,26.0,31.4,38.8,26.0,32.6,18.6,48.4,0.723,100,12.5,rain,0.0,0.0,60.8,17.6,136.7,1011.4,46.3,18.6,243.2,21.0,9,,2018-08-23T05:54:53,2018-08-23T19:03:33,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,SRP10,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-08-24,37.2,26.0,31.1,38.7,26.0,32.0,18.1,48.1,4.999,100,8.33,rain,0.0,0.0,73.4,27.5,159.0,1009.5,39.1,35.6,274.3,23.7,8,,2018-08-24T05:55:34,2018-08-24T19:02:19,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-08-25,37.0,26.7,31.2,38.1,27.6,31.8,17.1,44.1,0.0,0,0.0,,0.0,0.0,,27.5,61.7,1010.7,67.5,37.8,239.2,20.6,8,,2018-08-25T05:56:15,2018-08-25T19:01:05,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-08-26,37.1,27.1,33.0,38.1,27.8,33.6,16.7,38.7,0.0,0,0.0,,0.0,0.0,34.7,22.3,223.0,1010.6,32.4,41.8,254.0,21.8,9,,2018-08-26T05:56:56,2018-08-26T18:59:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-08-27,39.1,28.9,34.2,36.6,28.7,32.7,10.4,25.5,0.0,0,0.0,,0.0,0.0,33.5,14.8,246.8,1009.3,19.1,41.8,284.8,24.6,9,,2018-08-27T05:57:37,2018-08-27T18:58:35,0.55,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-08-28,38.6,27.7,33.4,35.6,26.9,31.4,5.9,19.3,0.0,0,0.0,,0.0,0.0,,14.7,145.2,1009.3,24.2,35.8,289.4,24.9,9,,2018-08-28T05:58:17,2018-08-28T18:57:19,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-08-29,39.1,26.0,33.5,37.9,26.0,32.1,9.4,23.3,0.0,0,0.0,,0.0,0.0,23.0,11.2,287.1,1009.5,16.2,27.9,279.8,24.1,9,,2018-08-29T05:58:58,2018-08-29T18:56:02,0.62,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-08-30,38.1,28.0,33.5,37.7,28.5,32.9,13.6,31.6,0.0,0,0.0,,0.0,0.0,27.7,18.2,291.6,1010.4,41.4,33.5,269.0,23.5,9,,2018-08-30T05:59:38,2018-08-30T18:54:45,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
