name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-07-07,40.0,28.9,34.6,37.0,27.7,32.9,7.4,21.6,0.0,0,0.0,,0,0.0,44.2,31.6,192.7,1008.4,5.5,16.0,298.3,25.9,9,,2019-07-07T05:23:33,2019-07-07T19:39:58,0.18,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-07-08,38.4,26.1,32.3,35.1,25.7,30.2,-3.9,10.2,0.0,0,0.0,,0,0.0,34.6,22.3,174.8,1009.3,0.1,16.0,330.7,28.5,9,,2019-07-08T05:24:04,2019-07-08T19:39:45,0.21,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-07-09,39.4,23.9,32.5,36.1,23.9,30.5,-2.3,11.6,0.0,0,0.0,,0,0.0,24.1,16.5,200.5,1010.8,0.1,16.0,321.9,27.8,9,,2019-07-09T05:24:36,2019-07-09T19:39:30,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-07-10,42.9,27.2,35.2,39.8,26.2,32.9,3.5,14.5,0.0,0,0.0,,0,0.0,35.3,18.4,283.1,1010.2,0.1,16.0,287.6,25.0,9,,2019-07-10T05:25:09,2019-07-10T19:39:14,0.28,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-07-11,43.9,30.0,36.7,43.9,28.6,34.8,6.4,16.4,0.0,0,0.0,,0,0.0,53.6,42.4,263.3,1008.0,0.1,15.9,262.8,22.6,9,,2019-07-11T05:25:42,2019-07-11T19:38:56,0.32,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-07-12,42.2,32.9,37.5,40.3,30.9,35.7,9.1,18.3,0.0,0,0.0,,0,0.0,32.0,22.3,304.8,1006.0,1.3,15.9,224.0,19.4,8,,2019-07-12T05:26:16,2019-07-12T19:38:37,0.35,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-07-13,42.8,31.2,37.6,41.5,29.8,36.2,11.0,20.8,0.0,0,0.0,,0,0.0,48.1,29.4,243.8,1006.8,0.1,15.9,311.2,27.1,9,,2019-07-13T05:26:51,2019-07-13T19:38:16,0.39,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-07-14,42.2,32.2,37.2,42.0,31.8,36.7,13.8,25.7,0.0,0,0.0,,0,0.0,37.1,25.9,294.8,1008.9,5.0,16.0,301.8,26.1,9,,2019-07-14T05:27:27,2019-07-14T19:37:53,0.43,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-07-15,43.8,31.2,37.6,43.8,30.8,37.2,13.5,25.6,0.0,0,0.0,,0,0.0,31.7,20.5,272.6,1006.8,0.1,16.0,305.4,26.3,9,,2019-07-15T05:28:03,2019-07-15T19:37:29,0.46,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-07-16,44.4,32.8,38.5,44.4,31.8,37.2,9.2,18.7,0.0,0,0.0,,0,0.0,39.9,24.1,233.5,1004.9,0.1,16.0,300.1,26.0,9,,2019-07-16T05:28:40,2019-07-16T19:37:03,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-07-17,38.9,31.2,35.7,39.7,30.5,35.5,14.7,28.8,0.0,0,0.0,,0,0.0,36.7,22.2,241.5,1008.4,0.1,16.0,248.7,21.5,8,,2019-07-17T05:29:17,2019-07-17T19:36:35,0.53,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-07-18,40.0,30.6,35.3,37.7,29.1,33.5,8.8,21.0,0.0,0,0.0,,0,0.0,37.1,24.1,263.0,1008.2,0.1,16.0,290.8,25.0,9,,2019-07-18T05:29:54,2019-07-18T19:36:06,0.56,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-07-19,40.7,28.9,35.3,38.1,28.0,33.5,8.5,20.7,0.0,0,0.0,,0,0.0,35.3,25.9,263.6,1006.5,0.1,16.0,291.5,25.1,9,,2019-07-19T05:30:33,2019-07-19T19:35:36,0.59,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-07-20,41.2,27.9,35.3,38.2,26.8,33.1,5.5,16.6,0.0,0,0.0,,0,0.0,33.8,24.1,267.0,1006.7,0.1,16.0,311.4,26.9,9,,2019-07-20T05:31:11,2019-07-20T19:35:04,0.63,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-07-21,41.2,30.0,36.0,40.4,29.7,35.4,13.6,27.3,0.0,0,0.0,,0,0.0,44.6,18.4,274.0,1008.1,0.1,16.0,303.3,26.3,9,,2019-07-21T05:31:50,2019-07-21T19:34:30,0.66,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-07-22,38.8,25.7,34.2,39.4,25.7,35.0,17.2,38.3,4.383,100,8.33,rain,0,0.0,63.7,27.7,197.3,1010.9,5.2,15.9,210.0,18.2,8,,2019-07-22T05:32:30,2019-07-22T19:33:55,0.69,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-07-23,40.0,26.7,33.4,40.1,28.3,34.3,17.4,42.8,0.0,0,0.0,,0,0.0,39.6,22.2,300.8,1012.0,8.2,16.0,270.9,23.2,9,,2019-07-23T05:33:10,2019-07-23T19:33:19,0.73,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-07-24,38.3,26.2,33.6,39.7,26.2,34.8,18.2,42.3,0.302,100,8.33,rain,0,0.0,40.7,20.5,274.7,1011.4,15.7,16.0,275.8,23.8,8,,2019-07-24T05:33:50,2019-07-24T19:32:41,0.75,Rain,Clear conditions throughout the day with rain clearing later.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-07-25,40.7,30.0,35.7,41.5,31.9,36.9,17.6,36.2,0.0,0,0.0,,0,0.0,35.3,16.6,239.2,1009.7,0.1,16.0,294.0,25.2,9,,2019-07-25T05:34:30,2019-07-25T19:32:01,0.79,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-07-26,42.2,31.7,36.7,42.9,33.1,37.7,16.8,32.6,0.0,0,0.0,,0,0.0,35.3,22.3,212.2,1009.9,5.4,16.0,292.7,25.2,9,,2019-07-26T05:35:11,2019-07-26T19:31:20,0.82,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-07-27,44.3,32.2,38.4,44.3,32.5,38.0,13.3,24.0,0.0,0,0.0,,0,0.0,37.8,24.1,255.7,1009.0,2.2,16.0,304.2,26.4,9,,2019-07-27T05:35:52,2019-07-27T19:30:38,0.86,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-07-28,43.3,32.2,37.3,43.3,31.4,36.5,12.9,24.0,0.0,0,0.0,,0,0.0,36.0,16.6,198.3,1008.6,0.1,16.0,296.2,25.5,9,,2019-07-28T05:36:33,2019-07-28T19:29:54,0.89,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-07-29,42.2,31.2,37.1,42.0,31.0,36.8,14.1,26.3,0.0,0,0.0,,0,0.0,41.4,20.5,221.4,1007.3,0.1,15.9,268.0,23.1,9,,2019-07-29T05:37:15,2019-07-29T19:29:08,0.92,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-07-30,40.3,25.0,33.8,40.7,25.0,34.5,17.2,39.9,17.11,100,20.83,rain,0,0.0,108.7,24.1,181.7,1009.4,14.5,16.0,265.8,22.8,9,,2019-07-30T05:37:57,2019-07-30T19:28:22,0.96,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-07-31,33.9,24.4,29.1,35.5,24.4,30.4,21.0,64.7,2.408,100,16.67,rain,0,0.0,29.5,16.5,34.8,1012.4,19.3,15.9,192.8,16.5,7,,2019-07-31T05:38:38,2019-07-31T19:27:34,0.0,Rain,Clear conditions throughout the day with rain clearing later.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-08-01,38.4,27.9,33.4,40.1,30.3,35.3,19.4,47.4,0.0,0,0.0,,0,0.0,23.8,18.3,151.3,1010.7,0.1,16.0,292.2,25.1,9,,2019-08-01T05:39:20,2019-08-01T19:26:45,0.02,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-08-02,41.7,31.2,36.6,41.9,32.8,37.5,16.6,32.9,0.0,0,0.0,,0,0.0,32.0,20.5,328.8,1008.4,0.1,16.0,281.1,24.1,8,,2019-08-02T05:40:02,2019-08-02T19:25:54,0.06,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-08-03,42.9,26.7,36.8,43.0,28.3,37.1,15.5,30.4,5.837,100,12.5,rain,0,0.0,55.4,42.5,4.3,1007.7,8.6,15.5,268.8,23.2,9,,2019-08-03T05:40:44,2019-08-03T19:25:02,0.09,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-08-04,41.7,29.4,35.5,40.9,30.1,36.0,16.0,34.1,0.0,0,0.0,,0,0.0,42.5,31.7,1.4,1008.6,3.8,16.0,287.0,24.9,9,,2019-08-04T05:41:26,2019-08-04T19:24:09,0.13,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-08-05,43.9,32.2,37.1,43.9,32.5,37.1,14.7,27.8,0.0,0,0.0,,0,0.0,68.8,40.6,26.2,1007.3,0.1,16.0,293.6,25.4,9,,2019-08-05T05:42:09,2019-08-05T19:23:14,0.16,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-08-06,38.8,31.2,34.6,39.1,31.9,34.9,16.3,34.4,0.0,0,0.0,,0,0.0,31.3,22.2,5.9,1009.1,11.6,16.0,149.2,13.1,8,,2019-08-06T05:42:51,2019-08-06T19:22:19,0.2,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-08-07,40.6,30.7,34.6,40.3,32.2,35.6,17.4,37.6,0.0,0,0.0,,0,0.0,58.0,33.4,259.1,1008.9,6.2,16.0,279.0,24.2,9,,2019-08-07T05:43:33,2019-08-07T19:21:22,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-08-08,40.7,30.0,35.5,40.1,30.3,35.3,14.9,31.0,0.0,0,0.0,,0,0.0,28.4,14.8,215.2,1007.3,0.1,16.0,292.5,25.2,9,,2019-08-08T05:44:16,2019-08-08T19:20:24,0.27,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-08-09,36.2,31.2,33.9,36.3,30.8,34.0,16.1,34.8,0.0,0,0.0,,0,0.0,30.6,14.7,177.1,1008.3,8.0,16.0,183.7,15.8,6,,2019-08-09T05:44:58,2019-08-09T19:19:25,0.3,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-08-10,37.2,28.9,32.4,37.7,29.4,32.7,16.6,39.9,0.0,0,0.0,,0,0.0,40.7,29.5,169.6,1008.1,3.8,16.0,242.5,21.0,9,,2019-08-10T05:45:40,2019-08-10T19:18:24,0.34,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-08-11,37.9,27.9,32.9,37.7,28.5,33.1,16.2,38.0,0.0,0,0.0,,0,0.0,29.5,18.3,172.0,1009.9,18.9,16.0,275.8,23.7,8,,2019-08-11T05:46:22,2019-08-11T19:17:23,0.37,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-08-12,39.4,29.4,35.0,37.2,29.0,33.3,9.2,22.5,0.0,0,0.0,,0,0.0,25.9,12.9,123.9,1010.3,10.3,16.0,296.2,25.6,9,,2019-08-12T05:47:04,2019-08-12T19:16:21,0.41,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-08-13,41.7,27.2,34.8,39.2,26.4,32.9,7.0,18.8,0.0,0,0.0,,0,0.0,29.5,18.3,285.9,1009.9,0.1,16.0,300.9,25.9,9,,2019-08-13T05:47:47,2019-08-13T19:15:17,0.44,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-08-14,43.4,28.4,35.7,43.4,27.5,33.6,6.9,19.4,0.0,0,0.0,,0,0.0,33.5,16.5,195.4,1009.1,0.1,16.0,300.0,26.0,9,,2019-08-14T05:48:29,2019-08-14T19:14:13,0.47,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-08-15,44.4,28.9,36.4,44.4,27.6,34.8,4.6,15.6,0.0,0,0.0,,0,0.0,33.5,27.7,263.8,1008.2,0.6,16.0,299.3,26.0,9,,2019-08-15T05:49:11,2019-08-15T19:13:07,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-08-16,42.2,30.6,35.8,39.7,28.7,33.9,7.4,18.1,0.0,0,0.0,,0,0.0,30.2,18.3,174.1,1007.3,1.2,16.0,292.2,25.2,9,,2019-08-16T05:49:53,2019-08-16T19:12:01,0.54,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-08-17,40.7,29.4,35.4,39.5,29.3,34.5,12.8,27.6,0.0,0,0.0,,0,0.0,29.5,14.7,165.6,1006.1,0.1,16.0,293.4,25.4,9,,2019-08-17T05:50:34,2019-08-17T19:10:53,0.58,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-08-18,38.4,28.4,33.7,35.9,27.4,31.7,7.6,20.9,0.0,0,0.0,,0,0.0,23.4,12.9,134.1,1007.5,0.1,16.0,224.3,19.4,9,,2019-08-18T05:51:16,2019-08-18T19:09:45,0.61,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-08-19,41.7,26.7,34.4,38.7,26.1,32.4,5.6,18.1,0.0,0,0.0,,0,0.0,27.4,16.5,305.9,1008.3,0.1,16.0,294.7,25.4,9,,2019-08-19T05:51:58,2019-08-19T19:08:36,0.64,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-08-20,43.8,28.8,36.0,43.8,27.4,34.1,5.6,16.0,0.0,0,0.0,,0,0.0,31.7,18.3,324.3,1006.7,0.1,16.0,291.5,25.4,9,,2019-08-20T05:52:39,2019-08-20T19:07:26,0.68,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-08-21,44.4,29.4,36.6,44.4,27.9,35.0,5.3,16.0,0.0,0,0.0,,0,0.0,40.7,22.3,282.7,1004.8,0.1,16.0,294.9,25.4,9,,2019-08-21T05:53:21,2019-08-21T19:06:15,0.71,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-08-22,42.2,30.6,36.2,40.9,29.1,34.9,10.0,20.9,0.0,0,0.0,,0,0.0,29.5,29.4,163.1,1004.0,6.1,16.0,281.7,24.3,9,,2019-08-22T05:54:02,2019-08-22T19:05:03,0.74,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-08-23,38.4,28.9,34.1,37.9,29.4,34.2,15.8,34.8,0.0,0,0.0,,0,0.0,46.4,29.5,213.8,1007.4,0.1,16.0,276.0,23.9,8,,2019-08-23T05:54:43,2019-08-23T19:03:51,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-08-24,37.2,28.9,33.2,39.1,28.9,34.3,17.8,40.5,0.0,0,0.0,,0,0.0,33.5,20.5,255.0,1010.8,17.5,16.0,258.8,22.4,8,,2019-08-24T05:55:25,2019-08-24T19:02:38,0.81,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-08-25,37.9,28.8,33.5,39.9,31.0,35.2,18.9,43.7,0.0,0,0.0,,0,0.0,37.1,20.5,271.8,1010.5,1.3,16.0,271.2,23.2,8,,2019-08-25T05:56:06,2019-08-25T19:01:24,0.84,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-08-26,40.6,31.1,35.5,41.8,32.2,36.6,17.4,36.2,0.0,0,0.0,,0,0.0,34.2,18.3,273.4,1006.9,0.1,16.0,267.3,23.1,8,,2019-08-26T05:56:46,2019-08-26T19:00:09,0.88,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-08-27,42.9,30.7,36.8,43.0,31.1,37.2,15.9,30.4,0.0,0,0.0,,0,0.0,37.1,20.5,262.2,1005.4,0.1,16.0,273.2,23.5,8,,2019-08-27T05:57:27,2019-08-27T18:58:54,0.91,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-08-28,41.2,27.2,35.8,42.1,29.6,36.5,16.6,34.5,4.078,100,12.5,rain,0,0.0,103.4,20.5,211.8,1008.9,11.9,15.8,270.2,23.2,8,,2019-08-28T05:58:08,2019-08-28T18:57:38,0.94,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP36,KFFZ,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-08-29,38.9,27.2,33.0,39.7,28.4,33.9,17.7,43.0,0.0,0,0.0,,0,0.0,31.0,20.4,356.4,1010.8,0.1,16.0,268.3,23.1,8,,2019-08-29T05:58:49,2019-08-29T18:56:22,0.98,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-08-30,41.7,29.4,35.5,42.1,29.7,35.9,16.0,33.0,0.0,0,0.0,,0,0.0,38.9,18.4,265.4,1008.2,0.1,16.0,272.8,23.5,8,,2019-08-30T05:59:29,2019-08-30T18:55:05,0.0,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-08-31,40.0,30.0,34.8,39.8,30.8,35.0,15.7,33.2,0.0,0,0.0,,0,0.0,29.5,18.3,151.4,1008.1,0.1,16.0,262.2,22.6,8,,2019-08-31T06:00:10,2019-08-31T18:53:47,0.05,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-09-01,40.7,30.6,34.0,41.1,30.5,34.4,16.3,35.7,0.498,100,4.17,rain,0,0.0,70.3,38.7,113.2,1010.0,3.4,15.8,251.9,21.8,8,,2019-09-01T06:00:50,2019-09-01T18:52:29,0.08,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-09-02,40.0,28.4,34.0,39.4,29.2,34.3,15.9,36.2,0.0,0,0.0,,0,0.0,21.6,20.5,311.3,1010.3,0.1,16.0,262.0,22.7,8,,2019-09-02T06:01:30,2019-09-02T18:51:10,0.11,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-09-03,41.2,29.4,35.9,41.1,29.5,35.8,15.1,30.5,0.0,0,0.0,,0,0.0,37.1,18.3,300.9,1007.6,0.1,16.0,263.9,22.8,8,,2019-09-03T06:02:10,2019-09-03T18:49:51,0.15,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-09-04,42.9,31.2,36.9,41.7,31.4,36.5,14.3,27.6,0.0,0,0.0,,0,0.0,73.7,18.4,163.7,1006.9,1.1,16.0,266.8,23.1,8,,2019-09-04T06:02:51,2019-09-04T18:48:32,0.18,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-09-05,42.8,30.7,36.5,40.9,31.4,36.0,13.4,28.1,0.0,0,0.0,,0,0.0,33.5,20.5,230.3,1010.3,0.1,16.0,253.8,21.7,9,,2019-09-05T06:03:31,2019-09-05T18:47:12,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-09-06,40.7,30.7,35.4,40.3,30.3,35.4,15.3,31.3,0.0,0,0.0,,0,0.0,31.7,16.5,239.8,1010.6,0.1,16.0,245.6,21.4,8,,2019-09-06T06:04:11,2019-09-06T18:45:51,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP36,KFFZ,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-09-07,40.7,31.7,35.2,41.5,31.3,35.3,15.4,31.8,0.0,0,0.0,,0,0.0,38.9,22.3,250.5,1008.0,1.3,16.0,222.6,19.2,8,,2019-09-07T06:04:51,2019-09-07T18:44:31,0.28,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-09-08,36.7,29.4,33.1,38.2,29.5,33.4,16.3,37.0,0.0,0,0.0,,0,0.0,42.5,25.9,209.7,1005.9,23.6,16.0,228.3,19.7,7,,2019-09-08T06:05:31,2019-09-08T18:43:09,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
