name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"4800 E Falcon Dr, Mesa, AZ 85215, United States",3/8/2016,35.9,26.6,30.6,38.3,26.6,32.8,20.9,58.3,0,0,0,,0,0,53.3,22.7,93.8,1011.6,53,16,264.1,22.8,9,,2016-08-03T05:41:14,2016-08-03T19:24:22,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",4/8/2016,36.4,28.9,32.2,38.7,30.7,34.3,19.8,49,0,0,0,,0,0,31.7,18.4,123.7,1008.4,51.3,16,271,23.5,8,,2016-08-04T05:41:57,2016-08-04T19:23:28,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",5/8/2016,35.9,24.2,31.9,37.2,24.2,33.2,19,47.9,24.09,100,8.33,rain,0,0,46.4,21.8,15.4,1007.6,49,15.7,213,18.5,8,,2016-08-05T05:42:39,2016-08-05T19:22:33,0.09,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",6/8/2016,40,28.2,34.5,40.1,29.9,35.4,17.2,38.5,0,0,0,,0,0,16.9,12,98.7,1006,18.7,16,305.3,26.4,9,,2016-08-06T05:43:21,2016-08-06T19:21:36,0.13,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",7/8/2016,41.4,30,36.3,41.5,30.3,36.3,15.1,29.9,0,0,0,,0,0,27.7,16.5,166.1,1004.3,13,16,286.8,24.8,9,,2016-08-07T05:44:03,2016-08-07T19:20:39,0.16,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",8/8/2016,41.6,31.6,37,39.1,30,34.9,7.5,17.2,0,0,0,,0,0,34.3,19.3,283.1,1004.6,14.8,16,308.1,26.5,9,,2016-08-08T05:44:46,2016-08-08T19:19:40,0.19,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",9/8/2016,35.2,28.9,32.4,36.8,31.8,33.5,18.1,43.4,2.617,100,8.33,rain,0,0,67.3,38.9,144.3,1007.9,27.4,15.7,221.6,19.1,7,,2016-08-09T05:45:28,2016-08-09T19:18:40,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",10/8/2016,37.5,27.9,32.2,38.9,28.8,33.9,19.2,47.6,0.16,100,4.17,rain,0,0,46.5,23.5,190.7,1009.5,63.2,16,264.4,22.8,9,,2016-08-10T05:46:10,2016-08-10T19:17:39,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",11/8/2016,35.5,25.7,30.6,37.5,25.7,32.6,20.4,56.4,8.229,100,25,rain,0,0,26.3,14.6,201.4,1011.8,50.5,15.5,212.2,18.3,8,,2016-08-11T05:46:52,2016-08-11T19:16:37,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",12/8/2016,39.7,28.8,33.9,40.5,30,35,17.7,39.9,0,0,0,,0,0,31.7,16.4,285.3,1010.1,12,16,295.1,25.5,9,,2016-08-12T05:47:34,2016-08-12T19:15:34,0.32,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",13/8/2016,40.8,29.1,34.8,39.8,29.7,34.6,14.7,32,0,0,0,,0,0,44.5,20,155,1007.5,11.3,16,298.3,25.9,9,,2016-08-13T05:48:17,2016-08-13T19:14:29,0.35,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",14/8/2016,39.7,29.1,34.7,38.6,28.4,33.7,12.2,26.2,0,0,0,,0,0,37.1,19.3,123.2,1008.5,8.6,16,307.6,26.5,10,,2016-08-14T05:48:59,2016-08-14T19:13:24,0.38,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",15/8/2016,41.6,30.7,36.3,40.6,30,35.4,12.7,25.3,0,0,0,,0,0,57.6,18.7,141.9,1008.2,11.4,16,309.5,26.8,9,,2016-08-15T05:49:41,2016-08-15T19:12:18,0.42,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",16/8/2016,43.3,30,36.5,41.6,29.5,35.3,11.9,24.4,0,0,0,,0,0,57.4,33.8,87.1,1007.7,18.5,16,284.6,24.6,9,,2016-08-16T05:50:22,2016-08-16T19:11:11,0.45,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",17/8/2016,41.6,30.9,36.7,39,30.6,35,9.8,21.3,0.922,100,8.33,rain,0,0,48.1,23.2,90.5,1008,34.7,16,292,25.2,9,,2016-08-17T05:51:04,2016-08-17T19:10:03,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",18/8/2016,38.6,29.7,34.1,36.8,29.2,32.7,11,25.2,0.14,100,4.17,rain,0,0,44.5,29.9,341,1008.3,42.3,16,241,21,9,,2016-08-18T05:51:46,2016-08-18T19:08:54,0.5,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",19/8/2016,38.6,27.7,33.4,37,27.6,32.3,12,28.6,0.16,100,4.17,rain,0,0,50,25.1,278.1,1007.7,38.4,16,294.6,25.5,9,,2016-08-19T05:52:27,2016-08-19T19:07:44,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",20/8/2016,36.7,27.2,31.2,35.8,27.6,30.8,14.6,37.8,1.758,100,4.17,rain,0,0,77.8,37.3,357.5,1008.8,40.5,16,280,24,9,,2016-08-20T05:53:09,2016-08-20T19:06:34,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",21/8/2016,36.9,26.9,31.2,35.5,27.4,30.6,13.7,36.3,0,0,0,,0,0,52.9,17.3,182.1,1009,33.6,15.6,292.5,25.4,9,,2016-08-21T05:53:50,2016-08-21T19:05:22,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",22/8/2016,36.9,26.1,30.9,35.6,26.1,30.4,14.2,37.4,0,0,0,,0,0,39.2,20.1,337.7,1009.3,18.4,16,263.3,22.6,8,,2016-08-22T05:54:32,2016-08-22T19:04:10,0.66,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",23/8/2016,34.4,22.5,29.1,33.6,22.5,28.7,15.1,44.9,4.998,100,16.67,rain,0,0,55.4,24.5,355.3,1012.4,51.3,15.8,283.3,24.4,9,,2016-08-23T05:55:13,2016-08-23T19:02:57,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",24/8/2016,37.7,25.2,31,36.2,25.2,30.4,13.5,36.6,0.467,100,4.17,rain,0,0,79.4,31.1,5.7,1011.8,24.3,15.9,287.1,24.9,9,,2016-08-24T05:55:54,2016-08-24T19:01:43,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",25/8/2016,37.7,25.3,32.1,35.9,25.3,31.1,11.8,31.1,0,0,0,,0,0,31.7,17.3,279.7,1009.7,17.8,16,272.4,23.6,8,,2016-08-25T05:56:35,2016-08-25T19:00:29,0.76,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",26/8/2016,35.8,26.6,31.3,34.6,26.6,30.6,12.9,33.5,1.119,100,8.33,rain,0,0,44.6,24.6,48.2,1009.8,55.8,18,242.1,21,8,,2016-08-26T05:57:16,2016-08-26T18:59:14,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72278903192,KSDL,72278023183,KPHX,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",27/8/2016,35,27.1,31.3,32.9,27.1,30.1,11,30.3,0,0,0,,0,0,23,22.5,26.3,1010,38.6,16,279.1,24.1,8,,2016-08-27T05:57:56,2016-08-27T18:57:58,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",28/8/2016,36.6,24.2,31,34.4,24.2,29.7,8.8,26.8,0,0,0,,0,0,27,13.1,290.8,1011.3,7.6,16,296,25.5,9,,2016-08-28T05:58:37,2016-08-28T18:56:42,0.87,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",29/8/2016,39.4,27.5,33.9,36.8,26.8,32.1,7.3,20.7,0,0,0,,0,0,29.5,14,41.7,1009.4,5.9,16,307.8,26.6,10,,2016-08-29T05:59:18,2016-08-29T18:55:25,0.91,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",30/8/2016,40.7,28.2,34.5,38.7,27.2,33.2,10.3,23.3,0,0,0,,0,0,38.9,15.5,86.4,1008.2,13.2,16,273.1,23.7,8,,2016-08-30T05:59:58,2016-08-30T18:54:07,0.94,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",31/8/2016,39.1,30.3,34.9,38.4,29.4,34,12.9,27.2,0,0,0,,0,0,46.4,22.7,116.4,1008.2,19,16,256.7,22.2,8,,2016-08-31T06:00:38,2016-08-31T18:52:49,0.98,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",1/9/2016,38.3,30,34.1,38.5,30.3,34.2,15.7,33.8,0,0,0,,0,0,42.8,14.5,145.1,1008.7,40.7,16,240.5,20.8,7,,2016-09-01T06:01:19,2016-09-01T18:51:31,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2/9/2016,38.9,28.8,34,38.5,29.3,33.8,15,33.7,0,0,0,,0,0,28.4,13.2,164.5,1007.5,21.4,16,226.7,19.6,8,,2016-09-02T06:01:59,2016-09-02T18:50:12,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",3/9/2016,40,28.1,33.9,37,27.8,32.4,9.2,24.2,0,0,0,,0,0,42.5,20.2,187.4,1004.9,16.9,18,291.5,25.2,9,,2016-09-03T06:02:39,2016-09-03T18:48:52,0.08,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",4/9/2016,37.5,25,31.8,34.4,25,29.9,-0.3,13.6,0,0,0,,0,0,31.7,18.4,174.6,1003.5,0,16,309.3,26.7,10,,2016-09-04T06:03:19,2016-09-04T18:47:33,0.11,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",5/9/2016,37.7,23.8,31.2,34.7,23.8,29.5,3.3,18.7,0,0,0,,0,0,28.8,10.4,77.2,1002.9,0.5,16,301.5,25.9,10,,2016-09-05T06:03:59,2016-09-05T18:46:12,0.14,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",6/9/2016,36.9,25.5,31.9,35.3,25.5,30.7,7.8,22.9,0,0,0,,0,0,39.2,21.8,178.1,1006.9,25.3,15.9,272,23.7,9,,2016-09-06T06:04:39,2016-09-06T18:44:52,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",7/9/2016,30.9,25,28.5,32.1,25,29.4,19.3,58.6,2.272,100,8.33,rain,0,0,33.5,18.3,266.2,1011.2,62,16,71.5,6.2,2,,2016-09-07T06:05:19,2016-09-07T18:43:31,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",8/9/2016,34.4,24.1,28.9,35.3,24.1,29.5,19,57.6,0,0,0,,0,0,29.2,15.6,223.1,1013.3,38.4,16,226.7,19.4,8,,2016-09-08T06:05:59,2016-09-08T18:42:09,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",9/9/2016,38.4,26.1,32.4,36.6,26.1,32,14.7,37.7,0,0,0,,0,0,28.8,22.4,264.4,1010.4,17.5,16,277,24,9,,2016-09-09T06:06:39,2016-09-09T18:40:48,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",10/9/2016,39.1,26.6,33.4,37.6,26.6,32.3,11.9,29.1,0,0,0,,0,0,27.4,13.9,183.1,1011.7,15.8,16,270.2,23.5,9,,2016-09-10T06:07:19,2016-09-10T18:39:26,0.31,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",11/9/2016,39.1,26.6,33.3,36.8,26.6,31.8,9.6,25,0,0,0,,0,0,29.5,18.3,242.1,1011.5,10.1,16,278.6,24,9,,2016-09-11T06:07:59,2016-09-11T18:38:04,0.34,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",12/9/2016,36.4,28.1,32,34.8,27.8,31,12.2,30.9,0,0,0,,0,0,38.9,18.1,178.2,1008.1,40.9,16,256.6,22.4,8,,2016-09-12T06:08:39,2016-09-12T18:36:42,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",13/9/2016,35.2,25.7,30.4,33.7,25.7,29.8,13,35.9,0,0,0,,0,0,49.3,23,183.2,1008.5,35.2,16,215.5,18.4,8,,2016-09-13T06:09:19,2016-09-13T18:35:19,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",14/9/2016,35.2,24.7,30.1,33,24.7,29,9.6,30.3,0,0,0,,0,0,29.5,19.3,258.7,1011.1,10.7,16,272.7,23.5,9,,2016-09-14T06:09:59,2016-09-14T18:33:57,0.44,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",15/9/2016,35,20.1,28.4,32.3,20.1,27.2,1.6,21.3,0,0,0,,0,0,26.6,18.4,264.9,1010.4,4.9,17.3,288.4,25,9,,2016-09-15T06:10:39,2016-09-15T18:32:34,0.47,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",16/9/2016,35,6.9,27.6,32.3,4.2,26.3,-0.2,19.7,0,0,0,,0,0,23,14.6,62.6,1010,11.6,17.3,286.6,24.6,9,,2016-09-16T06:11:19,2016-09-16T18:31:11,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",17/9/2016,36.6,21,29.2,33.7,21,27.8,0.4,16.8,0,0,0,,0,0,20.2,10.6,106.7,1010.6,7,16,282.4,24.1,9,,2016-09-17T06:11:59,2016-09-17T18:29:48,0.54,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",18/9/2016,39.4,21.9,30.9,36,21.9,29.2,0.6,16.7,0,0,0,,0,0,21.2,15.5,225,1011.1,1.6,16,279.4,24.1,9,,2016-09-18T06:12:39,2016-09-18T18:28:25,0.57,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",19/9/2016,36.6,19,29.5,34,19,28.4,5.7,23.6,0,0,0,,0,0,37.1,25.3,244.1,1012.4,33,17.3,213.5,18.4,7,,2016-09-19T06:13:20,2016-09-19T18:27:02,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",20/9/2016,31.4,11.2,28.6,31.3,11.2,28.3,14.4,42.3,0.266,100,4.17,rain,0,0,50,20.8,316.1,1012.3,69,17.9,125.2,10.9,5,,2016-09-20T06:14:00,2016-09-20T18:25:40,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",21/9/2016,36.1,25.2,30,36,25.2,30.3,16.9,47,0,0,0,,0,0,53.6,24.2,238.6,1008.9,36.7,16,222.7,19.2,8,,2016-09-21T06:14:40,2016-09-21T18:24:17,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",22/9/2016,29.1,23.4,26.2,30.3,23.4,26.7,19.6,67.7,5.423,100,12.5,rain,0,0,47.5,20.5,235.9,1007.5,57.5,15.4,157.6,13.6,7,,2016-09-22T06:15:21,2016-09-22T18:22:54,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",23/9/2016,30,21.7,25.3,28.1,21.7,24.8,1,26.6,0,0,0,,0,0,33.5,18.4,274.8,1009.8,28.1,15.7,270,23.3,9,,2016-09-23T06:16:02,2016-09-23T18:21:31,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",24/9/2016,31.6,16.7,24.5,29.5,16.7,23.8,0.8,23,0,0,0,,0,0,26.3,15.5,283.5,1013,0,16,269.9,23.2,9,,2016-09-24T06:16:43,2016-09-24T18:20:09,0.78,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",25/9/2016,34.7,22.1,28.8,32,22.1,27.5,0.9,17.5,0,0,0,,0,0,37.1,24.4,359.3,1012.5,5.4,16,262.7,22.7,9,,2016-09-25T06:17:24,2016-09-25T18:18:46,0.82,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",26/9/2016,31.4,24.5,28.3,29.6,24.5,27.2,7.7,28.6,0,0,0,,0,0,50,22.7,118.2,1014.3,53.1,16,154.1,13.4,7,,2016-09-26T06:18:05,2016-09-26T18:17:24,0.85,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",27/9/2016,30.5,22.5,26.2,28.9,22.5,25.9,9.2,34.6,0,0,0,,0,0,55.4,25.1,94.4,1012.9,48.2,15,222.1,19.3,7,,2016-09-27T06:18:46,2016-09-27T18:16:02,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",28/9/2016,34.1,23.6,29,32.9,23.6,28.4,12.3,36.6,0,0,0,,0,0,37.8,20.2,125,1012,49,16,195.4,16.9,8,,2016-09-28T06:19:28,2016-09-28T18:14:40,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",29/9/2016,33.4,24.7,28.9,32,24.7,28.6,14,41.2,0.234,100,4.17,rain,0,0,42.1,16.6,36.1,1015.2,39.9,16,177.4,15.3,8,,2016-09-29T06:20:10,2016-09-29T18:13:19,0.96,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",30/9/2016,34.7,22.7,28.8,33.1,22.7,28.1,12.5,38.6,0,0,0,,0,0,21.6,19.1,33.7,1013.8,13.2,16,211.9,18.3,7,,2016-09-30T06:20:52,2016-09-30T18:11:58,0,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",1/10/2016,34.9,23,28.9,32.8,23,28.1,10.9,34.9,0,0,0,,0,0,25.9,12.7,155,1012,15.8,16,240.6,20.8,8,,2016-10-01T06:21:34,2016-10-01T18:10:37,0.03,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2/10/2016,28.6,22.2,24.5,27.4,22.2,24.4,15.2,58.4,5.253,100,29.17,rain,0,0,38.2,24.1,94.8,1010.8,53.8,15.5,168.9,14.6,6,,2016-10-02T06:22:17,2016-10-02T18:09:16,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",3/10/2016,28.6,19.7,23.7,27,19.7,23.3,4.7,42.3,0,0,0,,0,0,37.1,24,238.2,1008.3,12,16,248.1,21.5,9,,2016-10-03T06:22:59,2016-10-03T18:07:56,0.09,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",4/10/2016,28.6,15.9,22.4,27,15.9,22.1,0.2,25.1,0,0,0,,0,0,20.5,10.3,77.3,1008.3,2.1,16,249.7,21.8,8,,2016-10-04T06:23:42,2016-10-04T18:06:36,0.12,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",5/10/2016,30.4,10.1,23.4,28.5,10.1,22.7,3.7,30,0,0,0,,0,0,37.1,15.7,96.1,1008.5,11,18,244.2,21,8,,2016-10-05T06:24:26,2016-10-05T18:05:17,0.16,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",6/10/2016,30.8,18.8,24.9,28.9,18.8,24.2,5.5,31.2,0,0,0,,0,0,18,13,139,1010,15.6,16,237.8,20.6,8,,2016-10-06T06:25:09,2016-10-06T18:03:58,0.19,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",7/10/2016,35,18,26.7,32.4,18,25.5,3.5,25.3,0,0,0,,0,0,31,12.6,346,1010.2,15.4,16,241.1,20.9,8,,2016-10-07T06:25:53,2016-10-07T18:02:40,0.22,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",8/10/2016,35,25.4,30.2,33.1,25.4,28.9,8.7,26.8,0.16,100,4.17,rain,0,0,51.1,18.7,81.7,1010,26.8,16,206.9,17.9,8,,2016-10-08T06:26:37,2016-10-08T18:01:23,0.25,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",9/10/2016,34.4,23.2,28.8,32.7,23.2,28,10.3,32.5,0,0,0,,0,0,29.2,13.3,52.2,1012.4,11.4,16,218.4,18.9,8,,2016-10-09T06:27:22,2016-10-09T18:00:05,0.29,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",10/10/2016,34.4,21.9,28.3,32,21.9,27.3,8,30.4,0,0,0,,0,0,24.5,12.3,93.9,1012.5,16.5,16,228.6,19.8,8,,2016-10-10T06:28:07,2016-10-10T17:58:49,0.32,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",11/10/2016,34.1,20.2,27.4,31.7,20.2,26.4,5.5,26.8,0,0,0,,0,0,25.2,13.8,111.3,1012.1,0,16,231.1,19.9,8,,2016-10-11T06:28:52,2016-10-11T17:57:33,0.36,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",12/10/2016,32.5,19.1,25.8,30.2,19.1,24.9,1.2,22.8,0,0,0,,0,0,20.5,10.4,102.6,1012,13,16,208.9,17.9,7,,2016-10-12T06:29:38,2016-10-12T17:56:18,0.39,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",13/10/2016,33.3,3.1,24.9,30.9,-0.5,23.9,0.8,23.1,0,0,0,,0,0,35.3,14.6,64.7,1012.4,10.9,18,230.4,19.9,8,,2016-10-13T06:30:23,2016-10-13T17:55:03,0.42,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,KFFZ"
