name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-07-18,39.4,28.0,33.8,36.8,26.8,31.7,5.2,17.5,0.0,0,0.0,,,,25.9,19.1,211.8,1010.2,32.3,39.8,334.5,28.8,10,,2014-07-18T05:30:02,2014-07-18T19:35:59,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-07-19,40.0,30.1,34.9,37.5,28.5,32.9,7.0,18.2,0.0,0,0.0,,,,27.7,20.4,275.2,1010.8,44.3,41.8,310.3,26.7,10,,2014-07-19T05:30:40,2014-07-19T19:35:28,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-07-20,39.1,28.0,34.4,36.6,26.9,32.1,4.4,16.1,0.0,0,0.0,,,,,18.3,259.8,1011.6,46.4,43.8,245.6,21.3,8,,2014-07-20T05:31:19,2014-07-20T19:34:56,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-07-21,40.1,28.0,35.0,37.5,27.0,32.8,5.3,16.4,0.0,0,0.0,,,,31.3,18.4,278.1,1012.0,22.1,32.8,348.6,30.3,10,,2014-07-21T05:31:58,2014-07-21T19:34:22,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-07-22,44.0,28.0,36.4,44.0,27.1,34.7,8.6,19.6,0.0,0,0.0,,,,35.3,18.3,290.7,1010.5,38.0,36.8,212.3,18.4,6,,2014-07-22T05:32:38,2014-07-22T19:33:46,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-07-23,44.9,34.2,38.9,44.9,32.9,38.2,12.6,21.7,0.0,0,0.0,,,,51.8,22.3,109.4,1009.7,71.2,39.9,264.1,22.9,7,,2014-07-23T05:33:17,2014-07-23T19:33:09,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-07-24,46.0,32.0,38.7,46.0,32.4,38.7,12.0,24.0,0.0,0,0.0,,,,35.3,25.3,99.5,1008.1,53.8,30.5,331.5,28.5,10,,2014-07-24T05:33:58,2014-07-24T19:32:31,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-07-25,41.9,30.0,35.0,43.1,30.8,35.7,16.8,35.0,0.0,0,0.0,,,,60.5,37.0,164.3,1009.6,39.7,24.3,304.2,26.2,9,,2014-07-25T05:34:38,2014-07-25T19:31:51,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-07-26,41.3,28.0,34.6,41.6,28.9,34.8,15.9,35.0,0.0,0,0.0,,,,57.4,33.5,213.8,1010.4,27.2,34.8,334.9,28.8,10,,2014-07-26T05:35:19,2014-07-26T19:31:10,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-07-27,39.0,26.0,32.7,38.8,26.0,32.9,15.8,38.6,0.291,100,8.33,rain,,,50.6,36.6,282.2,1012.5,63.6,31.0,320.9,27.7,10,,2014-07-27T05:36:00,2014-07-27T19:30:27,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-07-28,39.8,29.0,34.4,39.2,29.3,34.1,14.7,32.5,0.0,0,0.0,,,,45.7,16.5,139.2,1013.9,52.1,35.5,220.0,18.9,6,,2014-07-28T05:36:41,2014-07-28T19:29:43,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-07-29,41.1,30.1,36.4,40.6,29.8,36.0,14.0,27.4,0.0,0,0.0,,,,31.3,23.2,258.9,1011.4,39.0,40.8,332.9,28.7,10,,2014-07-29T05:37:23,2014-07-29T19:28:57,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-07-30,43.0,31.0,37.4,42.3,30.0,36.2,11.7,22.3,0.0,0,0.0,,,,29.5,22.2,236.0,1008.9,33.9,34.8,309.8,26.9,10,,2014-07-30T05:38:05,2014-07-30T19:28:10,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-07-31,42.0,32.0,36.4,41.7,30.7,35.5,12.6,24.6,0.0,0,0.0,,,,46.4,27.7,149.7,1009.3,53.7,40.4,271.1,23.3,10,,2014-07-31T05:38:46,2014-07-31T19:27:22,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-08-01,36.1,27.0,31.5,37.5,27.6,32.1,17.1,43.4,0.0,0,0.0,,,,44.3,23.9,180.1,1011.6,73.7,33.2,256.3,22.0,8,,2014-08-01T05:39:28,2014-08-01T19:26:33,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-08-02,35.1,25.0,29.7,35.3,25.0,30.1,17.9,51.1,0.0,0,0.0,,,,39.6,25.8,121.2,1012.2,67.9,35.5,179.5,15.5,6,,2014-08-02T05:40:10,2014-08-02T19:25:42,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-08-03,38.0,25.0,30.1,37.7,25.0,30.6,18.9,55.2,0.038,100,4.17,rain,,,31.3,22.2,175.6,1012.0,66.7,41.1,239.4,20.7,8,,2014-08-03T05:40:53,2014-08-03T19:24:50,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-08-04,37.9,26.0,32.0,36.5,26.0,31.8,15.4,40.7,0.0,0,0.0,,,,33.5,18.3,239.6,1011.2,32.7,44.4,336.7,29.0,10,,2014-08-04T05:41:35,2014-08-04T19:23:56,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-08-05,39.0,27.0,33.6,37.7,26.8,32.5,11.9,28.0,0.0,0,0.0,,,,27.7,18.3,248.7,1011.2,8.5,38.4,341.2,29.4,10,,2014-08-05T05:42:17,2014-08-05T19:23:01,0.33,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-08-06,40.9,26.9,34.4,38.6,26.7,32.5,7.6,20.6,0.0,0,0.0,,,,25.9,14.7,255.2,1010.3,9.2,37.1,342.2,29.4,10,,2014-08-06T05:42:59,2014-08-06T19:22:06,0.37,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-08-07,39.0,27.0,33.9,36.3,26.3,31.8,5.6,18.0,0.0,0,0.0,,,,,14.7,260.6,1009.7,7.8,33.8,343.2,29.6,10,,2014-08-07T05:43:42,2014-08-07T19:21:08,0.4,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-08-08,39.0,27.0,34.1,37.2,26.7,32.4,8.9,22.2,0.0,0,0.0,,,,27.5,22.6,261.7,1009.6,18.0,34.5,324.3,28.0,10,,2014-08-08T05:44:24,2014-08-08T19:20:10,0.43,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-08-09,39.0,28.5,33.4,38.0,28.9,32.9,14.1,33.1,0.0,0,0.0,,,,33.1,25.8,262.4,1010.6,48.7,35.8,283.2,24.3,8,,2014-08-09T05:45:06,2014-08-09T19:19:11,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-08-10,39.0,28.1,33.7,38.1,28.1,33.2,14.3,33.2,0.0,0,0.0,,,,31.3,18.3,291.4,1011.2,29.7,37.1,326.9,28.1,10,,2014-08-10T05:45:48,2014-08-10T19:18:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-08-11,40.1,30.0,34.9,40.0,29.4,34.6,14.5,30.2,0.0,0,0.0,,,,46.4,40.5,103.5,1010.3,49.8,35.1,305.0,26.4,10,,2014-08-11T05:46:31,2014-08-11T19:17:09,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-08-12,36.9,24.1,31.6,37.9,24.1,31.9,17.9,47.8,1.685,100,20.83,rain,,,43.2,22.6,249.6,1011.6,79.8,31.6,121.4,10.4,4,,2014-08-12T05:47:13,2014-08-12T19:16:06,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-08-13,34.4,22.9,29.0,36.3,22.9,29.8,20.3,62.3,3.396,100,20.83,rain,,,,12.9,251.9,1012.2,63.2,23.7,279.6,23.9,9,,2014-08-13T05:47:55,2014-08-13T19:15:02,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72278903192,KSDL,72278023183,KPHX,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-08-14,38.0,26.0,32.5,38.9,26.0,34.0,18.8,46.3,0.0,0,0.0,,,,35.3,20.9,205.4,1010.9,33.5,26.9,294.7,25.5,9,,2014-08-14T05:48:37,2014-08-14T19:13:58,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-08-15,39.0,28.0,33.3,39.3,28.8,33.9,16.8,39.1,0.0,0,0.0,,,,26.7,18.3,247.8,1011.4,22.0,31.2,314.7,27.2,9,,2014-08-15T05:49:19,2014-08-15T19:12:52,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-08-16,40.0,28.0,34.7,41.0,28.8,35.5,17.0,36.7,0.0,0,0.0,,,,35.3,18.3,263.0,1010.9,14.7,40.1,315.2,27.2,10,,2014-08-16T05:50:01,2014-08-16T19:11:45,0.7,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-08-17,41.1,30.0,35.0,41.6,30.0,35.1,15.5,32.3,0.16,100,4.17,rain,,,57.2,46.4,169.9,1010.2,40.6,41.8,314.4,27.0,10,,2014-08-17T05:50:43,2014-08-17T19:10:38,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-08-18,35.0,26.1,31.1,35.8,26.1,31.5,17.0,44.1,0.853,100,8.33,rain,,,27.7,19.3,216.1,1009.6,63.2,35.8,281.9,24.2,9,,2014-08-18T05:51:24,2014-08-18T19:09:29,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-08-19,32.0,22.9,27.5,32.4,22.9,28.2,19.0,62.1,6.365,100,29.17,rain,,,55.4,36.8,2.2,1008.8,80.4,33.5,253.4,21.8,7,,2014-08-19T05:52:06,2014-08-19T19:08:20,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-08-20,35.1,23.1,29.6,34.4,23.1,29.2,16.0,48.1,0.0,0,0.0,,,,,14.7,323.2,1010.2,32.7,37.8,305.9,26.4,9,,2014-08-20T05:52:48,2014-08-20T19:07:10,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-08-21,31.0,21.5,28.2,30.3,21.5,28.0,15.1,46.3,4.292,100,12.5,rain,,,55.3,37.7,283.2,1011.5,75.7,31.6,192.1,16.5,7,,2014-08-21T05:53:29,2014-08-21T19:05:59,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-08-22,33.0,21.1,26.9,32.7,21.1,26.8,16.7,57.4,0.0,0,0.0,,,,,14.8,244.2,1012.5,41.3,29.5,295.8,25.7,9,,2014-08-22T05:54:10,2014-08-22T19:04:47,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-08-23,35.0,23.1,30.0,33.8,23.1,29.3,13.6,39.6,0.0,0,0.0,,,,,18.3,318.8,1010.6,19.9,39.8,310.6,26.8,10,,2014-08-23T05:54:52,2014-08-23T19:03:34,0.94,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-08-24,38.0,25.1,32.2,37.0,25.1,31.3,12.4,31.9,0.0,0,0.0,,,,31.3,18.3,230.7,1008.7,20.5,43.8,314.8,27.1,10,,2014-08-24T05:55:33,2014-08-24T19:02:21,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-08-25,38.0,27.1,32.5,37.7,27.0,32.2,14.5,34.5,0.0,0,0.0,,,,27.7,20.4,233.6,1010.1,50.0,37.8,244.1,21.1,8,,2014-08-25T05:56:14,2014-08-25T19:01:07,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-08-26,36.4,25.1,30.9,36.6,25.1,31.1,16.8,45.0,0.0,0,0.0,,,,,22.2,156.7,1012.5,44.5,36.2,249.8,21.5,8,,2014-08-26T05:56:55,2014-08-26T18:59:52,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-08-27,37.3,27.0,32.0,36.6,27.1,31.9,14.9,36.8,0.0,0,0.0,,,,31.3,18.3,328.8,1013.1,39.1,41.4,304.3,26.3,9,,2014-08-27T05:57:35,2014-08-27T18:58:37,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-08-28,40.0,26.1,34.0,37.8,26.1,32.9,11.6,28.5,0.0,0,0.0,,,,25.9,18.3,279.8,1010.3,24.9,34.5,312.9,27.0,10,,2014-08-28T05:58:16,2014-08-28T18:57:21,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-08-29,41.0,27.0,34.7,37.8,26.4,32.6,6.6,19.5,0.0,0,0.0,,,,,18.2,324.0,1006.9,0.0,38.4,316.3,27.3,10,,2014-08-29T05:58:57,2014-08-29T18:56:04,0.15,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-08-30,41.9,27.0,34.8,38.7,26.4,32.8,6.8,19.4,0.0,0,0.0,,,,25.9,18.2,187.9,1006.4,7.7,41.1,313.1,27.0,10,,2014-08-30T05:59:37,2014-08-30T18:54:47,0.18,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-08-31,41.0,28.3,35.1,38.5,27.4,33.0,6.7,18.4,0.0,0,0.0,,,,33.5,20.5,178.0,1007.1,19.8,43.1,310.5,27.0,10,,2014-08-31T06:00:18,2014-08-31T18:53:30,0.21,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-09-01,42.0,26.1,34.5,39.0,26.1,32.5,6.1,18.3,0.0,0,0.0,,,,,16.4,88.2,1007.4,1.7,35.8,309.5,26.9,10,,2014-09-01T06:00:58,2014-09-01T18:52:11,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-09-02,41.0,26.9,34.2,38.7,26.3,32.4,7.1,19.9,0.0,0,0.0,,,,,15.6,322.1,1006.7,3.9,35.8,313.5,27.1,10,,2014-09-02T06:01:38,2014-09-02T18:50:53,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-09-03,41.0,27.9,34.9,38.7,27.1,33.0,8.3,20.8,0.0,0,0.0,,,,,14.7,104.0,1004.2,21.4,31.8,299.4,25.7,10,,2014-09-03T06:02:19,2014-09-03T18:49:33,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-09-04,40.0,28.4,34.4,39.0,29.1,33.4,12.5,27.5,0.0,0,0.0,,,,45.9,25.7,159.6,1003.6,56.4,31.1,282.4,24.4,9,,2014-09-04T06:02:59,2014-09-04T18:48:14,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-09-05,36.9,26.3,31.6,36.9,26.3,31.6,15.6,39.8,0.0,0,0.0,,,,27.7,18.2,219.9,1009.7,17.0,36.1,281.0,24.3,9,,2014-09-05T06:03:39,2014-09-05T18:46:54,0.39,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-09-06,39.0,28.0,32.8,39.3,28.2,33.3,16.8,40.0,0.023,100,4.17,rain,,,57.2,29.4,257.9,1010.4,40.2,33.6,256.4,22.3,8,,2014-09-06T06:04:19,2014-09-06T18:45:33,0.42,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-09-07,39.0,28.0,33.1,39.3,28.6,33.6,16.8,39.4,0.0,0,0.0,,,,35.3,31.5,169.0,1009.5,55.7,41.8,274.5,23.9,9,,2014-09-07T06:04:59,2014-09-07T18:44:12,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-09-08,31.4,21.8,26.0,33.2,21.8,27.2,21.7,79.1,49.262,100,37.5,rain,,,46.8,32.6,103.6,1010.9,84.5,20.9,219.3,18.9,8,,2014-09-08T06:05:39,2014-09-08T18:42:51,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-09-09,31.4,25.0,28.1,32.6,25.0,29.1,20.5,65.2,0.004,100,8.33,rain,,,35.3,18.3,158.9,1010.6,74.6,31.8,246.1,21.4,8,,2014-09-09T06:06:19,2014-09-09T18:41:30,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-09-10,34.0,25.0,29.8,34.6,25.0,30.6,18.4,53.4,0.0,0,0.0,,,,,16.5,269.2,1010.0,51.0,37.8,283.6,24.5,9,,2014-09-10T06:06:59,2014-09-10T18:40:08,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-09-11,36.5,24.0,30.9,35.6,24.0,30.8,15.6,42.2,0.0,0,0.0,,,,,16.5,331.4,1008.6,9.0,41.8,286.2,24.6,9,,2014-09-11T06:07:39,2014-09-11T18:38:46,0.59,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-09-12,39.0,25.0,32.2,38.4,25.0,31.8,13.9,35.0,0.0,0,0.0,,,,,20.4,332.4,1007.4,7.5,37.0,285.0,24.6,9,,2014-09-12T06:08:18,2014-09-12T18:37:24,0.62,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-09-13,38.0,27.0,32.7,37.3,27.1,31.9,13.4,31.8,0.0,0,0.0,,,,31.7,24.1,81.0,1008.4,23.2,36.8,278.0,23.9,9,,2014-09-13T06:08:58,2014-09-13T18:36:02,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-09-14,38.0,28.0,33.0,37.3,27.4,32.3,13.5,31.4,0.0,0,0.0,,,,35.3,18.3,56.5,1008.4,9.1,40.4,280.2,24.2,9,,2014-09-14T06:09:38,2014-09-14T18:34:39,0.69,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-09-15,39.0,29.0,34.2,39.2,28.6,33.8,14.4,31.0,0.0,0,0.0,,,,,23.9,25.6,1008.7,26.9,41.8,268.0,23.3,9,,2014-09-15T06:10:18,2014-09-15T18:33:17,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-09-16,33.0,25.0,28.8,33.2,25.0,29.4,18.4,54.6,0.002,100,4.17,rain,,,40.7,25.8,87.9,1010.4,78.4,29.5,133.3,11.4,6,,2014-09-16T06:10:58,2014-09-16T18:31:54,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-09-17,30.9,23.0,27.6,32.3,23.0,28.7,19.6,62.7,0.026,100,8.33,rain,,,33.5,20.5,45.4,1007.3,76.5,32.2,212.2,18.2,8,,2014-09-17T06:11:39,2014-09-17T18:30:31,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-09-18,34.8,24.0,29.7,35.4,24.0,30.1,17.4,48.8,0.0,0,0.0,,,,25.9,14.7,108.7,1005.9,25.4,25.2,269.0,23.3,9,,2014-09-18T06:12:19,2014-09-18T18:29:08,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-09-19,36.0,27.0,31.4,36.4,28.1,32.4,18.1,46.7,0.0,0,0.0,,,,,18.3,201.3,1007.2,43.7,33.2,263.6,22.8,9,,2014-09-19T06:12:59,2014-09-19T18:27:45,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-09-20,35.1,26.0,30.8,35.8,26.0,31.7,17.9,47.2,0.0,0,0.0,,,,,18.3,168.3,1009.3,48.4,32.4,215.0,18.4,8,,2014-09-20T06:13:39,2014-09-20T18:26:22,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-09-21,36.0,25.9,31.2,35.1,25.9,30.8,14.2,38.4,0.0,0,0.0,,,,,16.5,261.5,1011.5,30.5,41.8,268.6,23.3,9,,2014-09-21T06:14:20,2014-09-21T18:24:59,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
