name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-07-08,42.9,28.9,36.5,40.0,27.5,34.1,5.6,15.7,0.0,0,0.0,,0.0,0,44.6,25.9,277.5,1010.2,0.1,16.0,298.6,25.7,8,10.0,2022-07-08T05:24:15,2022-07-08T19:39:43,0.33,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-07-09,42.9,31.2,37.3,39.8,29.5,35.2,7.7,17.7,0.0,0,0.0,,0.0,0,50.0,28.8,187.8,1011.9,0.1,16.0,303.5,26.3,9,10.0,2022-07-09T05:24:47,2022-07-09T19:39:28,0.36,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-07-10,42.9,31.7,37.2,41.1,30.9,36.0,11.8,23.2,0.0,0,0.0,,0.0,0,33.5,14.8,256.8,1010.7,0.2,16.0,268.1,23.2,9,10.0,2022-07-10T05:25:20,2022-07-10T19:39:12,0.4,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-07-11,44.4,32.2,38.9,44.4,30.6,37.6,9.8,18.2,0.0,0,0.0,,0.0,0,57.2,31.0,272.5,1006.2,1.3,16.0,293.5,25.5,9,10.0,2022-07-11T05:25:53,2022-07-11T19:38:53,0.43,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-07-12,42.2,33.3,37.6,40.6,32.4,36.4,12.0,22.5,0.0,0,0.0,,0.0,0,59.4,40.5,115.8,1006.8,0.1,16.0,289.5,25.0,8,10.0,2022-07-12T05:26:28,2022-07-12T19:38:33,0.47,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-07-13,43.4,33.4,38.2,43.4,32.6,37.8,13.8,24.5,0.0,0,0.0,,0.0,0,70.2,42.4,244.6,1007.6,8.0,15.9,281.5,24.4,9,10.0,2022-07-13T05:27:03,2022-07-13T19:38:12,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP35,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-07-14,42.9,31.7,36.4,42.7,32.7,36.9,16.2,31.6,0.181,100,4.17,rain,0.0,0,55.4,37.0,236.6,1009.0,16.6,15.8,269.2,23.5,8,30.0,2022-07-14T05:27:38,2022-07-14T19:37:49,0.53,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP35,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-07-15,42.9,30.7,36.8,42.5,31.9,37.1,15.5,30.9,0.117,100,4.17,rain,0.0,0,34.2,19.8,303.8,1008.8,6.0,16.0,271.4,23.4,8,30.0,2022-07-15T05:28:15,2022-07-15T19:37:24,0.57,Rain,Clear conditions throughout the day with early morning rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-07-16,44.4,32.8,37.2,44.4,32.7,37.2,14.9,28.1,0.001,100,4.17,rain,0.0,0,59.6,22.3,96.0,1007.0,7.1,16.0,282.9,24.5,8,30.0,2022-07-16T05:28:52,2022-07-16T19:36:58,0.6,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-07-17,42.2,28.4,36.0,42.5,28.9,36.1,15.2,30.5,0.301,100,8.33,rain,0.0,0,86.2,42.5,235.1,1006.3,1.3,16.0,289.5,25.1,8,30.0,2022-07-17T05:29:29,2022-07-17T19:36:30,0.63,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP35,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-07-18,40.7,28.3,34.9,41.5,29.8,35.8,17.2,36.8,0.012,100,8.33,rain,0.0,0,47.8,22.3,274.7,1010.0,0.2,16.0,289.3,24.9,8,30.0,2022-07-18T05:30:07,2022-07-18T19:36:01,0.67,Rain,Clear conditions throughout the day with early morning rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-07-19,42.8,32.9,38.0,43.6,32.7,38.2,15.2,26.7,0.0,0,0.0,,0.0,0,50.0,27.7,272.5,1008.6,0.2,16.0,287.3,24.8,8,30.0,2022-07-19T05:30:45,2022-07-19T19:35:30,0.7,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-07-20,41.7,32.8,37.1,41.7,32.2,37.0,14.7,27.1,0.0,0,0.0,,0.0,0,40.7,25.9,268.7,1009.8,0.2,16.0,262.6,22.6,8,30.0,2022-07-20T05:31:24,2022-07-20T19:34:57,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-07-21,41.7,31.7,36.8,42.3,33.1,37.2,16.0,30.7,0.0,0,0.0,,0.0,0,40.7,27.7,207.3,1007.4,0.2,15.9,242.9,21.0,8,15.0,2022-07-21T05:32:03,2022-07-21T19:34:23,0.77,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-07-22,43.4,33.9,38.5,43.4,33.3,38.1,13.8,23.9,0.0,0,0.0,,0.0,0,29.5,20.5,188.5,1004.9,1.4,16.0,255.0,22.0,8,30.0,2022-07-22T05:32:43,2022-07-22T19:33:48,0.8,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-07-23,39.4,28.4,35.6,40.0,30.1,36.1,16.5,33.8,2.786,100,4.17,rain,0.0,0,57.6,33.5,200.3,1006.9,15.9,16.0,258.9,22.3,8,30.0,2022-07-23T05:33:23,2022-07-23T19:33:11,0.83,Rain,Clear conditions throughout the day with morning rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-07-24,36.2,26.2,31.6,37.1,26.2,32.7,18.3,46.2,0.0,0,0.0,,0.0,0,50.0,29.5,194.8,1009.7,12.0,15.9,188.5,16.3,8,30.0,2022-07-24T05:34:03,2022-07-24T19:32:32,0.87,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-07-25,35.7,27.2,31.5,37.3,28.7,32.8,18.6,47.4,0.0,0,0.0,,0.0,0,64.8,27.7,210.7,1009.7,13.2,15.9,274.5,23.7,8,30.0,2022-07-25T05:34:44,2022-07-25T19:31:52,0.9,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP35,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-07-26,36.1,26.1,30.9,37.5,26.1,32.3,19.4,52.7,0.01,100,12.5,rain,0.0,0,35.3,24.1,266.6,1010.4,26.1,16.0,230.1,19.9,8,60.0,2022-07-26T05:35:24,2022-07-26T19:31:11,0.93,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-07-27,35.0,27.2,31.6,37.2,29.2,33.1,19.2,48.7,0.0,0,0.0,,0.0,0,55.4,27.7,191.4,1010.2,11.6,16.0,215.7,18.6,9,60.0,2022-07-27T05:36:06,2022-07-27T19:30:28,0.97,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-07-28,32.2,24.4,28.9,34.8,24.4,30.6,20.4,61.5,1.063,100,12.5,rain,0.0,0,37.1,25.8,27.6,1009.5,21.5,15.9,101.8,8.8,7,75.0,2022-07-28T05:36:47,2022-07-28T19:29:44,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-07-29,35.6,26.7,30.6,35.5,28.6,31.9,19.2,53.3,0.0,0,0.0,,0.0,0,39.6,14.8,322.1,1009.9,13.7,16.0,181.9,15.8,6,75.0,2022-07-29T05:37:28,2022-07-29T19:28:58,0.04,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-07-30,38.9,26.1,31.5,40.0,26.1,33.2,19.9,53.0,1.567,100,12.5,rain,0.0,0,59.9,18.3,113.8,1010.8,17.8,15.9,255.0,22.2,8,60.0,2022-07-30T05:38:10,2022-07-30T19:28:11,0.07,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-07-31,38.8,26.2,31.3,40.7,26.2,32.7,19.3,51.1,0.0,0,0.0,,0.0,0,57.2,29.5,294.1,1012.6,2.5,16.0,270.2,23.2,8,60.0,2022-07-31T05:38:52,2022-07-31T19:27:23,0.11,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-08-01,38.4,28.4,33.7,40.9,30.1,35.3,18.8,42.6,0.0,0,0.0,,0.0,0,37.1,16.6,254.5,1011.4,1.3,16.0,273.7,23.6,8,75.0,2022-08-01T05:39:34,2022-08-01T19:26:33,0.14,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-08-02,40.6,30.7,35.6,41.5,31.9,36.6,17.3,35.1,0.0,0,0.0,,0.0,0,40.7,22.3,273.7,1009.4,0.1,16.0,259.8,22.2,8,75.0,2022-08-02T05:40:16,2022-08-02T19:25:42,0.18,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-08-03,36.7,28.4,33.5,37.2,30.1,33.8,16.4,36.7,0.299,100,4.17,rain,0.0,0,42.5,24.1,255.5,1008.4,9.2,16.0,162.0,14.0,8,15.0,2022-08-03T05:40:58,2022-08-03T19:24:50,0.21,Rain,Clear conditions throughout the day with morning rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-08-04,33.3,24.3,30.1,34.7,24.3,30.9,18.7,52.5,1.432,100,16.67,rain,0.0,0,66.5,38.6,155.6,1010.5,15.5,16.0,242.4,21.1,9,30.0,2022-08-04T05:41:40,2022-08-04T19:23:56,0.25,Rain,Clear conditions throughout the day with rain clearing later.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-08-05,38.3,27.2,33.0,38.2,28.5,33.5,16.7,40.0,0.0,0,0.0,,0.0,0,13.3,18.3,274.0,1009.9,0.1,16.0,267.7,23.2,8,30.0,2022-08-05T05:42:22,2022-08-05T19:23:02,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-08-06,41.1,30.0,35.6,40.2,29.9,35.4,14.6,29.9,0.0,0,0.0,,0.0,0,29.5,20.9,286.5,1007.3,0.1,16.0,278.7,24.1,8,30.0,2022-08-06T05:43:05,2022-08-06T19:22:06,0.32,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-08-07,39.3,30.0,34.0,39.6,30.1,34.0,15.7,34.3,0.0,0,0.0,,0.0,0,60.8,32.1,335.8,1010.1,15.7,15.8,241.9,20.8,8,30.0,2022-08-07T05:43:47,2022-08-07T19:21:08,0.35,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-08-08,38.3,28.9,33.9,39.4,29.4,34.4,16.7,36.9,0.0,0,0.0,,0.0,0,47.2,16.5,266.6,1010.6,1.3,16.0,254.6,21.9,8,30.0,2022-08-08T05:44:29,2022-08-08T19:20:10,0.39,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-08-09,36.7,23.9,30.7,36.9,23.9,31.4,18.8,52.6,8.6,100,20.83,rain,0.0,0,79.6,49.8,188.9,1011.6,17.6,15.5,234.0,20.3,8,60.0,2022-08-09T05:45:11,2022-08-09T19:19:11,0.42,Rain,Clear conditions throughout the day with rain clearing later.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-08-10,38.3,28.4,33.3,39.4,29.3,34.2,17.5,40.2,0.0,0,0.0,,0.0,0,63.0,24.2,188.3,1012.3,1.3,16.0,261.0,22.4,8,30.0,2022-08-10T05:45:54,2022-08-10T19:18:10,0.46,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-08-11,38.9,28.4,33.5,39.1,29.4,34.2,17.0,39.0,0.0,0,0.0,,0.0,0,47.5,24.1,55.1,1011.9,6.6,16.0,256.7,22.1,8,30.0,2022-08-11T05:46:36,2022-08-11T19:17:08,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-08-12,38.8,24.4,31.6,40.0,24.4,32.6,19.0,50.8,7.314,100,16.67,rain,0.0,0,71.6,24.1,27.3,1011.3,17.1,15.8,175.6,15.0,9,60.0,2022-08-12T05:47:18,2022-08-12T19:16:06,0.52,Rain,Clear conditions throughout the day with rain.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-08-13,38.4,26.2,31.9,39.1,26.2,32.7,18.3,48.1,0.022,100,4.17,rain,0.0,0,67.3,37.0,38.2,1011.5,7.6,16.0,257.5,22.3,8,30.0,2022-08-13T05:48:00,2022-08-13T19:15:02,0.56,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-08-14,37.2,26.7,30.0,38.7,28.1,31.5,19.3,54.2,0.001,100,4.17,rain,0.0,0,50.8,25.9,21.5,1010.9,3.9,16.0,188.4,16.4,8,30.0,2022-08-14T05:48:42,2022-08-14T19:13:57,0.59,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-08-15,37.8,26.2,32.0,38.5,26.2,33.1,18.3,46.7,0.0,0,0.0,,0.0,0,31.7,14.7,275.9,1007.8,0.1,16.0,264.6,22.9,8,30.0,2022-08-15T05:49:24,2022-08-15T19:12:51,0.62,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-08-16,38.9,28.9,34.4,39.7,30.1,35.4,17.6,38.3,0.0,0,0.0,,0.0,0,25.9,14.8,319.1,1006.1,0.1,16.0,235.3,20.1,8,60.0,2022-08-16T05:50:06,2022-08-16T19:11:45,0.65,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-08-17,40.0,30.0,34.3,42.1,31.0,35.3,17.6,38.1,0.0,0,0.0,,0.0,0,59.0,31.7,151.7,1008.0,3.4,16.0,244.8,21.2,8,30.0,2022-08-17T05:50:48,2022-08-17T19:10:37,0.69,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-08-18,38.9,25.7,31.3,39.4,25.7,32.5,19.4,53.4,0.302,100,12.5,rain,0.0,0,59.4,37.0,5.0,1008.5,11.5,16.0,258.0,22.1,8,60.0,2022-08-18T05:51:30,2022-08-18T19:09:28,0.75,Rain,Clear conditions throughout the day with rain.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-08-19,35.7,26.7,29.2,37.3,28.6,30.9,20.1,59.4,0.359,100,20.83,rain,0.0,0,54.4,37.0,43.2,1006.9,31.7,15.8,187.6,16.2,8,75.0,2022-08-19T05:52:11,2022-08-19T19:08:19,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-08-20,32.9,26.2,29.6,35.6,26.2,31.8,20.9,60.5,0.0,0,0.0,,0.0,0,37.1,25.8,153.9,1008.5,31.4,16.0,188.7,16.3,6,75.0,2022-08-20T05:52:53,2022-08-20T19:07:09,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-08-21,35.0,25.0,28.8,37.7,25.0,30.3,20.3,61.5,13.933,100,8.33,rain,0.0,0,52.9,20.4,140.5,1012.0,33.7,15.9,233.2,20.3,7,60.0,2022-08-21T05:53:34,2022-08-21T19:05:58,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-08-22,35.7,25.0,30.3,37.2,25.0,31.1,18.9,53.0,0.0,0,0.0,,0.0,0,21.6,11.2,161.1,1010.7,0.1,16.0,253.0,21.8,8,30.0,2022-08-22T05:54:15,2022-08-22T19:04:46,0.85,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-08-23,38.9,28.4,32.8,41.1,30.4,34.4,19.0,45.5,0.011,100,4.17,rain,0.0,0,51.9,22.3,50.1,1006.9,2.2,16.0,248.9,21.6,8,60.0,2022-08-23T05:54:57,2022-08-23T19:03:33,0.88,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-08-24,37.2,27.8,31.8,37.7,28.7,32.4,17.2,42.9,0.0,0,0.0,,0.0,0,53.6,27.7,82.5,1008.7,5.0,16.0,245.4,21.1,8,30.0,2022-08-24T05:55:38,2022-08-24T19:02:20,0.92,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-08-25,37.9,27.9,33.0,38.8,29.4,34.3,18.4,43.8,0.0,0,0.0,,0.0,0,29.5,16.5,179.1,1010.3,4.6,16.0,244.7,21.2,8,60.0,2022-08-25T05:56:19,2022-08-25T19:01:06,0.95,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-08-26,38.9,30.0,34.4,40.3,31.5,35.7,18.0,39.3,0.0,0,0.0,,0.0,0,44.6,18.3,274.7,1008.2,16.6,16.0,243.4,20.9,8,60.0,2022-08-26T05:57:00,2022-08-26T18:59:51,0.98,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-08-27,38.3,29.4,33.3,39.7,29.9,34.2,17.5,39.7,0.786,100,4.17,rain,0.0,0,63.0,24.5,356.5,1005.9,8.7,15.5,216.4,18.7,7,75.0,2022-08-27T05:57:40,2022-08-27T18:58:35,0.0,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-08-28,38.3,27.9,33.4,39.4,28.7,34.0,17.0,39.1,0.0,0,0.0,,0.0,0,29.5,25.3,298.5,1005.7,0.1,16.0,250.2,21.6,8,60.0,2022-08-28T05:58:21,2022-08-28T18:57:19,0.05,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-08-29,41.1,28.4,34.8,41.3,28.8,35.2,16.1,34.0,0.0,0,0.0,,0.0,0,33.5,25.3,313.3,1006.9,0.1,16.0,250.5,21.9,8,60.0,2022-08-29T05:59:02,2022-08-29T18:56:03,0.09,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-08-30,42.2,30.0,36.4,41.5,29.7,36.0,14.0,28.0,0.0,0,0.0,,0.0,0,51.8,29.5,144.0,1008.1,0.6,16.0,253.0,22.0,8,15.0,2022-08-30T05:59:42,2022-08-30T18:54:46,0.12,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-08-31,40.7,28.9,35.7,39.5,28.3,34.7,12.6,25.9,0.0,0,0.0,,0.0,0,46.6,16.6,145.3,1008.7,0.1,16.0,248.2,21.6,8,10.0,2022-08-31T06:00:23,2022-08-31T18:53:28,0.16,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-09-01,39.4,30.0,35.1,39.7,29.7,34.9,15.0,30.9,0.0,0,0.0,,0.0,0,63.0,28.8,144.4,1006.9,0.1,15.9,244.6,21.1,8,15.0,2022-09-01T06:01:03,2022-09-01T18:52:09,0.19,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-09-02,39.4,28.9,33.7,40.3,29.4,34.2,16.5,36.9,0.0,0,0.0,,0.0,0,50.8,18.3,85.1,1007.5,0.1,16.0,245.0,21.3,8,60.0,2022-09-02T06:01:43,2022-09-02T18:50:51,0.23,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-09-03,40.7,28.9,35.0,40.5,29.2,35.0,15.2,32.5,0.0,0,0.0,,0.0,0,44.6,20.5,123.8,1010.0,0.1,16.0,250.3,21.7,8,30.0,2022-09-03T06:02:23,2022-09-03T18:49:31,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-09-04,41.2,31.2,36.1,39.8,30.3,35.1,12.3,25.3,0.0,0,0.0,,0.0,0,216.0,26.6,102.6,1009.1,0.1,16.0,248.7,21.6,8,10.0,2022-09-04T06:03:04,2022-09-04T18:48:12,0.3,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-09-05,40.7,28.9,35.5,39.5,28.0,34.3,11.5,24.4,0.0,0,0.0,,0.0,0,27.7,12.2,131.8,1006.8,0.1,16.0,250.7,21.7,8,10.0,2022-09-05T06:03:44,2022-09-05T18:46:52,0.34,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-09-06,41.7,31.7,36.6,39.9,30.5,34.9,9.8,20.5,0.0,0,0.0,,0.0,0,35.3,18.4,144.5,1008.9,0.1,16.0,248.2,21.5,8,10.0,2022-09-06T06:04:24,2022-09-06T18:45:31,0.37,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-09-07,40.0,29.4,35.0,38.6,28.7,34.0,11.9,26.6,0.0,0,0.0,,0.0,0,35.3,16.6,185.5,1012.4,0.1,16.0,244.5,21.3,8,30.0,2022-09-07T06:05:04,2022-09-07T18:44:10,0.41,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-09-08,38.9,28.4,33.4,38.3,30.1,34.0,16.6,39.2,0.0,0,0.0,,0.0,0,38.9,20.5,248.6,1006.9,0.2,16.0,206.5,18.1,7,60.0,2022-09-08T06:05:44,2022-09-08T18:42:49,0.44,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ"
