name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-12-31,14.3,8.8,11.9,14.3,7.4,11.8,-1.8,38.8,0.0,0,0.0,,0.0,0.0,40.7,27.6,36.1,1014.8,10.4,16.0,63.6,5.5,3.0,,2019-12-31T07:30:51,2019-12-31T17:29:05,0.18,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-01-01,14.4,5.0,9.5,14.4,3.3,8.8,1.2,57.4,0.0,0,0.0,,0.0,0.0,17.3,16.5,23.8,1014.2,2.4,15.8,113.7,9.8,5.0,,2020-01-01T07:31:05,2020-01-01T17:29:49,0.21,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-01-01,14.4,5.0,9.5,14.4,3.3,8.8,1.2,57.4,0.0,0,0.0,,0.0,0.0,17.3,16.5,23.8,1014.2,2.4,15.8,113.7,9.8,5.0,,2020-01-01T07:31:05,2020-01-01T17:29:49,0.21,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-01-02,16.2,5.6,9.9,16.2,3.6,9.2,2.5,62.4,0.0,0,0.0,,0.0,0.0,,11.2,8.0,1011.3,3.3,16.0,133.9,11.6,5.0,,2020-01-02T07:31:16,2020-01-02T17:30:34,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-01-03,16.7,5.6,10.5,16.7,3.6,9.8,0.2,51.6,0.0,0,0.0,,0.0,0.0,,11.1,7.0,1022.5,0.1,16.0,131.5,11.3,5.0,,2020-01-03T07:31:26,2020-01-03T17:31:20,0.28,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-01-04,20.6,6.7,12.1,20.6,4.8,11.5,1.4,50.5,0.0,0,0.0,,0.0,0.0,,16.5,19.0,1025.2,0.1,16.0,133.7,11.5,5.0,,2020-01-04T07:31:35,2020-01-04T17:32:07,0.31,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-01-05,20.0,6.1,12.5,20.0,4.6,12.0,2.5,52.3,0.0,0,0.0,,0.0,0.0,27.7,20.4,19.4,1022.9,0.1,16.0,139.8,12.1,5.0,,2020-01-05T07:31:41,2020-01-05T17:32:55,0.34,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-01-06,20.6,6.7,13.1,20.6,5.8,12.8,0.3,46.1,0.0,0,0.0,,0.0,0.0,,16.5,12.8,1024.3,0.0,16.0,142.0,12.2,6.0,,2020-01-06T07:31:46,2020-01-06T17:33:44,0.37,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-01-07,22.2,10.0,14.9,22.2,7.3,14.7,-4.3,27.2,0.0,0,0.0,,0.0,0.0,35.3,25.8,17.3,1020.0,0.1,16.0,135.1,11.7,5.0,,2020-01-07T07:31:48,2020-01-07T17:34:34,0.4,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-01-08,18.8,5.7,12.1,18.8,4.7,11.9,-1.7,40.5,0.0,0,0.0,,0.0,0.0,,14.7,23.3,1012.9,0.1,16.0,142.9,12.3,6.0,,2020-01-08T07:31:49,2020-01-08T17:35:25,0.44,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-01-09,15.7,6.7,11.4,15.7,5.2,10.9,1.5,51.8,0.0,0,0.0,,0.0,0.0,,20.5,250.4,1010.4,32.7,16.0,106.5,9.2,5.0,,2020-01-09T07:31:48,2020-01-09T17:36:17,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-01-10,15.7,5.7,10.4,15.7,4.0,10.0,1.4,56.2,0.0,0,0.0,,0.0,0.0,25.9,13.0,336.2,1017.6,8.2,16.0,140.3,12.1,5.0,,2020-01-10T07:31:46,2020-01-10T17:37:09,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-01-11,15.6,2.9,9.3,15.6,2.9,8.8,-1.8,48.8,0.0,0,0.0,,0.0,0.0,18.7,11.2,51.6,1018.8,0.1,16.0,142.2,12.3,6.0,,2020-01-11T07:31:41,2020-01-11T17:38:02,0.53,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-01-12,17.8,5.6,10.3,17.8,2.9,9.2,-1.0,47.6,0.0,0,0.0,,0.0,0.0,,18.3,30.9,1016.5,0.6,16.0,142.8,12.3,6.0,,2020-01-12T07:31:35,2020-01-12T17:38:56,0.57,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-01-13,19.3,5.0,11.4,19.3,3.5,10.6,-0.5,47.4,0.0,0,0.0,,0.0,0.0,,12.9,26.8,1016.9,0.0,16.0,144.2,12.5,6.0,,2020-01-13T07:31:27,2020-01-13T17:39:50,0.61,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-01-14,20.0,6.1,12.6,20.0,4.6,12.1,0.0,43.6,0.0,0,0.0,,0.0,0.0,,14.7,32.1,1016.4,0.1,16.0,133.8,11.4,5.0,,2020-01-14T07:31:17,2020-01-14T17:40:45,0.64,Clear,Clear conditions throughout the day.,clear-day,"72278903192,MACP,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-01-15,21.1,8.8,14.2,21.1,7.4,13.9,1.5,43.7,0.0,0,0.0,,0.0,0.0,,16.5,13.8,1014.3,0.2,16.0,112.0,9.5,5.0,,2020-01-15T07:31:05,2020-01-15T17:41:41,0.68,Clear,Clear conditions throughout the day.,clear-day,"72278903192,MACP,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-01-16,19.3,10.7,14.0,19.3,10.7,14.0,4.1,51.8,0.0,0,0.0,,0.0,0.0,50.0,33.4,99.3,1015.3,10.6,16.0,48.4,4.1,2.0,,2020-01-16T07:30:51,2020-01-16T17:42:37,0.71,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-01-17,17.2,7.2,12.3,17.2,6.4,12.2,5.0,63.0,0.0,0,0.0,,0.0,0.0,,11.2,357.0,1019.0,0.1,16.0,146.4,12.6,6.0,,2020-01-17T07:30:36,2020-01-17T17:43:33,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-01-18,21.7,8.3,14.0,21.7,6.3,13.7,0.7,43.2,0.0,0,0.0,,0.0,0.0,,20.4,20.0,1021.2,0.1,16.0,150.0,13.0,6.0,,2020-01-18T07:30:18,2020-01-18T17:44:30,0.78,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-01-19,23.9,11.1,17.3,23.9,11.1,17.3,-2.2,27.4,0.0,0,0.0,,0.0,0.0,35.3,25.8,25.1,1018.9,0.1,16.0,147.4,12.7,6.0,,2020-01-19T07:29:59,2020-01-19T17:45:27,0.82,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-01-20,22.8,16.1,18.8,22.8,16.1,18.8,0.9,30.5,0.0,0,0.0,,0.0,0.0,33.5,22.2,38.8,1016.4,2.3,16.0,85.7,7.5,4.0,,2020-01-20T07:29:38,2020-01-20T17:46:24,0.85,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-01-21,17.2,11.7,13.1,17.2,11.7,13.1,8.9,78.8,1.607,100,33.33,rain,0.0,0.0,15.5,16.5,228.4,1017.3,84.2,13.3,33.7,2.9,1.0,,2020-01-21T07:29:16,2020-01-21T17:47:22,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-01-22,17.2,11.1,13.0,17.2,11.1,13.0,9.4,80.4,0.0,0,0.0,,0.0,0.0,20.5,9.3,280.2,1018.6,45.0,11.7,111.6,9.5,4.0,,2020-01-22T07:28:51,2020-01-22T17:48:20,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-01-23,21.1,8.9,13.9,21.1,6.7,13.5,6.5,65.5,0.0,0,0.0,,0.0,0.0,,18.3,7.7,1017.4,0.1,15.5,150.5,13.1,6.0,,2020-01-23T07:28:25,2020-01-23T17:49:18,0.96,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-01-24,22.8,11.1,15.4,22.8,11.1,15.4,3.9,48.0,0.0,0,0.0,,0.0,0.0,,22.2,17.1,1014.1,0.1,16.0,137.7,12.0,5.0,,2020-01-24T07:27:58,2020-01-24T17:50:16,0.0,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-01-25,21.2,10.0,14.5,21.2,10.0,14.5,4.9,54.5,0.0,0,0.0,,0.0,0.0,,12.9,21.9,1016.0,0.1,16.0,152.1,13.0,6.0,,2020-01-25T07:27:28,2020-01-25T17:51:15,0.03,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-01-26,21.2,8.9,14.8,21.2,8.3,14.7,5.3,55.7,0.0,0,0.0,,0.0,0.0,,11.1,24.7,1017.5,3.8,16.0,152.9,13.1,6.0,,2020-01-26T07:26:57,2020-01-26T17:52:13,0.06,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-01-27,21.7,10.0,15.7,21.7,10.0,15.7,4.2,49.8,0.0,0,0.0,,0.0,0.0,31.7,22.3,265.4,1016.9,12.5,16.0,157.1,13.6,6.0,,2020-01-27T07:26:24,2020-01-27T17:53:12,0.09,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-01-28,20.0,11.1,14.6,20.0,11.1,14.6,-2.6,32.6,0.0,0,0.0,,0.0,0.0,,14.7,17.6,1018.0,0.0,16.0,162.0,14.1,6.0,,2020-01-28T07:25:50,2020-01-28T17:54:10,0.13,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-01-29,18.8,7.2,12.3,18.8,5.8,12.2,0.7,46.0,0.0,0,0.0,,0.0,0.0,,14.7,24.4,1012.0,17.5,16.0,95.7,8.3,4.0,,2020-01-29T07:25:13,2020-01-29T17:55:09,0.16,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-01-30,18.9,10.0,13.9,18.9,10.0,13.9,-2.0,34.8,0.0,0,0.0,,0.0,0.0,,18.3,16.6,1015.2,0.1,16.0,145.0,12.5,6.0,,2020-01-30T07:24:36,2020-01-30T17:56:07,0.19,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-01-31,21.2,7.9,14.6,21.2,6.2,14.5,-2.8,32.4,0.0,0,0.0,,0.0,0.0,,18.3,18.3,1021.9,0.1,16.0,168.4,14.6,6.0,,2020-01-31T07:23:56,2020-01-31T17:57:06,0.22,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-02-01,25.6,8.3,16.1,25.6,8.3,16.1,-1.4,33.0,0.0,0,0.0,,0.0,0.0,,27.6,27.6,1022.2,0.1,16.0,167.3,14.4,6.0,,2020-02-01T07:23:16,2020-02-01T17:58:04,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-02-02,25.0,10.6,17.1,25.0,10.6,17.1,0.3,34.4,0.0,0,0.0,,0.0,0.0,,14.7,101.9,1012.7,0.1,16.0,170.0,14.7,6.0,,2020-02-02T07:22:33,2020-02-02T17:59:02,0.29,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-02-03,15.7,8.3,13.8,15.7,5.3,13.6,-5.2,28.6,0.0,0,0.0,,0.0,0.0,40.7,27.7,235.6,1005.6,25.4,15.8,109.8,9.5,4.0,,2020-02-03T07:21:49,2020-02-03T18:00:00,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-02-04,11.2,1.2,6.4,11.2,-1.2,5.1,-13.6,23.3,0.0,0,0.0,,0.0,0.0,27.7,18.3,212.8,1013.3,0.1,16.0,177.5,15.4,7.0,,2020-02-04T07:21:04,2020-02-04T18:00:58,0.35,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-02-05,10.7,2.2,6.5,10.7,-0.9,4.9,-14.0,22.6,0.0,0,0.0,,0.0,0.0,25.2,14.7,22.3,1017.0,0.1,16.0,142.5,12.3,6.0,,2020-02-05T07:20:17,2020-02-05T18:01:56,0.39,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-02-06,13.9,2.2,8.0,13.9,0.0,7.1,-9.0,30.8,0.0,0,0.0,,0.0,0.0,,12.9,53.3,1017.9,0.1,16.0,174.0,14.9,6.0,,2020-02-06T07:19:29,2020-02-06T18:02:53,0.42,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-02-07,17.9,4.4,10.9,17.9,2.5,10.3,-4.2,36.4,0.0,0,0.0,,0.0,0.0,,12.9,45.1,1016.6,0.1,16.0,178.2,15.4,7.0,,2020-02-07T07:18:39,2020-02-07T18:03:50,0.45,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-02-08,21.2,6.7,13.6,21.2,5.4,13.3,-0.9,39.0,0.0,0,0.0,,0.0,0.0,,14.7,17.1,1014.0,0.0,16.0,179.3,15.5,7.0,,2020-02-08T07:17:49,2020-02-08T18:04:47,0.48,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-02-09,22.2,8.9,15.6,22.2,7.8,15.4,0.7,38.3,0.0,0,0.0,,0.0,0.0,36.9,25.9,165.7,1008.8,0.1,16.0,153.8,13.2,7.0,,2020-02-09T07:16:56,2020-02-09T18:05:44,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-02-10,21.1,11.2,15.5,21.1,11.2,15.5,5.8,55.3,13.554,100,20.83,rain,0.0,0.0,59.0,16.5,189.6,1008.8,49.7,15.2,147.7,12.7,7.0,,2020-02-10T07:16:03,2020-02-10T18:06:40,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-02-11,15.6,9.3,11.7,15.6,7.7,11.6,5.6,69.1,4.433,100,41.67,rain,0.0,0.0,33.5,20.5,19.8,1012.7,46.2,15.1,167.5,14.3,7.0,,2020-02-11T07:15:08,2020-02-11T18:07:36,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-02-12,15.7,5.6,10.7,15.7,3.6,10.2,2.5,59.3,0.0,0,0.0,,0.0,0.0,21.2,14.7,70.2,1016.4,0.6,16.0,186.2,16.0,7.0,,2020-02-12T07:14:12,2020-02-12T18:08:32,0.62,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-02-13,18.9,6.7,12.5,18.9,4.0,11.6,2.0,51.4,0.0,0,0.0,,0.0,0.0,,20.4,8.3,1017.1,0.0,16.0,191.1,16.7,7.0,,2020-02-13T07:13:14,2020-02-13T18:09:27,0.66,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-02-14,20.6,9.3,14.4,20.6,8.3,14.4,2.3,45.6,0.0,0,0.0,,0.0,0.0,,16.5,22.6,1015.9,1.5,16.0,177.2,15.4,7.0,,2020-02-14T07:12:16,2020-02-14T18:10:22,0.69,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-02-15,20.7,8.8,14.0,20.7,6.3,13.6,1.9,47.6,0.0,0,0.0,,0.0,0.0,,16.5,6.1,1018.7,0.1,16.0,192.5,16.7,7.0,,2020-02-15T07:11:16,2020-02-15T18:11:17,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-02-16,22.2,8.8,14.7,22.2,6.8,14.5,1.3,42.9,0.0,0,0.0,,0.0,0.0,,14.7,5.8,1017.1,0.1,16.0,193.3,16.8,7.0,,2020-02-16T07:10:15,2020-02-16T18:12:12,0.76,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-02-17,22.9,8.9,15.6,22.9,8.3,15.6,2.1,43.1,0.0,0,0.0,,0.0,0.0,,16.5,7.4,1011.6,0.1,16.0,191.9,16.6,7.0,,2020-02-17T07:09:13,2020-02-17T18:13:06,0.8,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-02-18,23.4,11.1,16.8,23.4,11.1,16.8,3.4,43.1,0.0,0,0.0,,0.0,0.0,,14.7,19.7,1012.8,0.1,16.0,189.0,16.4,7.0,,2020-02-18T07:08:10,2020-02-18T18:13:59,0.83,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-02-19,24.3,11.7,17.3,24.3,11.7,17.3,3.4,42.8,0.0,0,0.0,,0.0,0.0,,14.7,20.4,1014.2,0.1,16.0,188.1,16.4,7.0,,2020-02-19T07:07:06,2020-02-19T18:14:53,0.87,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-02-20,25.7,11.7,18.8,25.7,11.7,18.8,1.1,33.1,0.0,0,0.0,,0.0,0.0,25.9,20.4,12.1,1017.4,0.1,16.0,190.0,16.5,7.0,,2020-02-20T07:06:02,2020-02-20T18:15:46,0.9,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-02-21,23.8,17.2,19.9,23.8,17.2,19.9,3.9,35.4,0.0,0,0.0,,0.0,0.0,35.3,18.3,51.4,1017.0,19.9,16.0,139.8,12.1,7.0,,2020-02-21T07:04:56,2020-02-21T18:16:38,0.94,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-02-22,18.9,12.9,15.8,18.9,12.9,15.8,11.0,76.5,15.85,100,70.83,rain,0.0,0.0,44.6,33.5,114.6,1014.6,69.9,12.7,55.3,4.7,3.0,,2020-02-22T07:03:49,2020-02-22T18:17:31,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-02-23,16.2,8.9,12.7,16.2,7.1,12.5,7.7,73.3,1.894,100,12.5,rain,0.0,0.0,29.5,16.6,136.7,1019.1,47.5,15.4,150.6,13.1,6.0,,2020-02-23T07:02:41,2020-02-23T18:18:23,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-02-24,20.0,7.9,14.1,20.0,6.6,14.0,7.8,67.6,0.0,0,0.0,,0.0,0.0,26.3,14.7,353.3,1018.7,0.1,16.0,202.0,17.4,7.0,,2020-02-24T07:01:32,2020-02-24T18:19:14,0.04,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-02-25,19.3,8.9,14.3,19.3,7.8,14.2,-4.8,32.4,0.0,0,0.0,,0.0,0.0,54.4,29.5,28.7,1021.2,0.0,16.0,217.0,18.9,7.0,,2020-02-25T07:00:23,2020-02-25T18:20:05,0.07,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-02-26,18.9,6.2,12.5,18.9,5.3,12.2,-7.5,26.4,0.0,0,0.0,,0.0,0.0,38.9,27.6,37.2,1026.5,0.0,16.0,221.1,19.0,8.0,,2020-02-26T06:59:12,2020-02-26T18:20:56,0.1,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-02-27,23.8,7.2,15.3,23.8,6.4,14.9,-1.4,34.5,0.0,0,0.0,,0.0,0.0,,16.5,26.9,1022.5,0.1,16.0,204.1,17.6,8.0,,2020-02-27T06:58:01,2020-02-27T18:21:47,0.14,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-02-28,23.9,13.8,18.5,23.9,13.8,18.5,-0.9,27.9,0.0,0,0.0,,0.0,0.0,,20.4,31.5,1019.2,0.2,16.0,126.4,10.9,5.0,,2020-02-28T06:56:49,2020-02-28T18:22:37,0.17,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-02-29,23.4,11.1,18.0,23.4,11.1,18.0,0.8,33.3,0.0,0,0.0,,0.0,0.0,35.3,14.7,31.6,1014.4,20.7,16.0,216.7,18.8,8.0,,2020-02-29T06:55:37,2020-02-29T18:23:27,0.2,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,C6682,72278023183,KPHX,72278303185,MAUP,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-03-01,22.9,12.2,17.6,22.9,12.2,17.6,0.3,33.0,0.0,0,0.0,,0.0,0.0,37.1,22.3,159.4,1009.7,1.3,16.0,216.2,18.6,8.0,,2020-03-01T06:54:24,2020-03-01T18:24:16,0.24,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,MAUP"
