name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-07-10,43.4,32.8,37.7,43.4,31.4,36.5,11.3,21.0,0.0,0,0.0,,0,0,38.9,29.5,275.7,1009.4,0.1,16.0,300.0,25.8,9,,2020-07-10T05:25:35,2020-07-10T19:39:01,0.68,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-07-11,44.4,32.2,38.4,44.4,31.0,37.6,12.1,21.6,0.0,0,0.0,,0,0,42.1,20.5,247.1,1008.6,0.1,16.0,292.0,25.3,9,,2020-07-11T05:26:09,2020-07-11T19:38:42,0.71,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-07-12,45.0,32.9,39.4,45.0,32.6,38.8,12.5,21.0,0.0,0,0.0,,0,0,33.5,24.0,246.5,1005.8,0.1,15.9,300.9,25.8,9,,2020-07-12T05:26:43,2020-07-12T19:38:22,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-07-13,43.4,33.4,39.1,43.4,32.3,38.1,11.7,20.0,0.0,0,0.0,,0,0,34.3,22.3,211.4,1006.0,0.1,16.0,255.2,22.0,8,,2020-07-13T05:27:19,2020-07-13T19:37:59,0.78,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-07-14,42.2,31.7,37.3,40.6,30.9,36.0,11.3,21.7,0.0,0,0.0,,0,0,34.9,20.5,229.2,1007.2,0.1,16.0,296.2,25.5,9,,2020-07-14T05:27:55,2020-07-14T19:37:35,0.81,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-07-15,41.7,30.7,36.5,39.9,29.4,35.0,10.8,22.3,0.0,0,0.0,,0,0,28.4,18.3,171.7,1006.9,0.1,16.0,300.0,25.7,9,,2020-07-15T05:28:31,2020-07-15T19:37:10,0.84,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-07-16,42.2,31.2,37.1,40.1,29.8,35.4,10.2,20.7,0.0,0,0.0,,0,0,27.0,20.5,175.8,1007.0,0.1,16.0,291.8,25.2,9,,2020-07-16T05:29:08,2020-07-16T19:36:43,0.87,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-07-17,41.1,32.2,36.8,38.8,31.1,35.1,10.0,20.8,0.0,0,0.0,,0,0,31.7,24.1,195.5,1009.5,1.8,16.0,272.8,23.3,9,,2020-07-17T05:29:46,2020-07-17T19:36:14,0.91,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-07-18,42.9,30.7,36.9,40.8,29.7,35.1,9.4,20.0,0.0,0,0.0,,0,0,38.9,24.1,266.7,1008.2,0.1,16.0,296.6,25.5,9,,2020-07-18T05:30:24,2020-07-18T19:35:44,0.94,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-07-19,42.8,32.9,37.4,40.4,31.0,35.4,8.6,18.1,0.0,0,0.0,,0,0,33.5,27.7,238.2,1006.0,2.8,16.0,272.4,23.4,9,,2020-07-19T05:31:03,2020-07-19T19:35:13,0.97,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-07-20,40.6,32.2,35.8,37.8,30.1,33.5,5.8,16.0,0.0,0,0.0,,0,0,36.4,24.1,278.2,1006.2,0.2,16.0,205.3,18.0,9,,2020-07-20T05:31:42,2020-07-20T19:34:39,0.0,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-07-21,41.2,32.8,36.4,38.8,30.9,34.4,8.2,18.4,0.0,0,0.0,,0,0,35.3,18.3,264.2,1005.5,4.8,16.0,218.0,18.8,9,,2020-07-21T05:32:21,2020-07-21T19:34:05,0.04,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,C6682,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-07-22,40.6,31.1,35.8,39.8,30.8,35.3,14.1,28.2,0.0,0,0.0,,0,0,40.7,25.8,226.9,1006.1,7.1,15.9,289.2,25.0,8,,2020-07-22T05:33:01,2020-07-22T19:33:28,0.07,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-07-23,35.0,28.9,32.2,34.6,29.4,32.7,17.1,40.7,0.0,0,0.0,,0,0,37.9,27.7,149.1,1007.8,14.7,16.0,191.2,16.5,7,,2020-07-23T05:33:41,2020-07-23T19:32:51,0.11,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-07-24,38.3,26.7,31.2,38.2,27.5,31.7,16.7,43.5,3.31,100,12.5,rain,0,0,51.6,29.6,131.6,1008.6,15.3,16.0,281.5,24.2,8,,2020-07-24T05:34:21,2020-07-24T19:32:11,0.15,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP35,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-07-25,38.9,26.7,32.7,37.4,27.7,32.7,15.4,38.9,0.0,0,0.0,,0,0,26.3,27.6,348.8,1008.3,1.3,16.0,288.8,24.9,9,,2020-07-25T05:35:02,2020-07-25T19:31:31,0.18,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-07-26,41.2,29.4,35.8,39.3,29.3,34.8,12.4,26.7,0.0,0,0.0,,0,0,20.2,16.5,327.6,1007.4,1.3,16.0,300.6,25.8,9,,2020-07-26T05:35:43,2020-07-26T19:30:49,0.22,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-07-27,42.2,30.7,36.7,42.3,29.8,36.4,13.9,26.4,0.0,0,0.0,,0,0,50.0,18.3,142.7,1006.2,2.4,16.0,292.1,25.2,9,,2020-07-27T05:36:24,2020-07-27T19:30:05,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-07-28,43.9,31.2,38.0,43.9,31.0,37.7,12.7,24.4,0.0,0,0.0,,0,0,29.5,22.3,348.3,1005.0,0.1,16.0,301.0,26.0,9,,2020-07-28T05:37:05,2020-07-28T19:29:20,0.29,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-07-29,44.4,31.2,38.2,44.4,30.2,36.9,9.8,19.5,0.0,0,0.0,,0,0,37.1,20.5,212.8,1005.6,0.1,16.0,300.8,25.8,9,,2020-07-29T05:37:47,2020-07-29T19:28:34,0.33,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-07-30,46.7,30.0,38.7,46.7,28.8,37.4,8.8,17.7,0.0,0,0.0,,0,0,42.5,24.1,255.7,1005.9,0.0,16.0,304.2,26.5,9,,2020-07-30T05:38:29,2020-07-30T19:27:46,0.36,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-07-31,45.7,31.7,38.6,45.7,30.0,37.7,10.9,19.8,0.0,0,0.0,,0,0,35.3,20.5,201.5,1005.6,0.1,16.0,297.0,25.6,9,,2020-07-31T05:39:11,2020-07-31T19:26:57,0.4,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-08-01,42.2,33.3,37.7,44.2,33.7,38.8,16.7,30.0,0.0,0,0.0,,0,0,38.2,22.3,238.2,1008.6,0.1,16.0,281.2,24.0,8,,2020-08-01T05:39:53,2020-08-01T19:26:07,0.43,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-08-02,41.1,33.3,37.1,41.1,32.3,36.8,14.2,25.8,0.0,0,0.0,,0,0,39.2,18.3,178.1,1009.1,0.1,16.0,218.8,19.0,7,,2020-08-02T05:40:35,2020-08-02T19:25:15,0.47,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-08-03,43.4,31.7,37.5,43.4,31.3,37.0,12.5,24.3,0.0,0,0.0,,0,0,31.7,20.5,187.0,1008.4,0.1,16.0,282.1,24.4,9,,2020-08-03T05:41:17,2020-08-03T19:24:23,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-08-04,41.7,29.4,36.2,39.9,28.6,34.9,11.2,23.5,0.0,0,0.0,,0,0,33.5,14.7,160.7,1009.0,0.1,16.0,269.3,23.3,9,,2020-08-04T05:41:59,2020-08-04T19:23:28,0.54,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,C6682,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-08-05,43.3,30.7,36.7,43.3,30.0,35.0,8.6,20.2,0.0,0,0.0,,0,0,45.0,29.5,195.5,1006.9,0.1,16.0,290.0,25.0,9,,2020-08-05T05:42:41,2020-08-05T19:22:33,0.57,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,C6682,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-08-06,41.7,26.7,34.8,38.7,26.0,32.6,4.2,15.4,0.0,0,0.0,,0,0,31.7,18.3,262.7,1006.4,0.1,16.0,289.3,25.0,9,,2020-08-06T05:43:24,2020-08-06T19:21:37,0.6,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,C6682,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-08-07,41.1,28.4,35.1,38.5,27.2,33.1,6.8,18.1,0.0,0,0.0,,0,0,29.9,16.5,212.3,1007.7,0.1,16.0,286.9,24.8,9,,2020-08-07T05:44:06,2020-08-07T19:20:39,0.63,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,C6682,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-08-08,42.8,29.4,36.4,40.0,28.1,34.3,7.7,18.5,0.0,0,0.0,,0,0,37.1,18.4,289.2,1008.5,0.1,15.9,284.6,24.6,9,,2020-08-08T05:44:48,2020-08-08T19:19:40,0.67,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,C6682,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-08-09,42.9,27.9,35.9,39.3,27.0,33.5,4.9,16.4,0.0,0,0.0,,0,0,35.3,20.5,262.3,1007.9,0.1,16.0,289.6,24.8,9,,2020-08-09T05:45:30,2020-08-09T19:18:40,0.7,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,C6682,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-08-10,42.9,28.4,36.0,39.5,27.3,33.6,4.5,15.4,0.0,0,0.0,,0,0,33.1,22.3,304.7,1007.9,0.1,16.0,289.3,24.9,9,,2020-08-10T05:46:13,2020-08-10T19:17:39,0.73,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,C6682,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-08-11,41.7,28.9,36.0,40.4,27.6,34.5,9.9,21.2,0.0,0,0.0,,0,0,42.8,22.3,238.1,1007.9,5.9,15.5,280.7,24.3,9,,2020-08-11T05:46:55,2020-08-11T19:16:37,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,C6682,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-08-12,42.9,30.7,36.6,42.5,30.5,36.3,14.5,28.1,0.0,0,0.0,,0,0,32.0,16.5,261.2,1007.7,0.1,16.0,275.5,23.8,8,,2020-08-12T05:47:37,2020-08-12T19:15:33,0.8,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,C6682,72278023183,KPHX,72278303185,KFFZ,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-08-13,45.0,32.2,38.3,45.0,31.1,37.8,12.3,22.6,0.0,0,0.0,,0,0,48.1,22.3,258.9,1006.4,0.1,16.0,266.7,23.1,9,,2020-08-13T05:48:19,2020-08-13T19:14:29,0.83,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,C6682,72278023183,KPHX,72278303185,KFFZ,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-08-14,46.1,31.7,38.8,46.1,30.4,37.9,10.3,19.3,0.0,0,0.0,,0,0,38.9,24.1,262.8,1006.2,0.1,16.0,287.0,24.6,9,,2020-08-14T05:49:01,2020-08-14T19:13:24,0.86,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-08-15,43.9,32.2,38.0,43.9,30.5,37.4,12.9,23.2,0.0,0,0.0,,0,0,30.2,22.3,246.5,1006.1,0.1,16.0,281.3,24.3,8,,2020-08-15T05:49:43,2020-08-15T19:12:18,0.89,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-08-16,44.4,32.9,37.9,44.4,32.1,37.4,12.9,23.8,0.0,0,0.0,,0,0,50.0,29.4,149.9,1007.9,7.5,15.3,246.9,21.4,8,,2020-08-16T05:50:25,2020-08-16T19:11:11,0.92,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-08-17,44.3,30.7,37.2,44.3,29.4,36.3,11.4,22.6,4.577,100,4.17,rain,0,0,66.1,22.4,132.3,1009.8,1.8,16.0,268.7,23.2,8,,2020-08-17T05:51:07,2020-08-17T19:10:03,0.96,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72278903192,KSDL,C6682,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-08-18,43.4,30.0,37.7,43.4,30.1,36.7,11.3,22.6,0.0,0,0.0,,0,0,49.8,31.7,27.5,1009.7,1.8,16.0,258.7,22.3,9,,2020-08-18T05:51:48,2020-08-18T19:08:54,0.0,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-08-19,43.9,32.2,38.4,43.9,31.1,37.3,10.8,20.0,0.0,0,0.0,,0,0,32.8,16.5,0.2,1005.9,0.1,15.3,262.9,22.7,8,,2020-08-19T05:52:30,2020-08-19T19:07:44,0.02,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-08-20,42.2,28.4,36.5,42.5,29.4,36.8,15.5,30.4,2.036,100,12.5,rain,0,0,57.2,29.5,171.2,1004.5,14.5,15.8,230.7,20.0,7,,2020-08-20T05:53:11,2020-08-20T19:06:33,0.06,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-08-21,37.2,28.4,32.9,38.0,29.2,33.6,17.2,40.1,0.0,0,0.0,,0,0,63.0,22.3,251.8,1007.1,1.3,15.8,223.0,19.2,8,,2020-08-21T05:53:53,2020-08-21T19:05:22,0.09,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-08-22,40.0,30.0,35.0,41.7,32.2,36.2,17.7,37.2,0.0,0,0.0,,0,0,33.5,25.8,291.5,1007.5,0.1,15.9,250.2,21.5,8,,2020-08-22T05:54:34,2020-08-22T19:04:09,0.13,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-08-23,42.2,31.2,36.6,42.1,31.2,36.7,15.2,29.3,0.0,0,0.0,,0,0,27.7,22.3,359.2,1006.4,0.1,16.0,251.9,21.7,8,,2020-08-23T05:55:15,2020-08-23T19:02:56,0.17,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-08-24,45.0,32.2,39.1,45.0,31.1,38.2,11.3,20.0,0.0,0,0.0,,0,0,27.0,18.4,3.6,1004.7,0.1,14.8,240.9,20.9,8,,2020-08-24T05:55:56,2020-08-24T19:01:43,0.2,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-08-25,42.9,32.9,37.7,41.5,31.8,36.6,12.4,22.9,0.0,0,0.0,,0,0,50.0,29.5,14.8,1004.2,0.1,14.0,211.1,18.4,7,,2020-08-25T05:56:37,2020-08-25T19:00:28,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-08-26,42.8,32.2,37.1,42.2,31.1,36.3,12.9,24.2,0.0,0,0.0,,0,0,29.5,16.5,134.5,1002.5,1.6,15.3,208.8,18.0,8,,2020-08-26T05:57:18,2020-08-26T18:59:13,0.27,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-08-27,43.4,31.2,36.9,43.4,31.0,36.4,13.4,26.2,0.0,0,0.0,,0,0,53.6,16.6,70.7,1001.8,0.1,15.9,222.8,19.1,8,,2020-08-27T05:57:59,2020-08-27T18:57:57,0.31,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-08-28,42.9,31.7,36.5,41.5,31.1,35.5,12.4,24.9,0.0,0,0.0,,0,0,33.5,22.3,328.4,1004.0,0.1,16.0,215.1,18.6,8,,2020-08-28T05:58:39,2020-08-28T18:56:41,0.34,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-08-29,38.8,25.1,33.9,39.7,25.1,34.0,16.1,37.0,4.581,100,8.33,rain,0,0,64.8,44.6,164.2,1007.4,6.4,15.5,245.0,21.1,8,,2020-08-29T05:59:20,2020-08-29T18:55:24,0.38,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-08-30,36.7,25.6,29.8,37.1,25.6,30.3,18.1,52.1,0.0,0,0.0,,0,0,68.8,35.2,255.9,1008.0,0.2,16.0,241.1,20.9,8,,2020-08-30T06:00:00,2020-08-30T18:54:07,0.41,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-08-31,36.2,24.4,30.4,36.6,24.4,30.4,16.4,45.5,0.0,0,0.0,,0,0,33.1,14.8,234.2,1006.9,2.2,16.0,259.8,22.6,8,,2020-08-31T06:00:41,2020-08-31T18:52:49,0.45,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-09-01,37.2,28.4,32.7,37.5,29.5,33.1,16.7,40.0,0.0,0,0.0,,0,0,51.8,18.4,202.1,1008.2,15.6,16.0,243.5,21.0,8,,2020-09-01T06:01:21,2020-09-01T18:51:30,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-09-02,37.9,27.9,32.8,37.9,29.2,33.6,17.4,41.6,0.0,0,0.0,,0,0,35.3,14.8,217.7,1010.1,0.1,16.0,252.8,21.7,8,,2020-09-02T06:02:01,2020-09-02T18:50:11,0.52,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-09-03,40.7,28.9,34.3,39.8,28.7,34.0,14.5,32.0,0.0,0,0.0,,0,0,27.7,16.5,244.3,1008.5,0.0,16.0,254.8,22.1,8,,2020-09-03T06:02:42,2020-09-03T18:48:52,0.55,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-09-04,44.4,28.9,36.7,44.4,28.0,35.6,9.9,22.2,0.0,0,0.0,,0,0,20.9,14.7,342.0,1008.3,0.1,16.0,254.6,21.9,8,,2020-09-04T06:03:22,2020-09-04T18:47:32,0.58,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-09-05,44.4,31.2,38.5,44.4,29.5,36.7,6.6,15.1,0.0,0,0.0,,0,0,31.7,20.4,87.8,1010.6,0.1,16.0,255.5,22.1,8,,2020-09-05T06:04:02,2020-09-05T18:46:11,0.62,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-09-06,42.9,30.7,37.0,40.3,29.0,34.9,8.3,18.3,0.0,0,0.0,,0,0,28.4,22.3,228.2,1009.7,0.1,16.0,253.8,22.0,8,,2020-09-06T06:04:42,2020-09-06T18:44:51,0.65,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-09-07,41.2,29.3,35.5,40.4,27.9,34.4,11.2,23.3,0.0,0,0.0,,0,0,39.6,22.3,174.5,1002.7,0.1,16.0,250.2,21.7,8,,2020-09-07T06:05:22,2020-09-07T18:43:30,0.68,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-09-08,36.1,27.2,32.1,36.3,26.0,32.0,11.7,32.8,0.0,0,0.0,,0,0,46.1,27.7,231.0,999.3,21.6,15.5,188.1,16.4,7,,2020-09-08T06:06:02,2020-09-08T18:42:08,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-09-09,30.7,21.1,26.2,28.7,21.1,25.4,-0.3,18.1,0.0,0,0.0,,0,0,40.7,27.6,25.9,1005.8,0.0,16.0,258.5,22.2,8,,2020-09-09T06:06:42,2020-09-09T18:40:47,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-09-10,31.7,20.7,26.6,29.5,20.7,25.7,1.2,19.7,0.0,0,0.0,,0,0,35.3,22.3,15.7,1012.7,0.1,16.0,250.9,21.5,8,,2020-09-10T06:07:21,2020-09-10T18:39:25,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-09-11,31.7,23.3,27.4,29.9,23.3,26.6,5.4,24.7,0.0,0,0.0,,0,0,24.5,12.9,31.5,1012.4,0.2,16.0,159.9,13.9,5,,2020-09-11T06:08:01,2020-09-11T18:38:03,0.81,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-09-12,35.7,23.3,29.4,33.3,23.3,28.1,5.2,22.3,0.0,0,0.0,,0,0,18.7,20.5,31.4,1009.3,0.1,15.9,218.0,18.8,8,,2020-09-12T06:08:41,2020-09-12T18:36:41,0.85,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
