Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Canyon Lake (Mormon Flat Dam),97,"1,658.52","55,986",1.98,"1,866","4,782",0.26,2022-11-10,79,56 ,87,41
Saguaro Lake (Stewart Mountain Dam),98,"1,527.66","68,085",1.34,"1,680","1,660",0.25,2022-11-10,79,56 ,87,41
Total Salt system,67,,"1,340,427",,"663,860",-478,,2022-11-10,79,56 ,87,41
Horseshoe Lake (Horseshoe Dam),8,"1,970.16","8,274",55.84,"100,943",-2,0.05,2022-11-10,79,56 ,87,41
Bartlett Lake (Bartlett Dam),53,"1,761.39","94,313",36.61,"83,873",166,0.10,2022-11-10,79,56 ,87,41
Total Verde system,36,,"102,587",,"184,816",164,,2022-11-10,79,56 ,87,41
Total Reservoir System,63,,"1,443,014",,"848,676",-314,,2022-11-10,79,56 ,87,41
Total system year ago,69,,,,,,,2022-11-10,79,56 ,87,41
Roosevelt Lake (Roosevelt Dam),61,"2,116.24","996,236",34.76,"635,296",437,0.00,2022-11-11,79,55 ,89,20
Apache Lake (Horse Mesa Dam),90,"1,904.50","220,595",9.50,"24,543",38,0.00,2022-11-11,79,55 ,89,20
Canyon Lake (Mormon Flat Dam),97,"1,658.49","55,957",2.01,"1,895",-29,0.00,2022-11-11,79,55 ,89,20
Saguaro Lake (Stewart Mountain Dam),96,"1,526.88","67,118",2.12,"2,647",-967,0.00,2022-11-11,79,55 ,89,20
Total Salt system,67,,"1,339,906",,"664,381",-521,,2022-11-11,79,55 ,89,20
Horseshoe Lake (Horseshoe Dam),8,"1,970.18","8,292",55.82,"100,925",18,0.00,2022-11-11,79,55 ,89,20
Bartlett Lake (Bartlett Dam),53,"1,761.48","94,481",36.52,"83,705",168,0.00,2022-11-11,79,55 ,89,20
Total Verde system,36,,"102,773",,"184,630",186,,2022-11-11,79,55 ,89,20
Total Reservoir System,63,,"1,442,679",,"849,011",-335,,2022-11-11,79,55 ,89,20
Total system year ago,69,,,,,,,2022-11-11,79,55 ,89,20
Roosevelt Lake (Roosevelt Dam),61,"2,116.26","996,587",34.74,"634,945",351,0.00,2022-11-12,78,55 ,54,17
Apache Lake (Horse Mesa Dam),90,"1,904.51","220,613",9.49,"24,525",18,0.00,2022-11-12,78,55 ,54,17
Canyon Lake (Mormon Flat Dam),97,"1,658.47","55,936",2.03,"1,916",-21,0.00,2022-11-12,78,55 ,54,17
Saguaro Lake (Stewart Mountain Dam),95,"1,526.25","66,341",2.75,"3,424",-777,0.00,2022-11-12,78,55 ,54,17
Total Salt system,67,,"1,339,477",,"664,810",-429,,2022-11-12,78,55 ,54,17
Horseshoe Lake (Horseshoe Dam),8,"1,970.20","8,309",55.80,"100,908",17,0.00,2022-11-12,78,55 ,54,17
Bartlett Lake (Bartlett Dam),53,"1,761.57","94,648",36.43,"83,538",167,0.00,2022-11-12,78,55 ,54,17
Total Verde system,36,,"102,957",,"184,446",184,,2022-11-12,78,55 ,54,17
Total Reservoir System,63,,"1,442,434",,"849,256",-245,,2022-11-12,78,55 ,54,17
Total system year ago,69,,,,,,,2022-11-12,78,55 ,54,17
Roosevelt Lake (Roosevelt Dam),61,"2,116.29","997,076",34.71,"634,456",489,0.00,2022-11-13,78,55 ,54,19
Apache Lake (Horse Mesa Dam),90,"1,904.48","220,537",9.52,"24,601",-76,0.00,2022-11-13,78,55 ,54,19
Canyon Lake (Mormon Flat Dam),97,"1,658.44","55,908",2.06,"1,944",-28,0.00,2022-11-13,78,55 ,54,19
Saguaro Lake (Stewart Mountain Dam),94,"1,525.61","65,552",3.39,"4,213",-789,0.00,2022-11-13,78,55 ,54,19
Total Salt system,67,,"1,339,073",,"665,214",-404,,2022-11-13,78,55 ,54,19
Horseshoe Lake (Horseshoe Dam),8,"1,970.26","8,362",55.74,"100,855",53,0.00,2022-11-13,78,55 ,54,19
Bartlett Lake (Bartlett Dam),53,"1,761.67","94,815",36.33,"83,371",167,0.00,2022-11-13,78,55 ,54,19
Total Verde system,36,,"103,177",,"184,226",220,,2022-11-13,78,55 ,54,19
Total Reservoir System,63,,"1,442,250",,"849,440",-184,,2022-11-13,78,55 ,54,19
Total system year ago,68,,,,,,,2022-11-13,78,55 ,54,19
Roosevelt Lake (Roosevelt Dam),61,"2,116.28","996,875",34.72,"634,657",-201,0.00,2022-11-14,77,54 ,63,15
Apache Lake (Horse Mesa Dam),90,"1,904.62","220,897",9.38,"24,241",360,0.00,2022-11-14,77,54 ,63,15
Canyon Lake (Mormon Flat Dam),97,"1,658.46","55,922",2.04,"1,930",14,0.00,2022-11-14,77,54 ,63,15
Saguaro Lake (Stewart Mountain Dam),93,"1,525.02","64,843",3.98,"4,922",-709,0.00,2022-11-14,77,54 ,63,15
Total Salt system,67,,"1,338,537",,"665,750",-536,,2022-11-14,77,54 ,63,15
Horseshoe Lake (Horseshoe Dam),8,"1,970.31","8,410",55.69,"100,807",48,0.00,2022-11-14,77,54 ,63,15
Bartlett Lake (Bartlett Dam),53,"1,761.75","94,977",36.25,"83,209",162,0.00,2022-11-14,77,54 ,63,15
Total Verde system,36,,"103,387",,"184,016",210,,2022-11-14,77,54 ,63,15
Total Reservoir System,63,,"1,441,924",,"849,766",-326,,2022-11-14,77,54 ,63,15
Total system year ago,68,,,,,,,2022-11-14,77,54 ,63,15
Roosevelt Lake (Roosevelt Dam),61,"2,116.31","997,266",34.69,"634,266",391,0.00,2022-11-15,77,54 ,49,20
Apache Lake (Horse Mesa Dam),90,"1,904.62","220,897",9.38,"24,241",0,0.00,2022-11-15,77,54 ,49,20
Canyon Lake (Mormon Flat Dam),97,"1,658.45","55,915",2.05,"1,937",-7,0.00,2022-11-15,77,54 ,49,20
Saguaro Lake (Stewart Mountain Dam),92,"1,524.41","64,109",4.59,"5,656",-734,0.00,2022-11-15,77,54 ,49,20
Total Salt system,67,,"1,338,187",,"666,100",-350,,2022-11-15,77,54 ,49,20
Horseshoe Lake (Horseshoe Dam),8,"1,970.36","8,459",55.64,"100,758",49,0.00,2022-11-15,77,54 ,49,20
Bartlett Lake (Bartlett Dam),53,"1,761.80","95,069",36.20,"83,117",92,0.00,2022-11-15,77,54 ,49,20
Total Verde system,36,,"103,528",,"183,875",141,,2022-11-15,77,54 ,49,20
Total Reservoir System,63,,"1,441,715",,"849,975",-209,,2022-11-15,77,54 ,49,20
Total system year ago,68,,,,,,,2022-11-15,77,54 ,49,20
Roosevelt Lake (Roosevelt Dam),61,"2,116.29","996,950",34.71,"634,582",-316,0.00,2022-11-16,76,54 ,56,16
Apache Lake (Horse Mesa Dam),90,"1,904.83","221,425",9.17,"23,713",528,0.00,2022-11-16,76,54 ,56,16
Canyon Lake (Mormon Flat Dam),95,"1,657.32","54,856",3.18,"2,996","-1,059",0.00,2022-11-16,76,54 ,56,16
Saguaro Lake (Stewart Mountain Dam),92,"1,524.72","64,479",4.28,"5,286",370,0.00,2022-11-16,76,54 ,56,16
Total Salt system,67,,"1,337,710",,"666,577",-477,,2022-11-16,76,54 ,56,16
Horseshoe Lake (Horseshoe Dam),8,"1,970.39","8,486",55.61,"100,731",27,0.00,2022-11-16,76,54 ,56,16
Bartlett Lake (Bartlett Dam),54,"1,761.97","95,366",36.03,"82,820",297,0.00,2022-11-16,76,54 ,56,16
Total Verde system,36,,"103,852",,"183,551",324,,2022-11-16,76,54 ,56,16
Total Reservoir System,63,,"1,441,562",,"850,128",-153,,2022-11-16,76,54 ,56,16
Total system year ago,68,,,,,,,2022-11-16,76,54 ,56,16
Roosevelt Lake (Roosevelt Dam),61,"2,116.29","996,934",34.71,"634,598",-16,0.00,2022-11-17,76,53 ,44,8
Apache Lake (Horse Mesa Dam),90,"1,904.63","220,934",9.37,"24,204",-491,0.00,2022-11-17,76,53 ,44,8
Canyon Lake (Mormon Flat Dam),95,"1,657.56","55,087",2.94,"2,765",231,0.00,2022-11-17,76,53 ,44,8
Saguaro Lake (Stewart Mountain Dam),92,"1,524.32","64,001",4.68,"5,764",-478,0.00,2022-11-17,76,53 ,44,8
Total Salt system,67,,"1,336,956",,"667,331",-754,,2022-11-17,76,53 ,44,8
Horseshoe Lake (Horseshoe Dam),8,"1,970.41","8,505",55.59,"100,712",19,0.00,2022-11-17,76,53 ,44,8
Bartlett Lake (Bartlett Dam),54,"1,761.95","95,345",36.05,"82,841",-21,0.00,2022-11-17,76,53 ,44,8
Total Verde system,36,,"103,850",,"183,553",-2,,2022-11-17,76,53 ,44,8
Total Reservoir System,63,,"1,440,806",,"850,884",-756,,2022-11-17,76,53 ,44,8
Total system year ago,68,,,,,,,2022-11-17,76,53 ,44,8
Roosevelt Lake (Roosevelt Dam),61,"2,116.31","997,304",34.69,"634,228",370,0.00,2022-11-18,75,53 ,35,12
Apache Lake (Horse Mesa Dam),90,"1,904.12","219,655",9.88,"25,483","-1,279",0.00,2022-11-18,75,53 ,35,12
Canyon Lake (Mormon Flat Dam),96,"1,658.04","55,537",2.46,"2,315",450,0.00,2022-11-18,75,53 ,35,12
Saguaro Lake (Stewart Mountain Dam),92,"1,524.49","64,199",4.51,"5,566",198,0.00,2022-11-18,75,53 ,35,12
Total Salt system,67,,"1,336,695",,"667,592",-261,,2022-11-18,75,53 ,35,12
Horseshoe Lake (Horseshoe Dam),8,"1,970.46","8,545",55.54,"100,672",40,0.00,2022-11-18,75,53 ,35,12
Bartlett Lake (Bartlett Dam),54,"1,762.10","95,620",35.90,"82,566",165,0.00,2022-11-18,75,53 ,35,12
Total Verde system,36,,"104,165",,"183,238",205,,2022-11-18,75,53 ,35,12
Total Reservoir System,63,,"1,440,860",,"850,830",-56,,2022-11-18,75,53 ,35,12
Total system year ago,68,,,,,,,2022-11-18,75,53 ,35,12
Roosevelt Lake (Roosevelt Dam),61,"2,116.30","997,168",34.70,"634,364",-136,0.00,2022-11-19,75,52 ,44,18
Apache Lake (Horse Mesa Dam),90,"1,904.14","219,693",9.86,"25,445",38,0.00,2022-11-19,75,52 ,44,18
Canyon Lake (Mormon Flat Dam),95,"1,657.59","55,115",2.91,"2,737",-422,0.00,2022-11-19,75,52 ,44,18
Saguaro Lake (Stewart Mountain Dam),92,"1,524.62","64,352",4.38,"5,413",153,0.00,2022-11-19,75,52 ,44,18
Total Salt system,67,,"1,336,328",,"667,959",-367,,2022-11-19,75,52 ,44,18
Horseshoe Lake (Horseshoe Dam),8,"1,970.48","8,568",55.52,"100,649",23,0.00,2022-11-19,75,52 ,44,18
Bartlett Lake (Bartlett Dam),54,"1,762.22","95,828",35.78,"82,358",208,0.00,2022-11-19,75,52 ,44,18
Total Verde system,36,,"104,396",,"183,007",231,,2022-11-19,75,52 ,44,18
Total Reservoir System,63,,"1,440,724",,"850,966",-136,,2022-11-19,75,52 ,44,18
Total system year ago,68,,,,,,,2022-11-19,75,52 ,44,18
Roosevelt Lake (Roosevelt Dam),61,"2,116.26","996,537",34.74,"634,995",-631,0.00,2022-11-20,74,52 ,51,16
Apache Lake (Horse Mesa Dam),90,"1,904.42","220,387",9.58,"24,751",694,0.00,2022-11-20,74,52 ,51,16
Canyon Lake (Mormon Flat Dam),95,"1,657.55","55,073",2.95,"2,779",-42,0.00,2022-11-20,74,52 ,51,16
Saguaro Lake (Stewart Mountain Dam),92,"1,524.25","63,911",4.75,"5,854",-441,0.00,2022-11-20,74,52 ,51,16
Total Salt system,67,,"1,335,908",,"668,379",-420,,2022-11-20,74,52 ,51,16
Horseshoe Lake (Horseshoe Dam),8,"1,970.50","8,582",55.50,"100,635",14,0.00,2022-11-20,74,52 ,51,16
Bartlett Lake (Bartlett Dam),54,"1,762.32","96,020",35.68,"82,166",192,0.00,2022-11-20,74,52 ,51,16
Total Verde system,36,,"104,602",,"182,801",206,,2022-11-20,74,52 ,51,16
Total Reservoir System,63,,"1,440,510",,"851,180",-214,,2022-11-20,74,52 ,51,16
Total system year ago,68,,,,,,,2022-11-20,74,52 ,51,16
Roosevelt Lake (Roosevelt Dam),61,"2,116.25","996,385",34.75,"635,147",-152,0.00,2022-11-21,74,52 ,37,16
Apache Lake (Horse Mesa Dam),90,"1,904.35","220,219",9.65,"24,919",-168,0.00,2022-11-21,74,52 ,37,16
Canyon Lake (Mormon Flat Dam),95,"1,657.17","54,724",3.33,"3,128",-349,0.00,2022-11-21,74,52 ,37,16
Saguaro Lake (Stewart Mountain Dam),92,"1,524.50","64,217",4.50,"5,548",306,0.00,2022-11-21,74,52 ,37,16
Total Salt system,67,,"1,335,545",,"668,742",-363,,2022-11-21,74,52 ,37,16
Horseshoe Lake (Horseshoe Dam),8,"1,970.51","8,593",55.49,"100,624",11,0.00,2022-11-21,74,52 ,37,16
Bartlett Lake (Bartlett Dam),54,"1,762.40","96,165",35.60,"82,021",134,0.00,2022-11-21,74,52 ,37,16
Total Verde system,36,,"104,758",,"182,645",145,,2022-11-21,74,52 ,37,16
Total Reservoir System,63,,"1,440,303",,"851,387",-218,,2022-11-21,74,52 ,37,16
Total system year ago,68,,,,,,,2022-11-21,74,52 ,37,16
Roosevelt Lake (Roosevelt Dam),61,"2,116.22","995,943",34.78,"635,589",-442,0.00,2022-11-22,73,51 ,46,15
Apache Lake (Horse Mesa Dam),90,"1,904.51","220,633",9.49,"24,505",414,0.00,2022-11-22,73,51 ,46,15
Canyon Lake (Mormon Flat Dam),95,"1,657.13","54,682",3.37,"3,170",-42,0.00,2022-11-22,73,51 ,46,15
Saguaro Lake (Stewart Mountain Dam),92,"1,524.36","64,045",4.64,"5,720",-172,0.00,2022-11-22,73,51 ,46,15
Total Salt system,67,,"1,335,303",,"668,984",-242,,2022-11-22,73,51 ,46,15
Horseshoe Lake (Horseshoe Dam),8,"1,970.53","8,611",55.47,"100,606",18,0.00,2022-11-22,73,51 ,46,15
Bartlett Lake (Bartlett Dam),54,"1,762.40","96,164",35.60,"82,022",-1,0.00,2022-11-22,73,51 ,46,15
Total Verde system,36,,"104,775",,"182,628",17,,2022-11-22,73,51 ,46,15
Total Reservoir System,63,,"1,440,078",,"851,612",-225,,2022-11-22,73,51 ,46,15
Total system year ago,68,,,,,,,2022-11-22,73,51 ,46,15
Roosevelt Lake (Roosevelt Dam),61,"2,116.24","996,214",34.76,"635,318",271,0.00,2022-11-23,73,51 ,41,14
Apache Lake (Horse Mesa Dam),90,"1,904.48","220,557",9.52,"24,581",-76,0.00,2022-11-23,73,51 ,41,14
Canyon Lake (Mormon Flat Dam),95,"1,657.13","54,682",3.37,"3,170",0,0.00,2022-11-23,73,51 ,41,14
Saguaro Lake (Stewart Mountain Dam),91,"1,523.97","63,578",5.03,"6,187",-467,0.00,2022-11-23,73,51 ,41,14
Total Salt system,67,,"1,335,031",,"669,256",-272,,2022-11-23,73,51 ,41,14
Horseshoe Lake (Horseshoe Dam),8,"1,970.55","8,630",55.45,"100,587",19,0.00,2022-11-23,73,51 ,41,14
Bartlett Lake (Bartlett Dam),54,"1,762.47","96,285",35.53,"81,901",121,0.00,2022-11-23,73,51 ,41,14
Total Verde system,37,,"104,915",,"182,488",140,,2022-11-23,73,51 ,41,14
Total Reservoir System,63,,"1,439,946",,"851,744",-132,,2022-11-23,73,51 ,41,14
Total system year ago,68,,,,,,,2022-11-23,73,51 ,41,14
Roosevelt Lake (Roosevelt Dam),61,"2,116.21","995,816",34.79,"635,716",-398,0.00,2022-11-24,73,50 ,51,18
Apache Lake (Horse Mesa Dam),90,"1,904.14","219,693",9.86,"25,445",-864,0.00,2022-11-24,73,50 ,51,18
Canyon Lake (Mormon Flat Dam),95,"1,657.35","54,884",3.15,"2,968",202,0.00,2022-11-24,73,50 ,51,18
Saguaro Lake (Stewart Mountain Dam),92,"1,524.64","64,380",4.36,"5,385",802,0.00,2022-11-24,73,50 ,51,18
Total Salt system,67,,"1,334,773",,"669,514",-258,,2022-11-24,73,50 ,51,18
Horseshoe Lake (Horseshoe Dam),8,"1,970.57","8,649",55.43,"100,568",19,0.00,2022-11-24,73,50 ,51,18
Bartlett Lake (Bartlett Dam),54,"1,762.64","96,598",35.36,"81,588",313,0.00,2022-11-24,73,50 ,51,18
Total Verde system,37,,"105,247",,"182,156",332,,2022-11-24,73,50 ,51,18
Total Reservoir System,63,,"1,440,020",,"851,670",74,,2022-11-24,73,50 ,51,18
Total system year ago,68,,,,,,,2022-11-24,73,50 ,51,18
Roosevelt Lake (Roosevelt Dam),61,"2,116.21","995,805",34.79,"635,727",-11,0.00,2022-11-25,72,50 ,41,13
Apache Lake (Horse Mesa Dam),90,"1,904.21","219,861",9.79,"25,277",168,0.00,2022-11-25,72,50 ,41,13
Canyon Lake (Mormon Flat Dam),95,"1,657.34","54,878",3.16,"2,974",-6,0.00,2022-11-25,72,50 ,41,13
Saguaro Lake (Stewart Mountain Dam),92,"1,524.33","64,009",4.67,"5,756",-371,0.00,2022-11-25,72,50 ,41,13
Total Salt system,67,,"1,334,553",,"669,734",-220,,2022-11-25,72,50 ,41,13
Horseshoe Lake (Horseshoe Dam),8,"1,970.59","8,667",55.41,"100,550",18,0.00,2022-11-25,72,50 ,41,13
Bartlett Lake (Bartlett Dam),54,"1,762.71","96,736",35.29,"81,450",138,0.00,2022-11-25,72,50 ,41,13
Total Verde system,37,,"105,403",,"182,000",156,,2022-11-25,72,50 ,41,13
Total Reservoir System,63,,"1,439,956",,"851,734",-64,,2022-11-25,72,50 ,41,13
Total system year ago,68,,,,,,,2022-11-25,72,50 ,41,13
Roosevelt Lake (Roosevelt Dam),61,"2,116.16","995,043",34.84,"636,489",-762,0.00,2022-11-26,72,50 ,35,13
Apache Lake (Horse Mesa Dam),90,"1,904.27","220,011",9.73,"25,127",150,0.00,2022-11-26,72,50 ,35,13
Canyon Lake (Mormon Flat Dam),95,"1,657.28","54,822",3.22,"3,030",-56,0.00,2022-11-26,72,50 ,35,13
Saguaro Lake (Stewart Mountain Dam),92,"1,524.61","64,344",4.39,"5,421",335,0.00,2022-11-26,72,50 ,35,13
Total Salt system,67,,"1,334,220",,"670,067",-333,,2022-11-26,72,50 ,35,13
Horseshoe Lake (Horseshoe Dam),8,"1,970.63","8,707",55.37,"100,510",40,0.00,2022-11-26,72,50 ,35,13
Bartlett Lake (Bartlett Dam),54,"1,762.78","96,875",35.22,"81,311",139,0.00,2022-11-26,72,50 ,35,13
Total Verde system,37,,"105,582",,"181,821",179,,2022-11-26,72,50 ,35,13
Total Reservoir System,63,,"1,439,802",,"851,888",-154,,2022-11-26,72,50 ,35,13
Total system year ago,68,,,,,,,2022-11-26,72,50 ,35,13
Roosevelt Lake (Roosevelt Dam),61,"2,116.15","994,897",34.85,"636,635",-146,0.00,2022-11-27,71,49 ,42,14
Apache Lake (Horse Mesa Dam),90,"1,904.07","219,523",9.93,"25,615",-488,0.00,2022-11-27,71,49 ,42,14
Canyon Lake (Mormon Flat Dam),95,"1,657.26","54,808",3.24,"3,044",-14,0.00,2022-11-27,71,49 ,42,14
Saguaro Lake (Stewart Mountain Dam),93,"1,524.89","64,689",4.11,"5,076",345,0.00,2022-11-27,71,49 ,42,14
Total Salt system,67,,"1,333,917",,"670,370",-303,,2022-11-27,71,49 ,42,14
Horseshoe Lake (Horseshoe Dam),8,"1,970.69","8,754",55.31,"100,463",47,0.00,2022-11-27,71,49 ,42,14
Bartlett Lake (Bartlett Dam),54,"1,762.87","97,025",35.13,"81,161",150,0.00,2022-11-27,71,49 ,42,14
Total Verde system,37,,"105,779",,"181,624",197,,2022-11-27,71,49 ,42,14
Total Reservoir System,63,,"1,439,696",,"851,994",-106,,2022-11-27,71,49 ,42,14
Total system year ago,68,,,,,,,2022-11-27,71,49 ,42,14
Roosevelt Lake (Roosevelt Dam),61,"2,116.13","994,534",34.87,"636,998",-363,0.00,2022-11-28,71,49 ,45,15
Apache Lake (Horse Mesa Dam),90,"1,904.06","219,485",9.94,"25,653",-38,0.00,2022-11-28,71,49 ,45,15
Canyon Lake (Mormon Flat Dam),94,"1,657.02","54,578",3.48,"3,274",-230,0.00,2022-11-28,71,49 ,45,15
Saguaro Lake (Stewart Mountain Dam),93,"1,525.17","65,024",3.83,"4,741",335,0.00,2022-11-28,71,49 ,45,15
Total Salt system,67,,"1,333,621",,"670,666",-296,,2022-11-28,71,49 ,45,15
Horseshoe Lake (Horseshoe Dam),8,"1,970.74","8,802",55.26,"100,415",48,0.00,2022-11-28,71,49 ,45,15
Bartlett Lake (Bartlett Dam),55,"1,762.96","97,203",35.04,"80,983",178,0.00,2022-11-28,71,49 ,45,15
Total Verde system,37,,"106,005",,"181,398",226,,2022-11-28,71,49 ,45,15
Total Reservoir System,63,,"1,439,626",,"852,064",-70,,2022-11-28,71,49 ,45,15
Total system year ago,68,,,,,,,2022-11-28,71,49 ,45,15
Roosevelt Lake (Roosevelt Dam),61,"2,116.07","993,715",34.93,"637,817",-819,0.00,2022-11-29,70,49 ,39,14
Apache Lake (Horse Mesa Dam),90,"1,904.29","220,068",9.71,"25,070",583,0.00,2022-11-29,70,49 ,39,14
Canyon Lake (Mormon Flat Dam),95,"1,657.26","54,800",3.24,"3,052",222,0.00,2022-11-29,70,49 ,39,14
Saguaro Lake (Stewart Mountain Dam),93,"1,524.90","64,697",4.10,"5,068",-327,0.00,2022-11-29,70,49 ,39,14
Total Salt system,67,,"1,333,280",,"671,007",-341,,2022-11-29,70,49 ,39,14
Horseshoe Lake (Horseshoe Dam),8,"1,970.79","8,854",55.21,"100,363",52,0.00,2022-11-29,70,49 ,39,14
Bartlett Lake (Bartlett Dam),55,"1,763.11","97,480",34.89,"80,706",277,0.00,2022-11-29,70,49 ,39,14
Total Verde system,37,,"106,334",,"181,069",329,,2022-11-29,70,49 ,39,14
Total Reservoir System,63,,"1,439,614",,"852,076",-12,,2022-11-29,70,49 ,39,14
Total system year ago,68,,,,,,,2022-11-29,70,49 ,39,14
Roosevelt Lake (Roosevelt Dam),61,"2,116.07","993,616",34.93,"637,916",-99,0.00,2022-11-30,70,48 ,54,32
Apache Lake (Horse Mesa Dam),90,"1,904.15","219,710",9.85,"25,428",-358,0.00,2022-11-30,70,48 ,54,32
Canyon Lake (Mormon Flat Dam),95,"1,657.56","55,087",2.94,"2,765",287,0.00,2022-11-30,70,48 ,54,32
Saguaro Lake (Stewart Mountain Dam),93,"1,524.90","64,697",4.10,"5,068",0,0.00,2022-11-30,70,48 ,54,32
Total Salt system,67,,"1,333,110",,"671,177",-170,,2022-11-30,70,48 ,54,32
Horseshoe Lake (Horseshoe Dam),8,"1,970.85","8,908",55.15,"100,309",54,0.00,2022-11-30,70,48 ,54,32
Bartlett Lake (Bartlett Dam),55,"1,763.16","97,564",34.84,"80,622",84,0.00,2022-11-30,70,48 ,54,32
Total Verde system,37,,"106,472",,"180,931",138,,2022-11-30,70,48 ,54,32
Total Reservoir System,63,,"1,439,582",,"852,108",-32,,2022-11-30,70,48 ,54,32
Total system year ago,68,,,,,,,2022-11-30,70,48 ,54,32
Roosevelt Lake (Roosevelt Dam),61,"2,116.08","993,731",34.92,"637,801",115,0.00,2022-12-01,69,48 ,66,24
Apache Lake (Horse Mesa Dam),90,"1,904.15","219,710",9.85,"25,428",0,0.00,2022-12-01,69,48 ,66,24
Canyon Lake (Mormon Flat Dam),95,"1,657.58","55,101",2.92,"2,751",14,0.00,2022-12-01,69,48 ,66,24
Saguaro Lake (Stewart Mountain Dam),92,"1,524.52","64,235",4.48,"5,530",-462,0.00,2022-12-01,69,48 ,66,24
Total Salt system,66,,"1,332,777",,"671,510",-333,,2022-12-01,69,48 ,66,24
Horseshoe Lake (Horseshoe Dam),8,"1,970.89","8,951",55.11,"100,266",43,0.00,2022-12-01,69,48 ,66,24
Bartlett Lake (Bartlett Dam),55,"1,763.30","97,838",34.70,"80,348",274,0.00,2022-12-01,69,48 ,66,24
Total Verde system,37,,"106,789",,"180,614",317,,2022-12-01,69,48 ,66,24
Total Reservoir System,63,,"1,439,566",,"852,124",-16,,2022-12-01,69,48 ,66,24
Total system year ago,68,,,,,,,2022-12-01,69,48 ,66,24
Roosevelt Lake (Roosevelt Dam),61,"2,116.05","993,328",34.95,"638,204",-403,0.00,2022-12-02,69,48 ,58,25
Apache Lake (Horse Mesa Dam),90,"1,904.42","220,387",9.58,"24,751",677,0.00,2022-12-02,69,48 ,58,25
Canyon Lake (Mormon Flat Dam),95,"1,657.43","54,961",3.07,"2,891",-140,0.00,2022-12-02,69,48 ,58,25
Saguaro Lake (Stewart Mountain Dam),92,"1,524.27","63,937",4.73,"5,828",-298,0.00,2022-12-02,69,48 ,58,25
Total Salt system,66,,"1,332,613",,"671,674",-164,,2022-12-02,69,48 ,58,25
Horseshoe Lake (Horseshoe Dam),8,"1,970.95","9,007",55.05,"100,210",56,0.00,2022-12-02,69,48 ,58,25
Bartlett Lake (Bartlett Dam),55,"1,763.41","98,033",34.59,"80,153",195,0.00,2022-12-02,69,48 ,58,25
Total Verde system,37,,"107,040",,"180,363",251,,2022-12-02,69,48 ,58,25
Total Reservoir System,63,,"1,439,653",,"852,037",87,,2022-12-02,69,48 ,58,25
Total system year ago,68,,,,,,,2022-12-02,69,48 ,58,25
Roosevelt Lake (Roosevelt Dam),61,"2,116.00","992,538",35.00,"638,994",-790,0.00,2022-12-03,69,47 ,57,37
Apache Lake (Horse Mesa Dam),90,"1,904.72","221,141",9.28,"23,997",754,0.00,2022-12-03,69,47 ,57,37
Canyon Lake (Mormon Flat Dam),95,"1,657.54","55,066",2.96,"2,786",105,0.00,2022-12-03,69,47 ,57,37
Saguaro Lake (Stewart Mountain Dam),91,"1,524.04","63,660",4.96,"6,105",-277,0.00,2022-12-03,69,47 ,57,37
Total Salt system,66,,"1,332,405",,"671,882",-208,,2022-12-03,69,47 ,57,37
Horseshoe Lake (Horseshoe Dam),8,"1,971.03","9,080",54.97,"100,137",73,0.00,2022-12-03,69,47 ,57,37
Bartlett Lake (Bartlett Dam),55,"1,763.43","98,074",34.57,"80,112",41,0.00,2022-12-03,69,47 ,57,37
Total Verde system,37,,"107,154",,"180,249",114,,2022-12-03,69,47 ,57,37
Total Reservoir System,63,,"1,439,559",,"852,131",-94,,2022-12-03,69,47 ,57,37
Total system year ago,68,,,,,,,2022-12-03,69,47 ,57,37
Roosevelt Lake (Roosevelt Dam),61,"2,116.15","994,833",34.85,"636,699","2,295",2.29,2022-12-04,68,47 ,93,50
Apache Lake (Horse Mesa Dam),90,"1,904.93","221,690",9.07,"23,448",549,1.27,2022-12-04,68,47 ,93,50
Canyon Lake (Mormon Flat Dam),95,"1,657.63","55,150",2.87,"2,702",84,1.22,2022-12-04,68,47 ,93,50
Saguaro Lake (Stewart Mountain Dam),91,"1,524.02","63,632",4.98,"6,133",-28,1.07,2022-12-04,68,47 ,93,50
Total Salt system,67,,"1,335,305",,"668,982","2,900",,2022-12-04,68,47 ,93,50
Horseshoe Lake (Horseshoe Dam),8,"1,971.17","9,212",54.83,"100,005",132,0.44,2022-12-04,68,47 ,93,50
Bartlett Lake (Bartlett Dam),55,"1,763.67","98,532",34.33,"79,654",458,0.95,2022-12-04,68,47 ,93,50
Total Verde system,37,,"107,744",,"179,659",590,,2022-12-04,68,47 ,93,50
Total Reservoir System,63,,"1,443,049",,"848,641","3,490",,2022-12-04,68,47 ,93,50
Total system year ago,68,,,,,,,2022-12-04,68,47 ,93,50
Roosevelt Lake (Roosevelt Dam),61,"2,116.21","995,719",34.79,"635,813",886,1.03,2022-12-05,68,47 ,93,78
Apache Lake (Horse Mesa Dam),90,"1,904.86","221,501",9.14,"23,637",-189,0.38,2022-12-05,68,47 ,93,78
Canyon Lake (Mormon Flat Dam),94,"1,657.05","54,613",3.45,"3,239",-537,0.23,2022-12-05,68,47 ,93,78
