Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Total Reservoir System,55,,"1,271,258",,"1,041,943",-566,,2013-10-16,89,65 ,39,11
Total system year ago,51,,,,,,,2013-10-16,89,65 ,39,11
Roosevelt Lake (Roosevelt Dam),45,"2,098.62","749,259",52.38,"903,784",-256,0.00,2013-10-17,88,64 ,36,13
Apache Lake (Horse Mesa Dam),93,"1,907.19","227,407",6.81,"17,731",-767,0.00,2013-10-17,88,64 ,36,13
Canyon Lake (Mormon Flat Dam),96,"1,658.23","55,711",2.27,"2,141",636,0.00,2013-10-17,88,64 ,36,13
Saguaro Lake (Stewart Mountain Dam),94,"1,525.66","65,619",3.34,"4,146",158,0.00,2013-10-17,88,64 ,36,13
Total Salt system,54,,"1,097,996",,"927,802",-229,,2013-10-17,88,64 ,36,13
Horseshoe Lake (Horseshoe Dam),0,"1,951.41",92,74.59,"109,125",1,0.00,2013-10-17,88,64 ,36,13
Bartlett Lake (Bartlett Dam),96,"1,795.63","171,601",2.37,"6,585","-1,341",0.00,2013-10-17,88,64 ,36,13
Total Verde system,60,,"171,693",,"115,710","-1,340",,2013-10-17,88,64 ,36,13
Total Reservoir System,55,,"1,269,689",,"1,043,512","-1,569",,2013-10-17,88,64 ,36,13
Total system year ago,51,,,,,,,2013-10-17,88,64 ,36,13
Roosevelt Lake (Roosevelt Dam),45,"2,098.64","749,538",52.36,"903,505",279,0.00,2013-10-18,88,64 ,39,12
Apache Lake (Horse Mesa Dam),93,"1,907.22","227,484",6.78,"17,654",77,0.00,2013-10-18,88,64 ,39,12
Canyon Lake (Mormon Flat Dam),96,"1,657.96","55,458",2.54,"2,394",-253,0.00,2013-10-18,88,64 ,39,12
Saguaro Lake (Stewart Mountain Dam),94,"1,525.74","65,717",3.26,"4,048",98,0.00,2013-10-18,88,64 ,39,12
Total Salt system,54,,"1,098,197",,"927,601",201,,2013-10-18,88,64 ,39,12
Horseshoe Lake (Horseshoe Dam),0,"1,951.32",85,74.68,"109,132",-7,0.00,2013-10-18,88,64 ,39,12
Bartlett Lake (Bartlett Dam),96,"1,795.12","170,192",2.88,"7,994","-1,409",0.00,2013-10-18,88,64 ,39,12
Total Verde system,59,,"170,277",,"117,126","-1,416",,2013-10-18,88,64 ,39,12
Total Reservoir System,55,,"1,268,474",,"1,044,727","-1,215",,2013-10-18,88,64 ,39,12
Total system year ago,51,,,,,,,2013-10-18,88,64 ,39,12
Roosevelt Lake (Roosevelt Dam),45,"2,098.60","748,994",52.40,"904,049",-544,0.00,2013-10-19,87,64 ,40,10
Apache Lake (Horse Mesa Dam),94,"1,907.94","229,324",6.06,"15,814","1,840",0.00,2013-10-19,87,64 ,40,10
Canyon Lake (Mormon Flat Dam),95,"1,657.12","54,674",3.38,"3,178",-784,0.00,2013-10-19,87,64 ,40,10
Saguaro Lake (Stewart Mountain Dam),93,"1,525.12","64,962",3.88,"4,803",-755,0.00,2013-10-19,87,64 ,40,10
Total Salt system,54,,"1,097,954",,"927,844",-243,,2013-10-19,87,64 ,40,10
Horseshoe Lake (Horseshoe Dam),0,"1,951.46",97,74.54,"109,120",12,0.00,2013-10-19,87,64 ,40,10
Bartlett Lake (Bartlett Dam),95,"1,794.53","168,606",3.47,"9,580","-1,586",0.00,2013-10-19,87,64 ,40,10
Total Verde system,59,,"168,703",,"118,700","-1,574",,2013-10-19,87,64 ,40,10
Total Reservoir System,55,,"1,266,657",,"1,046,544","-1,817",,2013-10-19,87,64 ,40,10
Total system year ago,51,,,,,,,2013-10-19,87,64 ,40,10
Roosevelt Lake (Roosevelt Dam),45,"2,098.63","749,380",52.37,"903,663",386,0.00,2013-10-20,87,63 ,36,6
Apache Lake (Horse Mesa Dam),93,"1,907.59","228,430",6.41,"16,708",-894,0.00,2013-10-20,87,63 ,36,6
Canyon Lake (Mormon Flat Dam),95,"1,657.57","55,094",2.93,"2,758",420,0.00,2013-10-20,87,63 ,36,6
Saguaro Lake (Stewart Mountain Dam),94,"1,525.50","65,425",3.50,"4,340",463,0.00,2013-10-20,87,63 ,36,6
Total Salt system,54,,"1,098,329",,"927,469",375,,2013-10-20,87,63 ,36,6
Horseshoe Lake (Horseshoe Dam),0,"1,951.18",73,74.82,"109,144",-24,0.00,2013-10-20,87,63 ,36,6
Bartlett Lake (Bartlett Dam),94,"1,793.98","167,106",4.02,"11,080","-1,500",0.00,2013-10-20,87,63 ,36,6
Total Verde system,58,,"167,179",,"120,224","-1,524",,2013-10-20,87,63 ,36,6
Total Reservoir System,55,,"1,265,508",,"1,047,693","-1,149",,2013-10-20,87,63 ,36,6
Total system year ago,51,,,,,,,2013-10-20,87,63 ,36,6
Roosevelt Lake (Roosevelt Dam),45,"2,098.64","749,597",52.36,"903,446",217,0.00,2013-10-21,87,63 ,28,8
Apache Lake (Horse Mesa Dam),92,"1,906.54","225,752",7.46,"19,386","-2,678",0.00,2013-10-21,87,63 ,28,8
Canyon Lake (Mormon Flat Dam),95,"1,657.58","55,103",2.92,"2,749",9,0.00,2013-10-21,87,63 ,28,8
Saguaro Lake (Stewart Mountain Dam),98,"1,527.66","68,085",1.34,"1,680","2,660",0.00,2013-10-21,87,63 ,28,8
Total Salt system,54,,"1,098,537",,"927,261",208,,2013-10-21,87,63 ,28,8
Horseshoe Lake (Horseshoe Dam),0,"1,951.10",67,74.90,"109,150",-6,0.00,2013-10-21,87,63 ,28,8
Bartlett Lake (Bartlett Dam),93,"1,793.51","165,848",4.49,"12,338","-1,258",0.00,2013-10-21,87,63 ,28,8
Total Verde system,58,,"165,915",,"121,488","-1,264",,2013-10-21,87,63 ,28,8
Total Reservoir System,55,,"1,264,452",,"1,048,749","-1,056",,2013-10-21,87,63 ,28,8
Total system year ago,51,,,,,,,2013-10-21,87,63 ,28,8
Roosevelt Lake (Roosevelt Dam),45,"2,098.63","749,436",52.37,"903,607",-161,0.00,2013-10-22,86,62 ,29,7
Apache Lake (Horse Mesa Dam),93,"1,907.57","228,378",6.43,"16,760","2,626",0.00,2013-10-22,86,62 ,29,7
Canyon Lake (Mormon Flat Dam),96,"1,657.74","55,252",2.76,"2,600",149,0.00,2013-10-22,86,62 ,29,7
Saguaro Lake (Stewart Mountain Dam),94,"1,525.52","65,449",3.48,"4,316","-2,636",0.00,2013-10-22,86,62 ,29,7
Total Salt system,54,,"1,098,515",,"927,283",-22,,2013-10-22,86,62 ,29,7
Horseshoe Lake (Horseshoe Dam),0,"1,950.92",56,75.08,"109,161",-11,0.00,2013-10-22,86,62 ,29,7
Bartlett Lake (Bartlett Dam),92,"1,792.95","164,353",5.05,"13,833","-1,495",0.00,2013-10-22,86,62 ,29,7
Total Verde system,57,,"164,409",,"122,994","-1,506",,2013-10-22,86,62 ,29,7
Total Reservoir System,55,,"1,262,924",,"1,050,277","-1,528",,2013-10-22,86,62 ,29,7
Total system year ago,51,,,,,,,2013-10-22,86,62 ,29,7
Roosevelt Lake (Roosevelt Dam),45,"2,098.63","749,436",52.37,"903,607",0,0.00,2013-10-23,86,62 ,32,7
Apache Lake (Horse Mesa Dam),93,"1,907.49","228,174",6.51,"16,964",-204,0.00,2013-10-23,86,62 ,32,7
Canyon Lake (Mormon Flat Dam),96,"1,657.77","55,280",2.73,"2,572",28,0.00,2013-10-23,86,62 ,32,7
Saguaro Lake (Stewart Mountain Dam),94,"1,525.68","65,643",3.32,"4,122",194,0.00,2013-10-23,86,62 ,32,7
Total Salt system,54,,"1,098,533",,"927,265",18,,2013-10-23,86,62 ,32,7
Horseshoe Lake (Horseshoe Dam),0,"1,950.75",49,75.25,"109,168",-7,0.00,2013-10-23,86,62 ,32,7
Bartlett Lake (Bartlett Dam),92,"1,792.49","163,151",5.51,"15,035","-1,202",0.00,2013-10-23,86,62 ,32,7
Total Verde system,57,,"163,200",,"124,203","-1,209",,2013-10-23,86,62 ,32,7
Total Reservoir System,55,,"1,261,733",,"1,051,468","-1,191",,2013-10-23,86,62 ,32,7
Total system year ago,51,,,,,,,2013-10-23,86,62 ,32,7
Roosevelt Lake (Roosevelt Dam),45,"2,098.68","750,044",52.32,"902,999",608,0.00,2013-10-24,85,62 ,23,8
Apache Lake (Horse Mesa Dam),93,"1,907.46","228,097",6.54,"17,041",-77,0.00,2013-10-24,85,62 ,23,8
Canyon Lake (Mormon Flat Dam),96,"1,657.99","55,486",2.51,"2,366",206,0.00,2013-10-24,85,62 ,23,8
Saguaro Lake (Stewart Mountain Dam),94,"1,525.50","65,425",3.50,"4,340",-218,0.00,2013-10-24,85,62 ,23,8
Total Salt system,54,,"1,099,052",,"926,746",519,,2013-10-24,85,62 ,23,8
Horseshoe Lake (Horseshoe Dam),0,"1,950.85",53,75.15,"109,164",4,0.00,2013-10-24,85,62 ,23,8
Bartlett Lake (Bartlett Dam),91,"1,792.31","162,663",5.69,"15,523",-488,0.00,2013-10-24,85,62 ,23,8
Total Verde system,57,,"162,716",,"124,687",-484,,2013-10-24,85,62 ,23,8
Total Reservoir System,55,,"1,261,768",,"1,051,433",35,,2013-10-24,85,62 ,23,8
Total system year ago,50,,,,,,,2013-10-24,85,62 ,23,8
Roosevelt Lake (Roosevelt Dam),45,"2,098.68","750,116",52.32,"902,927",72,0.00,2013-10-25,85,61 ,32,8
Apache Lake (Horse Mesa Dam),93,"1,907.24","227,535",6.76,"17,603",-562,0.00,2013-10-25,85,61 ,32,8
Canyon Lake (Mormon Flat Dam),96,"1,657.81","55,318",2.69,"2,534",-168,0.00,2013-10-25,85,61 ,32,8
Saguaro Lake (Stewart Mountain Dam),94,"1,525.90","65,911",3.10,"3,854",486,0.00,2013-10-25,85,61 ,32,8
Total Salt system,54,,"1,098,880",,"926,918",-172,,2013-10-25,85,61 ,32,8
Horseshoe Lake (Horseshoe Dam),0,"1,951.02",61,74.98,"109,156",8,0.00,2013-10-25,85,61 ,32,8
Bartlett Lake (Bartlett Dam),91,"1,791.83","161,386",6.17,"16,800","-1,277",0.00,2013-10-25,85,61 ,32,8
Total Verde system,56,,"161,447",,"125,956","-1,269",,2013-10-25,85,61 ,32,8
Total Reservoir System,54,,"1,260,327",,"1,052,874","-1,441",,2013-10-25,85,61 ,32,8
Total system year ago,50,,,,,,,2013-10-25,85,61 ,32,8
Roosevelt Lake (Roosevelt Dam),45,"2,098.68","750,071",52.32,"902,972",-45,0.00,2013-10-26,85,61 ,32,8
Apache Lake (Horse Mesa Dam),93,"1,907.42","227,995",6.58,"17,143",460,0.00,2013-10-26,85,61 ,32,8
Canyon Lake (Mormon Flat Dam),96,"1,657.84","55,346",2.66,"2,506",28,0.00,2013-10-26,85,61 ,32,8
Saguaro Lake (Stewart Mountain Dam),94,"1,525.76","65,741",3.24,"4,024",-170,0.00,2013-10-26,85,61 ,32,8
Total Salt system,54,,"1,099,153",,"926,645",273,,2013-10-26,85,61 ,32,8
Horseshoe Lake (Horseshoe Dam),0,"1,951.20",75,74.80,"109,142",14,0.00,2013-10-26,85,61 ,32,8
Bartlett Lake (Bartlett Dam),90,"1,791.51","160,565",6.49,"17,621",-821,0.00,2013-10-26,85,61 ,32,8
Total Verde system,56,,"160,640",,"126,763",-807,,2013-10-26,85,61 ,32,8
Total Reservoir System,54,,"1,259,793",,"1,053,408",-534,,2013-10-26,85,61 ,32,8
Total system year ago,50,,,,,,,2013-10-26,85,61 ,32,8
Roosevelt Lake (Roosevelt Dam),45,"2,098.71","750,534",52.29,"902,509",463,0.00,2013-10-27,84,60 ,34,12
Apache Lake (Horse Mesa Dam),93,"1,907.22","227,484",6.78,"17,654",-511,0.00,2013-10-27,84,60 ,34,12
Canyon Lake (Mormon Flat Dam),94,"1,657.06","54,618",3.44,"3,234",-728,0.00,2013-10-27,84,60 ,34,12
Saguaro Lake (Stewart Mountain Dam),96,"1,526.59","66,759",2.41,"3,006","1,018",0.00,2013-10-27,84,60 ,34,12
Total Salt system,54,,"1,099,395",,"926,403",242,,2013-10-27,84,60 ,34,12
Horseshoe Lake (Horseshoe Dam),0,"1,951.27",81,74.73,"109,136",6,0.00,2013-10-27,84,60 ,34,12
Bartlett Lake (Bartlett Dam),90,"1,791.23","159,838",6.77,"18,348",-727,0.00,2013-10-27,84,60 ,34,12
Total Verde system,56,,"159,919",,"127,484",-721,,2013-10-27,84,60 ,34,12
Total Reservoir System,54,,"1,259,314",,"1,053,887",-479,,2013-10-27,84,60 ,34,12
Total system year ago,50,,,,,,,2013-10-27,84,60 ,34,12
Roosevelt Lake (Roosevelt Dam),45,"2,098.67","749,956",52.33,"903,087",-578,0.00,2013-10-28,84,60 ,37,11
Apache Lake (Horse Mesa Dam),93,"1,907.69","228,685",6.31,"16,453","1,201",0.00,2013-10-28,84,60 ,37,11
Canyon Lake (Mormon Flat Dam),94,"1,657.05","54,609",3.45,"3,243",-9,0.00,2013-10-28,84,60 ,37,11
Saguaro Lake (Stewart Mountain Dam),94,"1,525.67","65,631",3.33,"4,134","-1,128",0.00,2013-10-28,84,60 ,37,11
Total Salt system,54,,"1,098,881",,"926,917",-514,,2013-10-28,84,60 ,37,11
Horseshoe Lake (Horseshoe Dam),0,"1,951.23",77,74.77,"109,140",-4,0.00,2013-10-28,84,60 ,37,11
Bartlett Lake (Bartlett Dam),90,"1,791.15","159,609",6.85,"18,577",-229,0.00,2013-10-28,84,60 ,37,11
Total Verde system,56,,"159,686",,"127,717",-233,,2013-10-28,84,60 ,37,11
Total Reservoir System,54,,"1,258,567",,"1,054,634",-747,,2013-10-28,84,60 ,37,11
Total system year ago,50,,,,,,,2013-10-28,84,60 ,37,11
Roosevelt Lake (Roosevelt Dam),45,"2,098.73","750,691",52.27,"902,352",735,0.00,2013-10-29,83,60 ,37,16
Apache Lake (Horse Mesa Dam),93,"1,907.40","227,944",6.60,"17,194",-741,0.00,2013-10-29,83,60 ,37,16
Canyon Lake (Mormon Flat Dam),95,"1,657.13","54,683",3.37,"3,169",74,0.00,2013-10-29,83,60 ,37,16
Saguaro Lake (Stewart Mountain Dam),95,"1,526.33","66,439",2.67,"3,326",808,0.00,2013-10-29,83,60 ,37,16
Total Salt system,54,,"1,099,757",,"926,041",876,,2013-10-29,83,60 ,37,16
Horseshoe Lake (Horseshoe Dam),0,"1,951.24",78,74.76,"109,139",1,0.00,2013-10-29,83,60 ,37,16
Bartlett Lake (Bartlett Dam),89,"1,790.88","158,924",7.12,"19,262",-685,0.00,2013-10-29,83,60 ,37,16
Total Verde system,55,,"159,002",,"128,401",-684,,2013-10-29,83,60 ,37,16
Total Reservoir System,54,,"1,258,759",,"1,054,442",192,,2013-10-29,83,60 ,37,16
Total system year ago,50,,,,,,,2013-10-29,83,60 ,37,16
Roosevelt Lake (Roosevelt Dam),45,"2,098.72","750,661",52.28,"902,382",-30,0.00,2013-10-30,83,59 ,51,27
Apache Lake (Horse Mesa Dam),94,"1,907.90","229,222",6.10,"15,916","1,278",0.00,2013-10-30,83,59 ,51,27
Canyon Lake (Mormon Flat Dam),95,"1,657.32","54,860",3.18,"2,992",177,0.00,2013-10-30,83,59 ,51,27
Saguaro Lake (Stewart Mountain Dam),94,"1,525.37","65,266",3.63,"4,499","-1,173",0.00,2013-10-30,83,59 ,51,27
Total Salt system,54,,"1,100,009",,"925,789",252,,2013-10-30,83,59 ,51,27
Horseshoe Lake (Horseshoe Dam),0,"1,950.95",57,75.05,"109,160",-21,0.00,2013-10-30,83,59 ,51,27
Bartlett Lake (Bartlett Dam),89,"1,790.51","157,959",7.49,"20,227",-965,0.00,2013-10-30,83,59 ,51,27
Total Verde system,55,,"158,016",,"129,387",-986,,2013-10-30,83,59 ,51,27
Total Reservoir System,54,,"1,258,025",,"1,055,176",-734,,2013-10-30,83,59 ,51,27
Total system year ago,50,,,,,,,2013-10-30,83,59 ,51,27
Roosevelt Lake (Roosevelt Dam),45,"2,098.67","749,950",52.33,"903,093",-711,0.00,2013-10-31,83,59 ,55,20
Apache Lake (Horse Mesa Dam),94,"1,908.08","229,683",5.92,"15,455",461,0.00,2013-10-31,83,59 ,55,20
Canyon Lake (Mormon Flat Dam),96,"1,657.88","55,383",2.62,"2,469",523,0.00,2013-10-31,83,59 ,55,20
Saguaro Lake (Stewart Mountain Dam),92,"1,524.51","64,226",4.49,"5,539","-1,040",0.00,2013-10-31,83,59 ,55,20
Total Salt system,54,,"1,099,242",,"926,556",-767,,2013-10-31,83,59 ,55,20
Horseshoe Lake (Horseshoe Dam),0,"1,951.18",73,74.82,"109,144",16,0.00,2013-10-31,83,59 ,55,20
Bartlett Lake (Bartlett Dam),88,"1,790.08","156,848",7.92,"21,338","-1,111",0.00,2013-10-31,83,59 ,55,20
Total Verde system,55,,"156,921",,"130,482","-1,095",,2013-10-31,83,59 ,55,20
Total Reservoir System,54,,"1,256,163",,"1,057,038","-1,862",,2013-10-31,83,59 ,55,20
Total system year ago,50,,,,,,,2013-10-31,83,59 ,55,20
Roosevelt Lake (Roosevelt Dam),45,"2,098.71","750,486",52.29,"902,557",536,0.00,2013-11-01,82,58 ,47,15
Apache Lake (Horse Mesa Dam),94,"1,908.06","229,632",5.94,"15,506",-51,0.00,2013-11-01,82,58 ,47,15
Canyon Lake (Mormon Flat Dam),95,"1,657.22","54,767",3.28,"3,085",-616,0.00,2013-11-01,82,58 ,47,15
Saguaro Lake (Stewart Mountain Dam),93,"1,525.03","64,852",3.97,"4,913",626,0.00,2013-11-01,82,58 ,47,15
Total Salt system,54,,"1,099,737",,"926,061",495,,2013-11-01,82,58 ,47,15
Horseshoe Lake (Horseshoe Dam),0,"1,951.04",62,74.96,"109,155",-11,0.00,2013-11-01,82,58 ,47,15
Bartlett Lake (Bartlett Dam),88,"1,789.73","155,952",8.27,"22,234",-896,0.00,2013-11-01,82,58 ,47,15
Total Verde system,54,,"156,014",,"131,389",-907,,2013-11-01,82,58 ,47,15
Total Reservoir System,54,,"1,255,751",,"1,057,450",-412,,2013-11-01,82,58 ,47,15
Total system year ago,50,,,,,,,2013-11-01,82,58 ,47,15
Roosevelt Lake (Roosevelt Dam),45,"2,098.70","750,305",52.30,"902,738",-181,0.00,2013-11-02,82,58 ,43,12
Apache Lake (Horse Mesa Dam),93,"1,907.31","227,714",6.69,"17,424","-1,918",0.00,2013-11-02,82,58 ,43,12
Canyon Lake (Mormon Flat Dam),95,"1,657.59","55,112",2.91,"2,740",345,0.00,2013-11-02,82,58 ,43,12
Saguaro Lake (Stewart Mountain Dam),95,"1,526.21","66,292",2.79,"3,473","1,440",0.00,2013-11-02,82,58 ,43,12
Total Salt system,54,,"1,099,423",,"926,375",-314,,2013-11-02,82,58 ,43,12
Horseshoe Lake (Horseshoe Dam),0,"1,951.20",75,74.80,"109,142",13,0.00,2013-11-02,82,58 ,43,12
Bartlett Lake (Bartlett Dam),87,"1,789.43","155,187",8.57,"22,999",-765,0.00,2013-11-02,82,58 ,43,12
Total Verde system,54,,"155,262",,"132,141",-752,,2013-11-02,82,58 ,43,12
Total Reservoir System,54,,"1,254,685",,"1,058,516","-1,066",,2013-11-02,82,58 ,43,12
Total system year ago,50,,,,,,,2013-11-02,82,58 ,43,12
Roosevelt Lake (Roosevelt Dam),45,"2,098.76","751,094",52.24,"901,949",789,0.00,2013-11-03,81,58 ,46,7
Apache Lake (Horse Mesa Dam),93,"1,907.70","228,711",6.30,"16,427",997,0.00,2013-11-03,81,58 ,46,7
Canyon Lake (Mormon Flat Dam),95,"1,657.48","55,010",3.02,"2,842",-102,0.00,2013-11-03,81,58 ,46,7
Saguaro Lake (Stewart Mountain Dam),94,"1,525.37","65,266",3.63,"4,499","-1,026",0.00,2013-11-03,81,58 ,46,7
Total Salt system,54,,"1,100,081",,"925,717",658,,2013-11-03,81,58 ,46,7
Horseshoe Lake (Horseshoe Dam),0,"1,951.20",75,74.80,"109,142",0,0.00,2013-11-03,81,58 ,46,7
Bartlett Lake (Bartlett Dam),87,"1,789.20","154,598",8.80,"23,588",-589,0.00,2013-11-03,81,58 ,46,7
Total Verde system,54,,"154,673",,"132,730",-589,,2013-11-03,81,58 ,46,7
Total Reservoir System,54,,"1,254,754",,"1,058,447",69,,2013-11-03,81,58 ,46,7
Total system year ago,50,,,,,,,2013-11-03,81,58 ,46,7
Roosevelt Lake (Roosevelt Dam),45,"2,098.72","750,668",52.28,"902,375",-426,0.00,2013-11-04,81,57 ,40,13
Apache Lake (Horse Mesa Dam),93,"1,907.71","228,736",6.29,"16,402",25,0.00,2013-11-04,81,57 ,40,13
Canyon Lake (Mormon Flat Dam),96,"1,657.78","55,290",2.72,"2,562",280,0.00,2013-11-04,81,57 ,40,13
Saguaro Lake (Stewart Mountain Dam),93,"1,525.27","65,145",3.73,"4,620",-121,0.00,2013-11-04,81,57 ,40,13
Total Salt system,54,,"1,099,839",,"925,959",-242,,2013-11-04,81,57 ,40,13
Horseshoe Lake (Horseshoe Dam),0,"1,951.08",65,74.92,"109,152",-10,0.00,2013-11-04,81,57 ,40,13
Bartlett Lake (Bartlett Dam),86,"1,788.65","153,203",9.35,"24,983","-1,395",0.00,2013-11-04,81,57 ,40,13
Total Verde system,53,,"153,268",,"134,135","-1,405",,2013-11-04,81,57 ,40,13
Total Reservoir System,54,,"1,253,107",,"1,060,094","-1,647",,2013-11-04,81,57 ,40,13
Total system year ago,50,,,,,,,2013-11-04,81,57 ,40,13
Roosevelt Lake (Roosevelt Dam),45,"2,098.79","751,616",52.21,"901,427",948,0.03,2013-11-05,80,57 ,48,19
Apache Lake (Horse Mesa Dam),93,"1,907.73","228,788",6.27,"16,350",52,0.10,2013-11-05,80,57 ,48,19
Canyon Lake (Mormon Flat Dam),95,"1,657.62","55,140",2.88,"2,712",-150,0.08,2013-11-05,80,57 ,48,19
Saguaro Lake (Stewart Mountain Dam),94,"1,525.43","65,339",3.57,"4,426",194,0.02,2013-11-05,80,57 ,48,19
Total Salt system,54,,"1,100,883",,"924,915","1,044",,2013-11-05,80,57 ,48,19
Horseshoe Lake (Horseshoe Dam),0,"1,951.76",121,74.24,"109,096",56,0.07,2013-11-05,80,57 ,48,19
Bartlett Lake (Bartlett Dam),86,"1,788.66","153,232",9.34,"24,954",29,0.03,2013-11-05,80,57 ,48,19
Total Verde system,53,,"153,353",,"134,050",85,,2013-11-05,80,57 ,48,19
Total Reservoir System,54,,"1,254,236",,"1,058,965","1,129",,2013-11-05,80,57 ,48,19
Total system year ago,50,,,,,,,2013-11-05,80,57 ,48,19
Roosevelt Lake (Roosevelt Dam),45,"2,098.75","751,061",52.25,"901,982",-555,0.00,2013-11-06,80,56 ,67,19
Apache Lake (Horse Mesa Dam),94,"1,908.16","229,889",5.84,"15,249","1,101",0.00,2013-11-06,80,56 ,67,19
Canyon Lake (Mormon Flat Dam),95,"1,657.30","54,842",3.20,"3,010",-298,0.00,2013-11-06,80,56 ,67,19
Saguaro Lake (Stewart Mountain Dam),92,"1,524.57","64,298",4.43,"5,467","-1,041",0.00,2013-11-06,80,56 ,67,19
Total Salt system,54,,"1,100,090",,"925,708",-793,,2013-11-06,80,56 ,67,19
Horseshoe Lake (Horseshoe Dam),0,"1,951.90",132,74.10,"109,085",11,0.00,2013-11-06,80,56 ,67,19
Bartlett Lake (Bartlett Dam),86,"1,788.39","152,551",9.61,"25,635",-681,0.00,2013-11-06,80,56 ,67,19
Total Verde system,53,,"152,683",,"134,720",-670,,2013-11-06,80,56 ,67,19
Total Reservoir System,54,,"1,252,773",,"1,060,428","-1,463",,2013-11-06,80,56 ,67,19
Total system year ago,50,,,,,,,2013-11-06,80,56 ,67,19
Roosevelt Lake (Roosevelt Dam),45,"2,098.78","751,394",52.22,"901,649",333,0.00,2013-11-07,79,56 ,25,5
Apache Lake (Horse Mesa Dam),93,"1,907.79","228,941",6.21,"16,197",-948,0.00,2013-11-07,79,56 ,25,5
Canyon Lake (Mormon Flat Dam),95,"1,657.42","54,954",3.08,"2,898",112,0.00,2013-11-07,79,56 ,25,5
Saguaro Lake (Stewart Mountain Dam),93,"1,525.27","65,145",3.73,"4,620",847,0.00,2013-11-07,79,56 ,25,5
Total Salt system,54,,"1,100,434",,"925,364",344,,2013-11-07,79,56 ,25,5
Horseshoe Lake (Horseshoe Dam),0,"1,950.50",38,75.50,"109,179",-94,0.00,2013-11-07,79,56 ,25,5
Bartlett Lake (Bartlett Dam),85,"1,788.09","151,781",9.91,"26,405",-770,0.00,2013-11-07,79,56 ,25,5
Total Verde system,53,,"151,819",,"135,584",-864,,2013-11-07,79,56 ,25,5
Total Reservoir System,54,,"1,252,253",,"1,060,948",-520,,2013-11-07,79,56 ,25,5
Total system year ago,50,,,,,,,2013-11-07,79,56 ,25,5
Roosevelt Lake (Roosevelt Dam),45,"2,098.78","751,489",52.22,"901,554",95,0.00,2013-11-08,79,56 ,22,5
Apache Lake (Horse Mesa Dam),93,"1,907.54","228,302",6.46,"16,836",-639,0.00,2013-11-08,79,56 ,22,5
Canyon Lake (Mormon Flat Dam),96,"1,658.31","55,786",2.19,"2,066",832,0.00,2013-11-08,79,56 ,22,5
Saguaro Lake (Stewart Mountain Dam),93,"1,525.06","64,889",3.94,"4,876",-256,0.00,2013-11-08,79,56 ,22,5
Total Salt system,54,,"1,100,466",,"925,332",32,,2013-11-08,79,56 ,22,5
Horseshoe Lake (Horseshoe Dam),0,"1,950.50",38,75.50,"109,179",0,0.00,2013-11-08,79,56 ,22,5
Bartlett Lake (Bartlett Dam),85,"1,787.71","150,846",10.29,"27,340",-935,0.00,2013-11-08,79,56 ,22,5
Total Verde system,52,,"150,884",,"136,519",-935,,2013-11-08,79,56 ,22,5
Total Reservoir System,54,,"1,251,350",,"1,061,851",-903,,2013-11-08,79,56 ,22,5
Total system year ago,50,,,,,,,2013-11-08,79,56 ,22,5
Roosevelt Lake (Roosevelt Dam),45,"2,098.83","752,038",52.17,"901,005",549,0.00,2013-11-09,79,55 ,32,13
Apache Lake (Horse Mesa Dam),93,"1,907.19","227,407",6.81,"17,731",-895,0.00,2013-11-09,79,55 ,32,13
Canyon Lake (Mormon Flat Dam),97,"1,658.36","55,833",2.14,"2,019",47,0.00,2013-11-09,79,55 ,32,13
Saguaro Lake (Stewart Mountain Dam),94,"1,525.53","65,461",3.47,"4,304",572,0.00,2013-11-09,79,55 ,32,13
Total Salt system,54,,"1,100,739",,"925,059",273,,2013-11-09,79,55 ,32,13
Horseshoe Lake (Horseshoe Dam),0,"1,950.50",38,75.50,"109,179",0,0.00,2013-11-09,79,55 ,32,13
Bartlett Lake (Bartlett Dam),84,"1,787.45","150,187",10.55,"27,999",-659,0.00,2013-11-09,79,55 ,32,13
Total Verde system,52,,"150,225",,"137,178",-659,,2013-11-09,79,55 ,32,13
Total Reservoir System,54,,"1,250,964",,"1,062,237",-386,,2013-11-09,79,55 ,32,13
Total system year ago,50,,,,,,,2013-11-09,79,55 ,32,13
Roosevelt Lake (Roosevelt Dam),45,"2,098.83","752,042",52.17,"901,001",4,0.00,2013-11-10,78,55 ,47,15
Apache Lake (Horse Mesa Dam),93,"1,907.09","227,151",6.91,"17,987",-256,0.00,2013-11-10,78,55 ,47,15
Canyon Lake (Mormon Flat Dam),96,"1,658.25","55,730",2.25,"2,122",-103,0.00,2013-11-10,78,55 ,47,15
Saguaro Lake (Stewart Mountain Dam),94,"1,525.75","65,729",3.25,"4,036",268,0.00,2013-11-10,78,55 ,47,15
Total Salt system,54,,"1,100,652",,"925,146",-87,,2013-11-10,78,55 ,47,15
Horseshoe Lake (Horseshoe Dam),0,"1,950.50",38,75.50,"109,179",0,0.00,2013-11-10,78,55 ,47,15
Bartlett Lake (Bartlett Dam),84,"1,787.09","149,297",10.91,"28,889",-890,0.00,2013-11-10,78,55 ,47,15
