Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Apache Lake (Horse Mesa Dam),90,"1,904.79","221,329",9.21,"23,809",-21,0.00,2021-11-08,80,57 ,40,15
Canyon Lake (Mormon Flat Dam),95,"1,657.40","54,931",3.10,"2,921",-28,0.00,2021-11-08,80,57 ,40,15
Saguaro Lake (Stewart Mountain Dam),91,"1,524.14","63,785",4.86,"5,980",-18,0.00,2021-11-08,80,57 ,40,15
Total Salt system,72,,"1,441,403",,"562,884",9,,2021-11-08,80,57 ,40,15
Horseshoe Lake (Horseshoe Dam),2,"1,961.73","2,647",64.27,"106,570",76,0.00,2021-11-08,80,57 ,40,15
Bartlett Lake (Bartlett Dam),74,"1,779.52","131,343",18.48,"46,843","-1,324",0.00,2021-11-08,80,57 ,40,15
Total Verde system,47,,"133,990",,"153,413","-1,248",,2021-11-08,80,57 ,40,15
Total Reservoir System,69,,"1,575,393",,"716,297","-1,239",,2021-11-08,80,57 ,40,15
Total system year ago,78,,,,,,,2021-11-08,80,57 ,40,15
Roosevelt Lake (Roosevelt Dam),68,"2,122.94","1,101,445",28.06,"530,087",87,0.00,2021-11-09,80,56 ,39,13
Apache Lake (Horse Mesa Dam),90,"1,904.79","221,329",9.21,"23,809",0,0.00,2021-11-09,80,56 ,39,13
Canyon Lake (Mormon Flat Dam),95,"1,657.37","54,903",3.13,"2,949",-28,0.00,2021-11-09,80,56 ,39,13
Saguaro Lake (Stewart Mountain Dam),91,"1,524.12","63,758",4.88,"6,007",-27,0.00,2021-11-09,80,56 ,39,13
Total Salt system,72,,"1,441,435",,"562,852",32,,2021-11-09,80,56 ,39,13
Horseshoe Lake (Horseshoe Dam),3,"1,961.91","2,726",64.09,"106,491",79,0.00,2021-11-09,80,56 ,39,13
Bartlett Lake (Bartlett Dam),73,"1,778.94","130,052",19.06,"48,134","-1,291",0.00,2021-11-09,80,56 ,39,13
Total Verde system,46,,"132,778",,"154,625","-1,212",,2021-11-09,80,56 ,39,13
Total Reservoir System,69,,"1,574,213",,"717,477","-1,180",,2021-11-09,80,56 ,39,13
Total system year ago,78,,,,,,,2021-11-09,80,56 ,39,13
Roosevelt Lake (Roosevelt Dam),68,"2,122.95","1,101,684",28.05,"529,848",239,0.00,2021-11-10,79,56 ,43,17
Apache Lake (Horse Mesa Dam),90,"1,904.76","221,254",9.24,"23,884",-75,0.00,2021-11-10,79,56 ,43,17
Canyon Lake (Mormon Flat Dam),95,"1,657.35","54,889",3.15,"2,963",-14,0.00,2021-11-10,79,56 ,43,17
Saguaro Lake (Stewart Mountain Dam),91,"1,524.18","63,830",4.82,"5,935",72,0.00,2021-11-10,79,56 ,43,17
Total Salt system,72,,"1,441,657",,"562,630",222,,2021-11-10,79,56 ,43,17
Horseshoe Lake (Horseshoe Dam),3,"1,962.08","2,803",63.92,"106,414",77,0.00,2021-11-10,79,56 ,43,17
Bartlett Lake (Bartlett Dam),72,"1,778.31","128,636",19.69,"49,550","-1,416",0.00,2021-11-10,79,56 ,43,17
Total Verde system,46,,"131,439",,"155,964","-1,339",,2021-11-10,79,56 ,43,17
Total Reservoir System,69,,"1,573,096",,"718,594","-1,117",,2021-11-10,79,56 ,43,17
Total system year ago,78,,,,,,,2021-11-10,79,56 ,43,17
Roosevelt Lake (Roosevelt Dam),68,"2,122.95","1,101,684",28.05,"529,848",0,0.00,2021-11-11,79,55 ,49,18
Apache Lake (Horse Mesa Dam),90,"1,904.75","221,216",9.25,"23,922",-38,0.00,2021-11-11,79,55 ,49,18
Canyon Lake (Mormon Flat Dam),95,"1,657.36","54,896",3.14,"2,956",7,0.00,2021-11-11,79,55 ,49,18
Saguaro Lake (Stewart Mountain Dam),91,"1,524.17","63,812",4.83,"5,953",-18,0.00,2021-11-11,79,55 ,49,18
Total Salt system,72,,"1,441,608",,"562,679",-49,,2021-11-11,79,55 ,49,18
Horseshoe Lake (Horseshoe Dam),3,"1,962.25","2,879",63.75,"106,338",76,0.00,2021-11-11,79,55 ,49,18
Bartlett Lake (Bartlett Dam),72,"1,777.75","127,397",20.25,"50,789","-1,239",0.00,2021-11-11,79,55 ,49,18
Total Verde system,45,,"130,276",,"157,127","-1,163",,2021-11-11,79,55 ,49,18
Total Reservoir System,69,,"1,571,884",,"719,806","-1,212",,2021-11-11,79,55 ,49,18
Total system year ago,78,,,,,,,2021-11-11,79,55 ,49,18
Roosevelt Lake (Roosevelt Dam),68,"2,122.96","1,101,848",28.04,"529,684",164,0.00,2021-11-12,78,55 ,53,13
Apache Lake (Horse Mesa Dam),90,"1,904.72","221,161",9.28,"23,977",-55,0.00,2021-11-12,78,55 ,53,13
Canyon Lake (Mormon Flat Dam),95,"1,657.32","54,861",3.18,"2,991",-35,0.00,2021-11-12,78,55 ,53,13
Saguaro Lake (Stewart Mountain Dam),91,"1,524.14","63,776",4.86,"5,989",-36,0.00,2021-11-12,78,55 ,53,13
Total Salt system,72,,"1,441,646",,"562,641",38,,2021-11-12,78,55 ,53,13
Horseshoe Lake (Horseshoe Dam),3,"1,962.42","2,957",63.58,"106,260",78,0.00,2021-11-12,78,55 ,53,13
Bartlett Lake (Bartlett Dam),71,"1,777.11","125,995",20.89,"52,191","-1,402",0.00,2021-11-12,78,55 ,53,13
Total Verde system,45,,"128,952",,"158,451","-1,324",,2021-11-12,78,55 ,53,13
Total Reservoir System,69,,"1,570,598",,"721,092","-1,286",,2021-11-12,78,55 ,53,13
Total system year ago,78,,,,,,,2021-11-12,78,55 ,53,13
Roosevelt Lake (Roosevelt Dam),68,"2,122.96","1,101,924",28.04,"529,608",76,0.00,2021-11-13,78,55 ,34,11
Apache Lake (Horse Mesa Dam),90,"1,904.72","221,141",9.28,"23,997",-20,0.00,2021-11-13,78,55 ,34,11
Canyon Lake (Mormon Flat Dam),95,"1,657.29","54,833",3.21,"3,019",-28,0.00,2021-11-13,78,55 ,34,11
Saguaro Lake (Stewart Mountain Dam),91,"1,524.12","63,758",4.88,"6,007",-18,0.00,2021-11-13,78,55 ,34,11
Total Salt system,72,,"1,441,656",,"562,631",10,,2021-11-13,78,55 ,34,11
Horseshoe Lake (Horseshoe Dam),3,"1,962.59","3,037",63.41,"106,180",80,0.00,2021-11-13,78,55 ,34,11
Bartlett Lake (Bartlett Dam),70,"1,776.54","124,755",21.46,"53,431","-1,240",0.00,2021-11-13,78,55 ,34,11
Total Verde system,44,,"127,792",,"159,611","-1,160",,2021-11-13,78,55 ,34,11
Total Reservoir System,68,,"1,569,448",,"722,242","-1,150",,2021-11-13,78,55 ,34,11
Total system year ago,78,,,,,,,2021-11-13,78,55 ,34,11
Roosevelt Lake (Roosevelt Dam),68,"2,122.97","1,102,011",28.03,"529,521",87,0.00,2021-11-14,-,- ,-,-
Apache Lake (Horse Mesa Dam),90,"1,904.71","221,123",9.29,"24,015",-18,0.00,2021-11-14,-,- ,-,-
Canyon Lake (Mormon Flat Dam),95,"1,657.26","54,805",3.24,"3,047",-28,0.00,2021-11-14,-,- ,-,-
Saguaro Lake (Stewart Mountain Dam),91,"1,524.11","63,740",4.89,"6,025",-18,0.00,2021-11-14,-,- ,-,-
Total Salt system,72,,"1,441,679",,"562,608",23,,2021-11-14,-,- ,-,-
Horseshoe Lake (Horseshoe Dam),3,"1,962.73","3,110",63.27,"106,107",73,0.00,2021-11-14,-,- ,-,-
Bartlett Lake (Bartlett Dam),69,"1,775.94","123,439",22.06,"54,747","-1,316",0.00,2021-11-14,-,- ,-,-
Total Verde system,44,,"126,549",,"160,854","-1,243",,2021-11-14,-,- ,-,-
Total Reservoir System,68,,"1,568,228",,"723,462","-1,220",,2021-11-14,-,- ,-,-
Total system year ago,78,,,,,,,2021-11-14,-,- ,-,-
Roosevelt Lake (Roosevelt Dam),68,"2,122.98","1,102,174",28.02,"529,358",163,0.00,2021-11-15,77,54 ,37,12
Apache Lake (Horse Mesa Dam),90,"1,904.70","221,103",9.30,"24,035",-20,0.00,2021-11-15,77,54 ,37,12
Canyon Lake (Mormon Flat Dam),95,"1,657.13","54,687",3.37,"3,165",-118,0.00,2021-11-15,77,54 ,37,12
Saguaro Lake (Stewart Mountain Dam),91,"1,524.16","63,803",4.84,"5,962",63,0.00,2021-11-15,77,54 ,37,12
Total Salt system,72,,"1,441,767",,"562,520",88,,2021-11-15,77,54 ,37,12
Horseshoe Lake (Horseshoe Dam),3,"1,962.89","3,187",63.11,"106,030",77,0.00,2021-11-15,77,54 ,37,12
Bartlett Lake (Bartlett Dam),68,"1,775.28","121,909",22.72,"56,277","-1,530",0.00,2021-11-15,77,54 ,37,12
Total Verde system,44,,"125,096",,"162,307","-1,453",,2021-11-15,77,54 ,37,12
Total Reservoir System,68,,"1,566,863",,"724,827","-1,365",,2021-11-15,77,54 ,37,12
Total system year ago,78,,,,,,,2021-11-15,77,54 ,37,12
Roosevelt Lake (Roosevelt Dam),68,"2,122.98","1,102,174",28.02,"529,358",0,0.00,2021-11-16,76,54 ,39,12
Apache Lake (Horse Mesa Dam),90,"1,904.69","221,065",9.31,"24,073",-38,0.00,2021-11-16,76,54 ,39,12
Canyon Lake (Mormon Flat Dam),94,"1,657.10","54,659",3.40,"3,193",-28,0.00,2021-11-16,76,54 ,39,12
Saguaro Lake (Stewart Mountain Dam),91,"1,524.14","63,776",4.86,"5,989",-27,0.00,2021-11-16,76,54 ,39,12
Total Salt system,72,,"1,441,674",,"562,613",-93,,2021-11-16,76,54 ,39,12
Horseshoe Lake (Horseshoe Dam),3,"1,963.03","3,260",62.97,"105,957",73,0.00,2021-11-16,76,54 ,39,12
Bartlett Lake (Bartlett Dam),68,"1,774.66","120,526",23.34,"57,660","-1,383",0.00,2021-11-16,76,54 ,39,12
Total Verde system,43,,"123,786",,"163,617","-1,310",,2021-11-16,76,54 ,39,12
Total Reservoir System,68,,"1,565,460",,"726,230","-1,403",,2021-11-16,76,54 ,39,12
Total system year ago,78,,,,,,,2021-11-16,76,54 ,39,12
Roosevelt Lake (Roosevelt Dam),68,"2,122.98","1,102,185",28.02,"529,347",11,0.00,2021-11-17,76,53 ,38,13
Apache Lake (Horse Mesa Dam),90,"1,904.69","221,065",9.31,"24,073",0,0.00,2021-11-17,76,53 ,38,13
Canyon Lake (Mormon Flat Dam),94,"1,657.07","54,631",3.43,"3,221",-28,0.00,2021-11-17,76,53 ,38,13
Saguaro Lake (Stewart Mountain Dam),91,"1,524.12","63,758",4.88,"6,007",-18,0.00,2021-11-17,76,53 ,38,13
Total Salt system,72,,"1,441,639",,"562,648",-35,,2021-11-17,76,53 ,38,13
Horseshoe Lake (Horseshoe Dam),3,"1,963.18","3,333",62.82,"105,884",73,0.00,2021-11-17,76,53 ,38,13
Bartlett Lake (Bartlett Dam),67,"1,773.98","119,088",24.02,"59,098","-1,438",0.00,2021-11-17,76,53 ,38,13
Total Verde system,43,,"122,421",,"164,982","-1,365",,2021-11-17,76,53 ,38,13
Total Reservoir System,68,,"1,564,060",,"727,630","-1,400",,2021-11-17,76,53 ,38,13
Total system year ago,78,,,,,,,2021-11-17,76,53 ,38,13
Roosevelt Lake (Roosevelt Dam),68,"2,122.97","1,102,011",28.03,"529,521",-174,0.00,2021-11-18,75,53 ,43,14
Apache Lake (Horse Mesa Dam),90,"1,904.77","221,274",9.23,"23,864",209,0.00,2021-11-18,75,53 ,43,14
Canyon Lake (Mormon Flat Dam),95,"1,657.13","54,680",3.37,"3,172",49,0.00,2021-11-18,75,53 ,43,14
Saguaro Lake (Stewart Mountain Dam),91,"1,524.11","63,749",4.89,"6,016",-9,0.00,2021-11-18,75,53 ,43,14
Total Salt system,72,,"1,441,714",,"562,573",75,,2021-11-18,75,53 ,43,14
Horseshoe Lake (Horseshoe Dam),3,"1,963.32","3,406",62.68,"105,811",73,0.00,2021-11-18,75,53 ,43,14
Bartlett Lake (Bartlett Dam),66,"1,773.37","117,791",24.63,"60,395","-1,297",0.00,2021-11-18,75,53 ,43,14
Total Verde system,42,,"121,197",,"166,206","-1,224",,2021-11-18,75,53 ,43,14
Total Reservoir System,68,,"1,562,911",,"728,779","-1,149",,2021-11-18,75,53 ,43,14
Total system year ago,78,,,,,,,2021-11-18,75,53 ,43,14
Roosevelt Lake (Roosevelt Dam),68,"2,122.96","1,101,848",28.04,"529,684",-163,0.00,2021-11-19,75,52 ,41,11
Apache Lake (Horse Mesa Dam),90,"1,904.80","221,350",9.20,"23,788",76,0.00,2021-11-19,75,52 ,41,11
Canyon Lake (Mormon Flat Dam),94,"1,657.07","54,631",3.43,"3,221",-49,0.00,2021-11-19,75,52 ,41,11
Saguaro Lake (Stewart Mountain Dam),91,"1,524.17","63,812",4.83,"5,953",63,0.00,2021-11-19,75,52 ,41,11
Total Salt system,72,,"1,441,641",,"562,646",-73,,2021-11-19,75,52 ,41,11
Horseshoe Lake (Horseshoe Dam),3,"1,963.48","3,488",62.52,"105,729",82,0.00,2021-11-19,75,52 ,41,11
Bartlett Lake (Bartlett Dam),65,"1,772.79","116,576",25.21,"61,610","-1,215",0.00,2021-11-19,75,52 ,41,11
Total Verde system,42,,"120,064",,"167,339","-1,133",,2021-11-19,75,52 ,41,11
Total Reservoir System,68,,"1,561,705",,"729,985","-1,206",,2021-11-19,75,52 ,41,11
Total system year ago,78,,,,,,,2021-11-19,75,52 ,41,11
Roosevelt Lake (Roosevelt Dam),68,"2,122.96","1,101,815",28.04,"529,717",-33,0.00,2021-11-20,74,52 ,28,13
Apache Lake (Horse Mesa Dam),90,"1,904.78","221,312",9.22,"23,826",-38,0.00,2021-11-20,74,52 ,28,13
Canyon Lake (Mormon Flat Dam),94,"1,657.04","54,604",3.46,"3,248",-27,0.00,2021-11-20,74,52 ,28,13
Saguaro Lake (Stewart Mountain Dam),91,"1,524.14","63,785",4.86,"5,980",-27,0.00,2021-11-20,74,52 ,28,13
Total Salt system,72,,"1,441,516",,"562,771",-125,,2021-11-20,74,52 ,28,13
Horseshoe Lake (Horseshoe Dam),3,"1,963.64","3,576",62.36,"105,641",88,0.00,2021-11-20,74,52 ,28,13
Bartlett Lake (Bartlett Dam),65,"1,772.37","115,690",25.63,"62,496",-886,0.00,2021-11-20,74,52 ,28,13
Total Verde system,41,,"119,266",,"168,137",-798,,2021-11-20,74,52 ,28,13
Total Reservoir System,68,,"1,560,782",,"730,908",-923,,2021-11-20,74,52 ,28,13
Total system year ago,78,,,,,,,2021-11-20,74,52 ,28,13
Roosevelt Lake (Roosevelt Dam),68,"2,122.97","1,101,935",28.03,"529,597",120,0.00,2021-11-21,74,52 ,41,14
Apache Lake (Horse Mesa Dam),90,"1,904.53","220,670",9.47,"24,468",-642,0.00,2021-11-21,74,52 ,41,14
Canyon Lake (Mormon Flat Dam),95,"1,657.22","54,771",3.28,"3,081",167,0.00,2021-11-21,74,52 ,41,14
Saguaro Lake (Stewart Mountain Dam),92,"1,524.47","64,181",4.53,"5,584",396,0.00,2021-11-21,74,52 ,41,14
Total Salt system,72,,"1,441,557",,"562,730",41,,2021-11-21,74,52 ,41,14
Horseshoe Lake (Horseshoe Dam),3,"1,963.80","3,664",62.20,"105,553",88,0.00,2021-11-21,74,52 ,41,14
Bartlett Lake (Bartlett Dam),64,"1,771.95","114,835",26.05,"63,351",-855,0.00,2021-11-21,74,52 ,41,14
Total Verde system,41,,"118,499",,"168,904",-767,,2021-11-21,74,52 ,41,14
Total Reservoir System,68,,"1,560,056",,"731,634",-726,,2021-11-21,74,52 ,41,14
Total system year ago,78,,,,,,,2021-11-21,74,52 ,41,14
Roosevelt Lake (Roosevelt Dam),68,"2,122.97","1,102,076",28.03,"529,456",141,0.00,2021-11-22,73,51 ,40,11
Apache Lake (Horse Mesa Dam),90,"1,904.52","220,650",9.48,"24,488",-20,0.00,2021-11-22,73,51 ,40,11
Canyon Lake (Mormon Flat Dam),95,"1,657.20","54,749",3.30,"3,103",-22,0.00,2021-11-22,73,51 ,40,11
Saguaro Lake (Stewart Mountain Dam),92,"1,524.46","64,163",4.54,"5,602",-18,0.00,2021-11-22,73,51 ,40,11
Total Salt system,72,,"1,441,638",,"562,649",81,,2021-11-22,73,51 ,40,11
Horseshoe Lake (Horseshoe Dam),3,"1,963.93","3,740",62.07,"105,477",76,0.00,2021-11-22,73,51 ,40,11
Bartlett Lake (Bartlett Dam),64,"1,771.63","114,173",26.37,"64,013",-662,0.00,2021-11-22,73,51 ,40,11
Total Verde system,41,,"117,913",,"169,490",-586,,2021-11-22,73,51 ,40,11
Total Reservoir System,68,,"1,559,551",,"732,139",-505,,2021-11-22,73,51 ,40,11
Total system year ago,78,,,,,,,2021-11-22,73,51 ,40,11
Roosevelt Lake (Roosevelt Dam),68,"2,122.98","1,102,185",28.02,"529,347",109,0.00,2021-11-23,73,51 ,28,14
Apache Lake (Horse Mesa Dam),90,"1,904.49","220,575",9.51,"24,563",-75,0.00,2021-11-23,73,51 ,28,14
Canyon Lake (Mormon Flat Dam),95,"1,657.13","54,687",3.37,"3,165",-62,0.00,2021-11-23,73,51 ,28,14
Saguaro Lake (Stewart Mountain Dam),92,"1,524.42","64,117",4.58,"5,648",-46,0.00,2021-11-23,73,51 ,28,14
Total Salt system,72,,"1,441,564",,"562,723",-74,,2021-11-23,73,51 ,28,14
Horseshoe Lake (Horseshoe Dam),4,"1,964.07","3,818",61.93,"105,399",78,0.00,2021-11-23,73,51 ,28,14
Bartlett Lake (Bartlett Dam),64,"1,771.14","113,170",26.86,"65,016","-1,003",0.00,2021-11-23,73,51 ,28,14
Total Verde system,41,,"116,988",,"170,415",-925,,2021-11-23,73,51 ,28,14
Total Reservoir System,68,,"1,558,552",,"733,138",-999,,2021-11-23,73,51 ,28,14
Total system year ago,78,,,,,,,2021-11-23,73,51 ,28,14
Roosevelt Lake (Roosevelt Dam),68,"2,122.99","1,102,283",28.01,"529,249",98,0.00,2021-11-24,73,50 ,28,17
Apache Lake (Horse Mesa Dam),90,"1,904.48","220,557",9.52,"24,581",-18,0.00,2021-11-24,73,50 ,28,17
Canyon Lake (Mormon Flat Dam),94,"1,657.11","54,666",3.39,"3,186",-21,0.00,2021-11-24,73,50 ,28,17
Saguaro Lake (Stewart Mountain Dam),92,"1,524.41","64,109",4.59,"5,656",-8,0.00,2021-11-24,73,50 ,28,17
Total Salt system,72,,"1,441,615",,"562,672",51,,2021-11-24,73,50 ,28,17
Horseshoe Lake (Horseshoe Dam),4,"1,964.19","3,885",61.81,"105,332",67,0.00,2021-11-24,73,50 ,28,17
Bartlett Lake (Bartlett Dam),63,"1,770.67","112,196",27.33,"65,990",-974,0.00,2021-11-24,73,50 ,28,17
Total Verde system,40,,"116,081",,"171,322",-907,,2021-11-24,73,50 ,28,17
Total Reservoir System,68,,"1,557,696",,"733,994",-856,,2021-11-24,73,50 ,28,17
Total system year ago,78,,,,,,,2021-11-24,73,50 ,28,17
Roosevelt Lake (Roosevelt Dam),68,"2,122.98","1,102,206",28.02,"529,326",-77,0.00,2021-11-25,72,50 ,56,24
Apache Lake (Horse Mesa Dam),90,"1,904.48","220,557",9.52,"24,581",0,0.00,2021-11-25,72,50 ,56,24
Canyon Lake (Mormon Flat Dam),94,"1,657.07","54,631",3.43,"3,221",-35,0.00,2021-11-25,72,50 ,56,24
Saguaro Lake (Stewart Mountain Dam),92,"1,524.39","64,081",4.61,"5,684",-28,0.00,2021-11-25,72,50 ,56,24
Total Salt system,72,,"1,441,475",,"562,812",-140,,2021-11-25,72,50 ,56,24
Horseshoe Lake (Horseshoe Dam),4,"1,964.32","3,956",61.68,"105,261",71,0.00,2021-11-25,72,50 ,56,24
Bartlett Lake (Bartlett Dam),62,"1,770.06","110,979",27.94,"67,207","-1,217",0.00,2021-11-25,72,50 ,56,24
Total Verde system,40,,"114,935",,"172,468","-1,146",,2021-11-25,72,50 ,56,24
Total Reservoir System,68,,"1,556,410",,"735,280","-1,286",,2021-11-25,72,50 ,56,24
Total system year ago,78,,,,,,,2021-11-25,72,50 ,56,24
Roosevelt Lake (Roosevelt Dam),68,"2,122.98","1,102,196",28.02,"529,336",-10,0.00,2021-11-26,72,50 ,44,12
Apache Lake (Horse Mesa Dam),90,"1,904.46","220,500",9.54,"24,638",-57,0.00,2021-11-26,72,50 ,44,12
Canyon Lake (Mormon Flat Dam),94,"1,657.04","54,604",3.46,"3,248",-27,0.00,2021-11-26,72,50 ,44,12
Saguaro Lake (Stewart Mountain Dam),92,"1,524.35","64,037",4.65,"5,728",-44,0.00,2021-11-26,72,50 ,44,12
Total Salt system,72,,"1,441,337",,"562,950",-138,,2021-11-26,72,50 ,44,12
Horseshoe Lake (Horseshoe Dam),4,"1,964.44","4,027",61.56,"105,190",71,0.00,2021-11-26,72,50 ,44,12
Bartlett Lake (Bartlett Dam),62,"1,769.59","110,024",28.41,"68,162",-955,0.00,2021-11-26,72,50 ,44,12
Total Verde system,40,,"114,051",,"173,352",-884,,2021-11-26,72,50 ,44,12
Total Reservoir System,68,,"1,555,388",,"736,302","-1,022",,2021-11-26,72,50 ,44,12
Total system year ago,78,,,,,,,2021-11-26,72,50 ,44,12
Roosevelt Lake (Roosevelt Dam),68,"2,122.96","1,101,869",28.04,"529,663",-327,0.00,2021-11-27,71,49 ,39,19
Apache Lake (Horse Mesa Dam),90,"1,904.72","221,161",9.28,"23,977",661,0.00,2021-11-27,71,49 ,39,19
Canyon Lake (Mormon Flat Dam),94,"1,657.07","54,631",3.43,"3,221",27,0.00,2021-11-27,71,49 ,39,19
Saguaro Lake (Stewart Mountain Dam),92,"1,524.35","64,027",4.65,"5,738",-10,0.00,2021-11-27,71,49 ,39,19
Total Salt system,72,,"1,441,688",,"562,599",351,,2021-11-27,71,49 ,39,19
Horseshoe Lake (Horseshoe Dam),4,"1,964.58","4,109",61.42,"105,108",82,0.00,2021-11-27,71,49 ,39,19
Bartlett Lake (Bartlett Dam),61,"1,769.13","109,091",28.87,"69,095",-933,0.00,2021-11-27,71,49 ,39,19
Total Verde system,39,,"113,200",,"174,203",-851,,2021-11-27,71,49 ,39,19
Total Reservoir System,68,,"1,554,888",,"736,802",-500,,2021-11-27,71,49 ,39,19
Total system year ago,78,,,,,,,2021-11-27,71,49 ,39,19
Roosevelt Lake (Roosevelt Dam),68,"2,122.95","1,101,684",28.05,"529,848",-185,0.00,2021-11-28,71,49 ,50,20
Apache Lake (Horse Mesa Dam),90,"1,904.72","221,161",9.28,"23,977",0,0.00,2021-11-28,71,49 ,50,20
Canyon Lake (Mormon Flat Dam),94,"1,657.04","54,604",3.46,"3,248",-27,0.00,2021-11-28,71,49 ,50,20
Saguaro Lake (Stewart Mountain Dam),92,"1,524.32","64,001",4.68,"5,764",-26,0.00,2021-11-28,71,49 ,50,20
Total Salt system,72,,"1,441,450",,"562,837",-238,,2021-11-28,71,49 ,50,20
Horseshoe Lake (Horseshoe Dam),4,"1,964.73","4,202",61.27,"105,015",93,0.00,2021-11-28,71,49 ,50,20
Bartlett Lake (Bartlett Dam),61,"1,768.70","108,246",29.30,"69,940",-845,0.00,2021-11-28,71,49 ,50,20
Total Verde system,39,,"112,448",,"174,955",-752,,2021-11-28,71,49 ,50,20
Total Reservoir System,68,,"1,553,898",,"737,792",-990,,2021-11-28,71,49 ,50,20
Total system year ago,77,,,,,,,2021-11-28,71,49 ,50,20
Roosevelt Lake (Roosevelt Dam),68,"2,122.95","1,101,684",28.05,"529,848",0,0.00,2021-11-29,70,49 ,54,14
Apache Lake (Horse Mesa Dam),90,"1,904.69","221,085",9.31,"24,053",-76,0.00,2021-11-29,70,49 ,54,14
Canyon Lake (Mormon Flat Dam),95,"1,657.21","54,757",3.29,"3,095",153,0.00,2021-11-29,70,49 ,54,14
Saguaro Lake (Stewart Mountain Dam),92,"1,524.36","64,045",4.64,"5,720",44,0.00,2021-11-29,70,49 ,54,14
Total Salt system,72,,"1,441,571",,"562,716",121,,2021-11-29,70,49 ,54,14
Horseshoe Lake (Horseshoe Dam),4,"1,964.89","4,299",61.11,"104,918",97,0.00,2021-11-29,70,49 ,54,14
Bartlett Lake (Bartlett Dam),60,"1,768.30","107,449",29.70,"70,737",-797,0.00,2021-11-29,70,49 ,54,14
Total Verde system,39,,"111,748",,"175,655",-700,,2021-11-29,70,49 ,54,14
Total Reservoir System,68,,"1,553,319",,"738,371",-579,,2021-11-29,70,49 ,54,14
Total system year ago,77,,,,,,,2021-11-29,70,49 ,54,14
Roosevelt Lake (Roosevelt Dam),68,"2,122.95","1,101,684",28.05,"529,848",0,0.00,2021-11-30,70,48 ,43,13
Apache Lake (Horse Mesa Dam),90,"1,904.68","221,047",9.32,"24,091",-38,0.00,2021-11-30,70,48 ,43,13
Canyon Lake (Mormon Flat Dam),95,"1,657.19","54,735",3.31,"3,117",-22,0.00,2021-11-30,70,48 ,43,13
Saguaro Lake (Stewart Mountain Dam),92,"1,524.35","64,027",4.65,"5,738",-18,0.00,2021-11-30,70,48 ,43,13
Total Salt system,72,,"1,441,493",,"562,794",-78,,2021-11-30,70,48 ,43,13
Horseshoe Lake (Horseshoe Dam),4,"1,965.04","4,396",60.96,"104,821",97,0.00,2021-11-30,70,48 ,43,13
Bartlett Lake (Bartlett Dam),60,"1,767.91","106,675",30.09,"71,511",-774,0.00,2021-11-30,70,48 ,43,13
Total Verde system,39,,"111,071",,"176,332",-677,,2021-11-30,70,48 ,43,13
Total Reservoir System,68,,"1,552,564",,"739,126",-755,,2021-11-30,70,48 ,43,13
Total system year ago,77,,,,,,,2021-11-30,70,48 ,43,13
Roosevelt Lake (Roosevelt Dam),68,"2,122.96","1,101,848",28.04,"529,684",164,0.00,2021-12-01,69,48 ,41,16
Apache Lake (Horse Mesa Dam),90,"1,904.67","221,027",9.33,"24,111",-20,0.00,2021-12-01,69,48 ,41,16
Canyon Lake (Mormon Flat Dam),95,"1,657.16","54,707",3.34,"3,145",-28,0.00,2021-12-01,69,48 ,41,16
Saguaro Lake (Stewart Mountain Dam),92,"1,524.34","64,019",4.66,"5,746",-8,0.00,2021-12-01,69,48 ,41,16
Total Salt system,72,,"1,441,601",,"562,686",108,,2021-12-01,69,48 ,41,16
Horseshoe Lake (Horseshoe Dam),4,"1,965.19","4,485",60.81,"104,732",89,0.00,2021-12-01,69,48 ,41,16
Bartlett Lake (Bartlett Dam),59,"1,767.42","105,705",30.58,"72,481",-970,0.00,2021-12-01,69,48 ,41,16
Total Verde system,38,,"110,190",,"177,213",-881,,2021-12-01,69,48 ,41,16
Total Reservoir System,68,,"1,551,791",,"739,899",-773,,2021-12-01,69,48 ,41,16
Total system year ago,77,,,,,,,2021-12-01,69,48 ,41,16
Roosevelt Lake (Roosevelt Dam),68,"2,122.96","1,101,910",28.04,"529,622",62,0.00,2021-12-02,69,48 ,47,12
Apache Lake (Horse Mesa Dam),90,"1,904.67","221,027",9.33,"24,111",0,0.00,2021-12-02,69,48 ,47,12
Canyon Lake (Mormon Flat Dam),95,"1,657.13","54,687",3.37,"3,165",-20,0.00,2021-12-02,69,48 ,47,12
Saguaro Lake (Stewart Mountain Dam),92,"1,524.32","63,991",4.68,"5,774",-28,0.00,2021-12-02,69,48 ,47,12
Total Salt system,72,,"1,441,615",,"562,672",14,,2021-12-02,69,48 ,47,12
Horseshoe Lake (Horseshoe Dam),4,"1,965.35","4,583",60.65,"104,634",98,0.00,2021-12-02,69,48 ,47,12
Bartlett Lake (Bartlett Dam),59,"1,766.89","104,681",31.11,"73,505","-1,024",0.00,2021-12-02,69,48 ,47,12
Total Verde system,38,,"109,264",,"178,139",-926,,2021-12-02,69,48 ,47,12
Total Reservoir System,68,,"1,550,879",,"740,811",-912,,2021-12-02,69,48 ,47,12
Total system year ago,77,,,,,,,2021-12-02,69,48 ,47,12
