Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Bartlett Lake (Bartlett Dam),73,"1,778.80","129,737",19.20,"48,449","-1,394",0.00,2020-10-23,86,62 ,31,18
Total Verde system,46,,"133,126",,"154,277","-1,356",,2020-10-23,86,62 ,31,18
Total Reservoir System,79,,"1,821,320",,"470,370","-1,415",,2020-10-23,86,62 ,31,18
Total system year ago,68,,,,,,,2020-10-23,86,62 ,31,18
Roosevelt Lake (Roosevelt Dam),83,"2,136.84","1,349,340",14.16,"282,192",0,0.00,2020-10-24,85,62 ,38,18
Apache Lake (Horse Mesa Dam),91,"1,905.32","222,652",8.68,"22,486",-20,0.00,2020-10-24,85,62 ,38,18
Canyon Lake (Mormon Flat Dam),95,"1,657.53","55,056",2.97,"2,796",-8,0.00,2020-10-24,85,62 ,38,18
Saguaro Lake (Stewart Mountain Dam),88,"1,521.91","61,145",7.09,"8,620",27,0.00,2020-10-24,85,62 ,38,18
Total Salt system,84,,"1,688,193",,"316,094",-1,,2020-10-24,85,62 ,38,18
Horseshoe Lake (Horseshoe Dam),3,"1,963.37","3,432",62.63,"105,785",43,0.00,2020-10-24,85,62 ,38,18
Bartlett Lake (Bartlett Dam),72,"1,778.22","128,441",19.78,"49,745","-1,296",0.00,2020-10-24,85,62 ,38,18
Total Verde system,46,,"131,873",,"155,530","-1,253",,2020-10-24,85,62 ,38,18
Total Reservoir System,79,,"1,820,066",,"471,624","-1,254",,2020-10-24,85,62 ,38,18
Total system year ago,68,,,,,,,2020-10-24,85,62 ,38,18
Roosevelt Lake (Roosevelt Dam),83,"2,136.83","1,349,149",14.17,"282,383",-191,0.00,2020-10-25,85,61 ,44,24
Apache Lake (Horse Mesa Dam),91,"1,905.32","222,652",8.68,"22,486",0,0.00,2020-10-25,85,61 ,44,24
Canyon Lake (Mormon Flat Dam),95,"1,657.53","55,056",2.97,"2,796",0,0.00,2020-10-25,85,61 ,44,24
Saguaro Lake (Stewart Mountain Dam),88,"1,521.90","61,128",7.10,"8,637",-17,0.00,2020-10-25,85,61 ,44,24
Total Salt system,84,,"1,687,985",,"316,302",-208,,2020-10-25,85,61 ,44,24
Horseshoe Lake (Horseshoe Dam),3,"1,963.46","3,480",62.54,"105,737",48,0.00,2020-10-25,85,61 ,44,24
Bartlett Lake (Bartlett Dam),72,"1,777.77","127,442",20.23,"50,744",-999,0.00,2020-10-25,85,61 ,44,24
Total Verde system,46,,"130,922",,"156,481",-951,,2020-10-25,85,61 ,44,24
Total Reservoir System,79,,"1,818,907",,"472,783","-1,159",,2020-10-25,85,61 ,44,24
Total system year ago,67,,,,,,,2020-10-25,85,61 ,44,24
Roosevelt Lake (Roosevelt Dam),83,"2,136.80","1,348,576",14.20,"282,956",-573,0.00,2020-10-26,85,61 ,46,28
Apache Lake (Horse Mesa Dam),91,"1,905.27","222,538",8.73,"22,600",-114,0.00,2020-10-26,85,61 ,46,28
Canyon Lake (Mormon Flat Dam),95,"1,657.52","55,042",2.98,"2,810",-14,0.00,2020-10-26,85,61 ,46,28
Saguaro Lake (Stewart Mountain Dam),88,"1,521.88","61,110",7.12,"8,655",-18,0.00,2020-10-26,85,61 ,46,28
Total Salt system,84,,"1,687,266",,"317,021",-719,,2020-10-26,85,61 ,46,28
Horseshoe Lake (Horseshoe Dam),3,"1,963.55","3,527",62.45,"105,690",47,0.04,2020-10-26,85,61 ,46,28
Bartlett Lake (Bartlett Dam),71,"1,776.95","125,631",21.05,"52,555","-1,811",0.00,2020-10-26,85,61 ,46,28
Total Verde system,45,,"129,158",,"158,245","-1,764",,2020-10-26,85,61 ,46,28
Total Reservoir System,79,,"1,816,424",,"475,266","-2,483",,2020-10-26,85,61 ,46,28
Total system year ago,67,,,,,,,2020-10-26,85,61 ,46,28
Roosevelt Lake (Roosevelt Dam),83,"2,136.78","1,348,194",14.22,"283,338",-382,0.00,2020-10-27,84,60 ,47,10
Apache Lake (Horse Mesa Dam),91,"1,905.29","222,576",8.71,"22,562",38,0.00,2020-10-27,84,60 ,47,10
Canyon Lake (Mormon Flat Dam),95,"1,657.49","55,014",3.01,"2,838",-28,0.00,2020-10-27,84,60 ,47,10
Saguaro Lake (Stewart Mountain Dam),88,"1,521.86","61,083",7.14,"8,682",-27,0.00,2020-10-27,84,60 ,47,10
Total Salt system,84,,"1,686,867",,"317,420",-399,,2020-10-27,84,60 ,47,10
Horseshoe Lake (Horseshoe Dam),3,"1,963.64","3,578",62.36,"105,639",51,0.00,2020-10-27,84,60 ,47,10
Bartlett Lake (Bartlett Dam),70,"1,776.20","124,008",21.80,"54,178","-1,623",0.00,2020-10-27,84,60 ,47,10
Total Verde system,44,,"127,586",,"159,817","-1,572",,2020-10-27,84,60 ,47,10
Total Reservoir System,79,,"1,814,453",,"477,237","-1,971",,2020-10-27,84,60 ,47,10
Total system year ago,67,,,,,,,2020-10-27,84,60 ,47,10
Roosevelt Lake (Roosevelt Dam),83,"2,136.75","1,347,621",14.25,"283,911",-573,0.00,2020-10-28,84,60 ,35,16
Apache Lake (Horse Mesa Dam),91,"1,905.23","222,425",8.77,"22,713",-151,0.00,2020-10-28,84,60 ,35,16
Canyon Lake (Mormon Flat Dam),95,"1,657.53","55,056",2.97,"2,796",42,0.00,2020-10-28,84,60 ,35,16
Saguaro Lake (Stewart Mountain Dam),88,"1,521.84","61,057",7.16,"8,708",-26,0.00,2020-10-28,84,60 ,35,16
Total Salt system,84,,"1,686,159",,"318,128",-708,,2020-10-28,84,60 ,35,16
Horseshoe Lake (Horseshoe Dam),3,"1,963.80","3,662",62.20,"105,555",84,0.00,2020-10-28,84,60 ,35,16
Bartlett Lake (Bartlett Dam),68,"1,775.30","121,945",22.70,"56,241","-2,063",0.00,2020-10-28,84,60 ,35,16
Total Verde system,44,,"125,607",,"161,796","-1,979",,2020-10-28,84,60 ,35,16
Total Reservoir System,79,,"1,811,766",,"479,924","-2,687",,2020-10-28,84,60 ,35,16
Total system year ago,67,,,,,,,2020-10-28,84,60 ,35,16
Roosevelt Lake (Roosevelt Dam),83,"2,136.73","1,347,239",14.27,"284,293",-382,0.00,2020-10-29,83,60 ,48,16
Apache Lake (Horse Mesa Dam),91,"1,905.23","222,445",8.77,"22,693",20,0.00,2020-10-29,83,60 ,48,16
Canyon Lake (Mormon Flat Dam),95,"1,657.52","55,042",2.98,"2,810",-14,0.00,2020-10-29,83,60 ,48,16
Saguaro Lake (Stewart Mountain Dam),87,"1,521.82","61,040",7.18,"8,725",-17,0.00,2020-10-29,83,60 ,48,16
Total Salt system,84,,"1,685,766",,"318,521",-393,,2020-10-29,83,60 ,48,16
Horseshoe Lake (Horseshoe Dam),3,"1,963.98","3,767",62.02,"105,450",105,0.00,2020-10-29,83,60 ,48,16
Bartlett Lake (Bartlett Dam),68,"1,774.55","120,286",23.45,"57,900","-1,659",0.00,2020-10-29,83,60 ,48,16
Total Verde system,43,,"124,053",,"163,350","-1,554",,2020-10-29,83,60 ,48,16
Total Reservoir System,79,,"1,809,819",,"481,871","-1,947",,2020-10-29,83,60 ,48,16
Total system year ago,67,,,,,,,2020-10-29,83,60 ,48,16
Roosevelt Lake (Roosevelt Dam),83,"2,136.73","1,347,239",14.27,"284,293",0,0.00,2020-10-30,83,59 ,41,14
Apache Lake (Horse Mesa Dam),91,"1,905.22","222,407",8.78,"22,731",-38,0.00,2020-10-30,83,59 ,41,14
Canyon Lake (Mormon Flat Dam),95,"1,657.50","55,028",3.00,"2,824",-14,0.00,2020-10-30,83,59 ,41,14
Saguaro Lake (Stewart Mountain Dam),87,"1,521.81","61,022",7.19,"8,743",-18,0.00,2020-10-30,83,59 ,41,14
Total Salt system,84,,"1,685,696",,"318,591",-70,,2020-10-30,83,59 ,41,14
Horseshoe Lake (Horseshoe Dam),4,"1,964.21","3,898",61.79,"105,319",131,0.00,2020-10-30,83,59 ,41,14
Bartlett Lake (Bartlett Dam),67,"1,773.94","118,986",24.06,"59,200","-1,300",0.00,2020-10-30,83,59 ,41,14
Total Verde system,43,,"122,884",,"164,519","-1,169",,2020-10-30,83,59 ,41,14
Total Reservoir System,79,,"1,808,580",,"483,110","-1,239",,2020-10-30,83,59 ,41,14
Total system year ago,67,,,,,,,2020-10-30,83,59 ,41,14
Roosevelt Lake (Roosevelt Dam),83,"2,136.73","1,347,239",14.27,"284,293",0,0.00,2020-10-31,83,59 ,38,14
Apache Lake (Horse Mesa Dam),91,"1,905.20","222,370",8.80,"22,768",-37,0.00,2020-10-31,83,59 ,38,14
Canyon Lake (Mormon Flat Dam),95,"1,657.48","55,008",3.02,"2,844",-20,0.00,2020-10-31,83,59 ,38,14
Saguaro Lake (Stewart Mountain Dam),87,"1,521.79","61,005",7.21,"8,760",-17,0.00,2020-10-31,83,59 ,38,14
Total Salt system,84,,"1,685,622",,"318,665",-74,,2020-10-31,83,59 ,38,14
Horseshoe Lake (Horseshoe Dam),4,"1,964.47","4,044",61.53,"105,173",146,0.00,2020-10-31,83,59 ,38,14
Bartlett Lake (Bartlett Dam),66,"1,773.32","117,694",24.68,"60,492","-1,292",0.00,2020-10-31,83,59 ,38,14
Total Verde system,42,,"121,738",,"165,665","-1,146",,2020-10-31,83,59 ,38,14
Total Reservoir System,79,,"1,807,360",,"484,330","-1,220",,2020-10-31,83,59 ,38,14
Total system year ago,67,,,,,,,2020-10-31,83,59 ,38,14
Roosevelt Lake (Roosevelt Dam),83,"2,136.73","1,347,239",14.27,"284,293",0,0.00,2020-11-01,82,58 ,41,15
Apache Lake (Horse Mesa Dam),91,"1,905.19","222,332",8.81,"22,806",-38,0.00,2020-11-01,82,58 ,41,15
Canyon Lake (Mormon Flat Dam),95,"1,657.48","55,008",3.02,"2,844",0,0.00,2020-11-01,82,58 ,41,15
Saguaro Lake (Stewart Mountain Dam),87,"1,521.79","60,995",7.21,"8,770",-10,0.00,2020-11-01,82,58 ,41,15
Total Salt system,84,,"1,685,574",,"318,713",-48,,2020-11-01,82,58 ,41,15
Horseshoe Lake (Horseshoe Dam),4,"1,964.72","4,193",61.28,"105,024",149,0.00,2020-11-01,82,58 ,41,15
Bartlett Lake (Bartlett Dam),65,"1,772.71","116,412",25.29,"61,774","-1,282",0.00,2020-11-01,82,58 ,41,15
Total Verde system,42,,"120,605",,"166,798","-1,133",,2020-11-01,82,58 ,41,15
Total Reservoir System,79,,"1,806,179",,"485,511","-1,181",,2020-11-01,82,58 ,41,15
Total system year ago,67,,,,,,,2020-11-01,82,58 ,41,15
Roosevelt Lake (Roosevelt Dam),83,"2,136.73","1,347,239",14.27,"284,293",0,0.00,2020-11-02,82,58 ,40,12
Apache Lake (Horse Mesa Dam),91,"1,905.19","222,332",8.81,"22,806",0,0.00,2020-11-02,82,58 ,40,12
Canyon Lake (Mormon Flat Dam),95,"1,657.46","54,994",3.04,"2,858",-14,0.00,2020-11-02,82,58 ,40,12
Saguaro Lake (Stewart Mountain Dam),87,"1,521.77","60,978",7.23,"8,787",-17,0.00,2020-11-02,82,58 ,40,12
Total Salt system,84,,"1,685,543",,"318,744",-31,,2020-11-02,82,58 ,40,12
Horseshoe Lake (Horseshoe Dam),4,"1,964.96","4,346",61.04,"104,871",153,0.00,2020-11-02,82,58 ,40,12
Bartlett Lake (Bartlett Dam),65,"1,772.10","115,140",25.90,"63,046","-1,272",0.00,2020-11-02,82,58 ,40,12
Total Verde system,42,,"119,486",,"167,917","-1,119",,2020-11-02,82,58 ,40,12
Total Reservoir System,79,,"1,805,029",,"486,661","-1,150",,2020-11-02,82,58 ,40,12
Total system year ago,67,,,,,,,2020-11-02,82,58 ,40,12
Roosevelt Lake (Roosevelt Dam),83,"2,136.73","1,347,239",14.27,"284,293",0,0.00,2020-11-03,81,58 ,30,11
Apache Lake (Horse Mesa Dam),91,"1,905.58","223,316",8.42,"21,822",984,0.00,2020-11-03,81,58 ,30,11
Canyon Lake (Mormon Flat Dam),93,"1,656.09","53,720",4.41,"4,132","-1,274",0.00,2020-11-03,81,58 ,30,11
Saguaro Lake (Stewart Mountain Dam),87,"1,521.82","61,040",7.18,"8,725",62,0.00,2020-11-03,81,58 ,30,11
Total Salt system,84,,"1,685,315",,"318,972",-228,,2020-11-03,81,58 ,30,11
Horseshoe Lake (Horseshoe Dam),4,"1,965.21","4,498",60.79,"104,719",152,0.00,2020-11-03,81,58 ,30,11
Bartlett Lake (Bartlett Dam),64,"1,771.42","113,732",26.58,"64,454","-1,408",0.00,2020-11-03,81,58 ,30,11
Total Verde system,41,,"118,230",,"169,173","-1,256",,2020-11-03,81,58 ,30,11
Total Reservoir System,79,,"1,803,545",,"488,145","-1,484",,2020-11-03,81,58 ,30,11
Total system year ago,67,,,,,,,2020-11-03,81,58 ,30,11
Roosevelt Lake (Roosevelt Dam),82,"2,136.62","1,345,140",14.38,"286,392","-2,099",0.00,2020-11-04,81,57 ,30,14
Apache Lake (Horse Mesa Dam),91,"1,905.38","222,823",8.62,"22,315",-493,0.00,2020-11-04,81,57 ,30,14
Canyon Lake (Mormon Flat Dam),95,"1,657.70","55,218",2.80,"2,634","1,498",0.00,2020-11-04,81,57 ,30,14
Saguaro Lake (Stewart Mountain Dam),89,"1,522.75","62,122",6.25,"7,643","1,082",0.00,2020-11-04,81,57 ,30,14
Total Salt system,84,,"1,685,303",,"318,984",-12,,2020-11-04,81,57 ,30,14
Horseshoe Lake (Horseshoe Dam),4,"1,965.45","4,646",60.55,"104,571",148,0.00,2020-11-04,81,57 ,30,14
Bartlett Lake (Bartlett Dam),63,"1,770.67","112,205",27.33,"65,981","-1,527",0.00,2020-11-04,81,57 ,30,14
Total Verde system,41,,"116,851",,"170,552","-1,379",,2020-11-04,81,57 ,30,14
Total Reservoir System,79,,"1,802,154",,"489,536","-1,391",,2020-11-04,81,57 ,30,14
Total system year ago,67,,,,,,,2020-11-04,81,57 ,30,14
Roosevelt Lake (Roosevelt Dam),82,"2,136.52","1,343,234",14.48,"288,298","-1,906",0.00,2020-11-05,80,57 ,39,15
Apache Lake (Horse Mesa Dam),91,"1,905.36","222,765",8.64,"22,373",-58,0.00,2020-11-05,80,57 ,39,15
Canyon Lake (Mormon Flat Dam),95,"1,657.61","55,127",2.89,"2,725",-91,0.00,2020-11-05,80,57 ,39,15
Saguaro Lake (Stewart Mountain Dam),92,"1,524.21","63,863",4.79,"5,902","1,741",0.00,2020-11-05,80,57 ,39,15
Total Salt system,84,,"1,684,989",,"319,298",-314,,2020-11-05,80,57 ,39,15
Horseshoe Lake (Horseshoe Dam),4,"1,965.66","4,784",60.34,"104,433",138,0.00,2020-11-05,80,57 ,39,15
Bartlett Lake (Bartlett Dam),62,"1,769.84","110,516",28.16,"67,670","-1,689",0.00,2020-11-05,80,57 ,39,15
Total Verde system,40,,"115,300",,"172,103","-1,551",,2020-11-05,80,57 ,39,15
Total Reservoir System,79,,"1,800,289",,"491,401","-1,865",,2020-11-05,80,57 ,39,15
Total system year ago,67,,,,,,,2020-11-05,80,57 ,39,15
Roosevelt Lake (Roosevelt Dam),82,"2,136.50","1,342,853",14.50,"288,679",-381,0.00,2020-11-06,80,56 ,44,10
Apache Lake (Horse Mesa Dam),91,"1,905.50","223,106",8.50,"22,032",341,0.00,2020-11-06,80,56 ,44,10
Canyon Lake (Mormon Flat Dam),95,"1,657.31","54,847",3.19,"3,005",-280,0.00,2020-11-06,80,56 ,44,10
Saguaro Lake (Stewart Mountain Dam),92,"1,524.59","64,322",4.41,"5,443",459,0.00,2020-11-06,80,56 ,44,10
Total Salt system,84,,"1,685,128",,"319,159",139,,2020-11-06,80,56 ,44,10
Horseshoe Lake (Horseshoe Dam),5,"1,965.89","4,934",60.11,"104,283",150,0.00,2020-11-06,80,56 ,44,10
Bartlett Lake (Bartlett Dam),61,"1,769.00","108,844",29.00,"69,342","-1,672",0.00,2020-11-06,80,56 ,44,10
Total Verde system,40,,"113,778",,"173,625","-1,522",,2020-11-06,80,56 ,44,10
Total Reservoir System,78,,"1,798,906",,"492,784","-1,383",,2020-11-06,80,56 ,44,10
Total system year ago,66,,,,,,,2020-11-06,80,56 ,44,10
Roosevelt Lake (Roosevelt Dam),82,"2,136.50","1,342,853",14.50,"288,679",0,0.00,2020-11-07,-,- ,-,-
Apache Lake (Horse Mesa Dam),91,"1,905.47","223,030",8.53,"22,108",-76,0.00,2020-11-07,-,- ,-,-
Canyon Lake (Mormon Flat Dam),95,"1,657.31","54,847",3.19,"3,005",0,0.00,2020-11-07,-,- ,-,-
Saguaro Lake (Stewart Mountain Dam),91,"1,524.01","63,620",4.99,"6,145",-702,0.00,2020-11-07,-,- ,-,-
Total Salt system,84,,"1,684,350",,"319,937",-778,,2020-11-07,-,- ,-,-
Horseshoe Lake (Horseshoe Dam),5,"1,966.11","5,081",59.89,"104,136",147,0.00,2020-11-07,-,- ,-,-
Bartlett Lake (Bartlett Dam),60,"1,768.17","107,187",29.83,"70,999","-1,657",0.00,2020-11-07,-,- ,-,-
Total Verde system,39,,"112,268",,"175,135","-1,510",,2020-11-07,-,- ,-,-
Total Reservoir System,78,,"1,796,618",,"495,072","-2,288",,2020-11-07,-,- ,-,-
Total system year ago,66,,,,,,,2020-11-07,-,- ,-,-
Roosevelt Lake (Roosevelt Dam),82,"2,136.49","1,342,663",14.51,"288,869",-190,0.03,2020-11-08,79,56 ,40,18
Apache Lake (Horse Mesa Dam),91,"1,905.44","222,975",8.56,"22,163",-55,0.03,2020-11-08,79,56 ,40,18
Canyon Lake (Mormon Flat Dam),95,"1,657.28","54,826",3.22,"3,026",-21,0.00,2020-11-08,79,56 ,40,18
Saguaro Lake (Stewart Mountain Dam),91,"1,523.97","63,576",5.03,"6,189",-44,0.00,2020-11-08,79,56 ,40,18
Total Salt system,84,,"1,684,040",,"320,247",-310,,2020-11-08,79,56 ,40,18
Horseshoe Lake (Horseshoe Dam),5,"1,966.34","5,233",59.66,"103,984",152,0.01,2020-11-08,79,56 ,40,18
Bartlett Lake (Bartlett Dam),59,"1,767.33","105,545",30.67,"72,641","-1,642",0.00,2020-11-08,79,56 ,40,18
Total Verde system,39,,"110,778",,"176,625","-1,490",,2020-11-08,79,56 ,40,18
Total Reservoir System,78,,"1,794,818",,"496,872","-1,800",,2020-11-08,79,56 ,40,18
Total system year ago,66,,,,,,,2020-11-08,79,56 ,40,18
Roosevelt Lake (Roosevelt Dam),82,"2,136.48","1,342,472",14.52,"289,060",-191,0.17,2020-11-09,79,55 ,52,33
Apache Lake (Horse Mesa Dam),91,"1,905.20","222,349",8.80,"22,789",-626,0.32,2020-11-09,79,55 ,52,33
Canyon Lake (Mormon Flat Dam),96,"1,658.15","55,632",2.35,"2,220",806,0.15,2020-11-09,79,55 ,52,33
Saguaro Lake (Stewart Mountain Dam),91,"1,523.95","63,548",5.05,"6,217",-28,0.05,2020-11-09,79,55 ,52,33
Total Salt system,84,,"1,684,001",,"320,286",-39,,2020-11-09,79,55 ,52,33
Horseshoe Lake (Horseshoe Dam),5,"1,966.56","5,388",59.44,"103,829",155,0.14,2020-11-09,79,55 ,52,33
Bartlett Lake (Bartlett Dam),58,"1,766.50","103,920",31.50,"74,266","-1,625",0.08,2020-11-09,79,55 ,52,33
Total Verde system,38,,"109,308",,"178,095","-1,470",,2020-11-09,79,55 ,52,33
Total Reservoir System,78,,"1,793,309",,"498,381","-1,509",,2020-11-09,79,55 ,52,33
Total system year ago,66,,,,,,,2020-11-09,79,55 ,52,33
Roosevelt Lake (Roosevelt Dam),82,"2,136.46","1,342,092",14.54,"289,440",-380,0.00,2020-11-10,78,55 ,59,27
Apache Lake (Horse Mesa Dam),91,"1,905.10","222,105",8.90,"23,033",-244,0.00,2020-11-10,78,55 ,59,27
Canyon Lake (Mormon Flat Dam),95,"1,657.68","55,197",2.82,"2,655",-435,0.00,2020-11-10,78,55 ,59,27
Saguaro Lake (Stewart Mountain Dam),92,"1,524.67","64,422",4.33,"5,343",874,0.00,2020-11-10,78,55 ,59,27
Total Salt system,84,,"1,683,816",,"320,471",-185,,2020-11-10,78,55 ,59,27
Horseshoe Lake (Horseshoe Dam),5,"1,966.82","5,567",59.18,"103,650",179,0.00,2020-11-10,78,55 ,59,27
Bartlett Lake (Bartlett Dam),57,"1,765.60","102,183",32.40,"76,003","-1,737",0.00,2020-11-10,78,55 ,59,27
Total Verde system,37,,"107,750",,"179,653","-1,558",,2020-11-10,78,55 ,59,27
Total Reservoir System,78,,"1,791,566",,"500,124","-1,743",,2020-11-10,78,55 ,59,27
Total system year ago,66,,,,,,,2020-11-10,78,55 ,59,27
Roosevelt Lake (Roosevelt Dam),82,"2,136.45","1,341,902",14.55,"289,630",-190,0.00,2020-11-11,78,54 ,58,16
Apache Lake (Horse Mesa Dam),91,"1,905.11","222,123",8.89,"23,015",18,0.00,2020-11-11,78,54 ,58,16
Canyon Lake (Mormon Flat Dam),95,"1,657.66","55,176",2.84,"2,676",-21,0.00,2020-11-11,78,54 ,58,16
Saguaro Lake (Stewart Mountain Dam),92,"1,524.59","64,322",4.41,"5,443",-100,0.00,2020-11-11,78,54 ,58,16
Total Salt system,84,,"1,683,523",,"320,764",-293,,2020-11-11,78,54 ,58,16
Horseshoe Lake (Horseshoe Dam),5,"1,967.10","5,770",58.90,"103,447",203,0.00,2020-11-11,78,54 ,58,16
Bartlett Lake (Bartlett Dam),57,"1,764.90","100,847",33.10,"77,339","-1,336",0.00,2020-11-11,78,54 ,58,16
Total Verde system,37,,"106,617",,"180,786","-1,133",,2020-11-11,78,54 ,58,16
Total Reservoir System,78,,"1,790,140",,"501,550","-1,426",,2020-11-11,78,54 ,58,16
Total system year ago,66,,,,,,,2020-11-11,78,54 ,58,16
Roosevelt Lake (Roosevelt Dam),82,"2,136.40","1,340,950",14.60,"290,582",-952,0.00,2020-11-12,77,54 ,45,13
Apache Lake (Horse Mesa Dam),91,"1,905.52","223,164",8.48,"21,974","1,041",0.00,2020-11-12,77,54 ,45,13
Canyon Lake (Mormon Flat Dam),95,"1,657.67","55,190",2.83,"2,662",14,0.00,2020-11-12,77,54 ,45,13
Saguaro Lake (Stewart Mountain Dam),92,"1,524.21","63,863",4.79,"5,902",-459,0.00,2020-11-12,77,54 ,45,13
Total Salt system,84,,"1,683,167",,"321,120",-356,,2020-11-12,77,54 ,45,13
Horseshoe Lake (Horseshoe Dam),5,"1,967.39","5,979",58.61,"103,238",209,0.00,2020-11-12,77,54 ,45,13
Bartlett Lake (Bartlett Dam),56,"1,764.60","100,281",33.40,"77,905",-566,0.00,2020-11-12,77,54 ,45,13
Total Verde system,37,,"106,260",,"181,143",-357,,2020-11-12,77,54 ,45,13
Total Reservoir System,78,,"1,789,427",,"502,263",-713,,2020-11-12,77,54 ,45,13
Total system year ago,66,,,,,,,2020-11-12,77,54 ,45,13
Roosevelt Lake (Roosevelt Dam),82,"2,136.39","1,340,760",14.61,"290,772",-190,0.00,2020-11-13,77,54 ,46,16
Apache Lake (Horse Mesa Dam),91,"1,905.15","222,236",8.85,"22,902",-928,0.00,2020-11-13,77,54 ,46,16
Canyon Lake (Mormon Flat Dam),95,"1,657.16","54,707",3.34,"3,145",-483,0.00,2020-11-13,77,54 ,46,16
Saguaro Lake (Stewart Mountain Dam),93,"1,525.10","64,939",3.90,"4,826","1,076",0.00,2020-11-13,77,54 ,46,16
Total Salt system,84,,"1,682,642",,"321,645",-525,,2020-11-13,77,54 ,46,16
Horseshoe Lake (Horseshoe Dam),6,"1,967.68","6,192",58.32,"103,025",213,0.00,2020-11-13,77,54 ,46,16
Bartlett Lake (Bartlett Dam),56,"1,764.30","99,718",33.70,"78,468",-563,0.00,2020-11-13,77,54 ,46,16
Total Verde system,37,,"105,910",,"181,493",-350,,2020-11-13,77,54 ,46,16
Total Reservoir System,78,,"1,788,552",,"503,138",-875,,2020-11-13,77,54 ,46,16
Total system year ago,66,,,,,,,2020-11-13,77,54 ,46,16
Roosevelt Lake (Roosevelt Dam),82,"2,136.27","1,338,478",14.73,"293,054","-2,282",0.00,2020-11-14,76,53 ,38,14
Apache Lake (Horse Mesa Dam),91,"1,905.81","223,903",8.19,"21,235","1,667",0.00,2020-11-14,76,53 ,38,14
Canyon Lake (Mormon Flat Dam),95,"1,657.16","54,707",3.34,"3,145",0,0.00,2020-11-14,76,53 ,38,14
Saguaro Lake (Stewart Mountain Dam),92,"1,524.70","64,459",4.30,"5,306",-480,0.00,2020-11-14,76,53 ,38,14
Total Salt system,84,,"1,681,547",,"322,740","-1,095",,2020-11-14,76,53 ,38,14
Horseshoe Lake (Horseshoe Dam),6,"1,967.96","6,411",58.04,"102,806",219,0.00,2020-11-14,76,53 ,38,14
Bartlett Lake (Bartlett Dam),56,"1,764.01","99,158",33.99,"79,028",-560,0.00,2020-11-14,76,53 ,38,14
Total Verde system,37,,"105,569",,"181,834",-341,,2020-11-14,76,53 ,38,14
Total Reservoir System,78,,"1,787,116",,"504,574","-1,436",,2020-11-14,76,53 ,38,14
Total system year ago,66,,,,,,,2020-11-14,76,53 ,38,14
Roosevelt Lake (Roosevelt Dam),82,"2,136.22","1,337,528",14.78,"294,004",-950,0.00,2020-11-15,76,53 ,43,15
Apache Lake (Horse Mesa Dam),91,"1,905.08","222,068",8.92,"23,070","-1,835",0.00,2020-11-15,76,53 ,43,15
Canyon Lake (Mormon Flat Dam),95,"1,657.64","55,155",2.86,"2,697",448,0.00,2020-11-15,76,53 ,43,15
Saguaro Lake (Stewart Mountain Dam),95,"1,525.96","65,990",3.04,"3,775","1,531",0.00,2020-11-15,76,53 ,43,15
Total Salt system,84,,"1,680,741",,"323,546",-806,,2020-11-15,76,53 ,43,15
Horseshoe Lake (Horseshoe Dam),6,"1,968.24","6,632",57.76,"102,585",221,0.00,2020-11-15,76,53 ,43,15
Bartlett Lake (Bartlett Dam),55,"1,763.71","98,598",34.29,"79,588",-560,0.00,2020-11-15,76,53 ,43,15
Total Verde system,37,,"105,230",,"182,173",-339,,2020-11-15,76,53 ,43,15
Total Reservoir System,78,,"1,785,971",,"505,719","-1,145",,2020-11-15,76,53 ,43,15
Total system year ago,66,,,,,,,2020-11-15,76,53 ,43,15
Roosevelt Lake (Roosevelt Dam),82,"2,136.16","1,336,389",14.84,"295,143","-1,139",0.00,2020-11-16,75,52 ,48,8
Apache Lake (Horse Mesa Dam),91,"1,905.63","223,430",8.37,"21,708","1,362",0.00,2020-11-16,75,52 ,48,8
Canyon Lake (Mormon Flat Dam),95,"1,657.25","54,798",3.25,"3,054",-357,0.00,2020-11-16,75,52 ,48,8
Saguaro Lake (Stewart Mountain Dam),94,"1,525.47","65,391",3.53,"4,374",-599,0.00,2020-11-16,75,52 ,48,8
Total Salt system,84,,"1,680,008",,"324,279",-733,,2020-11-16,75,52 ,48,8
Horseshoe Lake (Horseshoe Dam),6,"1,968.52","6,854",57.48,"102,363",222,0.00,2020-11-16,75,52 ,48,8
Bartlett Lake (Bartlett Dam),55,"1,763.41","98,042",34.59,"80,144",-556,0.00,2020-11-16,75,52 ,48,8
Total Verde system,36,,"104,896",,"182,507",-334,,2020-11-16,75,52 ,48,8
Total Reservoir System,78,,"1,784,904",,"506,786","-1,067",,2020-11-16,75,52 ,48,8
Total system year ago,66,,,,,,,2020-11-16,75,52 ,48,8
Roosevelt Lake (Roosevelt Dam),82,"2,136.04","1,334,112",14.96,"297,420","-2,277",0.00,2020-11-17,75,52 ,34,8
Apache Lake (Horse Mesa Dam),92,"1,905.98","224,322",8.02,"20,816",892,0.00,2020-11-17,75,52 ,34,8
Canyon Lake (Mormon Flat Dam),97,"1,658.64","56,095",1.86,"1,757","1,297",0.00,2020-11-17,75,52 ,34,8
