Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Canyon Lake (Mormon Flat Dam),95,"1,657.31","54,847",3.19,"3,005",460,0.00,2023-11-02,83,59 ,23,11
Saguaro Lake (Stewart Mountain Dam),94,"1,525.47","65,388",3.53,"4,377",536,0.00,2023-11-02,83,59 ,23,11
Total Salt system,85,,"1,713,274",,"291,013","-1,506",,2023-11-02,83,59 ,23,11
Horseshoe Lake (Horseshoe Dam),51,"2,002.58","55,211",23.42,"54,006","-1,400",0.00,2023-11-02,83,59 ,23,11
Bartlett Lake (Bartlett Dam),64,"1,771.34","113,569",26.66,"64,617","1,264",0.00,2023-11-02,83,59 ,23,11
Total Verde system,59,,"168,780",,"118,623",-136,,2023-11-02,83,59 ,23,11
Total Reservoir System,82,,"1,882,054",,"409,636","-1,642",,2023-11-02,83,59 ,23,11
Total system year ago,63,,,,,,,2023-11-02,83,59 ,23,11
Roosevelt Lake (Roosevelt Dam),84,"2,137.86","1,368,871",13.14,"262,661","-3,498",0.00,2023-11-03,82,59 ,34,10
Apache Lake (Horse Mesa Dam),90,"1,904.54","220,688",9.46,"24,450",18,0.00,2023-11-03,82,59 ,34,10
Canyon Lake (Mormon Flat Dam),95,"1,657.64","55,155",2.86,"2,697",308,0.00,2023-11-03,82,59 ,34,10
Saguaro Lake (Stewart Mountain Dam),96,"1,526.88","67,109",2.12,"2,656","1,721",0.00,2023-11-03,82,59 ,34,10
Total Salt system,85,,"1,711,823",,"292,464","-1,451",,2023-11-03,82,59 ,34,10
Horseshoe Lake (Horseshoe Dam),51,"2,002.61","55,275",23.39,"53,942",64,0.00,2023-11-03,82,59 ,34,10
Bartlett Lake (Bartlett Dam),64,"1,771.49","113,880",26.51,"64,306",311,0.00,2023-11-03,82,59 ,34,10
Total Verde system,59,,"169,155",,"118,248",375,,2023-11-03,82,59 ,34,10
Total Reservoir System,82,,"1,880,978",,"410,712","-1,076",,2023-11-03,82,59 ,34,10
Total system year ago,63,,,,,,,2023-11-03,82,59 ,34,10
Roosevelt Lake (Roosevelt Dam),84,"2,137.72","1,366,233",13.28,"265,299","-2,638",0.00,2023-11-04,82,58 ,32,10
Apache Lake (Horse Mesa Dam),91,"1,905.56","223,278",8.44,"21,860","2,590",0.00,2023-11-04,82,58 ,32,10
Canyon Lake (Mormon Flat Dam),95,"1,657.56","55,084",2.94,"2,768",-71,0.00,2023-11-04,82,58 ,32,10
Saguaro Lake (Stewart Mountain Dam),95,"1,525.97","66,002",3.03,"3,763","-1,107",0.00,2023-11-04,82,58 ,32,10
Total Salt system,85,,"1,710,597",,"293,690","-1,226",,2023-11-04,82,58 ,32,10
Horseshoe Lake (Horseshoe Dam),51,"2,002.78","55,608",23.22,"53,609",333,0.00,2023-11-04,82,58 ,32,10
Bartlett Lake (Bartlett Dam),64,"1,771.29","113,473",26.71,"64,713",-407,0.00,2023-11-04,82,58 ,32,10
Total Verde system,59,,"169,081",,"118,322",-74,,2023-11-04,82,58 ,32,10
Total Reservoir System,82,,"1,879,678",,"412,012","-1,300",,2023-11-04,82,58 ,32,10
Total system year ago,63,,,,,,,2023-11-04,82,58 ,32,10
Roosevelt Lake (Roosevelt Dam),84,"2,137.70","1,365,859",13.30,"265,673",-374,0.00,2023-11-05,81,58 ,34,8
Apache Lake (Horse Mesa Dam),91,"1,905.74","223,713",8.26,"21,425",435,0.00,2023-11-05,81,58 ,34,8
Canyon Lake (Mormon Flat Dam),91,"1,654.70","52,441",5.80,"5,411","-2,643",0.00,2023-11-05,81,58 ,34,8
Saguaro Lake (Stewart Mountain Dam),97,"1,527.11","67,396",1.89,"2,369","1,394",0.00,2023-11-05,81,58 ,34,8
Total Salt system,85,,"1,709,409",,"294,878","-1,188",,2023-11-05,81,58 ,34,8
Horseshoe Lake (Horseshoe Dam),51,"2,002.95","55,928",23.05,"53,289",320,0.00,2023-11-05,81,58 ,34,8
Bartlett Lake (Bartlett Dam),63,"1,771.11","113,111",26.89,"65,075",-362,0.00,2023-11-05,81,58 ,34,8
Total Verde system,59,,"169,039",,"118,364",-42,,2023-11-05,81,58 ,34,8
Total Reservoir System,82,,"1,878,448",,"413,242","-1,230",,2023-11-05,81,58 ,34,8
Total system year ago,63,,,,,,,2023-11-05,81,58 ,34,8
Roosevelt Lake (Roosevelt Dam),84,"2,137.56","1,363,183",13.44,"268,349","-2,676",0.00,2023-11-06,81,57 ,29,7
Apache Lake (Horse Mesa Dam),91,"1,905.72","223,675",8.28,"21,463",-38,0.00,2023-11-06,81,57 ,29,7
Canyon Lake (Mormon Flat Dam),95,"1,657.41","54,945",3.09,"2,907","2,504",0.00,2023-11-06,81,57 ,29,7
Saguaro Lake (Stewart Mountain Dam),95,"1,526.30","66,396",2.70,"3,369","-1,000",0.00,2023-11-06,81,57 ,29,7
Total Salt system,85,,"1,708,199",,"296,088","-1,210",,2023-11-06,81,57 ,29,7
Horseshoe Lake (Horseshoe Dam),52,"2,003.13","56,260",22.87,"52,957",331,0.00,2023-11-06,81,57 ,29,7
Bartlett Lake (Bartlett Dam),63,"1,770.96","112,788",27.04,"65,398",-323,0.00,2023-11-06,81,57 ,29,7
Total Verde system,59,,"169,048",,"118,355",8,,2023-11-06,81,57 ,29,7
Total Reservoir System,82,,"1,877,247",,"414,443","-1,202",,2023-11-06,81,57 ,29,7
Total system year ago,63,,,,,,,2023-11-06,81,57 ,29,7
Roosevelt Lake (Roosevelt Dam),84,"2,137.56","1,363,238",13.44,"268,294",55,0.00,2023-11-07,81,57 ,29,12
Apache Lake (Horse Mesa Dam),91,"1,905.71","223,637",8.29,"21,501",-38,0.00,2023-11-07,81,57 ,29,12
Canyon Lake (Mormon Flat Dam),95,"1,657.41","54,945",3.09,"2,907",0,0.00,2023-11-07,81,57 ,29,12
Saguaro Lake (Stewart Mountain Dam),94,"1,525.38","65,278",3.62,"4,487","-1,118",0.00,2023-11-07,81,57 ,29,12
Total Salt system,85,,"1,707,098",,"297,189","-1,101",,2023-11-07,81,57 ,29,12
Horseshoe Lake (Horseshoe Dam),52,"2,003.29","56,568",22.71,"52,649",308,0.00,2023-11-07,81,57 ,29,12
Bartlett Lake (Bartlett Dam),63,"1,770.74","112,353",27.26,"65,833",-435,0.00,2023-11-07,81,57 ,29,12
Total Verde system,59,,"168,921",,"118,482",-127,,2023-11-07,81,57 ,29,12
Total Reservoir System,82,,"1,876,019",,"415,671","-1,228",,2023-11-07,81,57 ,29,12
Total system year ago,63,,,,,,,2023-11-07,81,57 ,29,12
Roosevelt Lake (Roosevelt Dam),84,"2,137.57","1,363,259",13.43,"268,273",21,0.00,2023-11-08,80,57 ,35,15
Apache Lake (Horse Mesa Dam),91,"1,905.08","222,068",8.92,"23,070","-1,569",0.00,2023-11-08,80,57 ,35,15
Canyon Lake (Mormon Flat Dam),95,"1,657.64","55,155",2.86,"2,697",210,0.00,2023-11-08,80,57 ,35,15
Saguaro Lake (Stewart Mountain Dam),94,"1,525.43","65,343",3.57,"4,422",65,0.00,2023-11-08,80,57 ,35,15
Total Salt system,85,,"1,705,825",,"298,462","-1,273",,2023-11-08,80,57 ,35,15
Horseshoe Lake (Horseshoe Dam),52,"2,003.44","56,867",22.56,"52,350",299,0.00,2023-11-08,80,57 ,35,15
Bartlett Lake (Bartlett Dam),63,"1,770.56","111,991",27.44,"66,195",-362,0.00,2023-11-08,80,57 ,35,15
Total Verde system,59,,"168,858",,"118,545",-63,,2023-11-08,80,57 ,35,15
Total Reservoir System,82,,"1,874,683",,"417,007","-1,336",,2023-11-08,80,57 ,35,15
Total system year ago,63,,,,,,,2023-11-08,80,57 ,35,15
Roosevelt Lake (Roosevelt Dam),84,"2,137.53","1,362,645",13.47,"268,887",-614,0.00,2023-11-09,80,56 ,35,15
Apache Lake (Horse Mesa Dam),90,"1,904.78","221,312",9.22,"23,826",-756,0.00,2023-11-09,80,56 ,35,15
Canyon Lake (Mormon Flat Dam),95,"1,657.19","54,735",3.31,"3,117",-420,0.00,2023-11-09,80,56 ,35,15
Saguaro Lake (Stewart Mountain Dam),94,"1,525.78","65,763",3.22,"4,002",420,0.00,2023-11-09,80,56 ,35,15
Total Salt system,85,,"1,704,455",,"299,832","-1,370",,2023-11-09,80,56 ,35,15
Horseshoe Lake (Horseshoe Dam),52,"2,003.57","57,109",22.43,"52,108",242,0.00,2023-11-09,80,56 ,35,15
Bartlett Lake (Bartlett Dam),63,"1,770.29","111,432",27.71,"66,754",-559,0.00,2023-11-09,80,56 ,35,15
Total Verde system,59,,"168,541",,"118,862",-317,,2023-11-09,80,56 ,35,15
Total Reservoir System,82,,"1,872,996",,"418,694","-1,687",,2023-11-09,80,56 ,35,15
Total system year ago,63,,,,,,,2023-11-09,80,56 ,35,15
Roosevelt Lake (Roosevelt Dam),83,"2,137.44","1,360,863",13.56,"270,669","-1,782",0.00,2023-11-10,79,56 ,34,11
Apache Lake (Horse Mesa Dam),90,"1,904.72","221,141",9.28,"23,997",-171,0.00,2023-11-10,79,56 ,34,11
Canyon Lake (Mormon Flat Dam),96,"1,657.78","55,288",2.72,"2,564",553,0.00,2023-11-10,79,56 ,34,11
Saguaro Lake (Stewart Mountain Dam),94,"1,525.64","65,589",3.36,"4,176",-174,0.00,2023-11-10,79,56 ,34,11
Total Salt system,85,,"1,702,881",,"301,406","-1,574",,2023-11-10,79,56 ,34,11
Horseshoe Lake (Horseshoe Dam),53,"2,003.70","57,366",22.30,"51,851",257,0.00,2023-11-10,79,56 ,34,11
Bartlett Lake (Bartlett Dam),62,"1,770.05","110,947",27.95,"67,239",-485,0.00,2023-11-10,79,56 ,34,11
Total Verde system,59,,"168,313",,"119,090",-228,,2023-11-10,79,56 ,34,11
Total Reservoir System,82,,"1,871,194",,"420,496","-1,802",,2023-11-10,79,56 ,34,11
Total system year ago,63,,,,,,,2023-11-10,79,56 ,34,11
Roosevelt Lake (Roosevelt Dam),83,"2,137.42","1,360,374",13.58,"271,158",-489,0.00,2023-11-11,79,55 ,25,11
Apache Lake (Horse Mesa Dam),90,"1,904.57","220,763",9.43,"24,375",-378,0.00,2023-11-11,79,55 ,25,11
Canyon Lake (Mormon Flat Dam),95,"1,657.61","55,127",2.89,"2,725",-161,0.00,2023-11-11,79,55 ,25,11
Saguaro Lake (Stewart Mountain Dam),94,"1,525.59","65,534",3.41,"4,231",-55,0.00,2023-11-11,79,55 ,25,11
Total Salt system,85,,"1,701,798",,"302,489","-1,083",,2023-11-11,79,55 ,25,11
Horseshoe Lake (Horseshoe Dam),53,"2,003.88","57,715",22.12,"51,502",349,0.00,2023-11-11,79,55 ,25,11
Bartlett Lake (Bartlett Dam),62,"1,769.86","110,563",28.14,"67,623",-384,0.00,2023-11-11,79,55 ,25,11
Total Verde system,59,,"168,278",,"119,125",-35,,2023-11-11,79,55 ,25,11
Total Reservoir System,82,,"1,870,076",,"421,614","-1,118",,2023-11-11,79,55 ,25,11
Total system year ago,63,,,,,,,2023-11-11,79,55 ,25,11
Roosevelt Lake (Roosevelt Dam),83,"2,137.40","1,360,039",13.60,"271,493",-335,0.00,2023-11-12,78,55 ,34,15
Apache Lake (Horse Mesa Dam),90,"1,904.34","220,199",9.66,"24,939",-564,0.00,2023-11-12,78,55 ,34,15
Canyon Lake (Mormon Flat Dam),95,"1,657.28","54,826",3.22,"3,026",-301,0.00,2023-11-12,78,55 ,34,15
Saguaro Lake (Stewart Mountain Dam),94,"1,525.73","65,699",3.27,"4,066",165,0.00,2023-11-12,78,55 ,34,15
Total Salt system,85,,"1,700,763",,"303,524","-1,035",,2023-11-12,78,55 ,34,15
Horseshoe Lake (Horseshoe Dam),53,"2,004.04","58,019",21.96,"51,198",304,0.00,2023-11-12,78,55 ,34,15
Bartlett Lake (Bartlett Dam),62,"1,769.63","110,093",28.37,"68,093",-470,0.00,2023-11-12,78,55 ,34,15
Total Verde system,58,,"168,112",,"119,291",-166,,2023-11-12,78,55 ,34,15
Total Reservoir System,82,,"1,868,875",,"422,815","-1,201",,2023-11-12,78,55 ,34,15
Total system year ago,63,,,,,,,2023-11-12,78,55 ,34,15
Roosevelt Lake (Roosevelt Dam),83,"2,137.36","1,359,277",13.64,"272,255",-762,0.00,2023-11-13,78,55 ,35,15
Apache Lake (Horse Mesa Dam),90,"1,904.32","220,144",9.68,"24,994",-55,0.00,2023-11-13,78,55 ,35,15
Canyon Lake (Mormon Flat Dam),94,"1,656.98","54,548",3.52,"3,304",-278,0.00,2023-11-13,78,55 ,35,15
Saguaro Lake (Stewart Mountain Dam),94,"1,525.67","65,625",3.33,"4,140",-74,0.00,2023-11-13,78,55 ,35,15
Total Salt system,85,,"1,699,594",,"304,693","-1,169",,2023-11-13,78,55 ,35,15
Horseshoe Lake (Horseshoe Dam),53,"2,004.21","58,350",21.79,"50,867",331,0.00,2023-11-13,78,55 ,35,15
Bartlett Lake (Bartlett Dam),62,"1,769.45","109,738",28.55,"68,448",-355,0.00,2023-11-13,78,55 ,35,15
Total Verde system,58,,"168,088",,"119,315",-24,,2023-11-13,78,55 ,35,15
Total Reservoir System,81,,"1,867,682",,"424,008","-1,193",,2023-11-13,78,55 ,35,15
Total system year ago,63,,,,,,,2023-11-13,78,55 ,35,15
Roosevelt Lake (Roosevelt Dam),83,"2,137.37","1,359,413",13.63,"272,119",136,0.00,2023-11-14,77,54 ,38,17
Apache Lake (Horse Mesa Dam),90,"1,904.31","220,123",9.69,"25,015",-21,0.00,2023-11-14,77,54 ,38,17
Canyon Lake (Mormon Flat Dam),94,"1,656.98","54,540",3.52,"3,312",-8,0.00,2023-11-14,77,54 ,38,17
Saguaro Lake (Stewart Mountain Dam),93,"1,525.12","64,961",3.88,"4,804",-664,0.00,2023-11-14,77,54 ,38,17
Total Salt system,85,,"1,699,037",,"305,250",-557,,2023-11-14,77,54 ,38,17
Horseshoe Lake (Horseshoe Dam),54,"2,004.39","58,690",21.61,"50,527",340,0.00,2023-11-14,77,54 ,38,17
Bartlett Lake (Bartlett Dam),61,"1,769.01","108,865",28.99,"69,321",-873,0.00,2023-11-14,77,54 ,38,17
Total Verde system,58,,"167,555",,"119,848",-533,,2023-11-14,77,54 ,38,17
Total Reservoir System,81,,"1,866,592",,"425,098","-1,090",,2023-11-14,77,54 ,38,17
Total system year ago,63,,,,,,,2023-11-14,77,54 ,38,17
Roosevelt Lake (Roosevelt Dam),83,"2,137.35","1,359,195",13.65,"272,337",-218,0.00,2023-11-15,77,54 ,40,21
Apache Lake (Horse Mesa Dam),90,"1,904.42","220,387",9.58,"24,751",264,0.00,2023-11-15,77,54 ,40,21
Canyon Lake (Mormon Flat Dam),94,"1,657.00","54,562",3.50,"3,290",22,0.00,2023-11-15,77,54 ,40,21
Saguaro Lake (Stewart Mountain Dam),92,"1,524.70","64,453",4.30,"5,312",-508,0.00,2023-11-15,77,54 ,40,21
Total Salt system,85,,"1,698,597",,"305,690",-440,,2023-11-15,77,54 ,40,21
Horseshoe Lake (Horseshoe Dam),54,"2,004.56","59,023",21.44,"50,194",333,0.00,2023-11-15,77,54 ,40,21
Bartlett Lake (Bartlett Dam),60,"1,768.23","107,319",29.77,"70,867","-1,546",0.00,2023-11-15,77,54 ,40,21
Total Verde system,58,,"166,342",,"121,061","-1,213",,2023-11-15,77,54 ,40,21
Total Reservoir System,81,,"1,864,939",,"426,751","-1,653",,2023-11-15,77,54 ,40,21
Total system year ago,63,,,,,,,2023-11-15,77,54 ,40,21
Roosevelt Lake (Roosevelt Dam),83,"2,137.36","1,359,318",13.64,"272,214",123,0.01,2023-11-16,76,54 ,43,21
Apache Lake (Horse Mesa Dam),90,"1,904.43","220,424",9.57,"24,714",37,0.01,2023-11-16,76,54 ,43,21
Canyon Lake (Mormon Flat Dam),94,"1,656.92","54,484",3.58,"3,368",-78,0.03,2023-11-16,76,54 ,43,21
Saguaro Lake (Stewart Mountain Dam),92,"1,524.66","64,407",4.34,"5,358",-46,0.00,2023-11-16,76,54 ,43,21
Total Salt system,85,,"1,698,633",,"305,654",36,,2023-11-16,76,54 ,43,21
Horseshoe Lake (Horseshoe Dam),54,"2,004.72","59,352",21.28,"49,865",329,0.01,2023-11-16,76,54 ,43,21
Bartlett Lake (Bartlett Dam),60,"1,767.62","106,104",30.38,"72,082","-1,215",0.00,2023-11-16,76,54 ,43,21
Total Verde system,58,,"165,456",,"121,947",-886,,2023-11-16,76,54 ,43,21
Total Reservoir System,81,,"1,864,089",,"427,601",-850,,2023-11-16,76,54 ,43,21
Total system year ago,63,,,,,,,2023-11-16,76,54 ,43,21
Roosevelt Lake (Roosevelt Dam),83,"2,137.38","1,359,742",13.62,"271,790",424,0.19,2023-11-17,76,53 ,81,27
Apache Lake (Horse Mesa Dam),-,n/r,-,-,-,-,0.10,2023-11-17,76,53 ,81,27
Canyon Lake (Mormon Flat Dam),-,n/r,-,-,-,-,0.04,2023-11-17,76,53 ,81,27
Saguaro Lake (Stewart Mountain Dam),92,"1,524.63","64,362",4.37,"5,403",-45,0.10,2023-11-17,76,53 ,81,27
Total Salt system,-,,-,,-,-,,2023-11-17,76,53 ,81,27
Horseshoe Lake (Horseshoe Dam),55,"2,004.89","59,683",21.11,"49,534",331,0.00,2023-11-17,76,53 ,81,27
Bartlett Lake (Bartlett Dam),59,"1,766.97","104,836",31.03,"73,350","-1,268",0.01,2023-11-17,76,53 ,81,27
Total Verde system,57,,"164,519",,"122,884",-937,,2023-11-17,76,53 ,81,27
Total Reservoir System,-,,-,,-,-,,2023-11-17,76,53 ,81,27
Total system year ago,63,,,,,,,2023-11-17,76,53 ,81,27
Roosevelt Lake (Roosevelt Dam),83,"2,137.40","1,359,987",13.60,"271,545",245,0.09,2023-11-18,75,53 ,90,41
Apache Lake (Horse Mesa Dam),90,"1,904.43","220,424",9.57,"24,714",-,0.10,2023-11-18,75,53 ,90,41
Canyon Lake (Mormon Flat Dam),94,"1,656.99","54,550",3.51,"3,302",-,0.11,2023-11-18,75,53 ,90,41
Saguaro Lake (Stewart Mountain Dam),92,"1,524.59","64,326",4.41,"5,439",-36,0.05,2023-11-18,75,53 ,90,41
Total Salt system,85,,"1,699,287",,"305,000",-,,2023-11-18,75,53 ,90,41
Horseshoe Lake (Horseshoe Dam),55,"2,005.09","60,082",20.91,"49,135",399,0.10,2023-11-18,75,53 ,90,41
Bartlett Lake (Bartlett Dam),58,"1,766.28","103,502",31.72,"74,684","-1,334",0.08,2023-11-18,75,53 ,90,41
Total Verde system,57,,"163,584",,"123,819",-935,,2023-11-18,75,53 ,90,41
Total Reservoir System,81,,"1,862,871",,"428,819",-,,2023-11-18,75,53 ,90,41
Total system year ago,63,,,,,,,2023-11-18,75,53 ,90,41
Roosevelt Lake (Roosevelt Dam),83,"2,137.39","1,359,948",13.61,"271,584",-39,0.26,2023-11-19,75,52 ,87,53
Apache Lake (Horse Mesa Dam),90,"1,904.54","220,688",9.46,"24,450",264,0.05,2023-11-19,75,52 ,87,53
Canyon Lake (Mormon Flat Dam),95,"1,657.20","54,752",3.30,"3,100",202,0.05,2023-11-19,75,52 ,87,53
Saguaro Lake (Stewart Mountain Dam),92,"1,524.56","64,280",4.44,"5,485",-46,0.04,2023-11-19,75,52 ,87,53
Total Salt system,85,,"1,699,668",,"304,619",381,,2023-11-19,75,52 ,87,53
Horseshoe Lake (Horseshoe Dam),55,"2,005.29","60,467",20.71,"48,750",385,0.60,2023-11-19,75,52 ,87,53
Bartlett Lake (Bartlett Dam),58,"1,765.88","102,716",32.12,"75,470",-786,0.57,2023-11-19,75,52 ,87,53
Total Verde system,57,,"163,183",,"124,220",-401,,2023-11-19,75,52 ,87,53
Total Reservoir System,81,,"1,862,851",,"428,839",-20,,2023-11-19,75,52 ,87,53
Total system year ago,63,,,,,,,2023-11-19,75,52 ,87,53
Roosevelt Lake (Roosevelt Dam),83,"2,137.39","1,359,818",13.61,"271,714",-130,0.00,2023-11-20,74,52 ,86,22
Apache Lake (Horse Mesa Dam),90,"1,904.53","220,670",9.47,"24,468",-18,0.00,2023-11-20,74,52 ,86,22
Canyon Lake (Mormon Flat Dam),95,"1,657.23","54,772",3.27,"3,080",20,0.00,2023-11-20,74,52 ,86,22
Saguaro Lake (Stewart Mountain Dam),92,"1,524.51","64,226",4.49,"5,539",-54,0.00,2023-11-20,74,52 ,86,22
Total Salt system,85,,"1,699,486",,"304,801",-182,,2023-11-20,74,52 ,86,22
Horseshoe Lake (Horseshoe Dam),56,"2,005.46","60,802",20.54,"48,415",335,0.00,2023-11-20,74,52 ,86,22
Bartlett Lake (Bartlett Dam),57,"1,765.42","101,843",32.58,"76,343",-873,0.00,2023-11-20,74,52 ,86,22
Total Verde system,57,,"162,645",,"124,758",-538,,2023-11-20,74,52 ,86,22
Total Reservoir System,81,,"1,862,131",,"429,559",-720,,2023-11-20,74,52 ,86,22
Total system year ago,63,,,,,,,2023-11-20,74,52 ,86,22
Roosevelt Lake (Roosevelt Dam),83,"2,137.39","1,359,883",13.61,"271,649",65,0.00,2023-11-21,74,52 ,43,24
Apache Lake (Horse Mesa Dam),90,"1,904.53","220,670",9.47,"24,468",0,0.00,2023-11-21,74,52 ,43,24
Canyon Lake (Mormon Flat Dam),95,"1,657.24","54,786",3.26,"3,066",14,0.00,2023-11-21,74,52 ,43,24
Saguaro Lake (Stewart Mountain Dam),92,"1,524.46","64,163",4.54,"5,602",-63,0.00,2023-11-21,74,52 ,43,24
Total Salt system,85,,"1,699,502",,"304,785",16,,2023-11-21,74,52 ,43,24
Horseshoe Lake (Horseshoe Dam),56,"2,005.65","61,177",20.35,"48,040",375,0.00,2023-11-21,74,52 ,43,24
Bartlett Lake (Bartlett Dam),57,"1,764.95","100,939",33.05,"77,247",-904,0.00,2023-11-21,74,52 ,43,24
Total Verde system,56,,"162,116",,"125,287",-529,,2023-11-21,74,52 ,43,24
Total Reservoir System,81,,"1,861,618",,"430,072",-513,,2023-11-21,74,52 ,43,24
Total system year ago,63,,,,,,,2023-11-21,74,52 ,43,24
Roosevelt Lake (Roosevelt Dam),83,"2,137.40","1,359,984",13.60,"271,548",101,0.00,2023-11-22,73,51 ,47,16
Apache Lake (Horse Mesa Dam),90,"1,904.51","220,633",9.49,"24,505",-37,0.00,2023-11-22,73,51 ,47,16
Canyon Lake (Mormon Flat Dam),95,"1,657.26","54,808",3.24,"3,044",22,0.00,2023-11-22,73,51 ,47,16
Saguaro Lake (Stewart Mountain Dam),92,"1,524.41","64,099",4.59,"5,666",-64,0.00,2023-11-22,73,51 ,47,16
Total Salt system,85,,"1,699,524",,"304,763",22,,2023-11-22,73,51 ,47,16
Horseshoe Lake (Horseshoe Dam),56,"2,005.82","61,528",20.18,"47,689",351,0.00,2023-11-22,73,51 ,47,16
Bartlett Lake (Bartlett Dam),56,"1,764.48","100,057",33.52,"78,129",-882,0.00,2023-11-22,73,51 ,47,16
Total Verde system,56,,"161,585",,"125,818",-531,,2023-11-22,73,51 ,47,16
Total Reservoir System,81,,"1,861,109",,"430,581",-509,,2023-11-22,73,51 ,47,16
Total system year ago,63,,,,,,,2023-11-22,73,51 ,47,16
Roosevelt Lake (Roosevelt Dam),83,"2,137.40","1,360,142",13.60,"271,390",158,0.00,2023-11-23,73,51 ,41,16
Apache Lake (Horse Mesa Dam),90,"1,904.49","220,575",9.51,"24,563",-58,0.00,2023-11-23,73,51 ,41,16
Canyon Lake (Mormon Flat Dam),95,"1,657.29","54,828",3.21,"3,024",20,0.00,2023-11-23,73,51 ,41,16
Saguaro Lake (Stewart Mountain Dam),92,"1,524.35","64,037",4.65,"5,728",-62,0.00,2023-11-23,73,51 ,41,16
Total Salt system,85,,"1,699,582",,"304,705",58,,2023-11-23,73,51 ,41,16
Horseshoe Lake (Horseshoe Dam),57,"2,006.02","61,914",19.98,"47,303",386,0.00,2023-11-23,73,51 ,41,16
Bartlett Lake (Bartlett Dam),56,"1,764.00","99,142",34.00,"79,044",-915,0.00,2023-11-23,73,51 ,41,16
Total Verde system,56,,"161,056",,"126,347",-529,,2023-11-23,73,51 ,41,16
Total Reservoir System,81,,"1,860,638",,"431,052",-471,,2023-11-23,73,51 ,41,16
Total system year ago,63,,,,,,,2023-11-23,73,51 ,41,16
Roosevelt Lake (Roosevelt Dam),83,"2,137.41","1,360,212",13.59,"271,320",70,0.00,2023-11-24,73,50 ,43,19
Apache Lake (Horse Mesa Dam),90,"1,904.60","220,859",9.40,"24,279",284,0.00,2023-11-24,73,50 ,43,19
Canyon Lake (Mormon Flat Dam),94,"1,656.84","54,417",3.66,"3,435",-411,0.00,2023-11-24,73,50 ,43,19
Saguaro Lake (Stewart Mountain Dam),92,"1,524.31","63,983",4.69,"5,782",-54,0.00,2023-11-24,73,50 ,43,19
Total Salt system,85,,"1,699,471",,"304,816",-111,,2023-11-24,73,50 ,43,19
Horseshoe Lake (Horseshoe Dam),57,"2,006.19","62,268",19.81,"46,949",354,0.00,2023-11-24,73,50 ,43,19
Bartlett Lake (Bartlett Dam),55,"1,763.53","98,269",34.47,"79,917",-873,0.00,2023-11-24,73,50 ,43,19
Total Verde system,56,,"160,537",,"126,866",-519,,2023-11-24,73,50 ,43,19
Total Reservoir System,81,,"1,860,008",,"431,682",-630,,2023-11-24,73,50 ,43,19
Total system year ago,63,,,,,,,2023-11-24,73,50 ,43,19
Roosevelt Lake (Roosevelt Dam),83,"2,137.42","1,360,357",13.58,"271,175",145,0.05,2023-11-25,72,50 ,48,31
Apache Lake (Horse Mesa Dam),90,"1,904.54","220,708",9.46,"24,430",-151,0.00,2023-11-25,72,50 ,48,31
Canyon Lake (Mormon Flat Dam),94,"1,657.02","54,578",3.48,"3,274",161,0.00,2023-11-25,72,50 ,48,31
Saguaro Lake (Stewart Mountain Dam),92,"1,524.26","63,929",4.74,"5,836",-54,0.00,2023-11-25,72,50 ,48,31
Total Salt system,85,,"1,699,572",,"304,715",101,,2023-11-25,72,50 ,48,31
Horseshoe Lake (Horseshoe Dam),57,"2,006.38","62,635",19.62,"46,582",367,0.00,2023-11-25,72,50 ,48,31
Bartlett Lake (Bartlett Dam),55,"1,762.98","97,244",35.02,"80,942","-1,025",0.00,2023-11-25,72,50 ,48,31
Total Verde system,56,,"159,879",,"127,524",-658,,2023-11-25,72,50 ,48,31
Total Reservoir System,81,,"1,859,451",,"432,239",-557,,2023-11-25,72,50 ,48,31
Total system year ago,63,,,,,,,2023-11-25,72,50 ,48,31
Roosevelt Lake (Roosevelt Dam),83,"2,137.41","1,360,328",13.59,"271,204",-29,0.00,2023-11-26,72,50 ,43,16
Apache Lake (Horse Mesa Dam),90,"1,904.51","220,613",9.49,"24,525",-95,0.00,2023-11-26,72,50 ,43,16
Canyon Lake (Mormon Flat Dam),95,"1,657.13","54,682",3.37,"3,170",104,0.00,2023-11-26,72,50 ,43,16
Saguaro Lake (Stewart Mountain Dam),92,"1,524.21","63,865",4.79,"5,900",-64,0.00,2023-11-26,72,50 ,43,16
Total Salt system,85,,"1,699,488",,"304,799",-84,,2023-11-26,72,50 ,43,16
Horseshoe Lake (Horseshoe Dam),58,"2,006.54","62,968",19.46,"46,249",333,0.00,2023-11-26,72,50 ,43,16
Bartlett Lake (Bartlett Dam),54,"1,762.48","96,314",35.52,"81,872",-930,0.00,2023-11-26,72,50 ,43,16
Total Verde system,55,,"159,282",,"128,121",-597,,2023-11-26,72,50 ,43,16
Total Reservoir System,81,,"1,858,770",,"432,920",-681,,2023-11-26,72,50 ,43,16
Total system year ago,63,,,,,,,2023-11-26,72,50 ,43,16
Roosevelt Lake (Roosevelt Dam),83,"2,137.42","1,360,448",13.58,"271,084",120,0.00,2023-11-27,71,49 ,52,18
