Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Horseshoe Lake (Horseshoe Dam),14,"1,977.47","15,819",48.53,"93,398",-363,0.00,2017-10-09,91,68 ,24,6
Bartlett Lake (Bartlett Dam),84,"1,787.54","150,408",10.46,"27,778",-244,0.00,2017-10-09,91,68 ,24,6
Total Verde system,58,,"166,227",,"121,176",-607,,2017-10-09,91,68 ,24,6
Total Reservoir System,64,,"1,469,922",,"821,768","-2,429",,2017-10-09,91,68 ,24,6
Total system year ago,46,,,,,,,2017-10-09,91,68 ,24,6
Roosevelt Lake (Roosevelt Dam),59,"2,113.63","956,664",37.37,"674,868","-1,203",0.00,2017-10-10,91,67 ,30,8
Apache Lake (Horse Mesa Dam),93,"1,907.10","227,175",6.90,"17,963",-255,0.00,2017-10-10,91,67 ,30,8
Canyon Lake (Mormon Flat Dam),95,"1,657.20","54,747",3.30,"3,105",9,0.00,2017-10-10,91,67 ,30,8
Saguaro Lake (Stewart Mountain Dam),91,"1,524.11","63,743",4.89,"6,022",83,0.00,2017-10-10,91,67 ,30,8
Total Salt system,65,,"1,302,329",,"701,958","-1,366",,2017-10-10,91,67 ,30,8
Horseshoe Lake (Horseshoe Dam),14,"1,977.14","15,433",48.86,"93,784",-386,0.00,2017-10-10,91,67 ,30,8
Bartlett Lake (Bartlett Dam),84,"1,787.44","150,158",10.56,"28,028",-250,0.00,2017-10-10,91,67 ,30,8
Total Verde system,58,,"165,591",,"121,812",-636,,2017-10-10,91,67 ,30,8
Total Reservoir System,64,,"1,467,920",,"823,770","-2,002",,2017-10-10,91,67 ,30,8
Total system year ago,46,,,,,,,2017-10-10,91,67 ,30,8
Roosevelt Lake (Roosevelt Dam),59,"2,113.60","956,213",37.40,"675,319",-451,0.00,2017-10-11,91,67 ,25,9
Apache Lake (Horse Mesa Dam),92,"1,906.46","225,545",7.54,"19,593","-1,630",0.00,2017-10-11,91,67 ,25,9
Canyon Lake (Mormon Flat Dam),95,"1,657.69","55,204",2.81,"2,648",457,0.00,2017-10-11,91,67 ,25,9
Saguaro Lake (Stewart Mountain Dam),92,"1,524.52","64,235",4.48,"5,530",492,0.00,2017-10-11,91,67 ,25,9
Total Salt system,65,,"1,301,197",,"703,090","-1,132",,2017-10-11,91,67 ,25,9
Horseshoe Lake (Horseshoe Dam),14,"1,976.84","15,091",49.16,"94,126",-342,0.00,2017-10-11,91,67 ,25,9
Bartlett Lake (Bartlett Dam),84,"1,787.34","149,901",10.66,"28,285",-257,0.00,2017-10-11,91,67 ,25,9
Total Verde system,57,,"164,992",,"122,411",-599,,2017-10-11,91,67 ,25,9
Total Reservoir System,64,,"1,466,189",,"825,501","-1,731",,2017-10-11,91,67 ,25,9
Total system year ago,46,,,,,,,2017-10-11,91,67 ,25,9
Roosevelt Lake (Roosevelt Dam),59,"2,113.50","954,709",37.50,"676,823","-1,504",0.00,2017-10-12,90,66 ,31,13
Apache Lake (Horse Mesa Dam),92,"1,906.40","225,393",7.60,"19,745",-152,0.00,2017-10-12,90,66 ,31,13
Canyon Lake (Mormon Flat Dam),95,"1,657.29","54,831",3.21,"3,021",-373,0.00,2017-10-12,90,66 ,31,13
Saguaro Lake (Stewart Mountain Dam),93,"1,524.82","64,598",4.18,"5,167",363,0.00,2017-10-12,90,66 ,31,13
Total Salt system,65,,"1,299,531",,"704,756","-1,666",,2017-10-12,90,66 ,31,13
Horseshoe Lake (Horseshoe Dam),14,"1,976.55","14,764",49.45,"94,453",-327,0.00,2017-10-12,90,66 ,31,13
Bartlett Lake (Bartlett Dam),84,"1,787.27","149,743",10.73,"28,443",-158,0.00,2017-10-12,90,66 ,31,13
Total Verde system,57,,"164,507",,"122,896",-485,,2017-10-12,90,66 ,31,13
Total Reservoir System,64,,"1,464,038",,"827,652","-2,151",,2017-10-12,90,66 ,31,13
Total system year ago,46,,,,,,,2017-10-12,90,66 ,31,13
Roosevelt Lake (Roosevelt Dam),58,"2,113.34","952,306",37.66,"679,226","-2,403",0.00,2017-10-13,90,66 ,42,8
Apache Lake (Horse Mesa Dam),93,"1,906.95","226,793",7.05,"18,345","1,400",0.00,2017-10-13,90,66 ,42,8
Canyon Lake (Mormon Flat Dam),94,"1,656.85","54,422",3.65,"3,430",-409,0.00,2017-10-13,90,66 ,42,8
Saguaro Lake (Stewart Mountain Dam),93,"1,524.99","64,804",4.01,"4,961",206,0.00,2017-10-13,90,66 ,42,8
Total Salt system,65,,"1,298,325",,"705,962","-1,206",,2017-10-13,90,66 ,42,8
Horseshoe Lake (Horseshoe Dam),13,"1,976.26","14,443",49.74,"94,774",-321,0.00,2017-10-13,90,66 ,42,8
Bartlett Lake (Bartlett Dam),84,"1,787.15","149,442",10.85,"28,744",-301,0.00,2017-10-13,90,66 ,42,8
Total Verde system,57,,"163,885",,"123,518",-622,,2017-10-13,90,66 ,42,8
Total Reservoir System,64,,"1,462,210",,"829,480","-1,828",,2017-10-13,90,66 ,42,8
Total system year ago,46,,,,,,,2017-10-13,90,66 ,42,8
Roosevelt Lake (Roosevelt Dam),58,"2,113.35","952,456",37.65,"679,076",150,0.00,2017-10-14,89,66 ,27,12
Apache Lake (Horse Mesa Dam),92,"1,906.63","225,978",7.37,"19,160",-815,0.00,2017-10-14,89,66 ,27,12
Canyon Lake (Mormon Flat Dam),95,"1,657.17","54,720",3.33,"3,132",298,0.00,2017-10-14,89,66 ,27,12
Saguaro Lake (Stewart Mountain Dam),92,"1,524.36","64,043",4.64,"5,722",-761,0.00,2017-10-14,89,66 ,27,12
Total Salt system,65,,"1,297,197",,"707,090","-1,128",,2017-10-14,89,66 ,27,12
Horseshoe Lake (Horseshoe Dam),13,"1,975.97","14,125",50.03,"95,092",-318,0.00,2017-10-14,89,66 ,27,12
Bartlett Lake (Bartlett Dam),84,"1,787.07","149,232",10.93,"28,954",-210,0.00,2017-10-14,89,66 ,27,12
Total Verde system,57,,"163,357",,"124,046",-528,,2017-10-14,89,66 ,27,12
Total Reservoir System,64,,"1,460,554",,"831,136","-1,656",,2017-10-14,89,66 ,27,12
Total system year ago,46,,,,,,,2017-10-14,89,66 ,27,12
Roosevelt Lake (Roosevelt Dam),58,"2,113.23","950,654",37.77,"680,878","-1,802",0.00,2017-10-15,89,65 ,37,11
Apache Lake (Horse Mesa Dam),92,"1,906.73","226,232",7.27,"18,906",254,0.00,2017-10-15,89,65 ,37,11
Canyon Lake (Mormon Flat Dam),95,"1,657.15","54,701",3.35,"3,151",-19,0.00,2017-10-15,89,65 ,37,11
Saguaro Lake (Stewart Mountain Dam),92,"1,524.57","64,296",4.43,"5,469",253,0.00,2017-10-15,89,65 ,37,11
Total Salt system,65,,"1,295,883",,"708,404","-1,314",,2017-10-15,89,65 ,37,11
Horseshoe Lake (Horseshoe Dam),13,"1,975.67","13,788",50.33,"95,429",-337,0.00,2017-10-15,89,65 ,37,11
Bartlett Lake (Bartlett Dam),84,"1,787.03","149,141",10.97,"29,045",-91,0.00,2017-10-15,89,65 ,37,11
Total Verde system,57,,"162,929",,"124,474",-428,,2017-10-15,89,65 ,37,11
Total Reservoir System,64,,"1,458,812",,"832,878","-1,742",,2017-10-15,89,65 ,37,11
Total system year ago,46,,,,,,,2017-10-15,89,65 ,37,11
Roosevelt Lake (Roosevelt Dam),58,"2,113.16","949,604",37.84,"681,928","-1,050",0.00,2017-10-16,89,65 ,31,5
Apache Lake (Horse Mesa Dam),93,"1,906.98","226,870",7.02,"18,268",638,0.00,2017-10-16,89,65 ,31,5
Canyon Lake (Mormon Flat Dam),94,"1,656.95","54,515",3.55,"3,337",-186,0.00,2017-10-16,89,65 ,31,5
Saguaro Lake (Stewart Mountain Dam),91,"1,523.94","63,540",5.06,"6,225",-756,0.00,2017-10-16,89,65 ,31,5
Total Salt system,65,,"1,294,529",,"709,758","-1,354",,2017-10-16,89,65 ,31,5
Horseshoe Lake (Horseshoe Dam),12,"1,975.38","13,469",50.62,"95,748",-319,0.00,2017-10-16,89,65 ,31,5
Bartlett Lake (Bartlett Dam),83,"1,786.87","148,734",11.13,"29,452",-407,0.00,2017-10-16,89,65 ,31,5
Total Verde system,56,,"162,203",,"125,200",-726,,2017-10-16,89,65 ,31,5
Total Reservoir System,64,,"1,456,732",,"834,958","-2,080",,2017-10-16,89,65 ,31,5
Total system year ago,46,,,,,,,2017-10-16,89,65 ,31,5
Roosevelt Lake (Roosevelt Dam),58,"2,113.07","948,254",37.93,"683,278","-1,350",0.00,2017-10-17,88,64 ,26,11
Apache Lake (Horse Mesa Dam),92,"1,906.75","226,283",7.25,"18,855",-587,0.00,2017-10-17,88,64 ,26,11
Canyon Lake (Mormon Flat Dam),95,"1,657.44","54,971",3.06,"2,881",456,0.00,2017-10-17,88,64 ,26,11
Saguaro Lake (Stewart Mountain Dam),92,"1,524.25","63,911",4.75,"5,854",371,0.00,2017-10-17,88,64 ,26,11
Total Salt system,65,,"1,293,419",,"710,868","-1,110",,2017-10-17,88,64 ,26,11
Horseshoe Lake (Horseshoe Dam),12,"1,975.08","13,155",50.92,"96,062",-314,0.00,2017-10-17,88,64 ,26,11
Bartlett Lake (Bartlett Dam),83,"1,786.78","148,525",11.22,"29,661",-209,0.00,2017-10-17,88,64 ,26,11
Total Verde system,56,,"161,680",,"125,723",-523,,2017-10-17,88,64 ,26,11
Total Reservoir System,63,,"1,455,099",,"836,591","-1,633",,2017-10-17,88,64 ,26,11
Total system year ago,46,,,,,,,2017-10-17,88,64 ,26,11
Roosevelt Lake (Roosevelt Dam),58,"2,112.96","946,606",38.04,"684,926","-1,648",0.00,2017-10-18,88,64 ,35,18
Apache Lake (Horse Mesa Dam),92,"1,906.33","225,215",7.67,"19,923","-1,068",0.00,2017-10-18,88,64 ,35,18
Canyon Lake (Mormon Flat Dam),96,"1,657.84","55,345",2.66,"2,507",374,0.00,2017-10-18,88,64 ,35,18
Saguaro Lake (Stewart Mountain Dam),93,"1,525.19","65,046",3.81,"4,719","1,135",0.00,2017-10-18,88,64 ,35,18
Total Salt system,64,,"1,292,212",,"712,075","-1,207",,2017-10-18,88,64 ,35,18
Horseshoe Lake (Horseshoe Dam),12,"1,974.79","12,847",51.21,"96,370",-308,0.00,2017-10-18,88,64 ,35,18
Bartlett Lake (Bartlett Dam),83,"1,786.68","148,284",11.32,"29,902",-241,0.00,2017-10-18,88,64 ,35,18
Total Verde system,56,,"161,131",,"126,272",-549,,2017-10-18,88,64 ,35,18
Total Reservoir System,63,,"1,453,343",,"838,347","-1,756",,2017-10-18,88,64 ,35,18
Total system year ago,46,,,,,,,2017-10-18,88,64 ,35,18
Roosevelt Lake (Roosevelt Dam),58,"2,112.91","945,857",38.09,"685,675",-749,0.00,2017-10-19,87,64 ,49,11
Apache Lake (Horse Mesa Dam),92,"1,906.59","225,876",7.41,"19,262",661,0.00,2017-10-19,87,64 ,49,11
Canyon Lake (Mormon Flat Dam),95,"1,657.14","54,692",3.36,"3,160",-653,0.00,2017-10-19,87,64 ,49,11
Saguaro Lake (Stewart Mountain Dam),93,"1,524.77","64,537",4.23,"5,228",-509,0.00,2017-10-19,87,64 ,49,11
Total Salt system,64,,"1,290,962",,"713,325","-1,250",,2017-10-19,87,64 ,49,11
Horseshoe Lake (Horseshoe Dam),11,"1,974.51","12,548",51.49,"96,669",-299,0.00,2017-10-19,87,64 ,49,11
Bartlett Lake (Bartlett Dam),83,"1,786.66","148,218",11.34,"29,968",-66,0.00,2017-10-19,87,64 ,49,11
Total Verde system,56,,"160,766",,"126,637",-365,,2017-10-19,87,64 ,49,11
Total Reservoir System,63,,"1,451,728",,"839,962","-1,615",,2017-10-19,87,64 ,49,11
Total system year ago,45,,,,,,,2017-10-19,87,64 ,49,11
Roosevelt Lake (Roosevelt Dam),58,"2,112.83","944,659",38.17,"686,873","-1,198",0.00,2017-10-20,87,63 ,33,12
Apache Lake (Horse Mesa Dam),92,"1,906.20","224,886",7.80,"20,252",-990,0.00,2017-10-20,87,63 ,33,12
Canyon Lake (Mormon Flat Dam),95,"1,657.52","55,045",2.98,"2,807",353,0.00,2017-10-20,87,63 ,33,12
Saguaro Lake (Stewart Mountain Dam),93,"1,525.14","64,985",3.86,"4,780",448,0.00,2017-10-20,87,63 ,33,12
Total Salt system,64,,"1,289,575",,"714,712","-1,387",,2017-10-20,87,63 ,33,12
Horseshoe Lake (Horseshoe Dam),11,"1,974.22","12,243",51.78,"96,974",-305,0.00,2017-10-20,87,63 ,33,12
Bartlett Lake (Bartlett Dam),83,"1,786.54","147,938",11.46,"30,248",-280,0.00,2017-10-20,87,63 ,33,12
Total Verde system,56,,"160,181",,"127,222",-585,,2017-10-20,87,63 ,33,12
Total Reservoir System,63,,"1,449,756",,"841,934","-1,972",,2017-10-20,87,63 ,33,12
Total system year ago,45,,,,,,,2017-10-20,87,63 ,33,12
Roosevelt Lake (Roosevelt Dam),-,n/r,-,-,-,-,n/r,2017-10-21,-,- ,-,-
Apache Lake (Horse Mesa Dam),-,n/r,-,-,-,-,n/r,2017-10-21,-,- ,-,-
Canyon Lake (Mormon Flat Dam),-,n/r,-,-,-,-,n/r,2017-10-21,-,- ,-,-
Saguaro Lake (Stewart Mountain Dam),-,n/r,-,-,-,-,n/r,2017-10-21,-,- ,-,-
Total Salt system,-,,-,,-,-,,2017-10-21,-,- ,-,-
Horseshoe Lake (Horseshoe Dam),-,n/r,-,-,-,-,n/r,2017-10-21,-,- ,-,-
Bartlett Lake (Bartlett Dam),-,n/r,-,-,-,-,n/r,2017-10-21,-,- ,-,-
Total Verde system,-,,-,,-,-,,2017-10-21,-,- ,-,-
Total Reservoir System,-,,-,,-,-,,2017-10-21,-,- ,-,-
Total system year ago,-,,,,,,,2017-10-21,-,- ,-,-
Roosevelt Lake (Roosevelt Dam),58,"2,112.64","941,816",38.36,"689,716","-1,646",0.00,2017-10-22,86,62 ,52,20
Apache Lake (Horse Mesa Dam),92,"1,906.40","225,393",7.60,"19,745",380,0.00,2017-10-22,86,62 ,52,20
Canyon Lake (Mormon Flat Dam),94,"1,657.10","54,655",3.40,"3,197",-74,0.00,2017-10-22,86,62 ,52,20
Saguaro Lake (Stewart Mountain Dam),94,"1,525.38","65,276",3.62,"4,489",388,0.00,2017-10-22,86,62 ,52,20
Total Salt system,64,,"1,287,140",,"717,147",-952,,2017-10-22,86,62 ,52,20
Horseshoe Lake (Horseshoe Dam),11,"1,973.64","11,634",52.36,"97,583",-303,0.00,2017-10-22,86,62 ,52,20
Bartlett Lake (Bartlett Dam),83,"1,786.38","147,528",11.62,"30,658",-208,0.00,2017-10-22,86,62 ,52,20
Total Verde system,55,,"159,162",,"128,241",-511,,2017-10-22,86,62 ,52,20
Total Reservoir System,63,,"1,446,302",,"845,388","-1,463",,2017-10-22,86,62 ,52,20
Total system year ago,45,,,,,,,2017-10-22,86,62 ,52,20
Roosevelt Lake (Roosevelt Dam),58,"2,112.59","941,068",38.41,"690,464",-748,0.00,2017-10-23,86,62 ,33,8
Apache Lake (Horse Mesa Dam),91,"1,905.14","222,206",8.86,"22,932","-3,187",0.00,2017-10-23,86,62 ,33,8
Canyon Lake (Mormon Flat Dam),95,"1,657.37","54,905",3.13,"2,947",250,0.00,2017-10-23,86,62 ,33,8
Saguaro Lake (Stewart Mountain Dam),97,"1,527.25","67,573",1.75,"2,192","2,297",0.00,2017-10-23,86,62 ,33,8
Total Salt system,64,,"1,285,752",,"718,535","-1,388",,2017-10-23,86,62 ,33,8
Horseshoe Lake (Horseshoe Dam),10,"1,973.35","11,343",52.65,"97,874",-291,0.00,2017-10-23,86,62 ,33,8
Bartlett Lake (Bartlett Dam),83,"1,786.33","147,424",11.67,"30,762",-104,0.00,2017-10-23,86,62 ,33,8
Total Verde system,55,,"158,767",,"128,636",-395,,2017-10-23,86,62 ,33,8
Total Reservoir System,63,,"1,444,519",,"847,171","-1,783",,2017-10-23,86,62 ,33,8
Total system year ago,45,,,,,,,2017-10-23,86,62 ,33,8
Roosevelt Lake (Roosevelt Dam),58,"2,112.58","940,919",38.42,"690,613",-149,0.00,2017-10-24,85,62 ,31,8
Apache Lake (Horse Mesa Dam),91,"1,905.21","222,382",8.79,"22,756",176,0.00,2017-10-24,85,62 ,31,8
Canyon Lake (Mormon Flat Dam),95,"1,657.44","54,971",3.06,"2,881",66,0.00,2017-10-24,85,62 ,31,8
Saguaro Lake (Stewart Mountain Dam),96,"1,526.51","66,658",2.49,"3,107",-915,0.00,2017-10-24,85,62 ,31,8
Total Salt system,64,,"1,284,930",,"719,357",-822,,2017-10-24,85,62 ,31,8
Horseshoe Lake (Horseshoe Dam),10,"1,973.05","11,048",52.95,"98,169",-295,0.00,2017-10-24,85,62 ,31,8
Bartlett Lake (Bartlett Dam),82,"1,786.14","146,951",11.86,"31,235",-473,0.00,2017-10-24,85,62 ,31,8
Total Verde system,55,,"157,999",,"129,404",-768,,2017-10-24,85,62 ,31,8
Total Reservoir System,63,,"1,442,929",,"848,761","-1,590",,2017-10-24,85,62 ,31,8
Total system year ago,45,,,,,,,2017-10-24,85,62 ,31,8
Roosevelt Lake (Roosevelt Dam),58,"2,112.54","940,321",38.46,"691,211",-598,0.00,2017-10-25,85,61 ,29,6
Apache Lake (Horse Mesa Dam),91,"1,905.43","222,937",8.57,"22,201",555,0.00,2017-10-25,85,61 ,29,6
Canyon Lake (Mormon Flat Dam),95,"1,657.42","54,952",3.08,"2,900",-19,0.00,2017-10-25,85,61 ,29,6
Saguaro Lake (Stewart Mountain Dam),95,"1,525.95","65,972",3.05,"3,793",-686,0.00,2017-10-25,85,61 ,29,6
Total Salt system,64,,"1,284,182",,"720,105",-748,,2017-10-25,85,61 ,29,6
Horseshoe Lake (Horseshoe Dam),10,"1,972.77","10,755",53.23,"98,462",-293,0.00,2017-10-25,85,61 ,29,6
Bartlett Lake (Bartlett Dam),82,"1,785.67","145,794",12.33,"32,392","-1,157",0.00,2017-10-25,85,61 ,29,6
Total Verde system,54,,"156,549",,"130,854","-1,450",,2017-10-25,85,61 ,29,6
Total Reservoir System,63,,"1,440,731",,"850,959","-2,198",,2017-10-25,85,61 ,29,6
Total system year ago,45,,,,,,,2017-10-25,85,61 ,29,6
Roosevelt Lake (Roosevelt Dam),58,"2,112.53","940,171",38.47,"691,361",-150,0.00,2017-10-26,85,61 ,27,12
Apache Lake (Horse Mesa Dam),91,"1,905.46","223,013",8.54,"22,125",76,0.00,2017-10-26,85,61 ,27,12
Canyon Lake (Mormon Flat Dam),95,"1,657.44","54,971",3.06,"2,881",19,0.00,2017-10-26,85,61 ,27,12
Saguaro Lake (Stewart Mountain Dam),95,"1,525.92","65,935",3.08,"3,830",-37,0.00,2017-10-26,85,61 ,27,12
Total Salt system,64,,"1,284,090",,"720,197",-92,,2017-10-26,85,61 ,27,12
Horseshoe Lake (Horseshoe Dam),10,"1,972.49","10,478",53.51,"98,739",-277,0.00,2017-10-26,85,61 ,27,12
Bartlett Lake (Bartlett Dam),81,"1,785.34","144,984",12.66,"33,202",-810,0.00,2017-10-26,85,61 ,27,12
Total Verde system,54,,"155,462",,"131,941","-1,087",,2017-10-26,85,61 ,27,12
Total Reservoir System,63,,"1,439,552",,"852,138","-1,179",,2017-10-26,85,61 ,27,12
Total system year ago,45,,,,,,,2017-10-26,85,61 ,27,12
Roosevelt Lake (Roosevelt Dam),58,"2,112.49","939,574",38.51,"691,958",-597,0.00,2017-10-27,84,60 ,37,10
Apache Lake (Horse Mesa Dam),91,"1,905.68","223,569",8.32,"21,569",556,0.00,2017-10-27,84,60 ,37,10
Canyon Lake (Mormon Flat Dam),94,"1,656.99","54,553",3.51,"3,299",-418,0.00,2017-10-27,84,60 ,37,10
Saguaro Lake (Stewart Mountain Dam),94,"1,525.90","65,910",3.10,"3,855",-25,0.00,2017-10-27,84,60 ,37,10
Total Salt system,64,,"1,283,606",,"720,681",-484,,2017-10-27,84,60 ,37,10
Horseshoe Lake (Horseshoe Dam),9,"1,972.20","10,198",53.80,"99,019",-280,0.00,2017-10-27,84,60 ,37,10
Bartlett Lake (Bartlett Dam),81,"1,784.80","143,685",13.20,"34,501","-1,299",0.00,2017-10-27,84,60 ,37,10
Total Verde system,54,,"153,883",,"133,520","-1,579",,2017-10-27,84,60 ,37,10
Total Reservoir System,63,,"1,437,489",,"854,201","-2,063",,2017-10-27,84,60 ,37,10
Total system year ago,45,,,,,,,2017-10-27,84,60 ,37,10
Roosevelt Lake (Roosevelt Dam),58,"2,112.50","939,723",38.50,"691,809",149,0.00,2017-10-28,84,60 ,34,9
Apache Lake (Horse Mesa Dam),91,"1,905.79","223,847",8.21,"21,291",278,0.00,2017-10-28,84,60 ,34,9
Canyon Lake (Mormon Flat Dam),94,"1,656.98","54,543",3.52,"3,309",-10,0.00,2017-10-28,84,60 ,34,9
Saguaro Lake (Stewart Mountain Dam),94,"1,525.87","65,874",3.13,"3,891",-36,0.00,2017-10-28,84,60 ,34,9
Total Salt system,64,,"1,283,987",,"720,300",381,,2017-10-28,84,60 ,34,9
Horseshoe Lake (Horseshoe Dam),9,"1,971.92","9,921",54.08,"99,296",-277,0.00,2017-10-28,84,60 ,34,9
Bartlett Lake (Bartlett Dam),80,"1,784.16","142,141",13.84,"36,045","-1,544",0.00,2017-10-28,84,60 ,34,9
Total Verde system,53,,"152,062",,"135,341","-1,821",,2017-10-28,84,60 ,34,9
Total Reservoir System,63,,"1,436,049",,"855,641","-1,440",,2017-10-28,84,60 ,34,9
Total system year ago,45,,,,,,,2017-10-28,84,60 ,34,9
Roosevelt Lake (Roosevelt Dam),58,"2,112.40","938,229",38.60,"693,303","-1,494",0.00,2017-10-29,83,60 ,32,9
Apache Lake (Horse Mesa Dam),92,"1,906.29","225,114",7.71,"20,024","1,267",0.00,2017-10-29,83,60 ,32,9
Canyon Lake (Mormon Flat Dam),95,"1,657.20","54,747",3.30,"3,105",204,0.00,2017-10-29,83,60 ,32,9
Saguaro Lake (Stewart Mountain Dam),94,"1,525.89","65,898",3.11,"3,867",24,0.00,2017-10-29,83,60 ,32,9
Total Salt system,64,,"1,283,988",,"720,299",1,,2017-10-29,83,60 ,32,9
Horseshoe Lake (Horseshoe Dam),9,"1,971.63","9,641",54.37,"99,576",-280,0.00,2017-10-29,83,60 ,32,9
Bartlett Lake (Bartlett Dam),79,"1,783.65","140,923",14.35,"37,263","-1,218",0.00,2017-10-29,83,60 ,32,9
Total Verde system,52,,"150,564",,"136,839","-1,498",,2017-10-29,83,60 ,32,9
Total Reservoir System,63,,"1,434,552",,"857,138","-1,497",,2017-10-29,83,60 ,32,9
Total system year ago,45,,,,,,,2017-10-29,83,60 ,32,9
Roosevelt Lake (Roosevelt Dam),57,"2,112.39","938,080",38.61,"693,452",-149,0.00,2017-10-30,83,59 ,31,11
Apache Lake (Horse Mesa Dam),92,"1,906.32","225,190",7.68,"19,948",76,0.00,2017-10-30,83,59 ,31,11
Canyon Lake (Mormon Flat Dam),94,"1,656.97","54,534",3.53,"3,318",-213,0.00,2017-10-30,83,59 ,31,11
Saguaro Lake (Stewart Mountain Dam),94,"1,525.87","65,874",3.13,"3,891",-24,0.00,2017-10-30,83,59 ,31,11
Total Salt system,64,,"1,283,678",,"720,609",-310,,2017-10-30,83,59 ,31,11
Horseshoe Lake (Horseshoe Dam),9,"1,971.35","9,371",54.65,"99,846",-270,0.00,2017-10-30,83,59 ,31,11
Bartlett Lake (Bartlett Dam),78,"1,782.98","139,333",15.02,"38,853","-1,590",0.00,2017-10-30,83,59 ,31,11
Total Verde system,52,,"148,704",,"138,699","-1,860",,2017-10-30,83,59 ,31,11
Total Reservoir System,63,,"1,432,382",,"859,308","-2,170",,2017-10-30,83,59 ,31,11
Total system year ago,45,,,,,,,2017-10-30,83,59 ,31,11
Roosevelt Lake (Roosevelt Dam),58,"2,112.40","938,229",38.60,"693,303",149,0.00,2017-10-31,83,59 ,37,17
Apache Lake (Horse Mesa Dam),92,"1,906.36","225,292",7.64,"19,846",102,0.00,2017-10-31,83,59 ,37,17
Canyon Lake (Mormon Flat Dam),94,"1,656.98","54,543",3.52,"3,309",9,0.00,2017-10-31,83,59 ,37,17
Saguaro Lake (Stewart Mountain Dam),94,"1,525.86","65,861",3.14,"3,904",-13,0.00,2017-10-31,83,59 ,37,17
Total Salt system,64,,"1,283,925",,"720,362",247,,2017-10-31,83,59 ,37,17
Horseshoe Lake (Horseshoe Dam),8,"1,971.07","9,115",54.93,"100,102",-256,0.00,2017-10-31,83,59 ,37,17
Bartlett Lake (Bartlett Dam),78,"1,782.53","138,294",15.47,"39,892","-1,039",0.00,2017-10-31,83,59 ,37,17
Total Verde system,51,,"147,409",,"139,994","-1,295",,2017-10-31,83,59 ,37,17
Total Reservoir System,62,,"1,431,334",,"860,356","-1,048",,2017-10-31,83,59 ,37,17
Total system year ago,45,,,,,,,2017-10-31,83,59 ,37,17
Roosevelt Lake (Roosevelt Dam),58,"2,112.40","938,229",38.60,"693,303",0,0.00,2017-11-01,82,58 ,52,33
Apache Lake (Horse Mesa Dam),92,"1,906.38","225,342",7.62,"19,796",50,0.00,2017-11-01,82,58 ,52,33
Canyon Lake (Mormon Flat Dam),94,"1,656.74","54,319",3.76,"3,533",-224,0.00,2017-11-01,82,58 ,52,33
Saguaro Lake (Stewart Mountain Dam),94,"1,525.83","65,825",3.17,"3,940",-36,0.00,2017-11-01,82,58 ,52,33
Total Salt system,64,,"1,283,715",,"720,572",-210,,2017-11-01,82,58 ,52,33
Horseshoe Lake (Horseshoe Dam),8,"1,970.80","8,859",55.20,"100,358",-256,0.00,2017-11-01,82,58 ,52,33
Bartlett Lake (Bartlett Dam),77,"1,782.16","137,409",15.84,"40,777",-885,0.00,2017-11-01,82,58 ,52,33
Total Verde system,51,,"146,268",,"141,135","-1,141",,2017-11-01,82,58 ,52,33
Total Reservoir System,62,,"1,429,983",,"861,707","-1,351",,2017-11-01,82,58 ,52,33
Total system year ago,45,,,,,,,2017-11-01,82,58 ,52,33
Roosevelt Lake (Roosevelt Dam),58,"2,112.41","938,378",38.59,"693,154",149,0.00,2017-11-02,82,58 ,58,26
Apache Lake (Horse Mesa Dam),92,"1,906.41","225,418",7.59,"19,720",76,0.00,2017-11-02,82,58 ,58,26
Canyon Lake (Mormon Flat Dam),94,"1,656.67","54,254",3.83,"3,598",-65,0.00,2017-11-02,82,58 ,58,26
Saguaro Lake (Stewart Mountain Dam),-,n/r,-,-,-,-,0.00,2017-11-02,82,58 ,58,26
Total Salt system,-,,-,,-,-,,2017-11-02,82,58 ,58,26
Horseshoe Lake (Horseshoe Dam),8,"1,970.54","8,622",55.46,"100,595",-237,0.00,2017-11-02,82,58 ,58,26
Bartlett Lake (Bartlett Dam),76,"1,781.52","135,933",16.48,"42,253","-1,476",0.00,2017-11-02,82,58 ,58,26
Total Verde system,50,,"144,555",,"142,848","-1,713",,2017-11-02,82,58 ,58,26
Total Reservoir System,-,,-,,-,-,,2017-11-02,82,58 ,58,26
Total system year ago,45,,,,,,,2017-11-02,82,58 ,58,26
Roosevelt Lake (Roosevelt Dam),58,"2,112.40","938,229",38.60,"693,303",-149,0.00,2017-11-03,81,58 ,67,36
Apache Lake (Horse Mesa Dam),92,"1,906.37","225,317",7.63,"19,821",-101,0.00,2017-11-03,81,58 ,67,36
Canyon Lake (Mormon Flat Dam),94,"1,656.76","54,338",3.74,"3,514",84,0.00,2017-11-03,81,58 ,67,36
Saguaro Lake (Stewart Mountain Dam),94,"1,525.81","65,800",3.19,"3,965",-,0.00,2017-11-03,81,58 ,67,36
Total Salt system,64,,"1,283,684",,"720,603",-,,2017-11-03,81,58 ,67,36
