Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Total Reservoir System,49,,"1,133,112",,"1,158,578",106,,2015-09-27,96,73 ,40,16
Total system year ago,48,,,,,,,2015-09-27,96,73 ,40,16
Roosevelt Lake (Roosevelt Dam),39,"2,090.21","637,485",60.79,"994,047",0,0.00,2015-09-28,96,72 ,31,15
Apache Lake (Horse Mesa Dam),93,"1,907.25","227,558",6.75,"17,580",26,0.00,2015-09-28,96,72 ,31,15
Canyon Lake (Mormon Flat Dam),98,"1,658.99","56,424",1.51,"1,428",10,0.00,2015-09-28,96,72 ,31,15
Saguaro Lake (Stewart Mountain Dam),93,"1,524.99","64,800",4.01,"4,965",39,0.00,2015-09-28,96,72 ,31,15
Total Salt system,49,,"986,267",,"1,018,020",75,,2015-09-28,96,72 ,31,15
Horseshoe Lake (Horseshoe Dam),37,"1,994.68","40,913",31.32,"68,304",221,0.00,2015-09-28,96,72 ,31,15
Bartlett Lake (Bartlett Dam),59,"1,767.45","105,767",30.55,"72,419",-461,0.00,2015-09-28,96,72 ,31,15
Total Verde system,51,,"146,680",,"140,723",-240,,2015-09-28,96,72 ,31,15
Total Reservoir System,49,,"1,132,947",,"1,158,743",-165,,2015-09-28,96,72 ,31,15
Total system year ago,49,,,,,,,2015-09-28,96,72 ,31,15
Roosevelt Lake (Roosevelt Dam),39,"2,090.22","637,606",60.78,"993,926",121,0.00,2015-09-29,95,72 ,39,16
Apache Lake (Horse Mesa Dam),93,"1,906.96","226,819",7.04,"18,319",-739,0.00,2015-09-29,95,72 ,39,16
Canyon Lake (Mormon Flat Dam),97,"1,658.90","56,339",1.60,"1,513",-85,0.00,2015-09-29,95,72 ,39,16
Saguaro Lake (Stewart Mountain Dam),93,"1,525.21","65,069",3.79,"4,696",269,0.00,2015-09-29,95,72 ,39,16
Total Salt system,49,,"985,833",,"1,018,454",-434,,2015-09-29,95,72 ,39,16
Horseshoe Lake (Horseshoe Dam),38,"1,994.80","41,128",31.20,"68,089",215,0.00,2015-09-29,95,72 ,39,16
Bartlett Lake (Bartlett Dam),59,"1,767.32","105,517",30.68,"72,669",-250,0.00,2015-09-29,95,72 ,39,16
Total Verde system,51,,"146,645",,"140,758",-35,,2015-09-29,95,72 ,39,16
Total Reservoir System,49,,"1,132,478",,"1,159,212",-469,,2015-09-29,95,72 ,39,16
Total system year ago,49,,,,,,,2015-09-29,95,72 ,39,16
Roosevelt Lake (Roosevelt Dam),39,"2,090.20","637,364",60.80,"994,168",-242,0.00,2015-09-30,95,72 ,43,15
Apache Lake (Horse Mesa Dam),93,"1,907.25","227,558",6.75,"17,580",739,0.00,2015-09-30,95,72 ,43,15
Canyon Lake (Mormon Flat Dam),98,"1,659.09","56,517",1.41,"1,335",178,0.00,2015-09-30,95,72 ,43,15
Saguaro Lake (Stewart Mountain Dam),92,"1,524.28","63,943",4.72,"5,822","-1,126",0.00,2015-09-30,95,72 ,43,15
Total Salt system,49,,"985,382",,"1,018,905",-451,,2015-09-30,95,72 ,43,15
Horseshoe Lake (Horseshoe Dam),38,"1,994.92","41,335",31.08,"67,882",207,0.00,2015-09-30,95,72 ,43,15
Bartlett Lake (Bartlett Dam),59,"1,767.17","105,226",30.83,"72,960",-291,0.00,2015-09-30,95,72 ,43,15
Total Verde system,51,,"146,561",,"140,842",-84,,2015-09-30,95,72 ,43,15
Total Reservoir System,49,,"1,131,943",,"1,159,747",-535,,2015-09-30,95,72 ,43,15
Total system year ago,49,,,,,,,2015-09-30,95,72 ,43,15
Roosevelt Lake (Roosevelt Dam),39,"2,090.16","636,880",60.84,"994,652",-484,0.00,2015-10-01,94,71 ,42,11
Apache Lake (Horse Mesa Dam),93,"1,907.02","226,972",6.98,"18,166",-586,0.00,2015-10-01,94,71 ,42,11
Canyon Lake (Mormon Flat Dam),97,"1,658.96","56,395",1.54,"1,457",-122,0.00,2015-10-01,94,71 ,42,11
Saguaro Lake (Stewart Mountain Dam),92,"1,524.71","64,460",4.29,"5,305",517,0.00,2015-10-01,94,71 ,42,11
Total Salt system,49,,"984,707",,"1,019,580",-675,,2015-10-01,94,71 ,42,11
Horseshoe Lake (Horseshoe Dam),38,"1,995.06","41,583",30.94,"67,634",248,0.00,2015-10-01,94,71 ,42,11
Bartlett Lake (Bartlett Dam),59,"1,767.02","104,938",30.98,"73,248",-288,0.00,2015-10-01,94,71 ,42,11
Total Verde system,51,,"146,521",,"140,882",-40,,2015-10-01,94,71 ,42,11
Total Reservoir System,49,,"1,131,228",,"1,160,462",-715,,2015-10-01,94,71 ,42,11
Total system year ago,49,,,,,,,2015-10-01,94,71 ,42,11
Roosevelt Lake (Roosevelt Dam),39,"2,090.07","635,792",60.93,"995,740","-1,088",0.00,2015-10-02,94,71 ,32,9
Apache Lake (Horse Mesa Dam),93,"1,907.01","226,946",6.99,"18,192",-26,0.00,2015-10-02,94,71 ,32,9
Canyon Lake (Mormon Flat Dam),97,"1,658.97","56,405",1.53,"1,447",10,0.00,2015-10-02,94,71 ,32,9
Saguaro Lake (Stewart Mountain Dam),93,"1,524.90","64,698",4.10,"5,067",238,0.00,2015-10-02,94,71 ,32,9
Total Salt system,49,,"983,841",,"1,020,446",-866,,2015-10-02,94,71 ,32,9
Horseshoe Lake (Horseshoe Dam),38,"1,995.17","41,764",30.83,"67,453",181,0.00,2015-10-02,94,71 ,32,9
Bartlett Lake (Bartlett Dam),59,"1,766.89","104,671",31.11,"73,515",-267,0.00,2015-10-02,94,71 ,32,9
Total Verde system,51,,"146,435",,"140,968",-86,,2015-10-02,94,71 ,32,9
Total Reservoir System,49,,"1,130,276",,"1,161,414",-952,,2015-10-02,94,71 ,32,9
Total system year ago,49,,,,,,,2015-10-02,94,71 ,32,9
Roosevelt Lake (Roosevelt Dam),39,"2,090.04","635,429",60.96,"996,103",-363,0.00,2015-10-03,94,70 ,36,12
Apache Lake (Horse Mesa Dam),93,"1,907.19","227,405",6.81,"17,733",459,0.00,2015-10-03,94,70 ,36,12
Canyon Lake (Mormon Flat Dam),97,"1,658.58","56,037",1.92,"1,815",-368,0.00,2015-10-03,94,70 ,36,12
Saguaro Lake (Stewart Mountain Dam),92,"1,524.32","63,997",4.68,"5,768",-701,0.00,2015-10-03,94,70 ,36,12
Total Salt system,49,,"982,868",,"1,021,419",-973,,2015-10-03,94,70 ,36,12
Horseshoe Lake (Horseshoe Dam),38,"1,995.28","41,946",30.72,"67,271",182,0.00,2015-10-03,94,70 ,36,12
Bartlett Lake (Bartlett Dam),59,"1,766.75","104,408",31.25,"73,778",-263,0.00,2015-10-03,94,70 ,36,12
Total Verde system,51,,"146,354",,"141,049",-81,,2015-10-03,94,70 ,36,12
Total Reservoir System,49,,"1,129,222",,"1,162,468","-1,054",,2015-10-03,94,70 ,36,12
Total system year ago,49,,,,,,,2015-10-03,94,70 ,36,12
Roosevelt Lake (Roosevelt Dam),39,"2,089.93","634,101",61.07,"997,431","-1,328",0.11,2015-10-04,93,70 ,38,11
Apache Lake (Horse Mesa Dam),93,"1,907.41","227,966",6.59,"17,172",561,0.00,2015-10-04,93,70 ,38,11
Canyon Lake (Mormon Flat Dam),97,"1,658.72","56,169",1.78,"1,683",132,0.00,2015-10-04,93,70 ,38,11
Saguaro Lake (Stewart Mountain Dam),91,"1,523.62","63,153",5.38,"6,612",-844,0.00,2015-10-04,93,70 ,38,11
Total Salt system,49,,"981,389",,"1,022,898","-1,479",,2015-10-04,93,70 ,38,11
Horseshoe Lake (Horseshoe Dam),39,"1,995.38","42,131",30.62,"67,086",185,0.00,2015-10-04,93,70 ,38,11
Bartlett Lake (Bartlett Dam),58,"1,766.56","104,034",31.44,"74,152",-374,0.00,2015-10-04,93,70 ,38,11
Total Verde system,51,,"146,165",,"141,238",-189,,2015-10-04,93,70 ,38,11
Total Reservoir System,49,,"1,127,554",,"1,164,136","-1,668",,2015-10-04,93,70 ,38,11
Total system year ago,49,,,,,,,2015-10-04,93,70 ,38,11
Roosevelt Lake (Roosevelt Dam),39,"2,089.96","634,463",61.04,"997,069",362,0.08,2015-10-05,93,69 ,54,17
Apache Lake (Horse Mesa Dam),92,"1,906.71","226,181",7.29,"18,957","-1,785",0.02,2015-10-05,93,69 ,54,17
Canyon Lake (Mormon Flat Dam),97,"1,658.51","55,971",1.99,"1,881",-198,0.07,2015-10-05,93,69 ,54,17
Saguaro Lake (Stewart Mountain Dam),91,"1,524.06","63,682",4.94,"6,083",529,0.00,2015-10-05,93,69 ,54,17
Total Salt system,49,,"980,297",,"1,023,990","-1,092",,2015-10-05,93,69 ,54,17
Horseshoe Lake (Horseshoe Dam),39,"1,995.50","42,332",30.50,"66,885",201,0.08,2015-10-05,93,69 ,54,17
Bartlett Lake (Bartlett Dam),58,"1,766.46","103,844",31.54,"74,342",-190,0.06,2015-10-05,93,69 ,54,17
Total Verde system,51,,"146,176",,"141,227",11,,2015-10-05,93,69 ,54,17
Total Reservoir System,49,,"1,126,473",,"1,165,217","-1,081",,2015-10-05,93,69 ,54,17
Total system year ago,49,,,,,,,2015-10-05,93,69 ,54,17
Roosevelt Lake (Roosevelt Dam),39,"2,089.86","633,257",61.14,"998,275","-1,206",0.20,2015-10-06,92,69 ,60,30
Apache Lake (Horse Mesa Dam),93,"1,907.15","227,303",6.85,"17,835","1,122",0.62,2015-10-06,92,69 ,60,30
Canyon Lake (Mormon Flat Dam),97,"1,658.63","56,084",1.87,"1,768",113,0.52,2015-10-06,92,69 ,60,30
Saguaro Lake (Stewart Mountain Dam),91,"1,524.02","63,632",4.98,"6,133",-50,0.26,2015-10-06,92,69 ,60,30
Total Salt system,49,,"980,276",,"1,024,011",-21,,2015-10-06,92,69 ,60,30
Horseshoe Lake (Horseshoe Dam),39,"1,995.65","42,600",30.35,"66,617",268,0.20,2015-10-06,92,69 ,60,30
Bartlett Lake (Bartlett Dam),58,"1,766.36","103,651",31.64,"74,535",-193,0.38,2015-10-06,92,69 ,60,30
Total Verde system,51,,"146,251",,"141,152",75,,2015-10-06,92,69 ,60,30
Total Reservoir System,49,,"1,126,527",,"1,165,163",54,,2015-10-06,92,69 ,60,30
Total system year ago,49,,,,,,,2015-10-06,92,69 ,60,30
Roosevelt Lake (Roosevelt Dam),39,"2,089.73","631,691",61.27,"999,841","-1,566",0.06,2015-10-07,92,69 ,81,48
Apache Lake (Horse Mesa Dam),94,"1,907.96","229,375",6.04,"15,763","2,072",0.05,2015-10-07,92,69 ,81,48
Canyon Lake (Mormon Flat Dam),97,"1,658.44","55,906",2.06,"1,946",-178,0.05,2015-10-07,92,69 ,81,48
Saguaro Lake (Stewart Mountain Dam),90,"1,523.19","62,646",5.81,"7,119",-986,0.20,2015-10-07,92,69 ,81,48
Total Salt system,49,,"979,618",,"1,024,669",-658,,2015-10-07,92,69 ,81,48
Horseshoe Lake (Horseshoe Dam),39,"1,995.81","42,877",30.19,"66,340",338,0.15,2015-10-07,92,69 ,81,48
Bartlett Lake (Bartlett Dam),58,"1,766.26","103,461",31.74,"74,725",-190,0.27,2015-10-07,92,69 ,81,48
Total Verde system,51,,"146,338",,"141,065",148,,2015-10-07,92,69 ,81,48
Total Reservoir System,49,,"1,125,956",,"1,165,734",-510,,2015-10-07,92,69 ,81,48
Total system year ago,49,,,,,,,2015-10-07,92,69 ,81,48
Roosevelt Lake (Roosevelt Dam),39,"2,089.80","632,534",61.20,"998,998",843,0.02,2015-10-08,92,68 ,87,37
Apache Lake (Horse Mesa Dam),93,"1,907.61","228,477",6.39,"16,661",-898,0.03,2015-10-08,92,68 ,87,37
Canyon Lake (Mormon Flat Dam),96,"1,658.27","55,747",2.23,"2,105",-159,0.02,2015-10-08,92,68 ,87,37
Saguaro Lake (Stewart Mountain Dam),90,"1,523.04","62,465",5.96,"7,300",-181,0.03,2015-10-08,92,68 ,87,37
Total Salt system,49,,"979,223",,"1,025,064",-395,,2015-10-08,92,68 ,87,37
Horseshoe Lake (Horseshoe Dam),40,"1,996.03","43,258",29.97,"65,959",381,0.00,2015-10-08,92,68 ,87,37
Bartlett Lake (Bartlett Dam),58,"1,766.15","103,237",31.85,"74,949",-224,0.00,2015-10-08,92,68 ,87,37
Total Verde system,51,,"146,495",,"140,908",157,,2015-10-08,92,68 ,87,37
Total Reservoir System,49,,"1,125,718",,"1,165,972",-238,,2015-10-08,92,68 ,87,37
Total system year ago,49,,,,,,,2015-10-08,92,68 ,87,37
Roosevelt Lake (Roosevelt Dam),39,"2,089.70","631,330",61.30,"1,000,202","-1,204",0.00,2015-10-09,91,68 ,73,23
Apache Lake (Horse Mesa Dam),93,"1,907.51","228,222",6.49,"16,916",-255,0.00,2015-10-09,91,68 ,73,23
Canyon Lake (Mormon Flat Dam),96,"1,658.09","55,579",2.41,"2,273",-168,0.00,2015-10-09,91,68 ,73,23
Saguaro Lake (Stewart Mountain Dam),91,"1,523.69","63,245",5.31,"6,520",780,0.00,2015-10-09,91,68 ,73,23
Total Salt system,49,,"978,376",,"1,025,911",-847,,2015-10-09,91,68 ,73,23
Horseshoe Lake (Horseshoe Dam),40,"1,996.28","43,697",29.72,"65,520",439,0.00,2015-10-09,91,68 ,73,23
Bartlett Lake (Bartlett Dam),58,"1,766.01","102,966",31.99,"75,220",-271,0.00,2015-10-09,91,68 ,73,23
Total Verde system,51,,"146,663",,"140,740",168,,2015-10-09,91,68 ,73,23
Total Reservoir System,49,,"1,125,039",,"1,166,651",-679,,2015-10-09,91,68 ,73,23
Total system year ago,49,,,,,,,2015-10-09,91,68 ,73,23
Roosevelt Lake (Roosevelt Dam),39,"2,089.59","630,007",61.41,"1,001,525","-1,323",n/r,2015-10-10,91,67 ,53,20
Apache Lake (Horse Mesa Dam),93,"1,907.33","227,762",6.67,"17,376",-460,n/r,2015-10-10,91,67 ,53,20
Canyon Lake (Mormon Flat Dam),97,"1,658.58","56,037",1.92,"1,815",458,n/r,2015-10-10,91,67 ,53,20
Saguaro Lake (Stewart Mountain Dam),91,"1,523.97","63,582",5.03,"6,183",337,n/r,2015-10-10,91,67 ,53,20
Total Salt system,49,,"977,388",,"1,026,899",-988,,2015-10-10,91,67 ,53,20
Horseshoe Lake (Horseshoe Dam),40,"1,996.50","44,075",29.50,"65,142",378,n/r,2015-10-10,91,67 ,53,20
Bartlett Lake (Bartlett Dam),58,"1,765.84","102,645",32.16,"75,541",-321,n/r,2015-10-10,91,67 ,53,20
Total Verde system,51,,"146,720",,"140,683",57,,2015-10-10,91,67 ,53,20
Total Reservoir System,49,,"1,124,108",,"1,167,582",-931,,2015-10-10,91,67 ,53,20
Total system year ago,49,,,,,,,2015-10-10,91,67 ,53,20
Roosevelt Lake (Roosevelt Dam),39,"2,089.52","629,166",61.48,"1,002,366",-841,n/r,2015-10-11,91,67 ,46,24
Apache Lake (Horse Mesa Dam),93,"1,907.54","228,298",6.46,"16,840",536,n/r,2015-10-11,91,67 ,46,24
Canyon Lake (Mormon Flat Dam),97,"1,658.73","56,178",1.77,"1,674",141,n/r,2015-10-11,91,67 ,46,24
Saguaro Lake (Stewart Mountain Dam),91,"1,523.63","63,175",5.37,"6,590",-407,n/r,2015-10-11,91,67 ,46,24
Total Salt system,49,,"976,817",,"1,027,470",-571,,2015-10-11,91,67 ,46,24
Horseshoe Lake (Horseshoe Dam),41,"1,996.70","44,438",29.30,"64,779",363,n/r,2015-10-11,91,67 ,46,24
Bartlett Lake (Bartlett Dam),57,"1,765.68","102,339",32.32,"75,847",-306,n/r,2015-10-11,91,67 ,46,24
Total Verde system,51,,"146,777",,"140,626",57,,2015-10-11,91,67 ,46,24
Total Reservoir System,49,,"1,123,594",,"1,168,096",-514,,2015-10-11,91,67 ,46,24
Total system year ago,49,,,,,,,2015-10-11,91,67 ,46,24
Roosevelt Lake (Roosevelt Dam),38,"2,089.39","627,605",61.61,"1,003,927","-1,561",0.00,2015-10-12,90,66 ,50,18
Apache Lake (Horse Mesa Dam),93,"1,907.76","228,862",6.24,"16,276",564,0.00,2015-10-12,90,66 ,50,18
Canyon Lake (Mormon Flat Dam),98,"1,659.07","56,499",1.43,"1,353",321,0.00,2015-10-12,90,66 ,50,18
Saguaro Lake (Stewart Mountain Dam),90,"1,523.49","63,003",5.51,"6,762",-172,0.00,2015-10-12,90,66 ,50,18
Total Salt system,49,,"975,969",,"1,028,318",-848,,2015-10-12,90,66 ,50,18
Horseshoe Lake (Horseshoe Dam),41,"1,996.89","44,767",29.11,"64,450",329,0.00,2015-10-12,90,66 ,50,18
Bartlett Lake (Bartlett Dam),57,"1,765.53","102,040",32.47,"76,146",-299,0.00,2015-10-12,90,66 ,50,18
Total Verde system,51,,"146,807",,"140,596",30,,2015-10-12,90,66 ,50,18
Total Reservoir System,49,,"1,122,776",,"1,168,914",-818,,2015-10-12,90,66 ,50,18
Total system year ago,49,,,,,,,2015-10-12,90,66 ,50,18
Roosevelt Lake (Roosevelt Dam),38,"2,089.29","626,407",61.71,"1,005,125","-1,198",0.00,2015-10-13,90,66 ,50,22
Apache Lake (Horse Mesa Dam),94,"1,908.00","229,478",6.00,"15,660",616,0.00,2015-10-13,90,66 ,50,22
Canyon Lake (Mormon Flat Dam),96,"1,658.35","55,822",2.15,"2,030",-677,0.00,2015-10-13,90,66 ,50,22
Saguaro Lake (Stewart Mountain Dam),91,"1,523.63","63,167",5.37,"6,598",164,0.00,2015-10-13,90,66 ,50,22
Total Salt system,49,,"974,874",,"1,029,413","-1,095",,2015-10-13,90,66 ,50,22
Horseshoe Lake (Horseshoe Dam),41,"1,997.05","45,062",28.95,"64,155",295,0.00,2015-10-13,90,66 ,50,22
Bartlett Lake (Bartlett Dam),57,"1,765.39","101,775",32.61,"76,411",-265,0.00,2015-10-13,90,66 ,50,22
Total Verde system,51,,"146,837",,"140,566",30,,2015-10-13,90,66 ,50,22
Total Reservoir System,49,,"1,121,711",,"1,169,979","-1,065",,2015-10-13,90,66 ,50,22
Total system year ago,49,,,,,,,2015-10-13,90,66 ,50,22
Roosevelt Lake (Roosevelt Dam),38,"2,089.34","627,006",61.66,"1,004,526",599,0.00,2015-10-14,89,66 ,50,21
Apache Lake (Horse Mesa Dam),93,"1,907.23","227,507",6.77,"17,631","-1,971",0.00,2015-10-14,89,66 ,50,21
Canyon Lake (Mormon Flat Dam),98,"1,658.98","56,414",1.52,"1,438",592,0.00,2015-10-14,89,66 ,50,21
Saguaro Lake (Stewart Mountain Dam),91,"1,523.68","63,228",5.32,"6,537",61,0.00,2015-10-14,89,66 ,50,21
Total Salt system,49,,"974,155",,"1,030,132",-719,,2015-10-14,89,66 ,50,21
Horseshoe Lake (Horseshoe Dam),42,"1,997.21","45,337",28.79,"63,880",275,0.00,2015-10-14,89,66 ,50,21
Bartlett Lake (Bartlett Dam),57,"1,765.25","101,517",32.75,"76,669",-258,0.00,2015-10-14,89,66 ,50,21
Total Verde system,51,,"146,854",,"140,549",17,,2015-10-14,89,66 ,50,21
Total Reservoir System,49,,"1,121,009",,"1,170,681",-702,,2015-10-14,89,66 ,50,21
Total system year ago,49,,,,,,,2015-10-14,89,66 ,50,21
Roosevelt Lake (Roosevelt Dam),38,"2,089.28","626,287",61.72,"1,005,245",-719,0.00,2015-10-15,89,65 ,47,18
Apache Lake (Horse Mesa Dam),92,"1,906.70","226,156",7.30,"18,982","-1,351",0.00,2015-10-15,89,65 ,47,18
Canyon Lake (Mormon Flat Dam),98,"1,659.16","56,583",1.34,"1,269",169,0.00,2015-10-15,89,65 ,47,18
Saguaro Lake (Stewart Mountain Dam),92,"1,524.53","64,253",4.47,"5,512","1,025",0.00,2015-10-15,89,65 ,47,18
Total Salt system,49,,"973,279",,"1,031,008",-876,,2015-10-15,89,65 ,47,18
Horseshoe Lake (Horseshoe Dam),42,"1,997.35","45,593",28.65,"63,624",256,0.00,2015-10-15,89,65 ,47,18
Bartlett Lake (Bartlett Dam),57,"1,765.07","101,165",32.93,"77,021",-352,0.00,2015-10-15,89,65 ,47,18
Total Verde system,51,,"146,758",,"140,645",-96,,2015-10-15,89,65 ,47,18
Total Reservoir System,49,,"1,120,037",,"1,171,653",-972,,2015-10-15,89,65 ,47,18
Total system year ago,49,,,,,,,2015-10-15,89,65 ,47,18
Roosevelt Lake (Roosevelt Dam),38,"2,089.29","626,407",61.71,"1,005,125",120,0.00,2015-10-16,89,65 ,43,20
Apache Lake (Horse Mesa Dam),92,"1,906.53","225,723",7.47,"19,415",-433,0.00,2015-10-16,89,65 ,43,20
Canyon Lake (Mormon Flat Dam),97,"1,658.96","56,395",1.54,"1,457",-188,0.00,2015-10-16,89,65 ,43,20
Saguaro Lake (Stewart Mountain Dam),91,"1,524.15","63,793",4.85,"5,972",-460,0.00,2015-10-16,89,65 ,43,20
Total Salt system,49,,"972,318",,"1,031,969",-961,,2015-10-16,89,65 ,43,20
Horseshoe Lake (Horseshoe Dam),42,"1,997.49","45,831",28.51,"63,386",238,0.00,2015-10-16,89,65 ,43,20
Bartlett Lake (Bartlett Dam),57,"1,764.94","100,923",33.06,"77,263",-242,0.00,2015-10-16,89,65 ,43,20
Total Verde system,51,,"146,754",,"140,649",-4,,2015-10-16,89,65 ,43,20
Total Reservoir System,49,,"1,119,072",,"1,172,618",-965,,2015-10-16,89,65 ,43,20
Total system year ago,49,,,,,,,2015-10-16,89,65 ,43,20
Roosevelt Lake (Roosevelt Dam),38,"2,089.31","626,647",61.69,"1,004,885",240,0.02,2015-10-17,88,64 ,69,20
Apache Lake (Horse Mesa Dam),92,"1,906.22","224,937",7.78,"20,201",-786,0.04,2015-10-17,88,64 ,69,20
Canyon Lake (Mormon Flat Dam),98,"1,659.13","56,555",1.37,"1,297",160,0.14,2015-10-17,88,64 ,69,20
Saguaro Lake (Stewart Mountain Dam),90,"1,523.52","63,039",5.48,"6,726",-754,0.08,2015-10-17,88,64 ,69,20
Total Salt system,48,,"971,178",,"1,033,109","-1,140",,2015-10-17,88,64 ,69,20
Horseshoe Lake (Horseshoe Dam),42,"1,997.63","46,088",28.37,"63,129",257,0.00,2015-10-17,88,64 ,69,20
Bartlett Lake (Bartlett Dam),56,"1,764.76","100,586",33.24,"77,600",-337,0.00,2015-10-17,88,64 ,69,20
Total Verde system,51,,"146,674",,"140,729",-80,,2015-10-17,88,64 ,69,20
Total Reservoir System,49,,"1,117,852",,"1,173,838","-1,220",,2015-10-17,88,64 ,69,20
Total system year ago,49,,,,,,,2015-10-17,88,64 ,69,20
Roosevelt Lake (Roosevelt Dam),38,"2,089.32","626,767",61.68,"1,004,765",120,0.07,2015-10-18,88,64 ,64,31
Apache Lake (Horse Mesa Dam),92,"1,905.98","224,329",8.02,"20,809",-608,0.04,2015-10-18,88,64 ,64,31
Canyon Lake (Mormon Flat Dam),97,"1,658.97","56,405",1.53,"1,447",-150,0.40,2015-10-18,88,64 ,64,31
Saguaro Lake (Stewart Mountain Dam),90,"1,523.22","62,676",5.78,"7,089",-363,0.12,2015-10-18,88,64 ,64,31
Total Salt system,48,,"970,177",,"1,034,110","-1,001",,2015-10-18,88,64 ,64,31
Horseshoe Lake (Horseshoe Dam),42,"1,997.79","46,363",28.21,"62,854",275,0.00,2015-10-18,88,64 ,64,31
Bartlett Lake (Bartlett Dam),56,"1,764.65","100,365",33.35,"77,821",-221,0.04,2015-10-18,88,64 ,64,31
Total Verde system,51,,"146,728",,"140,675",54,,2015-10-18,88,64 ,64,31
Total Reservoir System,49,,"1,116,905",,"1,174,785",-947,,2015-10-18,88,64 ,64,31
Total system year ago,49,,,,,,,2015-10-18,88,64 ,64,31
Roosevelt Lake (Roosevelt Dam),38,"2,089.41","627,845",61.59,"1,003,687","1,078",0.15,2015-10-19,87,64 ,84,34
Apache Lake (Horse Mesa Dam),91,"1,905.72","223,670",8.28,"21,468",-659,0.04,2015-10-19,87,64 ,84,34
Canyon Lake (Mormon Flat Dam),94,"1,656.98","54,543",3.52,"3,309","-1,862",0.10,2015-10-19,87,64 ,84,34
Saguaro Lake (Stewart Mountain Dam),91,"1,524.16","63,799",4.84,"5,966","1,123",0.04,2015-10-19,87,64 ,84,34
Total Salt system,48,,"969,857",,"1,034,430",-320,,2015-10-19,87,64 ,84,34
Horseshoe Lake (Horseshoe Dam),43,"1,997.94","46,642",28.06,"62,575",279,0.04,2015-10-19,87,64 ,84,34
Bartlett Lake (Bartlett Dam),56,"1,764.51","100,109",33.49,"78,077",-256,0.39,2015-10-19,87,64 ,84,34
Total Verde system,51,,"146,751",,"140,652",23,,2015-10-19,87,64 ,84,34
Total Reservoir System,49,,"1,116,608",,"1,175,082",-297,,2015-10-19,87,64 ,84,34
Total system year ago,49,,,,,,,2015-10-19,87,64 ,84,34
Roosevelt Lake (Roosevelt Dam),38,"2,089.41","627,845",61.59,"1,003,687",0,0.07,2015-10-20,87,63 ,93,32
Apache Lake (Horse Mesa Dam),91,"1,905.09","222,080",8.91,"23,058","-1,590",0.04,2015-10-20,87,63 ,93,32
Canyon Lake (Mormon Flat Dam),96,"1,657.93","55,429",2.57,"2,423",886,0.06,2015-10-20,87,63 ,93,32
Saguaro Lake (Stewart Mountain Dam),91,"1,524.02","63,632",4.98,"6,133",-167,0.06,2015-10-20,87,63 ,93,32
Total Salt system,48,,"968,986",,"1,035,301",-871,,2015-10-20,87,63 ,93,32
Horseshoe Lake (Horseshoe Dam),43,"1,998.10","46,931",27.90,"62,286",289,0.04,2015-10-20,87,63 ,93,32
Bartlett Lake (Bartlett Dam),56,"1,764.21","99,545",33.79,"78,641",-564,0.28,2015-10-20,87,63 ,93,32
Total Verde system,51,,"146,476",,"140,927",-275,,2015-10-20,87,63 ,93,32
Total Reservoir System,49,,"1,115,462",,"1,176,228","-1,146",,2015-10-20,87,63 ,93,32
Total system year ago,49,,,,,,,2015-10-20,87,63 ,93,32
Roosevelt Lake (Roosevelt Dam),39,"2,089.44","628,205",61.56,"1,003,327",360,0.07,2015-10-21,87,63 ,68,38
Apache Lake (Horse Mesa Dam),90,"1,904.89","221,576",9.11,"23,562",-504,0.04,2015-10-21,87,63 ,68,38
Canyon Lake (Mormon Flat Dam),97,"1,658.77","56,216",1.73,"1,636",787,0.08,2015-10-21,87,63 ,68,38
Saguaro Lake (Stewart Mountain Dam),90,"1,523.13","62,573",5.87,"7,192","-1,059",0.08,2015-10-21,87,63 ,68,38
Total Salt system,48,,"968,570",,"1,035,717",-416,,2015-10-21,87,63 ,68,38
Horseshoe Lake (Horseshoe Dam),43,"1,998.30","47,285",27.70,"61,932",354,0.14,2015-10-21,87,63 ,68,38
Bartlett Lake (Bartlett Dam),55,"1,763.68","98,551",34.32,"79,635",-994,0.09,2015-10-21,87,63 ,68,38
Total Verde system,51,,"145,836",,"141,567",-640,,2015-10-21,87,63 ,68,38
Total Reservoir System,49,,"1,114,406",,"1,177,284","-1,056",,2015-10-21,87,63 ,68,38
Total system year ago,49,,,,,,,2015-10-21,87,63 ,68,38
Roosevelt Lake (Roosevelt Dam),39,"2,089.48","628,686",61.52,"1,002,846",481,0.07,2015-10-22,86,62 ,87,36
Apache Lake (Horse Mesa Dam),90,"1,904.85","221,476",9.15,"23,662",-100,0.00,2015-10-22,86,62 ,87,36
Canyon Lake (Mormon Flat Dam),97,"1,658.88","56,320",1.62,"1,532",104,0.05,2015-10-22,86,62 ,87,36
Saguaro Lake (Stewart Mountain Dam),90,"1,523.13","62,572",5.87,"7,193",-1,0.00,2015-10-22,86,62 ,87,36
Total Salt system,48,,"969,054",,"1,035,233",484,,2015-10-22,86,62 ,87,36
Horseshoe Lake (Horseshoe Dam),44,"1,998.59","47,809",27.41,"61,408",524,0.43,2015-10-22,86,62 ,87,36
