Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Total Reservoir System,49,,"1,134,687",,"1,178,514","1,816",,2014-10-02,94,71 ,55,16
Total system year ago,55,,,,,,,2014-10-02,94,71 ,55,16
Roosevelt Lake (Roosevelt Dam),38,"2,089.74","635,555",61.26,"1,017,488",40,0.00,2014-10-03,94,70 ,57,12
Apache Lake (Horse Mesa Dam),94,"1,908.32","230,301",5.68,"14,837","-1,003",0.00,2014-10-03,94,70 ,57,12
Canyon Lake (Mormon Flat Dam),95,"1,657.68","55,196",2.82,"2,656",317,0.00,2014-10-03,94,70 ,57,12
Saguaro Lake (Stewart Mountain Dam),93,"1,525.13","64,974",3.87,"4,791",664,0.00,2014-10-03,94,70 ,57,12
Total Salt system,49,,"986,026",,"1,039,772",18,,2014-10-03,94,70 ,57,12
Horseshoe Lake (Horseshoe Dam),0,"1,952.50",199,73.50,"109,018",-52,0.00,2014-10-03,94,70 ,57,12
Bartlett Lake (Bartlett Dam),83,"1,786.81","148,601",11.19,"29,585",173,0.00,2014-10-03,94,70 ,57,12
Total Verde system,52,,"148,800",,"138,603",121,,2014-10-03,94,70 ,57,12
Total Reservoir System,49,,"1,134,826",,"1,178,375",139,,2014-10-03,94,70 ,57,12
Total system year ago,55,,,,,,,2014-10-03,94,70 ,57,12
Roosevelt Lake (Roosevelt Dam),38,"2,089.79","636,153",61.21,"1,016,890",598,0.00,2014-10-04,93,70 ,37,8
Apache Lake (Horse Mesa Dam),94,"1,908.18","229,941",5.82,"15,197",-360,0.00,2014-10-04,93,70 ,37,8
Canyon Lake (Mormon Flat Dam),95,"1,657.62","55,140",2.88,"2,712",-56,0.00,2014-10-04,93,70 ,37,8
Saguaro Lake (Stewart Mountain Dam),93,"1,524.93","64,732",4.07,"5,033",-242,0.00,2014-10-04,93,70 ,37,8
Total Salt system,49,,"985,966",,"1,039,832",-60,,2014-10-04,93,70 ,37,8
Horseshoe Lake (Horseshoe Dam),0,"1,951.85",128,74.15,"109,089",-71,0.00,2014-10-04,93,70 ,37,8
Bartlett Lake (Bartlett Dam),83,"1,786.87","148,748",11.13,"29,438",147,0.00,2014-10-04,93,70 ,37,8
Total Verde system,52,,"148,876",,"138,527",76,,2014-10-04,93,70 ,37,8
Total Reservoir System,49,,"1,134,842",,"1,178,359",16,,2014-10-04,93,70 ,37,8
Total system year ago,55,,,,,,,2014-10-04,93,70 ,37,8
Roosevelt Lake (Roosevelt Dam),39,"2,089.87","637,133",61.13,"1,015,910",980,0.00,2014-10-05,93,69 ,53,9
Apache Lake (Horse Mesa Dam),94,"1,908.41","230,532",5.59,"14,606",591,0.00,2014-10-05,93,69 ,53,9
Canyon Lake (Mormon Flat Dam),95,"1,657.59","55,112",2.91,"2,740",-28,0.00,2014-10-05,93,69 ,53,9
Saguaro Lake (Stewart Mountain Dam),92,"1,524.43","64,130",4.57,"5,635",-602,0.00,2014-10-05,93,69 ,53,9
Total Salt system,49,,"986,907",,"1,038,891",941,,2014-10-05,93,69 ,53,9
Horseshoe Lake (Horseshoe Dam),0,"1,951.60",108,74.40,"109,109",-20,0.00,2014-10-05,93,69 ,53,9
Bartlett Lake (Bartlett Dam),84,"1,786.96","148,970",11.04,"29,216",222,0.00,2014-10-05,93,69 ,53,9
Total Verde system,52,,"149,078",,"138,325",202,,2014-10-05,93,69 ,53,9
Total Reservoir System,49,,"1,135,985",,"1,177,216","1,143",,2014-10-05,93,69 ,53,9
Total system year ago,55,,,,,,,2014-10-05,93,69 ,53,9
Roosevelt Lake (Roosevelt Dam),39,"2,089.84","636,775",61.16,"1,016,268",-358,0.00,2014-10-06,92,69 ,44,13
Apache Lake (Horse Mesa Dam),94,"1,907.92","229,273",6.08,"15,865","-1,259",0.00,2014-10-06,92,69 ,44,13
Canyon Lake (Mormon Flat Dam),95,"1,657.30","54,842",3.20,"3,010",-270,0.00,2014-10-06,92,69 ,44,13
Saguaro Lake (Stewart Mountain Dam),93,"1,525.03","64,853",3.97,"4,912",723,0.00,2014-10-06,92,69 ,44,13
Total Salt system,49,,"985,743",,"1,040,055","-1,164",,2014-10-06,92,69 ,44,13
Horseshoe Lake (Horseshoe Dam),0,"1,951.39",90,74.61,"109,127",-18,0.00,2014-10-06,92,69 ,44,13
Bartlett Lake (Bartlett Dam),83,"1,786.83","148,650",11.17,"29,536",-320,0.00,2014-10-06,92,69 ,44,13
Total Verde system,52,,"148,740",,"138,663",-338,,2014-10-06,92,69 ,44,13
Total Reservoir System,49,,"1,134,483",,"1,178,718","-1,502",,2014-10-06,92,69 ,44,13
Total system year ago,55,,,,,,,2014-10-06,92,69 ,44,13
Roosevelt Lake (Roosevelt Dam),39,"2,089.96","638,231",61.04,"1,014,812","1,456",0.00,2014-10-07,92,69 ,44,16
Apache Lake (Horse Mesa Dam),93,"1,907.88","229,171",6.12,"15,967",-102,0.00,2014-10-07,92,69 ,44,16
Canyon Lake (Mormon Flat Dam),95,"1,657.62","55,140",2.88,"2,712",298,0.00,2014-10-07,92,69 ,44,16
Saguaro Lake (Stewart Mountain Dam),92,"1,524.65","64,395",4.35,"5,370",-458,0.00,2014-10-07,92,69 ,44,16
Total Salt system,49,,"986,937",,"1,038,861","1,194",,2014-10-07,92,69 ,44,16
Horseshoe Lake (Horseshoe Dam),0,"1,951.20",75,74.80,"109,142",-15,0.00,2014-10-07,92,69 ,44,16
Bartlett Lake (Bartlett Dam),84,"1,786.90","148,822",11.10,"29,364",172,0.00,2014-10-07,92,69 ,44,16
Total Verde system,52,,"148,897",,"138,506",157,,2014-10-07,92,69 ,44,16
Total Reservoir System,49,,"1,135,834",,"1,177,367","1,351",,2014-10-07,92,69 ,44,16
Total system year ago,55,,,,,,,2014-10-07,92,69 ,44,16
Roosevelt Lake (Roosevelt Dam),39,"2,089.95","638,020",61.05,"1,015,023",-211,0.00,2014-10-08,92,68 ,53,22
Apache Lake (Horse Mesa Dam),94,"1,907.93","229,299",6.07,"15,839",128,0.00,2014-10-08,92,68 ,53,22
Canyon Lake (Mormon Flat Dam),95,"1,657.18","54,730",3.32,"3,122",-410,0.00,2014-10-08,92,68 ,53,22
Saguaro Lake (Stewart Mountain Dam),92,"1,524.69","64,443",4.31,"5,322",48,0.00,2014-10-08,92,68 ,53,22
Total Salt system,49,,"986,492",,"1,039,306",-445,,2014-10-08,92,68 ,53,22
Horseshoe Lake (Horseshoe Dam),0,"1,951.20",75,74.80,"109,142",0,0.00,2014-10-08,92,68 ,53,22
Bartlett Lake (Bartlett Dam),83,"1,786.69","148,305",11.31,"29,881",-517,0.00,2014-10-08,92,68 ,53,22
Total Verde system,52,,"148,380",,"139,023",-517,,2014-10-08,92,68 ,53,22
Total Reservoir System,49,,"1,134,872",,"1,178,329",-962,,2014-10-08,92,68 ,53,22
Total system year ago,55,,,,,,,2014-10-08,92,68 ,53,22
Roosevelt Lake (Roosevelt Dam),39,"2,090.09","639,787",60.91,"1,013,256","1,767",0.63,2014-10-09,91,68 ,84,26
Apache Lake (Horse Mesa Dam),94,"1,908.10","229,735",5.90,"15,403",436,1.35,2014-10-09,91,68 ,84,26
Canyon Lake (Mormon Flat Dam),95,"1,657.40","54,935",3.10,"2,917",205,1.56,2014-10-09,91,68 ,84,26
Saguaro Lake (Stewart Mountain Dam),92,"1,524.26","63,925",4.74,"5,840",-518,0.18,2014-10-09,91,68 ,84,26
Total Salt system,49,,"988,382",,"1,037,416","1,890",,2014-10-09,91,68 ,84,26
Horseshoe Lake (Horseshoe Dam),0,"1,952.46",195,73.54,"109,022",120,0.75,2014-10-09,91,68 ,84,26
Bartlett Lake (Bartlett Dam),83,"1,786.61","148,108",11.39,"30,078",-197,0.35,2014-10-09,91,68 ,84,26
Total Verde system,52,,"148,303",,"139,100",-77,,2014-10-09,91,68 ,84,26
Total Reservoir System,49,,"1,136,685",,"1,176,516","1,813",,2014-10-09,91,68 ,84,26
Total system year ago,55,,,,,,,2014-10-09,91,68 ,84,26
Roosevelt Lake (Roosevelt Dam),39,"2,090.23","641,470",60.77,"1,011,573","1,683",0.62,2014-10-10,91,67 ,90,43
Apache Lake (Horse Mesa Dam),94,"1,908.44","230,609",5.56,"14,529",874,0.00,2014-10-10,91,67 ,90,43
Canyon Lake (Mormon Flat Dam),95,"1,657.16","54,711",3.34,"3,141",-224,0.05,2014-10-10,91,67 ,90,43
Saguaro Lake (Stewart Mountain Dam),91,"1,523.99","63,600",5.01,"6,165",-325,0.30,2014-10-10,91,67 ,90,43
Total Salt system,49,,"990,390",,"1,035,408","2,008",,2014-10-10,91,67 ,90,43
Horseshoe Lake (Horseshoe Dam),0,"1,952.00",140,74.00,"109,077",-55,1.65,2014-10-10,91,67 ,90,43
Bartlett Lake (Bartlett Dam),83,"1,786.66","148,231",11.34,"29,955",123,0.51,2014-10-10,91,67 ,90,43
Total Verde system,52,,"148,371",,"139,032",68,,2014-10-10,91,67 ,90,43
Total Reservoir System,49,,"1,138,761",,"1,174,440","2,076",,2014-10-10,91,67 ,90,43
Total system year ago,55,,,,,,,2014-10-10,91,67 ,90,43
Roosevelt Lake (Roosevelt Dam),39,"2,090.29","642,168",60.71,"1,010,875",698,0.00,2014-10-11,91,67 ,78,34
Apache Lake (Horse Mesa Dam),94,"1,908.40","230,507",5.60,"14,631",-102,0.00,2014-10-11,91,67 ,78,34
Canyon Lake (Mormon Flat Dam),95,"1,657.16","54,711",3.34,"3,141",0,0.00,2014-10-11,91,67 ,78,34
Saguaro Lake (Stewart Mountain Dam),92,"1,524.39","64,082",4.61,"5,683",482,0.00,2014-10-11,91,67 ,78,34
Total Salt system,49,,"991,468",,"1,034,330","1,078",,2014-10-11,91,67 ,78,34
Horseshoe Lake (Horseshoe Dam),0,"1,951.76",120,74.24,"109,097",-20,0.00,2014-10-11,91,67 ,78,34
Bartlett Lake (Bartlett Dam),83,"1,786.41","147,615",11.59,"30,571",-616,0.00,2014-10-11,91,67 ,78,34
Total Verde system,51,,"147,735",,"139,668",-636,,2014-10-11,91,67 ,78,34
Total Reservoir System,49,,"1,139,203",,"1,173,998",442,,2014-10-11,91,67 ,78,34
Total system year ago,55,,,,,,,2014-10-11,91,67 ,78,34
Roosevelt Lake (Roosevelt Dam),39,"2,090.45","644,241",60.55,"1,008,802","2,073",0.00,2014-10-12,90,66 ,73,26
Apache Lake (Horse Mesa Dam),94,"1,908.50","230,764",5.50,"14,374",257,0.00,2014-10-12,90,66 ,73,26
Canyon Lake (Mormon Flat Dam),94,"1,656.95","54,516",3.55,"3,336",-195,0.00,2014-10-12,90,66 ,73,26
Saguaro Lake (Stewart Mountain Dam),92,"1,524.28","63,949",4.72,"5,816",-133,0.00,2014-10-12,90,66 ,73,26
Total Salt system,49,,"993,470",,"1,032,328","2,002",,2014-10-12,90,66 ,73,26
Horseshoe Lake (Horseshoe Dam),0,"1,952.00",140,74.00,"109,077",20,0.00,2014-10-12,90,66 ,73,26
Bartlett Lake (Bartlett Dam),82,"1,786.05","146,729",11.95,"31,457",-886,0.00,2014-10-12,90,66 ,73,26
Total Verde system,51,,"146,869",,"140,534",-866,,2014-10-12,90,66 ,73,26
Total Reservoir System,49,,"1,140,339",,"1,172,862","1,136",,2014-10-12,90,66 ,73,26
Total system year ago,55,,,,,,,2014-10-12,90,66 ,73,26
Roosevelt Lake (Roosevelt Dam),39,"2,090.58","645,762",60.42,"1,007,281","1,521",0.00,2014-10-13,90,66 ,73,15
Apache Lake (Horse Mesa Dam),94,"1,908.56","230,919",5.44,"14,219",155,0.00,2014-10-13,90,66 ,73,15
Canyon Lake (Mormon Flat Dam),95,"1,657.15","54,702",3.35,"3,150",186,0.00,2014-10-13,90,66 ,73,15
Saguaro Lake (Stewart Mountain Dam),91,"1,523.99","63,600",5.01,"6,165",-349,0.00,2014-10-13,90,66 ,73,15
Total Salt system,49,,"994,983",,"1,030,815","1,513",,2014-10-13,90,66 ,73,15
Horseshoe Lake (Horseshoe Dam),0,"1,951.94",135,74.06,"109,082",-5,0.00,2014-10-13,90,66 ,73,15
Bartlett Lake (Bartlett Dam),82,"1,785.64","145,729",12.36,"32,457","-1,000",0.00,2014-10-13,90,66 ,73,15
Total Verde system,51,,"145,864",,"141,539","-1,005",,2014-10-13,90,66 ,73,15
Total Reservoir System,49,,"1,140,847",,"1,172,354",508,,2014-10-13,90,66 ,73,15
Total system year ago,55,,,,,,,2014-10-13,90,66 ,73,15
Roosevelt Lake (Roosevelt Dam),39,"2,090.65","646,616",60.35,"1,006,427",854,0.00,2014-10-14,89,66 ,37,9
Apache Lake (Horse Mesa Dam),94,"1,908.51","230,790",5.49,"14,348",-129,0.00,2014-10-14,89,66 ,37,9
Canyon Lake (Mormon Flat Dam),94,"1,656.68","54,265",3.82,"3,587",-437,0.00,2014-10-14,89,66 ,37,9
Saguaro Lake (Stewart Mountain Dam),92,"1,524.33","64,009",4.67,"5,756",409,0.00,2014-10-14,89,66 ,37,9
Total Salt system,49,,"995,680",,"1,030,118",697,,2014-10-14,89,66 ,37,9
Horseshoe Lake (Horseshoe Dam),0,"1,951.71",117,74.29,"109,100",-18,0.00,2014-10-14,89,66 ,37,9
Bartlett Lake (Bartlett Dam),81,"1,785.40","145,145",12.60,"33,041",-584,0.00,2014-10-14,89,66 ,37,9
Total Verde system,51,,"145,262",,"142,141",-602,,2014-10-14,89,66 ,37,9
Total Reservoir System,49,,"1,140,942",,"1,172,259",95,,2014-10-14,89,66 ,37,9
Total system year ago,55,,,,,,,2014-10-14,89,66 ,37,9
Roosevelt Lake (Roosevelt Dam),39,"2,090.72","647,564",60.28,"1,005,479",948,0.00,2014-10-15,89,65 ,36,13
Apache Lake (Horse Mesa Dam),94,"1,908.36","230,404",5.64,"14,734",-386,0.00,2014-10-15,89,65 ,36,13
Canyon Lake (Mormon Flat Dam),94,"1,657.02","54,581",3.48,"3,271",316,0.00,2014-10-15,89,65 ,36,13
Saguaro Lake (Stewart Mountain Dam),92,"1,524.32","63,997",4.68,"5,768",-12,0.00,2014-10-15,89,65 ,36,13
Total Salt system,49,,"996,546",,"1,029,252",866,,2014-10-15,89,65 ,36,13
Horseshoe Lake (Horseshoe Dam),0,"1,951.56",104,74.44,"109,113",-13,0.00,2014-10-15,89,65 ,36,13
Bartlett Lake (Bartlett Dam),81,"1,784.95","144,051",13.05,"34,135","-1,094",0.00,2014-10-15,89,65 ,36,13
Total Verde system,50,,"144,155",,"143,248","-1,107",,2014-10-15,89,65 ,36,13
Total Reservoir System,49,,"1,140,701",,"1,172,500",-241,,2014-10-15,89,65 ,36,13
Total system year ago,55,,,,,,,2014-10-15,89,65 ,36,13
Roosevelt Lake (Roosevelt Dam),39,"2,090.84","648,992",60.16,"1,004,051","1,428",0.00,2014-10-16,89,65 ,40,16
Apache Lake (Horse Mesa Dam),94,"1,908.42","230,558",5.58,"14,580",154,0.00,2014-10-16,89,65 ,40,16
Canyon Lake (Mormon Flat Dam),94,"1,656.62","54,210",3.88,"3,642",-371,0.00,2014-10-16,89,65 ,40,16
Saguaro Lake (Stewart Mountain Dam),92,"1,524.35","64,033",4.65,"5,732",36,0.00,2014-10-16,89,65 ,40,16
Total Salt system,49,,"997,793",,"1,028,005","1,247",,2014-10-16,89,65 ,40,16
Horseshoe Lake (Horseshoe Dam),0,"1,951.47",97,74.53,"109,120",-7,0.00,2014-10-16,89,65 ,40,16
Bartlett Lake (Bartlett Dam),80,"1,784.56","143,113",13.44,"35,073",-938,0.00,2014-10-16,89,65 ,40,16
Total Verde system,50,,"143,210",,"144,193",-945,,2014-10-16,89,65 ,40,16
Total Reservoir System,49,,"1,141,003",,"1,172,198",302,,2014-10-16,89,65 ,40,16
Total system year ago,55,,,,,,,2014-10-16,89,65 ,40,16
Roosevelt Lake (Roosevelt Dam),39,"2,090.89","649,537",60.11,"1,003,506",545,0.00,2014-10-17,88,64 ,59,15
Apache Lake (Horse Mesa Dam),94,"1,908.09","229,709",5.91,"15,429",-849,0.00,2014-10-17,88,64 ,59,15
Canyon Lake (Mormon Flat Dam),96,"1,657.76","55,271",2.74,"2,581","1,061",0.00,2014-10-17,88,64 ,59,15
Saguaro Lake (Stewart Mountain Dam),92,"1,524.33","64,009",4.67,"5,756",-24,0.00,2014-10-17,88,64 ,59,15
Total Salt system,49,,"998,526",,"1,027,272",733,,2014-10-17,88,64 ,59,15
Horseshoe Lake (Horseshoe Dam),0,"1,951.37",89,74.63,"109,128",-8,0.00,2014-10-17,88,64 ,59,15
Bartlett Lake (Bartlett Dam),80,"1,784.17","142,175",13.83,"36,011",-938,0.00,2014-10-17,88,64 ,59,15
Total Verde system,49,,"142,264",,"145,139",-946,,2014-10-17,88,64 ,59,15
Total Reservoir System,49,,"1,140,790",,"1,172,411",-213,,2014-10-17,88,64 ,59,15
Total system year ago,55,,,,,,,2014-10-17,88,64 ,59,15
Roosevelt Lake (Roosevelt Dam),39,"2,090.89","649,600",60.11,"1,003,443",63,0.00,2014-10-18,88,64 ,44,22
Apache Lake (Horse Mesa Dam),94,"1,908.32","230,301",5.68,"14,837",592,0.00,2014-10-18,88,64 ,44,22
Canyon Lake (Mormon Flat Dam),94,"1,656.91","54,479",3.59,"3,373",-792,0.00,2014-10-18,88,64 ,44,22
Saguaro Lake (Stewart Mountain Dam),92,"1,524.32","63,997",4.68,"5,768",-12,0.00,2014-10-18,88,64 ,44,22
Total Salt system,49,,"998,377",,"1,027,421",-149,,2014-10-18,88,64 ,44,22
Horseshoe Lake (Horseshoe Dam),0,"1,951.63",110,74.37,"109,107",21,0.00,2014-10-18,88,64 ,44,22
Bartlett Lake (Bartlett Dam),79,"1,783.80","141,290",14.20,"36,896",-885,0.00,2014-10-18,88,64 ,44,22
Total Verde system,49,,"141,400",,"146,003",-864,,2014-10-18,88,64 ,44,22
Total Reservoir System,49,,"1,139,777",,"1,173,424","-1,013",,2014-10-18,88,64 ,44,22
Total system year ago,55,,,,,,,2014-10-18,88,64 ,44,22
Roosevelt Lake (Roosevelt Dam),39,"2,090.99","650,867",60.01,"1,002,176","1,267",0.00,2014-10-19,87,64 ,55,19
Apache Lake (Horse Mesa Dam),94,"1,908.32","230,301",5.68,"14,837",0,0.00,2014-10-19,87,64 ,55,19
Canyon Lake (Mormon Flat Dam),94,"1,656.95","54,516",3.55,"3,336",37,0.00,2014-10-19,87,64 ,55,19
Saguaro Lake (Stewart Mountain Dam),92,"1,524.32","63,997",4.68,"5,768",0,0.00,2014-10-19,87,64 ,55,19
Total Salt system,49,,"999,681",,"1,026,117","1,304",,2014-10-19,87,64 ,55,19
Horseshoe Lake (Horseshoe Dam),0,"1,951.66",113,74.34,"109,104",3,0.00,2014-10-19,87,64 ,55,19
Bartlett Lake (Bartlett Dam),79,"1,783.60","140,815",14.40,"37,371",-475,0.00,2014-10-19,87,64 ,55,19
Total Verde system,49,,"140,928",,"146,475",-472,,2014-10-19,87,64 ,55,19
Total Reservoir System,49,,"1,140,609",,"1,172,592",832,,2014-10-19,87,64 ,55,19
Total system year ago,55,,,,,,,2014-10-19,87,64 ,55,19
Roosevelt Lake (Roosevelt Dam),39,"2,091.06","651,701",59.94,"1,001,342",834,0.24,2014-10-20,87,63 ,57,23
Apache Lake (Horse Mesa Dam),93,"1,907.76","228,864",6.24,"16,274","-1,437",0.14,2014-10-20,87,63 ,57,23
Canyon Lake (Mormon Flat Dam),97,"1,658.62","56,077",1.88,"1,775","1,561",0.01,2014-10-20,87,63 ,57,23
Saguaro Lake (Stewart Mountain Dam),92,"1,524.30","63,973",4.70,"5,792",-24,0.00,2014-10-20,87,63 ,57,23
Total Salt system,49,,"1,000,615",,"1,025,183",934,,2014-10-20,87,63 ,57,23
Horseshoe Lake (Horseshoe Dam),0,"1,952.46",194,73.54,"109,023",81,0.72,2014-10-20,87,63 ,57,23
Bartlett Lake (Bartlett Dam),79,"1,783.41","140,364",14.59,"37,822",-451,0.00,2014-10-20,87,63 ,57,23
Total Verde system,49,,"140,558",,"146,845",-370,,2014-10-20,87,63 ,57,23
Total Reservoir System,49,,"1,141,173",,"1,172,028",564,,2014-10-20,87,63 ,57,23
Total system year ago,55,,,,,,,2014-10-20,87,63 ,57,23
Roosevelt Lake (Roosevelt Dam),39,"2,091.07","651,783",59.93,"1,001,260",82,0.00,2014-10-21,87,63 ,78,23
Apache Lake (Horse Mesa Dam),94,"1,908.23","230,070",5.77,"15,068","1,206",0.00,2014-10-21,87,63 ,78,23
Canyon Lake (Mormon Flat Dam),94,"1,656.98","54,543",3.52,"3,309","-1,534",0.00,2014-10-21,87,63 ,78,23
Saguaro Lake (Stewart Mountain Dam),92,"1,524.28","63,949",4.72,"5,816",-24,0.00,2014-10-21,87,63 ,78,23
Total Salt system,49,,"1,000,345",,"1,025,453",-270,,2014-10-21,87,63 ,78,23
Horseshoe Lake (Horseshoe Dam),0,"1,952.01",141,73.99,"109,076",-53,0.00,2014-10-21,87,63 ,78,23
Bartlett Lake (Bartlett Dam),78,"1,783.06","139,532",14.94,"38,654",-832,0.00,2014-10-21,87,63 ,78,23
Total Verde system,49,,"139,673",,"147,730",-885,,2014-10-21,87,63 ,78,23
Total Reservoir System,49,,"1,140,018",,"1,173,183","-1,155",,2014-10-21,87,63 ,78,23
Total system year ago,55,,,,,,,2014-10-21,87,63 ,78,23
Roosevelt Lake (Roosevelt Dam),39,"2,091.16","652,947",59.84,"1,000,096","1,164",0.00,2014-10-22,86,62 ,53,24
Apache Lake (Horse Mesa Dam),94,"1,908.08","229,684",5.92,"15,454",-386,0.00,2014-10-22,86,62 ,53,24
Canyon Lake (Mormon Flat Dam),95,"1,657.33","54,870",3.17,"2,982",327,0.00,2014-10-22,86,62 ,53,24
Saguaro Lake (Stewart Mountain Dam),92,"1,524.27","63,937",4.73,"5,828",-12,0.00,2014-10-22,86,62 ,53,24
Total Salt system,49,,"1,001,438",,"1,024,360","1,093",,2014-10-22,86,62 ,53,24
Horseshoe Lake (Horseshoe Dam),0,"1,952.04",144,73.96,"109,073",3,0.00,2014-10-22,86,62 ,53,24
Bartlett Lake (Bartlett Dam),78,"1,782.66","138,592",15.34,"39,594",-940,0.00,2014-10-22,86,62 ,53,24
Total Verde system,48,,"138,736",,"148,667",-937,,2014-10-22,86,62 ,53,24
Total Reservoir System,49,,"1,140,174",,"1,173,027",156,,2014-10-22,86,62 ,53,24
Total system year ago,55,,,,,,,2014-10-22,86,62 ,53,24
Roosevelt Lake (Roosevelt Dam),40,"2,091.21","653,529",59.79,"999,514",582,0.00,2014-10-23,86,62 ,59,21
Apache Lake (Horse Mesa Dam),94,"1,907.99","229,452",6.01,"15,686",-232,0.00,2014-10-23,86,62 ,59,21
Canyon Lake (Mormon Flat Dam),96,"1,657.83","55,335",2.67,"2,517",465,0.00,2014-10-23,86,62 ,59,21
Saguaro Lake (Stewart Mountain Dam),92,"1,524.26","63,923",4.74,"5,842",-14,0.00,2014-10-23,86,62 ,59,21
Total Salt system,49,,"1,002,239",,"1,023,559",801,,2014-10-23,86,62 ,59,21
Horseshoe Lake (Horseshoe Dam),0,"1,951.97",137,74.03,"109,080",-7,0.00,2014-10-23,86,62 ,59,21
Bartlett Lake (Bartlett Dam),76,"1,781.38","135,611",16.62,"42,575","-2,981",0.00,2014-10-23,86,62 ,59,21
Total Verde system,47,,"135,748",,"151,655","-2,988",,2014-10-23,86,62 ,59,21
Total Reservoir System,49,,"1,137,987",,"1,175,214","-2,187",,2014-10-23,86,62 ,59,21
Total system year ago,55,,,,,,,2014-10-23,86,62 ,59,21
Roosevelt Lake (Roosevelt Dam),40,"2,091.26","654,147",59.74,"998,896",618,0.00,2014-10-24,85,62 ,57,20
Apache Lake (Horse Mesa Dam),94,"1,908.32","230,298",5.68,"14,840",846,0.00,2014-10-24,85,62 ,57,20
Canyon Lake (Mormon Flat Dam),94,"1,656.74","54,319",3.76,"3,533","-1,016",0.00,2014-10-24,85,62 ,57,20
Saguaro Lake (Stewart Mountain Dam),92,"1,524.25","63,911",4.75,"5,854",-12,0.00,2014-10-24,85,62 ,57,20
Total Salt system,49,,"1,002,675",,"1,023,123",436,,2014-10-24,85,62 ,57,20
Horseshoe Lake (Horseshoe Dam),0,"1,951.84",122,74.16,"109,095",-15,0.00,2014-10-24,85,62 ,57,20
Bartlett Lake (Bartlett Dam),77,"1,782.23","137,590",15.77,"40,596","1,979",0.00,2014-10-24,85,62 ,57,20
Total Verde system,48,,"137,712",,"149,691","1,964",,2014-10-24,85,62 ,57,20
Total Reservoir System,49,,"1,140,387",,"1,172,814","2,400",,2014-10-24,85,62 ,57,20
Total system year ago,55,,,,,,,2014-10-24,85,62 ,57,20
Roosevelt Lake (Roosevelt Dam),40,"2,091.31","654,766",59.69,"998,277",619,0.00,2014-10-25,85,61 ,47,16
Apache Lake (Horse Mesa Dam),94,"1,908.21","230,016",5.79,"15,122",-282,0.00,2014-10-25,85,61 ,47,16
Canyon Lake (Mormon Flat Dam),94,"1,656.95","54,515",3.55,"3,337",196,0.00,2014-10-25,85,61 ,47,16
Saguaro Lake (Stewart Mountain Dam),92,"1,524.24","63,899",4.76,"5,866",-12,0.00,2014-10-25,85,61 ,47,16
Total Salt system,50,,"1,003,196",,"1,022,602",521,,2014-10-25,85,61 ,47,16
Horseshoe Lake (Horseshoe Dam),0,"1,951.82",120,74.18,"109,097",-2,0.00,2014-10-25,85,61 ,47,16
Bartlett Lake (Bartlett Dam),77,"1,781.91","136,838",16.09,"41,348",-752,0.00,2014-10-25,85,61 ,47,16
Total Verde system,48,,"136,958",,"150,445",-754,,2014-10-25,85,61 ,47,16
Total Reservoir System,49,,"1,140,154",,"1,173,047",-233,,2014-10-25,85,61 ,47,16
Total system year ago,54,,,,,,,2014-10-25,85,61 ,47,16
Roosevelt Lake (Roosevelt Dam),40,"2,091.35","655,261",59.65,"997,782",495,0.00,2014-10-26,85,61 ,47,19
Apache Lake (Horse Mesa Dam),94,"1,908.34","230,349",5.66,"14,789",333,0.00,2014-10-26,85,61 ,47,19
Canyon Lake (Mormon Flat Dam),94,"1,656.64","54,227",3.86,"3,625",-288,0.00,2014-10-26,85,61 ,47,19
Saguaro Lake (Stewart Mountain Dam),92,"1,524.22","63,875",4.78,"5,890",-24,0.00,2014-10-26,85,61 ,47,19
Total Salt system,50,,"1,003,712",,"1,022,086",516,,2014-10-26,85,61 ,47,19
Horseshoe Lake (Horseshoe Dam),0,"1,951.64",103,74.36,"109,114",-17,0.00,2014-10-26,85,61 ,47,19
Bartlett Lake (Bartlett Dam),76,"1,781.54","135,966",16.46,"42,220",-872,0.00,2014-10-26,85,61 ,47,19
Total Verde system,47,,"136,069",,"151,334",-889,,2014-10-26,85,61 ,47,19
Total Reservoir System,49,,"1,139,781",,"1,173,420",-373,,2014-10-26,85,61 ,47,19
Total system year ago,54,,,,,,,2014-10-26,85,61 ,47,19
Roosevelt Lake (Roosevelt Dam),40,"2,091.40","655,881",59.60,"997,162",620,0.00,2014-10-27,84,60 ,53,30
Apache Lake (Horse Mesa Dam),94,"1,908.29","230,221",5.71,"14,917",-128,0.00,2014-10-27,84,60 ,53,30
Canyon Lake (Mormon Flat Dam),94,"1,656.75","54,329",3.75,"3,523",102,0.00,2014-10-27,84,60 ,53,30
Saguaro Lake (Stewart Mountain Dam),92,"1,524.23","63,887",4.77,"5,878",12,0.00,2014-10-27,84,60 ,53,30
Total Salt system,50,,"1,004,318",,"1,021,480",606,,2014-10-27,84,60 ,53,30
Horseshoe Lake (Horseshoe Dam),0,"1,951.63",102,74.37,"109,115",-1,0.00,2014-10-27,84,60 ,53,30
Bartlett Lake (Bartlett Dam),76,"1,781.23","135,257",16.77,"42,929",-709,0.00,2014-10-27,84,60 ,53,30
