Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Apache Lake (Horse Mesa Dam),92,"1,906.73","226,232",7.27,"18,906",0,0.08,2018-10-23,86,62 ,66,26
Canyon Lake (Mormon Flat Dam),96,"1,658.07","55,562",2.43,"2,290","1,078",0.45,2018-10-23,86,62 ,66,26
Saguaro Lake (Stewart Mountain Dam),92,"1,524.61","64,346",4.39,"5,419","-1,100",0.00,2018-10-23,86,62 ,66,26
Total Salt system,49,,"978,410",,"1,025,877",623,,2018-10-23,86,62 ,66,26
Horseshoe Lake (Horseshoe Dam),11,"1,973.66","11,660",52.34,"97,557",-156,0.00,2018-10-23,86,62 ,66,26
Bartlett Lake (Bartlett Dam),47,"1,755.26","83,611",42.74,"94,575",32,0.00,2018-10-23,86,62 ,66,26
Total Verde system,33,,"95,271",,"192,132",-124,,2018-10-23,86,62 ,66,26
Total Reservoir System,47,,"1,073,681",,"1,218,009",499,,2018-10-23,86,62 ,66,26
Total system year ago,63,,,,,,,2018-10-23,86,62 ,66,26
Roosevelt Lake (Roosevelt Dam),39,"2,089.86","633,257",61.14,"998,275",987,0.00,2018-10-24,85,62 ,61,38
Apache Lake (Horse Mesa Dam),92,"1,906.71","226,181",7.29,"18,957",-51,0.14,2018-10-24,85,62 ,61,38
Canyon Lake (Mormon Flat Dam),96,"1,658.00","55,492",2.50,"2,360",-70,0.17,2018-10-24,85,62 ,61,38
Saguaro Lake (Stewart Mountain Dam),92,"1,524.72","64,483",4.28,"5,282",137,0.00,2018-10-24,85,62 ,61,38
Total Salt system,49,,"979,413",,"1,024,874","1,003",,2018-10-24,85,62 ,61,38
Horseshoe Lake (Horseshoe Dam),11,"1,973.53","11,522",52.47,"97,695",-138,0.25,2018-10-24,85,62 ,61,38
Bartlett Lake (Bartlett Dam),47,"1,755.46","83,933",42.54,"94,253",322,0.41,2018-10-24,85,62 ,61,38
Total Verde system,33,,"95,455",,"191,948",184,,2018-10-24,85,62 ,61,38
Total Reservoir System,47,,"1,074,868",,"1,216,822","1,187",,2018-10-24,85,62 ,61,38
Total system year ago,63,,,,,,,2018-10-24,85,62 ,61,38
Roosevelt Lake (Roosevelt Dam),39,"2,089.93","634,101",61.07,"997,431",844,0.00,2018-10-25,85,61 ,81,34
Apache Lake (Horse Mesa Dam),92,"1,906.70","226,156",7.30,"18,982",-25,0.00,2018-10-25,85,61 ,81,34
Canyon Lake (Mormon Flat Dam),95,"1,657.70","55,218",2.80,"2,634",-274,0.00,2018-10-25,85,61 ,81,34
Saguaro Lake (Stewart Mountain Dam),93,"1,524.89","64,682",4.11,"5,083",199,0.00,2018-10-25,85,61 ,81,34
Total Salt system,49,,"980,157",,"1,024,130",744,,2018-10-25,85,61 ,81,34
Horseshoe Lake (Horseshoe Dam),10,"1,973.35","11,345",52.65,"97,872",-177,0.00,2018-10-25,85,61 ,81,34
Bartlett Lake (Bartlett Dam),47,"1,755.48","83,979",42.52,"94,207",46,0.00,2018-10-25,85,61 ,81,34
Total Verde system,33,,"95,324",,"192,079",-131,,2018-10-25,85,61 ,81,34
Total Reservoir System,47,,"1,075,481",,"1,216,209",613,,2018-10-25,85,61 ,81,34
Total system year ago,63,,,,,,,2018-10-25,85,61 ,81,34
Roosevelt Lake (Roosevelt Dam),39,"2,090.00","634,946",61.00,"996,586",845,0.00,2018-10-26,85,61 ,73,29
Apache Lake (Horse Mesa Dam),92,"1,906.71","226,177",7.29,"18,961",21,0.00,2018-10-26,85,61 ,73,29
Canyon Lake (Mormon Flat Dam),95,"1,657.67","55,183",2.83,"2,669",-35,0.00,2018-10-26,85,61 ,73,29
Saguaro Lake (Stewart Mountain Dam),93,"1,524.88","64,664",4.12,"5,101",-18,0.00,2018-10-26,85,61 ,73,29
Total Salt system,49,,"980,970",,"1,023,317",813,,2018-10-26,85,61 ,73,29
Horseshoe Lake (Horseshoe Dam),10,"1,973.17","11,161",52.83,"98,056",-184,0.00,2018-10-26,85,61 ,73,29
Bartlett Lake (Bartlett Dam),47,"1,755.51","84,025",42.49,"94,161",46,0.00,2018-10-26,85,61 ,73,29
Total Verde system,33,,"95,186",,"192,217",-138,,2018-10-26,85,61 ,73,29
Total Reservoir System,47,,"1,076,156",,"1,215,534",675,,2018-10-26,85,61 ,73,29
Total system year ago,63,,,,,,,2018-10-26,85,61 ,73,29
Roosevelt Lake (Roosevelt Dam),39,"2,090.06","635,671",60.94,"995,861",725,0.00,2018-10-27,84,60 ,73,21
Apache Lake (Horse Mesa Dam),-,n/r,-,-,-,-,0.00,2018-10-27,84,60 ,73,21
Canyon Lake (Mormon Flat Dam),95,"1,657.67","55,183",2.83,"2,669",0,0.00,2018-10-27,84,60 ,73,21
Saguaro Lake (Stewart Mountain Dam),93,"1,524.88","64,664",4.12,"5,101",0,0.00,2018-10-27,84,60 ,73,21
Total Salt system,-,,-,,-,-,,2018-10-27,84,60 ,73,21
Horseshoe Lake (Horseshoe Dam),10,"1,972.99","10,980",53.01,"98,237",-181,0.00,2018-10-27,84,60 ,73,21
Bartlett Lake (Bartlett Dam),47,"1,755.53","84,060",42.47,"94,126",35,0.00,2018-10-27,84,60 ,73,21
Total Verde system,33,,"95,040",,"192,363",-146,,2018-10-27,84,60 ,73,21
Total Reservoir System,-,,-,,-,-,,2018-10-27,84,60 ,73,21
Total system year ago,63,,,,,,,2018-10-27,84,60 ,73,21
Roosevelt Lake (Roosevelt Dam),39,"2,090.11","636,275",60.89,"995,257",604,0.00,2018-10-28,84,60 ,63,16
Apache Lake (Horse Mesa Dam),-,n/r,-,-,-,-,0.00,2018-10-28,84,60 ,63,16
Canyon Lake (Mormon Flat Dam),95,"1,657.66","55,176",2.84,"2,676",-7,0.00,2018-10-28,84,60 ,63,16
Saguaro Lake (Stewart Mountain Dam),93,"1,524.88","64,664",4.12,"5,101",0,0.00,2018-10-28,84,60 ,63,16
Total Salt system,-,,-,,-,-,,2018-10-28,84,60 ,63,16
Horseshoe Lake (Horseshoe Dam),10,"1,972.80","10,786",53.20,"98,431",-194,0.00,2018-10-28,84,60 ,63,16
Bartlett Lake (Bartlett Dam),47,"1,755.53","84,063",42.47,"94,123",3,0.00,2018-10-28,84,60 ,63,16
Total Verde system,33,,"94,849",,"192,554",-191,,2018-10-28,84,60 ,63,16
Total Reservoir System,-,,-,,-,-,,2018-10-28,84,60 ,63,16
Total system year ago,63,,,,,,,2018-10-28,84,60 ,63,16
Roosevelt Lake (Roosevelt Dam),39,"2,090.15","636,759",60.85,"994,773",484,0.00,2018-10-29,83,60 ,56,19
Apache Lake (Horse Mesa Dam),-,n/r,-,-,-,-,0.00,2018-10-29,83,60 ,56,19
Canyon Lake (Mormon Flat Dam),95,"1,657.66","55,176",2.84,"2,676",0,0.00,2018-10-29,83,60 ,56,19
Saguaro Lake (Stewart Mountain Dam),93,"1,524.88","64,664",4.12,"5,101",0,0.00,2018-10-29,83,60 ,56,19
Total Salt system,-,,-,,-,-,,2018-10-29,83,60 ,56,19
Horseshoe Lake (Horseshoe Dam),10,"1,972.59","10,574",53.41,"98,643",-212,0.00,2018-10-29,83,60 ,56,19
Bartlett Lake (Bartlett Dam),47,"1,755.49","83,997",42.51,"94,189",-66,0.00,2018-10-29,83,60 ,56,19
Total Verde system,33,,"94,571",,"192,832",-278,,2018-10-29,83,60 ,56,19
Total Reservoir System,-,,-,,-,-,,2018-10-29,83,60 ,56,19
Total system year ago,63,,,,,,,2018-10-29,83,60 ,56,19
Roosevelt Lake (Roosevelt Dam),39,"2,090.18","637,122",60.82,"994,410",363,0.00,2018-10-30,83,59 ,56,22
Apache Lake (Horse Mesa Dam),-,n/r,-,-,-,-,0.00,2018-10-30,83,59 ,56,22
Canyon Lake (Mormon Flat Dam),95,"1,657.51","55,036",2.99,"2,816",-140,0.00,2018-10-30,83,59 ,56,22
Saguaro Lake (Stewart Mountain Dam),93,"1,524.97","64,782",4.03,"4,983",118,0.00,2018-10-30,83,59 ,56,22
Total Salt system,-,,-,,-,-,,2018-10-30,83,59 ,56,22
Horseshoe Lake (Horseshoe Dam),9,"1,972.37","10,363",53.63,"98,854",-211,0.00,2018-10-30,83,59 ,56,22
Bartlett Lake (Bartlett Dam),47,"1,755.57","84,123",42.43,"94,063",126,0.00,2018-10-30,83,59 ,56,22
Total Verde system,33,,"94,486",,"192,917",-85,,2018-10-30,83,59 ,56,22
Total Reservoir System,-,,-,,-,-,,2018-10-30,83,59 ,56,22
Total system year ago,63,,,,,,,2018-10-30,83,59 ,56,22
Roosevelt Lake (Roosevelt Dam),39,"2,090.21","637,485",60.79,"994,047",363,0.00,2018-10-31,83,59 ,63,26
Apache Lake (Horse Mesa Dam),92,"1,906.71","226,181",7.29,"18,957",0,0.00,2018-10-31,83,59 ,63,26
Canyon Lake (Mormon Flat Dam),96,"1,657.79","55,302",2.71,"2,550",266,0.00,2018-10-31,83,59 ,63,26
Saguaro Lake (Stewart Mountain Dam),92,"1,524.70","64,455",4.30,"5,310",-327,0.00,2018-10-31,83,59 ,63,26
Total Salt system,49,,"983,423",,"1,020,864",302,,2018-10-31,83,59 ,63,26
Horseshoe Lake (Horseshoe Dam),9,"1,972.15","10,145",53.85,"99,072",-218,0.00,2018-10-31,83,59 ,63,26
Bartlett Lake (Bartlett Dam),47,"1,755.64","84,251",42.36,"93,935",128,0.00,2018-10-31,83,59 ,63,26
Total Verde system,33,,"94,396",,"193,007",-90,,2018-10-31,83,59 ,63,26
Total Reservoir System,47,,"1,077,819",,"1,213,871",212,,2018-10-31,83,59 ,63,26
Total system year ago,62,,,,,,,2018-10-31,83,59 ,63,26
Roosevelt Lake (Roosevelt Dam),39,"2,090.22","637,606",60.78,"993,926",121,0.00,2018-11-01,82,58 ,37,19
Apache Lake (Horse Mesa Dam),92,"1,906.66","226,044",7.34,"19,094",-137,0.00,2018-11-01,82,58 ,37,19
Canyon Lake (Mormon Flat Dam),96,"1,657.79","55,302",2.71,"2,550",0,0.00,2018-11-01,82,58 ,37,19
Saguaro Lake (Stewart Mountain Dam),92,"1,524.75","64,509",4.25,"5,256",54,0.00,2018-11-01,82,58 ,37,19
Total Salt system,49,,"983,461",,"1,020,826",38,,2018-11-01,82,58 ,37,19
Horseshoe Lake (Horseshoe Dam),9,"1,972.31","10,302",53.69,"98,915",157,0.00,2018-11-01,82,58 ,37,19
Bartlett Lake (Bartlett Dam),47,"1,755.70","84,337",42.30,"93,849",86,0.00,2018-11-01,82,58 ,37,19
Total Verde system,33,,"94,639",,"192,764",243,,2018-11-01,82,58 ,37,19
Total Reservoir System,47,,"1,078,100",,"1,213,590",281,,2018-11-01,82,58 ,37,19
Total system year ago,62,,,,,,,2018-11-01,82,58 ,37,19
Roosevelt Lake (Roosevelt Dam),39,"2,090.25","637,969",60.75,"993,563",363,0.00,2018-11-02,82,58 ,47,13
Apache Lake (Horse Mesa Dam),92,"1,906.65","226,022",7.35,"19,116",-22,0.00,2018-11-02,82,58 ,47,13
Canyon Lake (Mormon Flat Dam),96,"1,657.78","55,288",2.72,"2,564",-14,0.00,2018-11-02,82,58 ,47,13
Saguaro Lake (Stewart Mountain Dam),92,"1,524.74","64,501",4.26,"5,264",-8,0.00,2018-11-02,82,58 ,47,13
Total Salt system,49,,"983,780",,"1,020,507",319,,2018-11-02,82,58 ,47,13
Horseshoe Lake (Horseshoe Dam),9,"1,972.18","10,172",53.82,"99,045",-130,0.00,2018-11-02,82,58 ,47,13
Bartlett Lake (Bartlett Dam),47,"1,755.59","84,167",42.41,"94,019",-170,0.00,2018-11-02,82,58 ,47,13
Total Verde system,33,,"94,339",,"193,064",-300,,2018-11-02,82,58 ,47,13
Total Reservoir System,47,,"1,078,119",,"1,213,571",19,,2018-11-02,82,58 ,47,13
Total system year ago,61,,,,,,,2018-11-02,82,58 ,47,13
Roosevelt Lake (Roosevelt Dam),39,"2,090.28","638,332",60.72,"993,200",363,0.00,2018-11-03,81,58 ,55,18
Apache Lake (Horse Mesa Dam),92,"1,906.64","225,999",7.36,"19,139",-23,0.00,2018-11-03,81,58 ,55,18
Canyon Lake (Mormon Flat Dam),96,"1,657.76","55,274",2.74,"2,578",-14,0.00,2018-11-03,81,58 ,55,18
Saguaro Lake (Stewart Mountain Dam),92,"1,524.74","64,501",4.26,"5,264",0,0.00,2018-11-03,81,58 ,55,18
Total Salt system,49,,"984,106",,"1,020,181",326,,2018-11-03,81,58 ,55,18
Horseshoe Lake (Horseshoe Dam),9,"1,972.03","10,031",53.97,"99,186",-141,0.00,2018-11-03,81,58 ,55,18
Bartlett Lake (Bartlett Dam),47,"1,755.50","84,000",42.50,"94,186",-167,0.00,2018-11-03,81,58 ,55,18
Total Verde system,33,,"94,031",,"193,372",-308,,2018-11-03,81,58 ,55,18
Total Reservoir System,47,,"1,078,137",,"1,213,553",18,,2018-11-03,81,58 ,55,18
Total system year ago,62,,,,,,,2018-11-03,81,58 ,55,18
Roosevelt Lake (Roosevelt Dam),39,"2,090.31","638,695",60.69,"992,837",363,0.00,2018-11-04,81,57 ,55,21
Apache Lake (Horse Mesa Dam),92,"1,906.63","225,977",7.37,"19,161",-22,0.00,2018-11-04,81,57 ,55,21
Canyon Lake (Mormon Flat Dam),96,"1,657.76","55,274",2.74,"2,578",0,0.00,2018-11-04,81,57 ,55,21
Saguaro Lake (Stewart Mountain Dam),92,"1,524.74","64,501",4.26,"5,264",0,0.00,2018-11-04,81,57 ,55,21
Total Salt system,49,,"984,447",,"1,019,840",341,,2018-11-04,81,57 ,55,21
Horseshoe Lake (Horseshoe Dam),9,"1,971.88","9,884",54.12,"99,333",-147,0.00,2018-11-04,81,57 ,55,21
Bartlett Lake (Bartlett Dam),47,"1,755.19","83,490",42.81,"94,696",-510,0.00,2018-11-04,81,57 ,55,21
Total Verde system,32,,"93,374",,"194,029",-657,,2018-11-04,81,57 ,55,21
Total Reservoir System,47,,"1,077,821",,"1,213,869",-316,,2018-11-04,81,57 ,55,21
Total system year ago,62,,,,,,,2018-11-04,81,57 ,55,21
Roosevelt Lake (Roosevelt Dam),39,"2,090.33","638,938",60.67,"992,594",243,0.00,2018-11-05,80,57 ,55,19
Apache Lake (Horse Mesa Dam),92,"1,906.62","225,957",7.38,"19,181",-20,0.00,2018-11-05,80,57 ,55,19
Canyon Lake (Mormon Flat Dam),96,"1,657.76","55,274",2.74,"2,578",0,0.00,2018-11-05,80,57 ,55,19
Saguaro Lake (Stewart Mountain Dam),92,"1,524.73","64,491",4.27,"5,274",-10,0.00,2018-11-05,80,57 ,55,19
Total Salt system,49,,"984,660",,"1,019,627",213,,2018-11-05,80,57 ,55,19
Horseshoe Lake (Horseshoe Dam),9,"1,971.72","9,732",54.28,"99,485",-152,0.00,2018-11-05,80,57 ,55,19
Bartlett Lake (Bartlett Dam),46,"1,754.55","82,425",43.45,"95,761","-1,065",0.00,2018-11-05,80,57 ,55,19
Total Verde system,32,,"92,157",,"195,246","-1,217",,2018-11-05,80,57 ,55,19
Total Reservoir System,47,,"1,076,817",,"1,214,873","-1,004",,2018-11-05,80,57 ,55,19
Total system year ago,62,,,,,,,2018-11-05,80,57 ,55,19
Roosevelt Lake (Roosevelt Dam),39,"2,090.36","639,301",60.64,"992,231",363,0.00,2018-11-06,80,56 ,57,15
Apache Lake (Horse Mesa Dam),92,"1,906.61","225,939",7.39,"19,199",-18,0.00,2018-11-06,80,56 ,57,15
Canyon Lake (Mormon Flat Dam),96,"1,657.76","55,274",2.74,"2,578",0,0.00,2018-11-06,80,56 ,57,15
Saguaro Lake (Stewart Mountain Dam),92,"1,524.72","64,483",4.28,"5,282",-8,0.00,2018-11-06,80,56 ,57,15
Total Salt system,49,,"984,997",,"1,019,290",337,,2018-11-06,80,56 ,57,15
Horseshoe Lake (Horseshoe Dam),9,"1,971.56","9,578",54.44,"99,639",-154,0.00,2018-11-06,80,56 ,57,15
Bartlett Lake (Bartlett Dam),46,"1,753.78","81,155",44.22,"97,031","-1,270",0.00,2018-11-06,80,56 ,57,15
Total Verde system,32,,"90,733",,"196,670","-1,424",,2018-11-06,80,56 ,57,15
Total Reservoir System,47,,"1,075,730",,"1,215,960","-1,087",,2018-11-06,80,56 ,57,15
Total system year ago,62,,,,,,,2018-11-06,80,56 ,57,15
Roosevelt Lake (Roosevelt Dam),39,"2,090.37","639,422",60.63,"992,110",121,0.00,2018-11-07,79,56 ,51,20
Apache Lake (Horse Mesa Dam),92,"1,906.60","225,901",7.40,"19,237",-38,0.00,2018-11-07,79,56 ,51,20
Canyon Lake (Mormon Flat Dam),96,"1,657.76","55,274",2.74,"2,578",0,0.00,2018-11-07,79,56 ,51,20
Saguaro Lake (Stewart Mountain Dam),92,"1,524.72","64,473",4.28,"5,292",-10,0.00,2018-11-07,79,56 ,51,20
Total Salt system,49,,"985,070",,"1,019,217",73,,2018-11-07,79,56 ,51,20
Horseshoe Lake (Horseshoe Dam),9,"1,971.40","9,426",54.60,"99,791",-152,0.00,2018-11-07,79,56 ,51,20
Bartlett Lake (Bartlett Dam),45,"1,752.92","79,756",45.08,"98,430","-1,399",0.00,2018-11-07,79,56 ,51,20
Total Verde system,31,,"89,182",,"198,221","-1,551",,2018-11-07,79,56 ,51,20
Total Reservoir System,47,,"1,074,252",,"1,217,438","-1,478",,2018-11-07,79,56 ,51,20
Total system year ago,62,,,,,,,2018-11-07,79,56 ,51,20
Roosevelt Lake (Roosevelt Dam),39,"2,090.40","639,786",60.60,"991,746",364,0.00,2018-11-08,79,56 ,53,22
Apache Lake (Horse Mesa Dam),92,"1,906.58","225,863",7.42,"19,275",-38,0.00,2018-11-08,79,56 ,53,22
Canyon Lake (Mormon Flat Dam),96,"1,657.76","55,274",2.74,"2,578",0,0.00,2018-11-08,79,56 ,53,22
Saguaro Lake (Stewart Mountain Dam),92,"1,524.72","64,473",4.28,"5,292",0,0.00,2018-11-08,79,56 ,53,22
Total Salt system,49,,"985,396",,"1,018,891",326,,2018-11-08,79,56 ,53,22
Horseshoe Lake (Horseshoe Dam),8,"1,970.93","8,982",55.07,"100,235",-444,0.00,2018-11-08,79,56 ,53,22
Bartlett Lake (Bartlett Dam),44,"1,752.20","78,595",45.80,"99,591","-1,161",0.00,2018-11-08,79,56 ,53,22
Total Verde system,30,,"87,577",,"199,826","-1,605",,2018-11-08,79,56 ,53,22
Total Reservoir System,47,,"1,072,973",,"1,218,717","-1,279",,2018-11-08,79,56 ,53,22
Total system year ago,62,,,,,,,2018-11-08,79,56 ,53,22
Roosevelt Lake (Roosevelt Dam),39,"2,090.40","639,786",60.60,"991,746",0,0.00,2018-11-09,79,55 ,57,13
Apache Lake (Horse Mesa Dam),92,"1,906.58","225,843",7.42,"19,295",-20,0.00,2018-11-09,79,55 ,57,13
Canyon Lake (Mormon Flat Dam),95,"1,657.73","55,246",2.77,"2,606",-28,0.00,2018-11-09,79,55 ,57,13
Saguaro Lake (Stewart Mountain Dam),92,"1,524.70","64,455",4.30,"5,310",-18,0.00,2018-11-09,79,55 ,57,13
Total Salt system,49,,"985,330",,"1,018,957",-66,,2018-11-09,79,55 ,57,13
Horseshoe Lake (Horseshoe Dam),7,"1,969.94","8,081",56.06,"101,136",-901,0.00,2018-11-09,79,55 ,57,13
Bartlett Lake (Bartlett Dam),44,"1,751.68","77,761",46.32,"100,425",-834,0.00,2018-11-09,79,55 ,57,13
Total Verde system,30,,"85,842",,"201,561","-1,735",,2018-11-09,79,55 ,57,13
Total Reservoir System,47,,"1,071,172",,"1,220,518","-1,801",,2018-11-09,79,55 ,57,13
Total system year ago,62,,,,,,,2018-11-09,79,55 ,57,13
Roosevelt Lake (Roosevelt Dam),39,"2,090.42","640,029",60.58,"991,503",243,0.00,2018-11-10,78,55 ,32,9
Apache Lake (Horse Mesa Dam),92,"1,906.52","225,711",7.48,"19,427",-132,0.00,2018-11-10,78,55 ,32,9
Canyon Lake (Mormon Flat Dam),95,"1,657.73","55,239",2.77,"2,613",-7,0.00,2018-11-10,78,55 ,32,9
Saguaro Lake (Stewart Mountain Dam),92,"1,524.68","64,428",4.32,"5,337",-27,0.00,2018-11-10,78,55 ,32,9
Total Salt system,49,,"985,407",,"1,018,880",77,,2018-11-10,78,55 ,32,9
Horseshoe Lake (Horseshoe Dam),7,"1,968.87","7,151",57.13,"102,066",-930,0.00,2018-11-10,78,55 ,32,9
Bartlett Lake (Bartlett Dam),44,"1,751.80","77,950",46.20,"100,236",189,0.00,2018-11-10,78,55 ,32,9
Total Verde system,30,,"85,101",,"202,302",-741,,2018-11-10,78,55 ,32,9
Total Reservoir System,47,,"1,070,508",,"1,221,182",-664,,2018-11-10,78,55 ,32,9
Total system year ago,62,,,,,,,2018-11-10,78,55 ,32,9
Roosevelt Lake (Roosevelt Dam),39,"2,090.43","640,150",60.57,"991,382",121,0.00,2018-11-11,78,54 ,45,25
Apache Lake (Horse Mesa Dam),92,"1,906.49","225,614",7.51,"19,524",-97,0.00,2018-11-11,78,54 ,45,25
Canyon Lake (Mormon Flat Dam),95,"1,657.70","55,218",2.80,"2,634",-21,0.00,2018-11-11,78,54 ,45,25
Saguaro Lake (Stewart Mountain Dam),92,"1,524.68","64,428",4.32,"5,337",0,0.00,2018-11-11,78,54 ,45,25
Total Salt system,49,,"985,410",,"1,018,877",3,,2018-11-11,78,54 ,45,25
Horseshoe Lake (Horseshoe Dam),6,"1,967.69","6,202",58.31,"103,015",-949,0.00,2018-11-11,78,54 ,45,25
Bartlett Lake (Bartlett Dam),44,"1,752.03","78,329",45.97,"99,857",379,0.00,2018-11-11,78,54 ,45,25
Total Verde system,29,,"84,531",,"202,872",-570,,2018-11-11,78,54 ,45,25
Total Reservoir System,47,,"1,069,941",,"1,221,749",-567,,2018-11-11,78,54 ,45,25
Total system year ago,62,,,,,,,2018-11-11,78,54 ,45,25
Roosevelt Lake (Roosevelt Dam),39,"2,090.43","640,150",60.57,"991,382",0,0.00,2018-11-12,77,54 ,71,6
Apache Lake (Horse Mesa Dam),92,"1,906.46","225,558",7.54,"19,580",-56,0.00,2018-11-12,77,54 ,71,6
Canyon Lake (Mormon Flat Dam),95,"1,657.46","54,986",3.04,"2,866",-232,0.00,2018-11-12,77,54 ,71,6
Saguaro Lake (Stewart Mountain Dam),93,"1,524.81","64,582",4.19,"5,183",154,0.00,2018-11-12,77,54 ,71,6
Total Salt system,49,,"985,276",,"1,019,011",-134,,2018-11-12,77,54 ,71,6
Horseshoe Lake (Horseshoe Dam),5,"1,966.34","5,232",59.66,"103,985",-970,0.00,2018-11-12,77,54 ,71,6
Bartlett Lake (Bartlett Dam),44,"1,752.45","78,997",45.55,"99,189",668,0.00,2018-11-12,77,54 ,71,6
Total Verde system,29,,"84,229",,"203,174",-302,,2018-11-12,77,54 ,71,6
Total Reservoir System,47,,"1,069,505",,"1,222,185",-436,,2018-11-12,77,54 ,71,6
Total system year ago,62,,,,,,,2018-11-12,77,54 ,71,6
Roosevelt Lake (Roosevelt Dam),39,"2,090.43","640,150",60.57,"991,382",0,0.00,2018-11-13,77,54 ,34,8
Apache Lake (Horse Mesa Dam),92,"1,906.41","225,424",7.59,"19,714",-134,0.00,2018-11-13,77,54 ,34,8
Canyon Lake (Mormon Flat Dam),95,"1,657.44","54,972",3.06,"2,880",-14,0.00,2018-11-13,77,54 ,34,8
Saguaro Lake (Stewart Mountain Dam),93,"1,524.79","64,564",4.21,"5,201",-18,0.00,2018-11-13,77,54 ,34,8
Total Salt system,49,,"985,110",,"1,019,177",-166,,2018-11-13,77,54 ,34,8
Horseshoe Lake (Horseshoe Dam),4,"1,964.92","4,317",61.08,"104,900",-915,0.00,2018-11-13,77,54 ,34,8
Bartlett Lake (Bartlett Dam),45,"1,752.93","79,762",45.07,"98,424",758,0.00,2018-11-13,77,54 ,34,8
Total Verde system,29,,"84,079",,"203,324",-157,,2018-11-13,77,54 ,34,8
Total Reservoir System,47,,"1,069,189",,"1,222,501",-323,,2018-11-13,77,54 ,34,8
Total system year ago,62,,,,,,,2018-11-13,77,54 ,34,8
Roosevelt Lake (Roosevelt Dam),39,"2,090.41","639,968",60.59,"991,564",-182,0.00,2018-11-14,76,53 ,31,10
Apache Lake (Horse Mesa Dam),92,"1,906.40","225,406",7.60,"19,732",-18,0.00,2018-11-14,76,53 ,31,10
Canyon Lake (Mormon Flat Dam),95,"1,657.38","54,917",3.12,"2,935",-55,0.00,2018-11-14,76,53 ,31,10
Saguaro Lake (Stewart Mountain Dam),93,"1,524.80","64,573",4.20,"5,192",9,0.00,2018-11-14,76,53 ,31,10
Total Salt system,49,,"984,864",,"1,019,423",-246,,2018-11-14,76,53 ,31,10
Horseshoe Lake (Horseshoe Dam),3,"1,963.07","3,281",62.93,"105,936","-1,036",0.00,2018-11-14,76,53 ,31,10
Bartlett Lake (Bartlett Dam),45,"1,753.54","80,765",44.46,"97,421","1,003",0.00,2018-11-14,76,53 ,31,10
Total Verde system,29,,"84,046",,"203,357",-33,,2018-11-14,76,53 ,31,10
Total Reservoir System,47,,"1,068,910",,"1,222,780",-279,,2018-11-14,76,53 ,31,10
Total system year ago,62,,,,,,,2018-11-14,76,53 ,31,10
Roosevelt Lake (Roosevelt Dam),39,"2,090.43","640,114",60.57,"991,418",146,0.00,2018-11-15,76,53 ,32,14
Apache Lake (Horse Mesa Dam),92,"1,906.35","225,271",7.65,"19,867",-135,0.00,2018-11-15,76,53 ,32,14
Canyon Lake (Mormon Flat Dam),95,"1,657.31","54,854",3.19,"2,998",-63,0.00,2018-11-15,76,53 ,32,14
Saguaro Lake (Stewart Mountain Dam),93,"1,524.81","64,582",4.19,"5,183",9,0.00,2018-11-15,76,53 ,32,14
Total Salt system,49,,"984,821",,"1,019,466",-43,,2018-11-15,76,53 ,32,14
Horseshoe Lake (Horseshoe Dam),2,"1,960.63","2,208",65.37,"107,009","-1,073",0.00,2018-11-15,76,53 ,32,14
Bartlett Lake (Bartlett Dam),46,"1,754.15","81,765",43.85,"96,421","1,000",0.00,2018-11-15,76,53 ,32,14
Total Verde system,29,,"83,973",,"203,430",-73,,2018-11-15,76,53 ,32,14
Total Reservoir System,47,,"1,068,794",,"1,222,896",-116,,2018-11-15,76,53 ,32,14
Total system year ago,62,,,,,,,2018-11-15,76,53 ,32,14
Roosevelt Lake (Roosevelt Dam),39,"2,090.43","640,211",60.57,"991,321",97,0.00,2018-11-16,75,52 ,58,11
Apache Lake (Horse Mesa Dam),92,"1,906.32","225,195",7.68,"19,943",-76,0.00,2018-11-16,75,52 ,58,11
Canyon Lake (Mormon Flat Dam),95,"1,657.21","54,757",3.29,"3,095",-97,0.00,2018-11-16,75,52 ,58,11
Saguaro Lake (Stewart Mountain Dam),93,"1,524.87","64,655",4.13,"5,110",73,0.00,2018-11-16,75,52 ,58,11
Total Salt system,49,,"984,818",,"1,019,469",-3,,2018-11-16,75,52 ,58,11
Horseshoe Lake (Horseshoe Dam),2,"1,960.96","2,335",65.04,"106,882",127,0.00,2018-11-16,75,52 ,58,11
Bartlett Lake (Bartlett Dam),46,"1,754.47","82,286",43.53,"95,900",521,0.00,2018-11-16,75,52 ,58,11
Total Verde system,29,,"84,621",,"202,782",648,,2018-11-16,75,52 ,58,11
Total Reservoir System,47,,"1,069,439",,"1,222,251",645,,2018-11-16,75,52 ,58,11
Total system year ago,62,,,,,,,2018-11-16,75,52 ,58,11
Roosevelt Lake (Roosevelt Dam),39,"2,090.45","640,393",60.55,"991,139",182,0.00,2018-11-17,75,52 ,44,10
Apache Lake (Horse Mesa Dam),92,"1,906.28","225,101",7.72,"20,037",-94,0.00,2018-11-17,75,52 ,44,10
