Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Horseshoe Lake (Horseshoe Dam),2,"1,958.99","1,664",67.01,"107,553",-158,0.00,2016-09-18,99,76 ,22,8
Bartlett Lake (Bartlett Dam),72,"1,778.06","128,088",19.94,"50,098",92,0.00,2016-09-18,99,76 ,22,8
Total Verde system,45,,"129,752",,"157,651",-66,,2016-09-18,99,76 ,22,8
Total Reservoir System,47,,"1,086,768",,"1,204,922","-1,740",,2016-09-18,99,76 ,22,8
Total system year ago,50,,,,,,,2016-09-18,99,76 ,22,8
Roosevelt Lake (Roosevelt Dam),37,"2,088.06","611,770",62.94,"1,019,762","-1,774",0.00,2016-09-19,99,76 ,27,6
Apache Lake (Horse Mesa Dam),92,"1,906.06","224,532",7.94,"20,606",-76,0.00,2016-09-19,99,76 ,27,6
Canyon Lake (Mormon Flat Dam),94,"1,656.97","54,534",3.53,"3,318",-251,0.00,2016-09-19,99,76 ,27,6
Saguaro Lake (Stewart Mountain Dam),93,"1,524.88","64,670",4.12,"5,095",591,0.00,2016-09-19,99,76 ,27,6
Total Salt system,48,,"955,506",,"1,048,781","-1,510",,2016-09-19,99,76 ,27,6
Horseshoe Lake (Horseshoe Dam),1,"1,958.41","1,485",67.59,"107,732",-179,0.00,2016-09-19,99,76 ,27,6
Bartlett Lake (Bartlett Dam),72,"1,778.10","128,173",19.90,"50,013",85,0.00,2016-09-19,99,76 ,27,6
Total Verde system,45,,"129,658",,"157,745",-94,,2016-09-19,99,76 ,27,6
Total Reservoir System,47,,"1,085,164",,"1,206,526","-1,604",,2016-09-19,99,76 ,27,6
Total system year ago,50,,,,,,,2016-09-19,99,76 ,27,6
Roosevelt Lake (Roosevelt Dam),37,"2,087.91","609,999",63.09,"1,021,533","-1,771",0.00,2016-09-20,99,76 ,39,11
Apache Lake (Horse Mesa Dam),92,"1,906.04","224,481",7.96,"20,657",-51,0.00,2016-09-20,99,76 ,39,11
Canyon Lake (Mormon Flat Dam),95,"1,657.22","54,766",3.28,"3,086",232,0.00,2016-09-20,99,76 ,39,11
Saguaro Lake (Stewart Mountain Dam),93,"1,524.92","64,719",4.08,"5,046",49,0.00,2016-09-20,99,76 ,39,11
Total Salt system,48,,"953,965",,"1,050,322","-1,541",,2016-09-20,99,76 ,39,11
Horseshoe Lake (Horseshoe Dam),1,"1,957.78","1,305",68.22,"107,912",-180,0.00,2016-09-20,99,76 ,39,11
Bartlett Lake (Bartlett Dam),72,"1,778.17","128,329",19.83,"49,857",156,0.00,2016-09-20,99,76 ,39,11
Total Verde system,45,,"129,634",,"157,769",-24,,2016-09-20,99,76 ,39,11
Total Reservoir System,47,,"1,083,599",,"1,208,091","-1,565",,2016-09-20,99,76 ,39,11
Total system year ago,50,,,,,,,2016-09-20,99,76 ,39,11
Roosevelt Lake (Roosevelt Dam),-,n/r,-,-,-,-,n/r,2016-09-21,-,- ,-,-
Apache Lake (Horse Mesa Dam),-,n/r,-,-,-,-,n/r,2016-09-21,-,- ,-,-
Canyon Lake (Mormon Flat Dam),-,n/r,-,-,-,-,n/r,2016-09-21,-,- ,-,-
Saguaro Lake (Stewart Mountain Dam),-,n/r,-,-,-,-,n/r,2016-09-21,-,- ,-,-
Total Salt system,-,,-,,-,-,,2016-09-21,-,- ,-,-
Horseshoe Lake (Horseshoe Dam),-,n/r,-,-,-,-,n/r,2016-09-21,-,- ,-,-
Bartlett Lake (Bartlett Dam),-,n/r,-,-,-,-,n/r,2016-09-21,-,- ,-,-
Total Verde system,-,,-,,-,-,,2016-09-21,-,- ,-,-
Total Reservoir System,-,,-,,-,-,,2016-09-21,-,- ,-,-
Total system year ago,-,,,,,,,2016-09-21,-,- ,-,-
Roosevelt Lake (Roosevelt Dam),37,"2,087.63","606,701",63.37,"1,024,831","-1,530",0.00,2016-09-22,98,75 ,59,29
Apache Lake (Horse Mesa Dam),91,"1,905.94","224,228",8.06,"20,910",-380,0.00,2016-09-22,98,75 ,59,29
Canyon Lake (Mormon Flat Dam),95,"1,657.42","54,952",3.08,"2,900",325,0.00,2016-09-22,98,75 ,59,29
Saguaro Lake (Stewart Mountain Dam),94,"1,525.68","65,641",3.32,"4,124",183,0.00,2016-09-22,98,75 ,59,29
Total Salt system,47,,"951,522",,"1,052,765","-1,402",,2016-09-22,98,75 ,59,29
Horseshoe Lake (Horseshoe Dam),1,"1,955.26",666,70.74,"108,551",-454,0.00,2016-09-22,98,75 ,59,29
Bartlett Lake (Bartlett Dam),72,"1,778.31","128,646",19.69,"49,540",231,0.00,2016-09-22,98,75 ,59,29
Total Verde system,45,,"129,312",,"158,091",-223,,2016-09-22,98,75 ,59,29
Total Reservoir System,47,,"1,080,834",,"1,210,856","-1,625",,2016-09-22,98,75 ,59,29
Total system year ago,49,,,,,,,2016-09-22,98,75 ,59,29
Roosevelt Lake (Roosevelt Dam),37,"2,087.60","606,348",63.40,"1,025,184",-353,0.02,2016-09-23,98,75 ,82,51
Apache Lake (Horse Mesa Dam),92,"1,906.17","224,810",7.83,"20,328",582,0.15,2016-09-23,98,75 ,82,51
Canyon Lake (Mormon Flat Dam),94,"1,656.92","54,487",3.58,"3,365",-465,0.00,2016-09-23,98,75 ,82,51
Saguaro Lake (Stewart Mountain Dam),93,"1,524.95","64,755",4.05,"5,010",-886,0.00,2016-09-23,98,75 ,82,51
Total Salt system,47,,"950,400",,"1,053,887","-1,122",,2016-09-23,98,75 ,82,51
Horseshoe Lake (Horseshoe Dam),1,"1,956.34",919,69.66,"108,298",253,0.00,2016-09-23,98,75 ,82,51
Bartlett Lake (Bartlett Dam),72,"1,778.35","128,737",19.65,"49,449",91,0.04,2016-09-23,98,75 ,82,51
Total Verde system,45,,"129,656",,"157,747",344,,2016-09-23,98,75 ,82,51
Total Reservoir System,47,,"1,080,056",,"1,211,634",-778,,2016-09-23,98,75 ,82,51
Total system year ago,49,,,,,,,2016-09-23,98,75 ,82,51
Roosevelt Lake (Roosevelt Dam),37,"2,087.43","604,351",63.57,"1,027,181","-1,997",0.00,2016-09-24,97,74 ,69,7
Apache Lake (Horse Mesa Dam),92,"1,906.24","224,987",7.76,"20,151",177,0.00,2016-09-24,97,74 ,69,7
Canyon Lake (Mormon Flat Dam),95,"1,657.25","54,794",3.25,"3,058",307,0.00,2016-09-24,97,74 ,69,7
Saguaro Lake (Stewart Mountain Dam),92,"1,524.55","64,271",4.45,"5,494",-484,0.00,2016-09-24,97,74 ,69,7
Total Salt system,47,,"948,403",,"1,055,884","-1,997",,2016-09-24,97,74 ,69,7
Horseshoe Lake (Horseshoe Dam),1,"1,957.59","1,250",68.41,"107,967",331,0.00,2016-09-24,97,74 ,69,7
Bartlett Lake (Bartlett Dam),72,"1,778.28","128,569",19.72,"49,617",-168,0.00,2016-09-24,97,74 ,69,7
Total Verde system,45,,"129,819",,"157,584",163,,2016-09-24,97,74 ,69,7
Total Reservoir System,47,,"1,078,222",,"1,213,468","-1,834",,2016-09-24,97,74 ,69,7
Total system year ago,49,,,,,,,2016-09-24,97,74 ,69,7
Roosevelt Lake (Roosevelt Dam),37,"2,087.31","602,943",63.69,"1,028,589","-1,408",0.00,2016-09-25,97,74 ,34,12
Apache Lake (Horse Mesa Dam),92,"1,906.60","225,901",7.40,"19,237",914,0.00,2016-09-25,97,74 ,34,12
Canyon Lake (Mormon Flat Dam),94,"1,656.99","54,553",3.51,"3,299",-241,0.00,2016-09-25,97,74 ,34,12
Saguaro Lake (Stewart Mountain Dam),92,"1,524.25","63,911",4.75,"5,854",-360,0.00,2016-09-25,97,74 ,34,12
Total Salt system,47,,"947,308",,"1,056,979","-1,095",,2016-09-25,97,74 ,34,12
Horseshoe Lake (Horseshoe Dam),1,"1,958.70","1,572",67.30,"107,645",322,0.00,2016-09-25,97,74 ,34,12
Bartlett Lake (Bartlett Dam),72,"1,778.16","128,308",19.84,"49,878",-261,0.00,2016-09-25,97,74 ,34,12
Total Verde system,45,,"129,880",,"157,523",61,,2016-09-25,97,74 ,34,12
Total Reservoir System,47,,"1,077,188",,"1,214,502","-1,034",,2016-09-25,97,74 ,34,12
Total system year ago,49,,,,,,,2016-09-25,97,74 ,34,12
Roosevelt Lake (Roosevelt Dam),37,"2,087.14","600,953",63.86,"1,030,579","-1,990",0.00,2016-09-26,96,73 ,37,10
Apache Lake (Horse Mesa Dam),92,"1,906.15","224,759",7.85,"20,379","-1,142",0.00,2016-09-26,96,73 ,37,10
Canyon Lake (Mormon Flat Dam),95,"1,657.19","54,738",3.31,"3,114",185,0.00,2016-09-26,96,73 ,37,10
Saguaro Lake (Stewart Mountain Dam),92,"1,524.67","64,416",4.33,"5,349",505,0.00,2016-09-26,96,73 ,37,10
Total Salt system,47,,"944,866",,"1,059,421","-2,442",,2016-09-26,96,73 ,37,10
Horseshoe Lake (Horseshoe Dam),2,"1,959.65","1,870",66.35,"107,347",298,0.00,2016-09-26,96,73 ,37,10
Bartlett Lake (Bartlett Dam),72,"1,778.07","128,106",19.93,"50,080",-202,0.00,2016-09-26,96,73 ,37,10
Total Verde system,45,,"129,976",,"157,427",96,,2016-09-26,96,73 ,37,10
Total Reservoir System,47,,"1,074,842",,"1,216,848","-2,346",,2016-09-26,96,73 ,37,10
Total system year ago,49,,,,,,,2016-09-26,96,73 ,37,10
Roosevelt Lake (Roosevelt Dam),37,"2,087.00","599,316",64.00,"1,032,216","-1,637",0.01,2016-09-27,96,73 ,47,18
Apache Lake (Horse Mesa Dam),92,"1,906.18","224,835",7.82,"20,303",76,0.02,2016-09-27,96,73 ,47,18
Canyon Lake (Mormon Flat Dam),95,"1,657.49","55,017",3.01,"2,835",279,0.05,2016-09-27,96,73 ,47,18
Saguaro Lake (Stewart Mountain Dam),92,"1,524.48","64,187",4.52,"5,578",-229,0.00,2016-09-27,96,73 ,47,18
Total Salt system,47,,"943,355",,"1,060,932","-1,511",,2016-09-27,96,73 ,47,18
Horseshoe Lake (Horseshoe Dam),2,"1,959.04","1,680",66.96,"107,537",-190,0.00,2016-09-27,96,73 ,47,18
Bartlett Lake (Bartlett Dam),72,"1,778.04","128,044",19.96,"50,142",-62,0.00,2016-09-27,96,73 ,47,18
Total Verde system,45,,"129,724",,"157,679",-252,,2016-09-27,96,73 ,47,18
Total Reservoir System,47,,"1,073,079",,"1,218,611","-1,763",,2016-09-27,96,73 ,47,18
Total system year ago,49,,,,,,,2016-09-27,96,73 ,47,18
Roosevelt Lake (Roosevelt Dam),37,"2,086.89","598,032",64.11,"1,033,500","-1,284",0.14,2016-09-28,96,72 ,41,26
Apache Lake (Horse Mesa Dam),91,"1,905.85","223,999",8.15,"21,139",-836,0.02,2016-09-28,96,72 ,41,26
Canyon Lake (Mormon Flat Dam),95,"1,657.12","54,673",3.38,"3,179",-344,0.05,2016-09-28,96,72 ,41,26
Saguaro Lake (Stewart Mountain Dam),93,"1,524.98","64,792",4.02,"4,973",605,0.02,2016-09-28,96,72 ,41,26
Total Salt system,47,,"941,496",,"1,062,791","-1,859",,2016-09-28,96,72 ,41,26
Horseshoe Lake (Horseshoe Dam),1,"1,958.22","1,430",67.78,"107,787",-250,0.02,2016-09-28,96,72 ,41,26
Bartlett Lake (Bartlett Dam),72,"1,778.13","128,231",19.87,"49,955",187,0.14,2016-09-28,96,72 ,41,26
Total Verde system,45,,"129,661",,"157,742",-63,,2016-09-28,96,72 ,41,26
Total Reservoir System,47,,"1,071,157",,"1,220,533","-1,922",,2016-09-28,96,72 ,41,26
Total system year ago,49,,,,,,,2016-09-28,96,72 ,41,26
Roosevelt Lake (Roosevelt Dam),37,"2,086.77","596,634",64.23,"1,034,898","-1,398",0.41,2016-09-29,95,72 ,57,24
Apache Lake (Horse Mesa Dam),91,"1,905.74","223,721",8.26,"21,417",-278,0.00,2016-09-29,95,72 ,57,24
Canyon Lake (Mormon Flat Dam),95,"1,657.32","54,859",3.18,"2,993",186,0.09,2016-09-29,95,72 ,57,24
Saguaro Lake (Stewart Mountain Dam),93,"1,524.77","64,537",4.23,"5,228",-255,0.00,2016-09-29,95,72 ,57,24
Total Salt system,47,,"939,751",,"1,064,536","-1,745",,2016-09-29,95,72 ,57,24
Horseshoe Lake (Horseshoe Dam),1,"1,957.30","1,172",68.70,"108,045",-258,0.12,2016-09-29,95,72 ,57,24
Bartlett Lake (Bartlett Dam),72,"1,778.25","128,513",19.75,"49,673",282,0.00,2016-09-29,95,72 ,57,24
Total Verde system,45,,"129,685",,"157,718",24,,2016-09-29,95,72 ,57,24
Total Reservoir System,47,,"1,069,436",,"1,222,254","-1,721",,2016-09-29,95,72 ,57,24
Total system year ago,49,,,,,,,2016-09-29,95,72 ,57,24
Roosevelt Lake (Roosevelt Dam),37,"2,086.69","595,703",64.31,"1,035,829",-931,0.26,2016-09-30,95,72 ,54,28
Apache Lake (Horse Mesa Dam),91,"1,905.87","224,050",8.13,"21,088",329,0.19,2016-09-30,95,72 ,54,28
Canyon Lake (Mormon Flat Dam),95,"1,657.17","54,720",3.33,"3,132",-139,0.05,2016-09-30,95,72 ,54,28
Saguaro Lake (Stewart Mountain Dam),92,"1,524.43","64,127",4.57,"5,638",-410,0.02,2016-09-30,95,72 ,54,28
Total Salt system,47,,"938,600",,"1,065,687","-1,151",,2016-09-30,95,72 ,54,28
Horseshoe Lake (Horseshoe Dam),1,"1,956.73","1,019",69.27,"108,198",-153,0.02,2016-09-30,95,72 ,54,28
Bartlett Lake (Bartlett Dam),72,"1,778.40","128,831",19.60,"49,355",318,0.00,2016-09-30,95,72 ,54,28
Total Verde system,45,,"129,850",,"157,553",165,,2016-09-30,95,72 ,54,28
Total Reservoir System,47,,"1,068,450",,"1,223,240",-986,,2016-09-30,95,72 ,54,28
Total system year ago,49,,,,,,,2016-09-30,95,72 ,54,28
Roosevelt Lake (Roosevelt Dam),36,"2,086.54","593,960",64.46,"1,037,572","-1,743",0.00,2016-10-01,94,71 ,61,22
Apache Lake (Horse Mesa Dam),91,"1,905.75","223,746",8.25,"21,392",-304,0.00,2016-10-01,94,71 ,61,22
Canyon Lake (Mormon Flat Dam),95,"1,657.41","54,943",3.09,"2,909",223,0.00,2016-10-01,94,71 ,61,22
Saguaro Lake (Stewart Mountain Dam),92,"1,524.32","63,995",4.68,"5,770",-132,0.00,2016-10-01,94,71 ,61,22
Total Salt system,47,,"936,644",,"1,067,643","-1,956",,2016-10-01,94,71 ,61,22
Horseshoe Lake (Horseshoe Dam),1,"1,956.20",887,69.80,"108,330",-132,0.27,2016-10-01,94,71 ,61,22
Bartlett Lake (Bartlett Dam),72,"1,778.48","129,008",19.52,"49,178",177,0.00,2016-10-01,94,71 ,61,22
Total Verde system,45,,"129,895",,"157,508",45,,2016-10-01,94,71 ,61,22
Total Reservoir System,47,,"1,066,539",,"1,225,151","-1,911",,2016-10-01,94,71 ,61,22
Total system year ago,49,,,,,,,2016-10-01,94,71 ,61,22
Roosevelt Lake (Roosevelt Dam),36,"2,086.40","592,335",64.60,"1,039,197","-1,625",0.00,2016-10-02,94,71 ,54,18
Apache Lake (Horse Mesa Dam),91,"1,905.65","223,493",8.35,"21,645",-253,0.00,2016-10-02,94,71 ,54,18
Canyon Lake (Mormon Flat Dam),96,"1,657.81","55,317",2.69,"2,535",374,0.00,2016-10-02,94,71 ,54,18
Saguaro Lake (Stewart Mountain Dam),92,"1,524.52","64,235",4.48,"5,530",240,0.00,2016-10-02,94,71 ,54,18
Total Salt system,47,,"935,380",,"1,068,907","-1,264",,2016-10-02,94,71 ,54,18
Horseshoe Lake (Horseshoe Dam),1,"1,955.53",726,70.47,"108,491",-161,0.00,2016-10-02,94,71 ,54,18
Bartlett Lake (Bartlett Dam),72,"1,778.55","129,179",19.45,"49,007",171,0.00,2016-10-02,94,71 ,54,18
Total Verde system,45,,"129,905",,"157,498",10,,2016-10-02,94,71 ,54,18
Total Reservoir System,46,,"1,065,285",,"1,226,405","-1,254",,2016-10-02,94,71 ,54,18
Total system year ago,49,,,,,,,2016-10-02,94,71 ,54,18
Roosevelt Lake (Roosevelt Dam),36,"2,086.29","591,061",64.71,"1,040,471","-1,274",0.23,2016-10-03,94,70 ,84,29
Apache Lake (Horse Mesa Dam),92,"1,906.08","224,582",7.92,"20,556","1,089",0.37,2016-10-03,94,70 ,84,29
Canyon Lake (Mormon Flat Dam),94,"1,656.89","54,459",3.61,"3,393",-858,0.20,2016-10-03,94,70 ,84,29
Saguaro Lake (Stewart Mountain Dam),92,"1,524.53","64,247",4.47,"5,518",12,0.35,2016-10-03,94,70 ,84,29
Total Salt system,47,,"934,349",,"1,069,938","-1,031",,2016-10-03,94,70 ,84,29
Horseshoe Lake (Horseshoe Dam),1,"1,955.24",662,70.76,"108,555",-64,0.01,2016-10-03,94,70 ,84,29
Bartlett Lake (Bartlett Dam),73,"1,778.70","129,505",19.30,"48,681",326,0.26,2016-10-03,94,70 ,84,29
Total Verde system,45,,"130,167",,"157,236",262,,2016-10-03,94,70 ,84,29
Total Reservoir System,46,,"1,064,516",,"1,227,174",-769,,2016-10-03,94,70 ,84,29
Total system year ago,49,,,,,,,2016-10-03,94,70 ,84,29
Roosevelt Lake (Roosevelt Dam),36,"2,086.17","589,673",64.83,"1,041,859","-1,388",0.00,2016-10-04,93,70 ,93,5
Apache Lake (Horse Mesa Dam),91,"1,905.82","223,923",8.18,"21,215",-659,0.00,2016-10-04,93,70 ,93,5
Canyon Lake (Mormon Flat Dam),94,"1,656.92","54,487",3.58,"3,365",28,0.00,2016-10-04,93,70 ,93,5
Saguaro Lake (Stewart Mountain Dam),93,"1,525.03","64,852",3.97,"4,913",605,0.00,2016-10-04,93,70 ,93,5
Total Salt system,47,,"932,935",,"1,071,352","-1,414",,2016-10-04,93,70 ,93,5
Horseshoe Lake (Horseshoe Dam),1,"1,956.00",840,70.00,"108,377",178,0.00,2016-10-04,93,70 ,93,5
Bartlett Lake (Bartlett Dam),73,"1,778.70","129,511",19.30,"48,675",6,0.00,2016-10-04,93,70 ,93,5
Total Verde system,45,,"130,351",,"157,052",184,,2016-10-04,93,70 ,93,5
Total Reservoir System,46,,"1,063,286",,"1,228,404","-1,230",,2016-10-04,93,70 ,93,5
Total system year ago,49,,,,,,,2016-10-04,93,70 ,93,5
Roosevelt Lake (Roosevelt Dam),36,"2,086.06","588,403",64.94,"1,043,129","-1,270",0.00,2016-10-05,93,69 ,46,12
Apache Lake (Horse Mesa Dam),91,"1,905.88","224,075",8.12,"21,063",152,0.00,2016-10-05,93,69 ,46,12
Canyon Lake (Mormon Flat Dam),94,"1,657.08","54,636",3.42,"3,216",149,0.00,2016-10-05,93,69 ,46,12
Saguaro Lake (Stewart Mountain Dam),92,"1,524.52","64,235",4.48,"5,530",-617,0.00,2016-10-05,93,69 ,46,12
Total Salt system,46,,"931,349",,"1,072,938","-1,586",,2016-10-05,93,69 ,46,12
Horseshoe Lake (Horseshoe Dam),1,"1,955.75",777,70.25,"108,440",-63,0.00,2016-10-05,93,69 ,46,12
Bartlett Lake (Bartlett Dam),73,"1,778.71","129,534",19.29,"48,652",23,0.00,2016-10-05,93,69 ,46,12
Total Verde system,45,,"130,311",,"157,092",-40,,2016-10-05,93,69 ,46,12
Total Reservoir System,46,,"1,061,660",,"1,230,030","-1,626",,2016-10-05,93,69 ,46,12
Total system year ago,49,,,,,,,2016-10-05,93,69 ,46,12
Roosevelt Lake (Roosevelt Dam),36,"2,085.95","587,134",65.05,"1,044,398","-1,269",0.00,2016-10-06,92,69 ,39,16
Apache Lake (Horse Mesa Dam),91,"1,905.63","223,442",8.37,"21,696",-633,0.00,2016-10-06,92,69 ,39,16
Canyon Lake (Mormon Flat Dam),94,"1,657.10","54,655",3.40,"3,197",19,0.00,2016-10-06,92,69 ,39,16
Saguaro Lake (Stewart Mountain Dam),92,"1,524.73","64,489",4.27,"5,276",254,0.00,2016-10-06,92,69 ,39,16
Total Salt system,46,,"929,720",,"1,074,567","-1,629",,2016-10-06,92,69 ,39,16
Horseshoe Lake (Horseshoe Dam),0,"1,950.06",19,75.94,"109,198",-758,0.00,2016-10-06,92,69 ,39,16
Bartlett Lake (Bartlett Dam),73,"1,778.83","129,789",19.17,"48,397",255,0.00,2016-10-06,92,69 ,39,16
Total Verde system,45,,"129,808",,"157,595",-503,,2016-10-06,92,69 ,39,16
Total Reservoir System,46,,"1,059,528",,"1,232,162","-2,132",,2016-10-06,92,69 ,39,16
Total system year ago,49,,,,,,,2016-10-06,92,69 ,39,16
Roosevelt Lake (Roosevelt Dam),36,"2,085.83","585,752",65.17,"1,045,780","-1,382",0.00,2016-10-07,92,69 ,48,13
Apache Lake (Horse Mesa Dam),91,"1,905.63","223,442",8.37,"21,696",0,0.00,2016-10-07,92,69 ,48,13
Canyon Lake (Mormon Flat Dam),95,"1,657.60","55,120",2.90,"2,732",465,0.00,2016-10-07,92,69 ,48,13
Saguaro Lake (Stewart Mountain Dam),92,"1,524.45","64,151",4.55,"5,614",-338,0.00,2016-10-07,92,69 ,48,13
Total Salt system,46,,"928,465",,"1,075,822","-1,255",,2016-10-07,92,69 ,48,13
Horseshoe Lake (Horseshoe Dam),0,"1,951.15",67,74.85,"109,150",48,0.00,2016-10-07,92,69 ,48,13
Bartlett Lake (Bartlett Dam),73,"1,778.96","130,085",19.04,"48,101",296,0.00,2016-10-07,92,69 ,48,13
Total Verde system,45,,"130,152",,"157,251",344,,2016-10-07,92,69 ,48,13
Total Reservoir System,46,,"1,058,617",,"1,233,073",-911,,2016-10-07,92,69 ,48,13
Total system year ago,49,,,,,,,2016-10-07,92,69 ,48,13
Roosevelt Lake (Roosevelt Dam),36,"2,085.68","584,027",65.32,"1,047,505","-1,725",0.00,2016-10-08,92,68 ,45,12
Apache Lake (Horse Mesa Dam),91,"1,905.53","223,189",8.47,"21,949",-253,0.00,2016-10-08,92,68 ,45,12
Canyon Lake (Mormon Flat Dam),95,"1,657.21","54,757",3.29,"3,095",-363,0.00,2016-10-08,92,68 ,45,12
Saguaro Lake (Stewart Mountain Dam),93,"1,524.98","64,792",4.02,"4,973",641,0.00,2016-10-08,92,68 ,45,12
Total Salt system,46,,"926,765",,"1,077,522","-1,700",,2016-10-08,92,68 ,45,12
Horseshoe Lake (Horseshoe Dam),0,"1,951.32",78,74.68,"109,139",11,0.00,2016-10-08,92,68 ,45,12
Bartlett Lake (Bartlett Dam),73,"1,778.95","130,068",19.05,"48,118",-17,0.00,2016-10-08,92,68 ,45,12
Total Verde system,45,,"130,146",,"157,257",-6,,2016-10-08,92,68 ,45,12
Total Reservoir System,46,,"1,056,911",,"1,234,779","-1,706",,2016-10-08,92,68 ,45,12
Total system year ago,49,,,,,,,2016-10-08,92,68 ,45,12
Roosevelt Lake (Roosevelt Dam),36,"2,085.48","581,733",65.52,"1,049,799","-2,294",0.05,2016-10-09,91,68 ,36,17
Apache Lake (Horse Mesa Dam),91,"1,905.39","222,836",8.61,"22,302",-353,0.21,2016-10-09,91,68 ,36,17
Canyon Lake (Mormon Flat Dam),96,"1,658.07","55,560",2.43,"2,292",803,0.04,2016-10-09,91,68 ,36,17
Saguaro Lake (Stewart Mountain Dam),93,"1,525.30","65,179",3.70,"4,586",387,0.00,2016-10-09,91,68 ,36,17
Total Salt system,46,,"925,308",,"1,078,979","-1,457",,2016-10-09,91,68 ,36,17
Horseshoe Lake (Horseshoe Dam),0,"1,951.22",71,74.78,"109,146",-7,0.00,2016-10-09,91,68 ,36,17
Bartlett Lake (Bartlett Dam),73,"1,778.93","130,032",19.07,"48,154",-36,0.00,2016-10-09,91,68 ,36,17
Total Verde system,45,,"130,103",,"157,300",-43,,2016-10-09,91,68 ,36,17
Total Reservoir System,46,,"1,055,411",,"1,236,279","-1,500",,2016-10-09,91,68 ,36,17
Total system year ago,49,,,,,,,2016-10-09,91,68 ,36,17
Roosevelt Lake (Roosevelt Dam),36,"2,085.29","579,559",65.71,"1,051,973","-2,174",0.00,2016-10-10,91,67 ,41,22
Apache Lake (Horse Mesa Dam),92,"1,906.30","225,139",7.70,"19,999","2,303",0.00,2016-10-10,91,67 ,41,22
Canyon Lake (Mormon Flat Dam),95,"1,657.49","55,017",3.01,"2,835",-543,0.00,2016-10-10,91,67 ,41,22
Saguaro Lake (Stewart Mountain Dam),92,"1,524.55","64,271",4.45,"5,494",-908,0.00,2016-10-10,91,67 ,41,22
Total Salt system,46,,"923,986",,"1,080,301","-1,322",,2016-10-10,91,67 ,41,22
Horseshoe Lake (Horseshoe Dam),0,"1,951.43",86,74.57,"109,131",15,0.00,2016-10-10,91,67 ,41,22
Bartlett Lake (Bartlett Dam),73,"1,778.98","130,127",19.02,"48,059",95,0.00,2016-10-10,91,67 ,41,22
Total Verde system,45,,"130,213",,"157,190",110,,2016-10-10,91,67 ,41,22
Total Reservoir System,46,,"1,054,199",,"1,237,491","-1,212",,2016-10-10,91,67 ,41,22
Total system year ago,49,,,,,,,2016-10-10,91,67 ,41,22
Roosevelt Lake (Roosevelt Dam),35,"2,085.14","577,846",65.86,"1,053,686","-1,713",0.00,2016-10-11,91,67 ,49,15
Apache Lake (Horse Mesa Dam),92,"1,906.22","224,937",7.78,"20,201",-202,0.00,2016-10-11,91,67 ,49,15
Canyon Lake (Mormon Flat Dam),95,"1,657.42","54,952",3.08,"2,900",-65,0.00,2016-10-11,91,67 ,49,15
Saguaro Lake (Stewart Mountain Dam),93,"1,524.93","64,731",4.07,"5,034",460,0.00,2016-10-11,91,67 ,49,15
Total Salt system,46,,"922,466",,"1,081,821","-1,520",,2016-10-11,91,67 ,49,15
Horseshoe Lake (Horseshoe Dam),0,"1,954.03",422,71.97,"108,795",336,0.00,2016-10-11,91,67 ,49,15
Bartlett Lake (Bartlett Dam),73,"1,778.94","130,050",19.06,"48,136",-77,0.00,2016-10-11,91,67 ,49,15
Total Verde system,45,,"130,472",,"156,931",259,,2016-10-11,91,67 ,49,15
Total Reservoir System,46,,"1,052,938",,"1,238,752","-1,261",,2016-10-11,91,67 ,49,15
Total system year ago,49,,,,,,,2016-10-11,91,67 ,49,15
Roosevelt Lake (Roosevelt Dam),35,"2,085.02","576,479",65.98,"1,055,053","-1,367",0.00,2016-10-12,90,66 ,40,14
Apache Lake (Horse Mesa Dam),92,"1,906.09","224,608",7.91,"20,530",-329,0.00,2016-10-12,90,66 ,40,14
Canyon Lake (Mormon Flat Dam),95,"1,657.48","55,008",3.02,"2,844",56,0.00,2016-10-12,90,66 ,40,14
Saguaro Lake (Stewart Mountain Dam),93,"1,524.97","64,780",4.03,"4,985",49,0.00,2016-10-12,90,66 ,40,14
Total Salt system,46,,"920,875",,"1,083,412","-1,591",,2016-10-12,90,66 ,40,14
Horseshoe Lake (Horseshoe Dam),1,"1,954.75",558,71.25,"108,659",136,0.00,2016-10-12,90,66 ,40,14
Bartlett Lake (Bartlett Dam),73,"1,778.94","130,038",19.06,"48,148",-12,0.00,2016-10-12,90,66 ,40,14
Total Verde system,45,,"130,596",,"156,807",124,,2016-10-12,90,66 ,40,14
Total Reservoir System,46,,"1,051,471",,"1,240,219","-1,467",,2016-10-12,90,66 ,40,14
Total system year ago,49,,,,,,,2016-10-12,90,66 ,40,14
Roosevelt Lake (Roosevelt Dam),35,"2,084.88","574,886",66.12,"1,056,646","-1,593",0.00,2016-10-13,90,66 ,37,8
Apache Lake (Horse Mesa Dam),92,"1,906.28","225,089",7.72,"20,049",481,0.00,2016-10-13,90,66 ,37,8
Canyon Lake (Mormon Flat Dam),95,"1,657.20","54,747",3.30,"3,105",-261,0.00,2016-10-13,90,66 ,37,8
Saguaro Lake (Stewart Mountain Dam),93,"1,524.81","64,586",4.19,"5,179",-194,0.00,2016-10-13,90,66 ,37,8
